"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:54:14,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,159,8,10,86,1,1,69,70,1,163,229,162,67,164,34,115,164,3,35,163,227,97,163,163,227,163,164,131,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:54:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,159,8,10,86,1,1,69,70,1,163,229,162,67,164,34,99,164,3,35,163,227,99,163,163,227,163,164,131,163,160,0,
"",174900,3994,60.60763,-148.09046,3,07/18/2023 05:52:44,Argos,0,300,NK,,401677398.32,07/18/2023 05:55:14,1,6,0,-125,401677398.32,-148.09046,60.60763,-148.09045,60.60763,56,3,154,287,82,69,302,231,228,250,80,10,4,242,92,107,76,141,134,226,178,107,56,145,133,178,176,107,72,144,133,2,58,107,73,149,128,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:55:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,231,228,250,80,10,4,242,92,107,76,141,134,226,178,107,56,145,133,178,176,107,72,144,133,2,58,107,73,149,128,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:56:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,6,174,234,102,242,46,229,86,91,199,239,42,55,125,1,20,101,66,26,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.60649,-148.09019,3,07/18/2023 05:52:44,Argos,0,538,NK,,401677398.32,07/18/2023 05:56:14,1,10,0,-125,401677398.32,-148.09019,60.60649,-148.0902,60.60649,58,2,104,196,55,95,178,6,174,234,102,242,46,229,86,91,199,239,42,55,125,1,20,101,66,26,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:57:14,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,131,83,56,134,102,1,154,76,162,160,160,160,160,160,160,160,169,249,48,,,,,,,,,,,,,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:58:13,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,154,198,122,88,1,1,102,6,161,227,229,66,99,164,2,195,163,195,3,163,195,99,163,163,227,163,164,131,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 05:59:12,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,157,211,138,90,1,1,133,69,130,3,164,34,195,163,194,227,163,163,195,163,164,3,163,164,163,163,165,99,163,160,0,
"",174900,3994,60.60712,-148.09377,3,07/18/2023 05:49:44,Argos,0,776,MC,,401677398.57,07/18/2023 06:00:12,1,14,1,-116,401677398.57,-148.09377,60.60712,-148.09377,60.60712,56,3,107,646,17,77,193,159,136,10,92,1,1,164,69,130,67,164,2,195,163,194,227,35,195,98,163,163,227,163,165,195,163,165,35,163,160,8,
"",174900,3994,60.61007,-148.07195,2,07/18/2023 06:32:33,Argos,0,59,A1,,401677393.47,07/18/2023 06:32:03,1,2,0,-130,401677393.47,-148.07195,60.61007,-148.07195,60.61007,58,3,277,415,184,23,483,151,76,58,114,1,1,71,7,161,132,231,66,3,229,98,163,164,66,195,164,67,67,164,3,163,163,228,67,163,192,0,
"",174900,3994,60.61007,-148.07195,2,07/18/2023 06:32:33,Argos,0,59,A1,,401677393.47,07/18/2023 06:33:03,1,2,0,-130,401677393.47,-148.07195,60.61007,-148.07195,60.61007,58,3,277,415,184,23,483,134,206,40,150,99,242,196,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.61007,-148.07195,2,07/18/2023 06:32:33,Argos,0,59,A1,,401677393.47,07/18/2023 06:35:02,1,2,0,-130,401677393.47,-148.07195,60.61007,-148.07195,60.61007,58,3,277,415,184,23,483,159,123,154,118,1,1,70,199,129,132,167,66,99,196,98,227,164,35,3,164,3,131,163,228,3,163,196,195,195,192,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:36:02,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,236,136,42,49,10,4,226,121,100,81,57,134,230,30,238,86,16,5,2,26,108,77,178,4,210,24,108,4,149,0,0,
"",174900,3994,60.61007,-148.07195,2,07/18/2023 06:32:33,Argos,0,59,A1,,401677393.47,07/18/2023 06:36:02,1,2,0,-130,401677393.47,-148.07195,60.61007,-148.07195,60.61007,58,3,277,415,184,23,483,236,136,42,112,10,12,234,120,110,83,41,36,194,30,108,27,239,197,17,234,67,132,12,3,18,160,99,148,233,15,7,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:37:01,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,143,99,152,153,156,190,34,17,189,189,173,165,161,161,181,157,131,55,8,229,98,92,80,96,88,79,95,85,76,253,162,
"",174900,3994,60.61236,-148.06401,3,07/18/2023 06:39:31,Argos,0,62,MB,,401677397.83,07/18/2023 06:39:00,1,2,0,-130,401677397.83,-148.06401,60.61236,-148.06401,60.61236,50,3,176,318,96,78,189,148,28,234,120,65,1,71,7,193,101,71,193,228,38,2,67,228,226,227,163,227,195,163,195,163,163,196,67,163,192,0,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:39:00,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,148,28,234,120,1,1,71,7,193,101,71,193,228,38,2,67,228,98,227,163,227,67,163,195,163,163,196,67,163,192,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:39:00,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,148,28,234,120,1,1,71,7,193,101,71,193,228,38,2,67,228,226,227,163,227,67,163,195,163,163,196,67,163,192,0,
"",174900,3994,60.61236,-148.06401,3,07/18/2023 06:39:31,Argos,0,62,MB,,401677397.83,07/18/2023 06:40:02,1,2,0,-130,401677397.83,-148.06401,60.61236,-148.06401,60.61236,50,3,176,318,96,78,189,159,31,154,122,1,1,71,103,225,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,0,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:40:02,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,159,31,154,122,1,1,71,103,97,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,64,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:40:02,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,159,31,154,122,1,1,71,103,97,164,231,66,4,5,194,227,164,67,3,164,35,131,163,228,3,163,164,195,163,160,0,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:41:02,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,131,185,232,154,100,13,17,136,246,244,238,238,238,238,240,249,7,249,90,,,,,,,,,,,,,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:41:02,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,131,185,232,154,100,13,17,136,246,244,238,238,238,238,240,249,7,249,90,,,,,,,,,,,,,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:42:01,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,150,134,74,124,1,1,70,135,65,132,134,226,163,164,66,227,164,35,99,163,227,227,163,196,163,163,165,99,163,160,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:42:01,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,150,134,74,124,1,1,70,135,65,132,134,226,163,164,66,227,164,35,99,163,227,227,163,196,163,163,165,99,163,160,0,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:43:00,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,151,55,202,130,1,1,68,164,194,11,197,2,131,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:43:00,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,151,55,74,130,0,1,69,182,195,3,197,2,135,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:43:00,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,135,39,225,128,231,30,120,115,51,78,103,237,69,166,109,3,167,154,68,35,59,221,164,36,219,220,162,192,96,99,134,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:44:00,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:44:00,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:44:00,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:45:00,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:45:00,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:45:00,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
"",174900,3994,60.61236,-148.06401,3,07/18/2023 06:39:31,Argos,0,62,MB,,401677397.83,07/18/2023 06:45:00,1,2,0,-130,401677397.83,-148.06401,60.61236,-148.06401,60.61236,50,3,176,318,96,78,189,128,94,248,156,101,203,18,81,7,63,67,71,65,69,63,65,71,249,54,,,,,,,,,,,,,
"",174900,3994,60.61282,-148.06463,2,07/18/2023 06:39:31,Argos,0,420,O3,,401677398.48,07/18/2023 06:46:00,1,8,0,-128,401677398.48,-148.06463,60.61282,-148.06464,60.61282,56,3,276,417,183,105,255,145,219,122,132,1,8,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,163,160,0,
"",174900,3994,60.61249,-148.06725,3,07/18/2023 06:37:01,Argos,0,598,SR,,401677398.83,07/18/2023 06:46:00,1,10,0,-127,401677398.83,-148.06725,60.61249,-148.06725,60.61249,56,3,125,274,56,91,178,145,219,122,132,1,1,38,103,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,179,160,4,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:46:00,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,145,219,122,132,1,1,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,163,160,0,
"",174900,3994,60.61236,-148.06401,3,07/18/2023 06:39:31,Argos,0,62,MB,,401677397.83,07/18/2023 06:46:00,1,2,0,-130,401677397.83,-148.06401,60.61236,-148.06401,60.61236,50,3,176,318,96,78,189,145,219,122,132,1,1,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,171,229,67,227,160,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:46:59,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,146,229,106,134,1,1,70,199,34,4,70,34,163,164,163,3,164,35,99,163,227,227,163,196,227,163,165,99,163,160,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:47:59,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,157,242,234,136,1,1,102,231,1,196,134,162,163,164,99,67,163,227,99,163,228,3,163,164,131,163,165,99,163,160,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:48:58,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,138,211,136,158,203,142,36,158,58,58,58,58,54,54,54,54,54,227,201,7,142,142,142,142,141,141,141,141,141,252,158,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:49:58,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,152,47,186,138,1,1,132,197,66,35,164,98,67,164,35,3,163,195,67,163,195,195,163,196,99,163,165,3,163,160,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:50:58,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,224,86,138,132,10,4,82,160,107,82,18,4,226,170,107,81,150,5,114,172,107,85,23,133,114,108,107,67,145,0,0,
"",174900,3994,60.61053,-148.06076,3,07/18/2023 06:43:30,Argos,0,538,NP,,401677398.59,07/18/2023 06:51:58,1,10,0,-126,401677398.59,-148.06076,60.61053,-148.06076,60.61053,56,3,79,206,30,98,173,153,233,10,140,1,1,133,134,66,35,196,226,195,164,3,3,163,227,131,163,196,3,163,196,227,163,165,99,163,160,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:15:07,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,149,93,106,166,1,1,165,5,34,36,37,2,227,164,35,67,163,227,163,163,196,35,163,196,195,163,165,131,163,160,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:16:11,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,154,80,170,168,1,1,134,38,97,229,102,98,132,5,67,3,196,131,35,196,67,131,164,4,3,163,196,163,163,160,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:17:11,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,136,89,56,172,103,14,17,136,248,248,226,248,182,248,248,248,243,249,80,,,,,,,,,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:18:10,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,22,15,170,170,5,129,34,137,128,18,3,154,179,194,67,8,2,0,0,,,,,,,,,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:19:09,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,152,170,26,170,1,1,102,6,97,165,166,98,36,101,194,131,229,2,163,196,194,227,196,99,67,164,3,195,163,192,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:20:09,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,8,247,234,102,242,58,98,215,92,7,239,42,55,125,1,52,133,65,23,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:21:10,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,141,30,8,174,100,206,17,137,5,5,3,4,197,7,5,3,5,249,56,,,,,,,,,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:23:10,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,235,6,186,164,10,4,178,52,108,76,137,6,162,184,107,66,20,5,194,76,107,75,140,5,65,230,108,76,12,0,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:24:10,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,28,122,218,172,5,129,26,81,144,226,3,155,163,33,130,4,2,0,0,,,,,,,,,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:25:09,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,141,39,168,176,149,223,146,15,111,53,77,72,249,65,73,29,61,249,72,,,,,,,,,,,,,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:26:09,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,157,39,234,172,1,1,70,70,65,165,38,66,68,5,66,195,196,195,3,196,99,67,196,35,195,163,228,99,163,160,0,
"",174900,3994,60.61063,-148.04672,2,07/18/2023 07:15:06,Argos,0,721,NN,,401677398.87,07/18/2023 07:27:08,1,12,0,-127,401677398.87,-148.04672,60.61063,-148.04672,60.61063,58,3,418,9175,19,79,792,229,11,202,172,1,130,199,164,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:28:08,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,24,253,74,174,5,129,56,93,88,34,3,152,197,195,134,11,4,0,0,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:29:07,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,139,78,136,178,99,242,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:30:07,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,150,211,122,174,1,1,70,38,97,165,102,97,197,6,98,36,101,162,228,4,163,3,228,131,99,196,35,227,163,192,0,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:32:06,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,18,179,154,176,5,129,64,89,80,18,3,153,147,194,198,143,8,0,0,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:33:06,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,136,238,152,180,211,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:34:05,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,155,219,10,176,1,1,102,6,129,165,102,129,228,230,66,68,69,130,195,228,163,35,196,67,99,196,35,227,195,192,0,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:35:04,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,226,2,90,176,1,130,205,165,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:36:05,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,27,60,202,178,4,128,50,113,113,1,204,241,194,36,66,129,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:37:04,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,133,14,136,182,115,242,152,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:38:03,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,150,85,122,178,1,1,133,230,97,197,6,66,4,165,226,68,101,98,227,228,131,3,196,99,67,164,35,195,163,192,0,
"",174900,3994,60.60988,-148.04278,3,07/18/2023 07:28:37,Argos,0,58,MC,,401677399.15,07/18/2023 07:39:03,1,2,0,-125,401677399.15,-148.04278,60.60988,-148.04279,60.60988,56,2,120,314,45,90,146,235,198,202,178,129,130,196,231,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.61115,-148.03756,B,07/18/2023 08:04:56,Argos,0,0,A1,,401677397.68,07/18/2023 08:04:56,1,1,0,-138,401677397.68,-148.03756,60.61115,-148.03757,60.61115,8,3,1616,3190,818,91,2291,131,9,88,203,108,106,35,157,85,85,85,85,85,89,89,91,90,136,8,196,78,78,78,79,78,78,94,78,78,252,167,
"",174900,3994,60.6085,-148.02069,3,07/18/2023 08:17:23,Argos,0,657,O3,,401677399.06,07/18/2023 08:15:54,1,12,0,-126,401677399.06,-148.02069,60.6085,-148.02069,60.6085,56,3,88,415,18,78,154,157,176,42,222,1,1,37,133,129,229,37,98,132,133,66,196,37,67,99,196,196,131,195,197,3,195,197,131,195,192,0,
"",174900,3994,60.60811,-148.01741,3,07/18/2023 08:19:23,Argos,0,299,SR,,401677400.14,07/18/2023 08:16:54,1,6,0,-132,401677400.14,-148.01741,60.60811,-148.01741,60.60811,56,3,179,541,59,83,419,141,191,104,208,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.6085,-148.02069,3,07/18/2023 08:17:23,Argos,0,657,O3,,401677399.06,07/18/2023 08:16:54,1,12,0,-126,401677399.06,-148.02069,60.6085,-148.02069,60.6085,56,3,88,415,18,78,154,141,191,104,208,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.60811,-148.01741,3,07/18/2023 08:19:23,Argos,0,299,SR,,401677400.14,07/18/2023 08:17:53,1,6,0,-132,401677400.14,-148.01741,60.60811,-148.01741,60.60811,56,3,179,541,59,83,419,158,231,202,224,1,1,101,197,193,229,101,194,101,5,130,133,5,131,3,197,67,131,196,4,99,195,196,163,195,192,0,
"",174900,3994,60.6085,-148.02069,3,07/18/2023 08:17:23,Argos,0,657,O3,,401677399.06,07/18/2023 08:17:53,1,12,0,-126,401677399.06,-148.02069,60.6085,-148.02069,60.6085,56,3,88,415,18,78,154,158,231,202,224,1,1,101,197,193,229,108,211,36,204,219,55,22,108,220,44,133,135,128,8,197,135,137,7,133,128,1,
"",174900,3994,60.60811,-148.01741,3,07/18/2023 08:19:23,Argos,0,299,SR,,401677400.14,07/18/2023 08:18:53,1,6,0,-132,401677400.14,-148.01741,60.60811,-148.01741,60.60811,56,3,179,541,59,83,419,154,77,10,226,1,1,133,165,162,5,69,194,164,69,66,196,5,67,67,196,67,195,195,228,67,195,197,3,195,192,0,
"",174900,3994,60.6085,-148.02069,3,07/18/2023 08:17:23,Argos,0,657,O3,,401677399.06,07/18/2023 08:18:53,1,12,0,-126,401677399.06,-148.02069,60.6085,-148.02069,60.6085,56,3,88,415,18,78,154,154,77,10,226,1,1,133,165,162,5,69,194,164,69,66,196,5,67,67,196,67,195,195,228,67,195,197,3,195,192,0,
