Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,19,A1,B,90,18-Jul-2023,11:08:19,60.5958,-148.0196,,401677385,-138,8,0,18-Jul-2023,11:08:50,60.5958,-148.0196,60,1152,4773,277,107,,,131,116,232,110,117,78,17,136,180,166,156,176,158,156,174,160,181,249,46,,,,,,,,,,,,,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:30:37,60.5799,-147.9628,475,250,843,74,93,,,151,73,219,54,1,1,227,195,226,131,164,227,3,196,227,36,100,227,163,196,132,35,195,228,195,195,197,99,195,192,0,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:31:36,60.5799,-147.9628,475,250,843,74,93,,,144,191,219,56,1,1,163,99,130,67,100,194,228,132,227,4,100,227,131,228,132,35,196,4,195,195,197,99,195,192,0,
3994,174900,7,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:32:36,60.5799,-147.9628,475,250,843,74,93,,,128,255,248,250,99,242,128,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:33:35,60.5799,-147.9628,475,250,843,74,93,,,225,211,123,50,10,7,82,184,108,64,11,135,2,182,109,64,12,7,98,170,104,64,5,134,130,182,104,63,144,128,0,
3994,174900,27,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:34:35,60.5799,-147.9628,475,250,843,74,93,,,14,231,186,102,242,92,47,214,91,71,239,42,55,125,1,83,229,66,36,125,11,66,168,160,37,136,192,,,,,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:35:34,60.5799,-147.9628,475,250,843,74,93,,,155,208,11,58,1,1,164,164,162,4,196,194,228,100,195,36,36,163,131,196,100,3,196,4,227,195,197,99,195,192,0,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:36:33,60.5799,-147.9628,475,250,843,74,93,,,134,105,24,253,44,18,36,30,34,34,30,26,26,22,22,18,15,4,21,7,136,135,133,132,131,129,128,126,125,252,152,
3994,174900,15,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:37:33,60.5799,-147.9628,475,250,843,74,93,,,21,95,139,60,6,128,40,69,25,80,132,6,209,140,146,,,,,,,,,,,,,,,,,
3994,174900,31,SR,2,91,18-Jul-2023,11:30:36,60.5799,-147.9628,,401677397,-129,56,0,18-Jul-2023,11:38:32,60.5799,-147.9628,475,250,843,74,93,,,157,42,187,60,1,1,243,163,161,164,4,194,64,164,195,68,68,163,100,36,131,227,198,68,195,195,197,35,195,192,0,
3994,174900,31,O3,1,92,18-Jul-2023,11:39:31,60.5713,-147.9659,,401677399,-130,56,0,18-Jul-2023,11:36:33,60.5713,-147.9659,238,1093,1540,775,136,,,134,105,24,253,44,18,36,30,34,34,30,26,26,22,22,18,15,4,21,7,136,135,133,132,131,129,128,126,125,252,152,
3994,174900,15,O3,1,92,18-Jul-2023,11:39:31,60.5713,-147.9659,,401677399,-130,56,0,18-Jul-2023,11:37:33,60.5713,-147.9659,238,1093,1540,775,136,,,21,95,139,60,6,128,40,68,27,80,132,6,209,140,146,,,,,,,,,,,,,,,,,
3994,174900,31,O3,1,92,18-Jul-2023,11:39:31,60.5713,-147.9659,,401677399,-130,56,0,18-Jul-2023,11:38:32,60.5713,-147.9659,238,1093,1540,775,136,,,157,42,187,60,1,1,131,163,161,228,4,194,68,164,195,68,68,163,100,36,131,227,196,68,195,195,197,35,195,192,0,
3994,174900,11,O3,1,92,18-Jul-2023,11:39:31,60.5713,-147.9659,,401677399,-130,56,0,18-Jul-2023,11:39:32,60.5713,-147.9659,238,1093,1540,775,136,,,224,130,235,60,1,130,185,104,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,O3,1,92,18-Jul-2023,11:39:31,60.5713,-147.9659,,401677399,-130,56,0,18-Jul-2023,11:40:31,60.5713,-147.9659,238,1093,1540,775,136,,,139,47,248,254,99,242,108,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:37:54,60.5577,-147.9492,297,264,476,145,115,,,145,29,108,116,1,1,164,4,2,3,164,66,99,164,66,227,196,67,35,228,67,132,36,67,228,4,68,131,227,224,0,
3994,174900,31,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:38:53,60.5577,-147.9492,297,264,476,145,115,,,159,26,140,118,1,1,131,163,194,35,196,66,164,36,66,196,36,67,68,4,67,196,4,36,67,196,5,3,195,192,0,
3994,174900,7,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:39:53,60.5577,-147.9492,297,264,476,145,115,,,128,111,73,28,115,242,112,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:40:52,60.5577,-147.9492,297,264,476,145,115,,,150,247,220,120,1,2,35,228,34,164,36,67,4,4,67,36,4,67,164,4,36,3,228,4,99,195,229,3,195,192,0,
3994,174900,31,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:41:51,60.5577,-147.9492,297,264,476,145,115,,,154,144,220,122,1,1,163,195,226,3,196,66,100,36,67,4,4,35,132,4,36,99,195,228,131,195,229,67,195,192,0,
3994,174900,31,A1,2,93,18-Jul-2023,12:38:23,60.5577,-147.9492,,401677398,-133,58,0,18-Jul-2023,12:42:51,60.5577,-147.9492,297,264,476,145,115,,,236,61,108,116,10,6,130,58,108,59,4,134,18,126,108,59,9,136,146,128,109,58,130,134,178,156,109,58,134,0,0,
3994,174900,19,CS,1,94,18-Jul-2023,13:03:36,60.5462,-147.9527,,401677396,-139,56,0,18-Jul-2023,13:03:36,60.5462,-147.9527,237,921,2988,283,115,,,133,202,217,40,9,2,35,25,93,93,101,97,213,117,89,193,85,249,52,,,,,,,,,,,,,
3994,174900,15,CS,1,94,18-Jul-2023,13:03:36,60.5462,-147.9527,,401677396,-139,56,0,18-Jul-2023,13:04:35,60.5462,-147.9527,237,921,2988,283,115,,,24,170,44,140,7,128,2,85,25,225,96,72,13,99,234,,,,,,,,,,,,,,,,,
3994,174900,31,CS,1,94,18-Jul-2023,13:03:36,60.5462,-147.9527,,401677396,-139,56,0,18-Jul-2023,13:05:34,60.5462,-147.9527,237,921,2988,283,115,,,158,207,188,140,1,2,4,36,34,132,4,35,4,4,35,67,228,35,195,228,4,67,196,4,227,195,197,99,195,192,0,
3994,174900,11,CS,1,94,18-Jul-2023,13:03:36,60.5462,-147.9527,,401677396,-139,56,0,18-Jul-2023,13:06:34,60.5462,-147.9527,237,921,2988,283,115,,,231,84,172,140,1,130,209,236,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,CS,1,94,18-Jul-2023,13:03:36,60.5462,-147.9527,,401677396,-139,56,0,18-Jul-2023,13:07:33,60.5462,-147.9527,237,921,2988,283,115,,,138,241,73,42,118,66,193,74,206,196,198,200,200,202,204,206,207,249,36,,,,,,,,,,,,,
3994,174900,11,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:06:34,60.5481,-147.9470,653,79,172,36,84,,,231,84,172,140,1,130,209,236,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:07:33,60.5481,-147.9470,653,79,172,36,84,,,138,241,73,42,118,66,193,74,206,196,198,200,200,202,204,206,207,249,36,,,,,,,,,,,,,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:08:32,60.5481,-147.9470,653,79,172,36,84,,,230,75,140,134,10,7,226,180,109,58,5,6,226,162,109,58,10,7,210,178,109,58,11,8,2,176,109,58,2,128,0,
3994,174900,15,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:09:31,60.5481,-147.9470,653,79,172,36,84,,,23,3,172,142,7,128,12,60,249,130,128,72,13,102,228,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:10:30,60.5481,-147.9470,653,79,172,36,84,,,149,185,76,142,1,1,195,163,194,99,196,34,228,4,35,68,4,3,164,4,4,131,195,229,3,195,197,99,195,192,0,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:11:30,60.5481,-147.9470,653,79,172,36,84,,,137,205,169,45,189,20,34,13,73,73,73,73,73,69,65,73,75,58,200,131,85,85,85,85,85,85,87,85,83,252,148,
3994,174900,11,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:12:30,60.5481,-147.9470,653,79,172,36,84,,,229,238,188,142,1,130,201,233,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:13:29,60.5481,-147.9470,653,79,172,36,84,,,154,235,172,144,1,2,4,36,34,68,36,35,4,4,35,68,4,35,195,228,4,131,195,228,195,195,197,131,195,192,0,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:14:28,60.5481,-147.9470,653,79,172,36,84,,,157,98,12,146,1,1,164,4,2,4,4,34,132,4,35,99,228,3,131,228,4,3,228,5,3,195,197,99,195,192,0,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:15:28,60.5481,-147.9470,653,79,172,36,84,,,141,47,41,46,138,98,35,153,225,225,225,225,225,225,225,225,227,8,200,229,120,120,120,120,117,107,99,96,96,252,148,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:16:27,60.5481,-147.9470,653,79,172,36,84,,,154,244,108,148,1,1,67,195,225,228,36,34,100,36,34,164,4,35,68,4,35,227,228,4,195,195,197,67,195,192,0,
3994,174900,31,SR,3,95,18-Jul-2023,13:07:32,60.5481,-147.9470,,401677397,-123,56,0,18-Jul-2023,13:17:27,60.5481,-147.9470,653,79,172,36,84,,,233,180,28,142,26,6,210,180,108,58,9,8,18,184,109,58,4,6,163,178,109,57,208,132,242,160,109,57,131,0,0,
3994,174900,15,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:10:09,60.5298,-147.9435,415,68,237,19,80,,,20,75,124,214,5,128,16,109,97,50,88,0,0,79,67,,,,,,,,,,,,,,,,,
3994,174900,19,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:11:08,60.5298,-147.9435,415,68,237,19,80,,,139,148,89,76,102,227,146,81,29,39,25,31,27,33,23,27,51,249,76,,,,,,,,,,,,,
3994,174900,11,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:13:07,60.5298,-147.9435,415,68,237,19,80,,,230,196,76,214,1,130,87,224,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:14:06,60.5298,-147.9435,415,68,237,19,80,,,22,148,220,216,5,128,26,85,129,2,88,0,0,86,181,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:15:05,60.5298,-147.9435,415,68,237,19,80,,,140,120,9,78,14,3,36,157,101,101,93,81,77,77,77,77,82,102,137,72,87,88,88,87,86,86,87,85,85,252,166,
3994,174900,31,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:16:04,60.5298,-147.9435,415,68,237,19,80,,,153,13,108,216,1,1,131,3,33,227,67,162,3,67,162,195,163,195,3,195,227,67,163,227,163,227,228,35,227,224,0,
3994,174900,11,A1,3,96,18-Jul-2023,14:12:07,60.5298,-147.9435,,401677398,-126,58,0,18-Jul-2023,14:17:04,60.5298,-147.9435,415,68,237,19,80,,,230,192,220,216,1,130,126,167,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:41:49,60.5222,-147.9459,654,71,154,32,88,,,0,238,74,102,242,117,22,213,91,79,239,42,55,125,1,116,39,57,31,2,239,48,215,137,139,21,58,43,0,0,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:42:49,60.5222,-147.9459,654,71,154,32,88,,,136,118,41,93,124,167,67,153,237,241,241,217,221,209,201,189,198,202,200,196,126,122,122,121,121,124,124,119,114,252,162,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:43:48,60.5222,-147.9459,654,71,154,32,88,,,152,160,236,238,1,1,130,194,193,227,3,98,67,67,130,99,99,130,195,67,131,35,99,195,131,131,164,3,195,192,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:44:48,60.5222,-147.9459,654,71,154,32,88,,,149,78,12,240,1,1,99,35,33,195,67,98,67,67,99,67,99,163,99,99,163,227,163,228,195,227,229,67,227,224,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:45:47,60.5222,-147.9459,654,71,154,32,88,,,159,10,188,242,1,1,163,67,66,67,67,98,131,67,99,99,99,131,131,99,164,35,163,228,195,227,229,99,227,224,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:46:47,60.5222,-147.9459,654,71,154,32,88,,,131,104,233,92,104,47,35,150,34,38,34,22,18,18,26,26,6,10,72,198,135,135,136,137,134,132,132,132,135,252,162,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:47:46,60.5222,-147.9459,654,71,154,32,88,,,147,229,44,244,1,1,98,162,225,227,3,66,35,35,66,195,67,98,227,99,99,99,99,195,195,131,228,99,227,224,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:48:46,60.5222,-147.9459,654,71,154,32,88,,,237,192,124,238,10,6,18,2,93,55,132,133,162,158,99,56,3,134,178,178,101,56,11,133,146,46,91,55,136,128,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:49:45,60.5222,-147.9459,654,71,154,32,88,,,151,245,124,246,1,1,131,67,65,227,67,98,163,67,98,195,67,99,67,99,131,195,163,228,163,227,228,227,227,224,0,
3994,174900,7,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:50:45,60.5222,-147.9459,654,71,154,32,88,,,129,142,201,96,99,242,148,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:51:44,60.5222,-147.9459,654,71,154,32,88,,,149,156,220,248,1,1,163,67,66,67,67,98,131,99,99,3,99,163,131,99,196,3,195,228,227,227,229,99,227,224,0,
3994,174900,31,CS,3,97,18-Jul-2023,14:43:18,60.5222,-147.9459,,401677398,-124,58,0,18-Jul-2023,14:52:43,60.5222,-147.9459,654,71,154,32,88,,,157,202,76,250,1,1,195,67,97,227,67,98,67,99,98,195,99,163,35,131,227,131,195,227,227,227,228,99,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:44:48,60.5221,-147.9423,713,167,1485,18,80,,,149,78,12,240,1,1,99,35,33,195,67,98,67,67,99,67,99,163,99,99,163,227,163,228,195,227,229,67,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:45:47,60.5221,-147.9423,713,167,1485,18,80,,,159,10,188,242,1,1,163,67,66,67,67,98,131,67,99,99,99,131,131,99,164,35,163,228,195,227,229,99,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:46:47,60.5221,-147.9423,713,167,1485,18,80,,,131,104,233,94,104,47,35,150,34,38,34,22,18,18,26,26,6,10,72,198,135,135,136,137,134,132,132,132,135,252,162,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:47:46,60.5221,-147.9423,713,167,1485,18,80,,,147,229,44,244,1,1,98,162,225,227,3,66,35,35,66,195,67,98,227,99,99,99,99,195,195,131,228,99,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:49:45,60.5221,-147.9423,713,167,1485,18,80,,,151,245,124,246,1,1,131,67,65,227,67,98,163,67,98,195,67,99,67,99,131,195,163,228,163,227,228,227,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:52:43,60.5221,-147.9423,713,167,1485,18,80,,,157,202,76,250,1,1,195,67,97,227,67,98,67,99,98,195,99,163,35,131,227,131,195,227,227,227,228,99,227,224,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:53:43,60.5221,-147.9423,713,167,1485,18,80,,,149,136,92,252,1,2,35,99,98,131,99,130,195,131,195,35,195,227,131,195,227,227,227,228,99,227,228,227,227,224,0,
3994,174900,7,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:54:42,60.5221,-147.9423,713,167,1485,18,80,,,139,126,217,98,115,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:55:41,60.5221,-147.9423,713,167,1485,18,80,,,231,0,140,246,10,6,18,112,101,56,8,134,162,176,102,56,1,134,210,50,101,55,135,136,66,108,103,55,140,128,0,
3994,174900,31,SR,3,98,18-Jul-2023,14:52:13,60.5221,-147.9423,,401677398,-121,56,0,18-Jul-2023,14:56:41,60.5221,-147.9423,713,167,1485,18,80,,,151,63,204,254,1,1,163,35,66,35,67,98,67,99,98,195,131,163,67,163,196,35,227,228,99,227,228,227,227,224,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:45:09,60.5130,-147.9428,417,65,157,27,83,,,154,207,157,40,1,0,162,194,192,226,162,225,162,195,2,66,195,67,99,99,195,195,163,196,67,195,197,67,195,224,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:46:09,60.5130,-147.9428,417,65,157,27,83,,,141,206,121,122,8,68,35,149,121,129,117,97,93,85,77,77,78,8,8,164,87,90,100,104,99,95,96,101,100,252,165,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:47:08,60.5130,-147.9428,417,65,157,27,83,,,159,176,77,42,1,0,162,227,65,98,194,226,3,3,66,195,67,131,67,131,196,35,195,197,35,195,229,131,195,192,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:48:08,60.5130,-147.9428,417,65,157,27,83,,,158,239,205,44,1,1,34,194,193,130,194,225,226,227,34,99,35,99,67,99,195,195,163,195,227,163,196,163,195,192,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:49:07,60.5130,-147.9428,417,65,157,27,83,,,152,122,61,46,1,0,226,194,225,66,195,1,226,227,66,131,67,99,99,131,195,227,195,196,195,195,229,131,195,192,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:50:07,60.5130,-147.9428,417,65,157,27,83,,,135,169,73,125,76,48,35,149,125,125,109,105,101,101,97,97,107,6,200,229,99,104,111,113,109,95,95,93,91,252,162,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:51:06,60.5130,-147.9428,417,65,157,27,83,,,226,242,13,40,10,2,178,152,92,55,171,2,178,186,93,55,203,4,98,72,93,55,20,131,114,194,93,55,174,0,0,
3994,174900,31,A1,3,99,18-Jul-2023,15:47:08,60.5130,-147.9428,,401677399,-127,58,0,18-Jul-2023,15:52:06,60.5130,-147.9428,417,65,157,27,83,,,144,35,141,48,1,1,34,227,1,194,227,66,2,227,67,35,67,131,163,99,196,3,163,197,3,195,229,131,195,192,0,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:08:57,60.5084,-147.9489,357,330,2000,54,99,,,153,83,173,72,1,3,131,227,228,3,195,228,131,195,228,163,195,229,35,195,197,203,73,106,188,30,42,71,144,244,34,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:09:57,60.5084,-147.9489,357,330,2000,54,99,,,141,135,9,136,136,44,35,21,177,185,169,149,141,141,133,129,134,9,72,164,107,107,109,110,105,100,99,98,96,252,161,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:10:56,60.5084,-147.9489,357,330,2000,54,99,,,144,196,141,74,1,4,99,195,196,163,195,197,3,195,197,99,195,197,131,195,197,195,195,198,35,195,198,131,195,192,0,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:12:55,60.5084,-147.9489,357,330,2000,54,99,,,157,239,61,76,1,2,99,227,227,35,227,227,195,227,228,35,195,228,227,195,197,131,195,197,227,195,198,163,195,192,0,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:13:55,60.5084,-147.9489,357,330,2000,54,99,,,129,194,201,138,203,124,99,17,85,85,85,85,89,89,89,85,79,35,104,229,97,95,89,89,85,85,85,85,84,252,163,
3994,174900,31,NK,2,100,18-Jul-2023,16:11:55,60.5084,-147.9489,,401677401,-127,66,0,18-Jul-2023,16:14:54,60.5084,-147.9489,357,330,2000,54,99,,,152,29,141,78,1,3,3,227,227,163,227,228,35,195,228,67,195,229,67,195,197,195,195,197,227,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:19:52,60.5080,-147.9450,773,305,4014,23,98,,,145,221,109,84,33,4,131,195,228,195,195,197,35,195,197,67,195,197,195,195,197,227,195,198,67,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:20:51,60.5080,-147.9450,773,305,4014,23,98,,,151,230,109,86,1,3,227,227,228,67,195,228,131,195,229,35,195,197,67,195,197,195,195,198,35,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:21:51,60.5080,-147.9450,773,305,4014,23,98,,,140,51,89,143,93,86,35,21,125,125,121,121,121,117,113,113,114,10,8,198,94,97,100,97,93,91,90,90,90,244,155,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:22:50,60.5080,-147.9450,773,305,4014,23,98,,,156,9,61,88,1,4,3,227,228,99,195,228,195,195,197,35,195,197,163,195,197,227,195,198,35,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:23:50,60.5080,-147.9450,773,305,4014,23,98,,,151,18,29,90,1,3,3,227,227,99,227,228,35,227,228,99,195,229,67,195,197,163,195,197,227,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:26:48,60.5080,-147.9450,773,305,4014,23,98,,,147,109,13,92,1,3,195,227,228,35,227,228,131,195,229,3,195,197,99,195,197,131,195,198,3,195,198,131,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:27:48,60.5080,-147.9450,773,305,4014,23,98,,,152,108,125,94,1,2,227,227,227,99,227,228,3,227,228,67,195,229,3,195,197,163,195,197,195,195,198,131,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:28:47,60.5080,-147.9450,773,305,4014,23,98,,,158,144,61,96,1,4,67,227,228,131,195,229,3,195,197,99,195,197,131,195,197,195,195,198,35,195,198,163,195,192,0,
3994,174900,31,CS,2,101,18-Jul-2023,16:23:19,60.5080,-147.9450,,401677399,-129,56,0,18-Jul-2023,16:29:47,60.5080,-147.9450,773,305,4014,23,98,,,128,77,201,144,251,118,35,21,53,53,53,53,53,53,53,53,50,181,28,163,77,74,74,73,72,72,71,70,69,252,157,
