TimeS,IntTemp,Pressure,
02:56:00 10/08/08,3.59,616.00,
03:00:00 10/08/08,3.59,621.00,
03:04:00 10/08/08,3.59,622.00,
03:08:00 10/08/08,3.59,616.00,
03:12:00 10/08/08,3.59,611.00,
03:16:00 10/08/08,3.59,609.00,
03:20:00 10/08/08,3.59,617.00,
03:24:00 10/08/08,3.59,617.00,
03:28:00 10/08/08,3.59,616.00,
03:32:00 10/08/08,3.57,617.00,
03:36:00 10/08/08,3.57,618.00,
03:40:00 10/08/08,3.57,618.00,
03:44:00 10/08/08,3.57,614.00,
03:48:00 10/08/08,3.57,610.00,
03:52:00 10/08/08,3.57,601.00,
03:56:00 10/08/08,3.57,596.00,
04:00:00 10/08/08,3.57,598.00,
04:04:00 10/08/08,3.57,600.00,
04:08:00 10/08/08,3.57,602.00,
04:12:00 10/08/08,3.57,597.00,
04:16:00 10/08/08,3.59,597.00,
04:20:00 10/08/08,3.59,595.00,
04:24:00 10/08/08,3.59,593.00,
04:28:00 10/08/08,3.57,594.00,
04:32:00 10/08/08,3.59,596.00,
04:36:00 10/08/08,3.57,597.00,
04:40:00 10/08/08,3.57,600.00,
04:44:00 10/08/08,3.57,603.00,
04:48:00 10/08/08,3.57,608.00,
04:52:00 10/08/08,3.57,612.00,
04:56:00 10/08/08,3.55,612.00,
05:00:00 10/08/08,3.55,609.00,
05:04:00 10/08/08,3.57,604.00,
05:08:00 10/08/08,3.55,598.00,
05:12:00 10/08/08,3.57,594.00,
05:16:00 10/08/08,3.57,597.00,
05:20:00 10/08/08,3.57,598.00,
05:24:00 10/08/08,3.57,602.00,
05:28:00 10/08/08,3.57,602.00,
05:32:00 10/08/08,3.57,599.00,
05:36:00 10/08/08,3.57,596.00,
05:40:00 10/08/08,3.57,598.00,
05:44:00 10/08/08,3.57,603.00,
05:48:00 10/08/08,3.55,597.00,
05:52:00 10/08/08,3.57,601.00,
05:56:00 10/08/08,3.57,597.00,
06:00:00 10/08/08,3.57,598.00,
06:04:00 10/08/08,3.55,597.00,
06:08:00 10/08/08,3.57,596.00,
06:12:00 10/08/08,3.55,594.00,
06:16:00 10/08/08,3.57,602.00,
06:20:00 10/08/08,3.55,597.00,
06:24:00 10/08/08,3.55,601.00,
06:28:00 10/08/08,3.57,606.00,
06:32:00 10/08/08,3.57,610.00,
06:36:00 10/08/08,3.55,613.00,
06:40:00 10/08/08,3.57,612.00,
06:44:00 10/08/08,3.57,615.00,
06:48:00 10/08/08,3.57,616.00,
06:52:00 10/08/08,3.57,617.00,
06:56:00 10/08/08,3.55,613.00,
07:00:00 10/08/08,3.57,608.00,
07:04:00 10/08/08,3.55,610.00,
07:08:00 10/08/08,3.55,605.00,
07:12:00 10/08/08,3.55,602.00,
07:16:00 10/08/08,3.57,594.00,
07:20:00 10/08/08,3.57,591.00,
07:24:00 10/08/08,3.55,596.00,
07:28:00 10/08/08,3.57,592.00,
07:32:00 10/08/08,3.57,601.00,
07:36:00 10/08/08,3.55,601.00,
07:40:00 10/08/08,3.59,597.00,
07:44:00 10/08/08,3.57,594.00,
07:48:00 10/08/08,3.57,591.00,
07:52:00 10/08/08,3.57,593.00,
07:56:00 10/08/08,3.57,595.00,
08:00:00 10/08/08,3.57,595.00,
08:04:00 10/08/08,3.57,592.00,
08:08:00 10/08/08,3.57,595.00,
08:12:00 10/08/08,3.57,592.00,
08:16:00 10/08/08,3.57,594.00,
08:20:00 10/08/08,3.59,597.00,
08:24:00 10/08/08,3.57,603.00,
08:28:00 10/08/08,3.55,600.00,
08:32:00 10/08/08,3.57,597.00,
08:36:00 10/08/08,3.57,602.00,
08:40:00 10/08/08,3.57,595.00,
08:44:00 10/08/08,3.59,585.00,
08:48:00 10/08/08,3.57,580.00,
08:52:00 10/08/08,3.57,581.00,
08:56:00 10/08/08,3.59,590.00,
09:00:00 10/08/08,3.59,592.00,
09:04:00 10/08/08,3.59,597.00,
09:08:00 10/08/08,3.59,601.00,
09:12:00 10/08/08,3.59,606.00,
09:16:00 10/08/08,3.59,601.00,
09:20:00 10/08/08,3.59,598.00,
09:24:00 10/08/08,3.57,599.00,
09:28:00 10/08/08,3.59,595.00,
09:32:00 10/08/08,3.59,591.00,
09:36:00 10/08/08,3.62,587.00,
09:40:00 10/08/08,3.59,591.00,
09:44:00 10/08/08,3.59,594.00,
09:48:00 10/08/08,3.59,595.00,
09:52:00 10/08/08,3.59,601.00,
09:56:00 10/08/08,3.59,611.00,
10:00:00 10/08/08,3.59,618.00,
10:04:00 10/08/08,3.59,614.00,
10:08:00 10/08/08,3.59,613.00,
10:12:00 10/08/08,3.57,613.00,
10:16:00 10/08/08,3.59,610.00,
10:20:00 10/08/08,3.59,608.00,
10:24:00 10/08/08,3.59,610.00,
10:28:00 10/08/08,3.59,607.00,
10:32:00 10/08/08,3.62,605.00,
10:36:00 10/08/08,3.62,605.00,
10:40:00 10/08/08,3.62,610.00,
10:44:00 10/08/08,3.62,607.00,
10:48:00 10/08/08,3.59,606.00,
10:52:00 10/08/08,3.62,615.00,
10:56:00 10/08/08,3.62,620.00,
11:00:00 10/08/08,3.62,623.00,
11:04:00 10/08/08,3.59,630.00,
11:08:00 10/08/08,3.62,631.00,
11:12:00 10/08/08,3.59,634.00,
11:16:00 10/08/08,3.59,631.00,
11:20:00 10/08/08,3.62,626.00,
11:24:00 10/08/08,3.62,622.00,
11:28:00 10/08/08,3.62,615.00,
11:32:00 10/08/08,3.62,613.00,
11:36:00 10/08/08,3.62,610.00,
11:40:00 10/08/08,3.62,610.00,
11:44:00 10/08/08,3.59,610.00,
11:48:00 10/08/08,3.62,612.00,
11:52:00 10/08/08,3.62,610.00,
11:56:00 10/08/08,3.59,614.00,
12:00:00 10/08/08,3.59,622.00,
12:04:00 10/08/08,3.59,623.00,
12:08:00 10/08/08,3.59,619.00,
12:12:00 10/08/08,3.59,617.00,
12:16:00 10/08/08,3.59,615.00,
12:20:00 10/08/08,3.59,610.00,
12:24:00 10/08/08,3.59,610.00,
12:28:00 10/08/08,3.59,607.00,
12:32:00 10/08/08,3.59,606.00,
12:36:00 10/08/08,3.59,606.00,
12:40:00 10/08/08,3.62,602.00,
12:44:00 10/08/08,3.62,602.00,
12:48:00 10/08/08,3.62,605.00,
12:52:00 10/08/08,3.62,608.00,
12:56:00 10/08/08,3.62,605.00,
13:00:00 10/08/08,3.62,614.00,
13:04:00 10/08/08,3.62,610.00,
13:08:00 10/08/08,3.64,613.00,
13:12:00 10/08/08,3.64,618.00,
13:16:00 10/08/08,3.62,621.00,
13:20:00 10/08/08,3.62,618.00,
13:24:00 10/08/08,3.62,618.00,
13:28:00 10/08/08,3.62,618.00,
13:32:00 10/08/08,3.62,615.00,
13:36:00 10/08/08,3.62,619.00,
13:40:00 10/08/08,3.62,615.00,
13:44:00 10/08/08,3.59,608.00,
13:48:00 10/08/08,3.64,605.00,
13:52:00 10/08/08,3.64,605.00,
13:56:00 10/08/08,3.62,611.00,
14:00:00 10/08/08,3.62,608.00,
14:04:00 10/08/08,3.62,607.00,
14:08:00 10/08/08,3.64,608.00,
14:12:00 10/08/08,3.66,611.00,
14:16:00 10/08/08,3.64,610.00,
14:20:00 10/08/08,3.64,613.00,
14:24:00 10/08/08,3.64,618.00,
14:28:00 10/08/08,3.66,622.00,
14:32:00 10/08/08,3.64,624.00,
14:36:00 10/08/08,3.64,626.00,
14:40:00 10/08/08,3.62,615.00,
14:44:00 10/08/08,3.62,617.00,
14:48:00 10/08/08,3.62,602.00,
14:52:00 10/08/08,3.64,595.00,
14:56:00 10/08/08,3.64,599.00,
15:00:00 10/08/08,3.64,598.00,
15:04:00 10/08/08,3.64,606.00,
15:08:00 10/08/08,3.64,610.00,
15:12:00 10/08/08,3.64,605.00,
15:16:00 10/08/08,3.64,607.00,
15:20:00 10/08/08,3.64,605.00,
15:24:00 10/08/08,3.64,601.00,
15:28:00 10/08/08,3.64,597.00,
15:32:00 10/08/08,3.64,597.00,
15:36:00 10/08/08,3.64,598.00,
15:40:00 10/08/08,3.64,601.00,
15:44:00 10/08/08,3.64,607.00,
15:48:00 10/08/08,3.64,612.00,
15:52:00 10/08/08,3.62,613.00,
15:56:00 10/08/08,3.64,613.00,
16:00:00 10/08/08,3.62,610.00,
16:04:00 10/08/08,3.62,604.00,
16:08:00 10/08/08,3.62,604.00,
16:12:00 10/08/08,3.64,605.00,
16:16:00 10/08/08,3.64,607.00,
16:20:00 10/08/08,3.62,608.00,
16:24:00 10/08/08,3.62,609.00,
16:28:00 10/08/08,3.62,616.00,
16:32:00 10/08/08,3.62,613.00,
16:36:00 10/08/08,3.64,602.00,
16:40:00 10/08/08,3.62,597.00,
16:44:00 10/08/08,3.64,601.00,
16:48:00 10/08/08,3.62,601.00,
16:52:00 10/08/08,3.62,601.00,
16:56:00 10/08/08,3.62,595.00,
17:00:00 10/08/08,3.62,593.00,
17:04:00 10/08/08,3.62,594.00,
17:08:00 10/08/08,3.64,592.00,
17:12:00 10/08/08,3.62,588.00,
17:16:00 10/08/08,3.62,587.00,
17:20:00 10/08/08,3.66,589.00,
17:24:00 10/08/08,3.64,582.00,
17:28:00 10/08/08,3.62,581.00,
17:32:00 10/08/08,3.64,582.00,
17:36:00 10/08/08,3.62,581.00,
17:40:00 10/08/08,3.62,581.00,
17:44:00 10/08/08,3.62,584.00,
17:48:00 10/08/08,3.59,586.00,
17:52:00 10/08/08,3.59,589.00,
17:56:00 10/08/08,3.59,590.00,
18:00:00 10/08/08,3.59,591.00,
18:04:00 10/08/08,3.59,595.00,
18:08:00 10/08/08,3.57,591.00,
18:12:00 10/08/08,3.59,591.00,
18:16:00 10/08/08,3.57,583.00,
18:20:00 10/08/08,3.62,580.00,
18:24:00 10/08/08,3.59,575.00,
18:28:00 10/08/08,3.59,576.00,
18:32:00 10/08/08,3.59,576.00,
18:36:00 10/08/08,3.59,582.00,
18:40:00 10/08/08,3.62,587.00,
18:44:00 10/08/08,3.59,591.00,
18:48:00 10/08/08,3.57,591.00,
18:52:00 10/08/08,3.57,590.00,
18:56:00 10/08/08,3.57,583.00,
19:00:00 10/08/08,3.59,576.00,
19:04:00 10/08/08,3.59,576.00,
19:08:00 10/08/08,3.59,577.00,
19:12:00 10/08/08,3.59,584.00,
19:16:00 10/08/08,3.59,577.00,
19:20:00 10/08/08,3.62,574.00,
19:24:00 10/08/08,3.59,580.00,
19:28:00 10/08/08,3.59,586.00,
19:32:00 10/08/08,3.59,594.00,
19:36:00 10/08/08,3.62,596.00,
19:40:00 10/08/08,3.62,593.00,
19:44:00 10/08/08,3.62,596.00,
19:48:00 10/08/08,3.62,598.00,
19:52:00 10/08/08,3.59,592.00,
19:56:00 10/08/08,3.62,598.00,
20:00:00 10/08/08,3.59,604.00,
20:04:00 10/08/08,3.62,612.00,
20:08:00 10/08/08,3.62,610.00,
20:12:00 10/08/08,3.62,610.00,
20:16:00 10/08/08,3.62,612.00,
20:20:00 10/08/08,3.62,616.00,
20:24:00 10/08/08,3.62,618.00,
20:28:00 10/08/08,3.59,622.00,
20:32:00 10/08/08,3.59,626.00,
20:36:00 10/08/08,3.62,628.00,
20:40:00 10/08/08,3.57,622.00,
20:44:00 10/08/08,3.59,621.00,
20:48:00 10/08/08,3.57,625.00,
20:52:00 10/08/08,3.59,623.00,
20:56:00 10/08/08,3.59,622.00,
21:00:00 10/08/08,3.57,622.00,
21:04:00 10/08/08,3.57,626.00,
21:08:00 10/08/08,3.57,622.00,
21:12:00 10/08/08,3.57,623.00,
21:16:00 10/08/08,3.57,616.00,
21:20:00 10/08/08,3.57,607.00,
21:24:00 10/08/08,3.57,607.00,
21:28:00 10/08/08,3.59,605.00,
21:32:00 10/08/08,3.57,613.00,
21:36:00 10/08/08,3.57,602.00,
21:40:00 10/08/08,3.57,601.00,
21:44:00 10/08/08,3.57,599.00,
21:48:00 10/08/08,3.59,597.00,
21:52:00 10/08/08,3.57,595.00,
21:56:00 10/08/08,3.59,602.00,
22:00:00 10/08/08,3.59,604.00,
22:04:00 10/08/08,3.59,601.00,
22:08:00 10/08/08,3.59,601.00,
22:12:00 10/08/08,3.59,595.00,
22:16:00 10/08/08,3.62,596.00,
22:20:00 10/08/08,3.62,599.00,
22:24:00 10/08/08,3.62,599.00,
22:28:00 10/08/08,3.62,604.00,
22:32:00 10/08/08,3.62,604.00,
22:36:00 10/08/08,3.62,607.00,
22:40:00 10/08/08,3.64,600.00,
22:44:00 10/08/08,3.62,605.00,
22:48:00 10/08/08,3.62,599.00,
22:52:00 10/08/08,3.62,604.00,
22:56:00 10/08/08,3.62,615.00,
23:00:00 10/08/08,3.64,610.00,
23:04:00 10/08/08,3.64,614.00,
23:08:00 10/08/08,3.66,618.00,
23:12:00 10/08/08,3.64,615.00,
23:16:00 10/08/08,3.66,622.00,
23:20:00 10/08/08,3.64,630.00,
23:24:00 10/08/08,3.66,634.00,
23:28:00 10/08/08,3.66,631.00,
23:32:00 10/08/08,3.66,630.00,
23:36:00 10/08/08,3.66,631.00,
23:40:00 10/08/08,3.66,632.00,
23:44:00 10/08/08,3.68,627.00,
23:48:00 10/08/08,3.66,628.00,
23:52:00 10/08/08,3.68,618.00,
23:56:00 10/08/08,3.66,611.00,
00:00:00 11/08/08,3.68,608.00,
00:04:00 11/08/08,3.68,607.00,
00:08:00 11/08/08,3.68,605.00,
00:12:00 11/08/08,3.66,607.00,
00:16:00 11/08/08,3.68,613.00,
00:20:00 11/08/08,3.68,616.00,
00:24:00 11/08/08,3.66,619.00,
00:28:00 11/08/08,3.66,625.00,
00:32:00 11/08/08,3.64,627.00,
00:36:00 11/08/08,3.64,623.00,
00:40:00 11/08/08,3.64,621.00,
00:44:00 11/08/08,3.64,622.00,
00:48:00 11/08/08,3.62,621.00,
00:52:00 11/08/08,3.64,621.00,
00:56:00 11/08/08,3.62,622.00,
01:00:00 11/08/08,3.62,615.00,
01:04:00 11/08/08,3.62,613.00,
01:08:00 11/08/08,3.62,613.00,
01:12:00 11/08/08,3.64,616.00,
01:16:00 11/08/08,3.62,623.00,
01:20:00 11/08/08,3.62,611.00,
01:24:00 11/08/08,3.64,610.00,
01:28:00 11/08/08,3.62,603.00,
01:32:00 11/08/08,3.62,601.00,
01:36:00 11/08/08,3.64,602.00,
01:40:00 11/08/08,3.62,603.00,
01:44:00 11/08/08,3.64,607.00,
01:48:00 11/08/08,3.64,609.00,
01:52:00 11/08/08,3.64,612.00,
01:56:00 11/08/08,3.64,610.00,
02:00:00 11/08/08,3.64,611.00,
02:04:00 11/08/08,3.64,613.00,
02:08:00 11/08/08,3.66,614.00,
02:12:00 11/08/08,3.64,619.00,
02:16:00 11/08/08,3.64,618.00,
02:20:00 11/08/08,3.64,620.00,
02:24:00 11/08/08,3.64,623.00,
02:28:00 11/08/08,3.64,621.00,
02:32:00 11/08/08,3.64,610.00,
02:36:00 11/08/08,3.64,609.00,
02:40:00 11/08/08,3.64,610.00,
02:44:00 11/08/08,3.62,608.00,
02:48:00 11/08/08,3.62,605.00,
02:52:00 11/08/08,3.59,603.00,
02:56:00 11/08/08,3.59,603.00,
03:00:00 11/08/08,3.62,604.00,
03:04:00 11/08/08,3.59,607.00,
03:08:00 11/08/08,3.59,607.00,
03:12:00 11/08/08,3.57,605.00,
03:16:00 11/08/08,3.59,601.00,
03:20:00 11/08/08,3.57,601.00,
03:24:00 11/08/08,3.57,600.00,
03:28:00 11/08/08,3.59,598.00,
03:32:00 11/08/08,3.59,606.00,
03:36:00 11/08/08,3.59,606.00,
03:40:00 11/08/08,3.59,605.00,
03:44:00 11/08/08,3.57,610.00,
03:48:00 11/08/08,3.59,602.00,
03:52:00 11/08/08,3.57,603.00,
03:56:00 11/08/08,3.59,597.00,
04:00:00 11/08/08,3.59,605.00,
04:04:00 11/08/08,3.59,605.00,
04:08:00 11/08/08,3.62,608.00,
04:12:00 11/08/08,3.59,610.00,
04:16:00 11/08/08,3.59,616.00,
04:20:00 11/08/08,3.59,616.00,
04:24:00 11/08/08,3.59,618.00,
04:28:00 11/08/08,3.59,614.00,
04:32:00 11/08/08,3.59,612.00,
04:36:00 11/08/08,3.57,604.00,
04:40:00 11/08/08,3.57,601.00,
04:44:00 11/08/08,3.59,595.00,
04:48:00 11/08/08,3.59,591.00,
04:52:00 11/08/08,3.59,594.00,
04:56:00 11/08/08,3.62,601.00,
05:00:00 11/08/08,3.59,598.00,
05:04:00 11/08/08,3.59,590.00,
05:08:00 11/08/08,3.59,591.00,
05:12:00 11/08/08,3.57,601.00,
05:16:00 11/08/08,3.59,612.00,
05:20:00 11/08/08,3.59,608.00,
05:24:00 11/08/08,3.59,607.00,
05:28:00 11/08/08,3.59,607.00,
05:32:00 11/08/08,3.57,607.00,
05:36:00 11/08/08,3.59,605.00,
05:40:00 11/08/08,3.59,610.00,
05:44:00 11/08/08,3.59,610.00,
05:48:00 11/08/08,3.59,609.00,
05:52:00 11/08/08,3.59,613.00,
05:56:00 11/08/08,3.59,618.00,
06:00:00 11/08/08,3.59,616.00,
06:04:00 11/08/08,3.57,615.00,
06:08:00 11/08/08,3.57,619.00,
06:12:00 11/08/08,3.57,619.00,
06:16:00 11/08/08,3.57,620.00,
06:20:00 11/08/08,3.57,616.00,
06:24:00 11/08/08,3.59,613.00,
06:28:00 11/08/08,3.57,616.00,
06:32:00 11/08/08,3.59,608.00,
06:36:00 11/08/08,3.57,599.00,
06:40:00 11/08/08,3.59,592.00,
06:44:00 11/08/08,3.59,591.00,
06:48:00 11/08/08,3.57,583.00,
06:52:00 11/08/08,3.59,582.00,
06:56:00 11/08/08,3.59,577.00,
07:00:00 11/08/08,3.59,572.00,
07:04:00 11/08/08,3.59,568.00,
07:08:00 11/08/08,3.62,569.00,
07:12:00 11/08/08,3.62,569.00,
07:16:00 11/08/08,3.62,573.00,
07:20:00 11/08/08,3.59,577.00,
07:24:00 11/08/08,3.59,580.00,
07:28:00 11/08/08,3.59,587.00,
07:32:00 11/08/08,3.59,595.00,
07:36:00 11/08/08,3.57,604.00,
07:40:00 11/08/08,3.57,595.00,
07:44:00 11/08/08,3.59,589.00,
07:48:00 11/08/08,3.57,584.00,
07:52:00 11/08/08,3.59,583.00,
07:56:00 11/08/08,3.59,590.00,
08:00:00 11/08/08,3.59,587.00,
08:04:00 11/08/08,3.59,587.00,
08:08:00 11/08/08,3.59,592.00,
08:12:00 11/08/08,3.59,593.00,
08:16:00 11/08/08,3.59,593.00,
08:20:00 11/08/08,3.59,591.00,
08:24:00 11/08/08,3.59,594.00,
08:28:00 11/08/08,3.62,601.00,
08:32:00 11/08/08,3.59,597.00,
08:36:00 11/08/08,3.62,598.00,
08:40:00 11/08/08,3.62,598.00,
08:44:00 11/08/08,3.62,597.00,
08:48:00 11/08/08,3.62,595.00,
08:52:00 11/08/08,3.59,594.00,
08:56:00 11/08/08,3.59,594.00,
09:00:00 11/08/08,3.57,599.00,
09:04:00 11/08/08,3.57,599.00,
09:08:00 11/08/08,3.57,600.00,
09:12:00 11/08/08,3.59,600.00,
09:16:00 11/08/08,3.59,600.00,
09:20:00 11/08/08,3.57,601.00,
09:24:00 11/08/08,3.59,605.00,
09:28:00 11/08/08,3.57,601.00,
09:32:00 11/08/08,3.59,601.00,
09:36:00 11/08/08,3.57,601.00,
09:40:00 11/08/08,3.59,602.00,
09:44:00 11/08/08,3.57,599.00,
09:48:00 11/08/08,3.57,598.00,
09:52:00 11/08/08,3.57,602.00,
09:56:00 11/08/08,3.57,601.00,
10:00:00 11/08/08,3.55,606.00,
10:04:00 11/08/08,3.55,613.00,
10:08:00 11/08/08,3.57,612.00,
10:12:00 11/08/08,3.57,606.00,
10:16:00 11/08/08,3.57,595.00,
10:20:00 11/08/08,3.55,603.00,
10:24:00 11/08/08,3.57,594.00,
10:28:00 11/08/08,3.57,592.00,
10:32:00 11/08/08,3.57,584.00,
10:36:00 11/08/08,3.57,575.00,
10:40:00 11/08/08,3.59,573.00,
10:44:00 11/08/08,3.62,572.00,
10:48:00 11/08/08,3.62,570.00,
10:52:00 11/08/08,3.62,566.00,
10:56:00 11/08/08,3.62,565.00,
11:00:00 11/08/08,3.62,564.00,
11:04:00 11/08/08,3.66,569.00,
11:08:00 11/08/08,3.62,574.00,
11:12:00 11/08/08,3.62,572.00,
11:16:00 11/08/08,3.62,575.00,
11:20:00 11/08/08,3.62,574.00,
11:24:00 11/08/08,3.62,576.00,
11:28:00 11/08/08,3.62,576.00,
11:32:00 11/08/08,3.64,579.00,
11:36:00 11/08/08,3.62,583.00,
11:40:00 11/08/08,3.64,581.00,
11:44:00 11/08/08,3.64,580.00,
11:48:00 11/08/08,3.62,576.00,
11:52:00 11/08/08,3.62,573.00,
11:56:00 11/08/08,3.62,575.00,
12:00:00 11/08/08,3.64,573.00,
12:04:00 11/08/08,3.64,573.00,
12:08:00 11/08/08,3.62,576.00,
12:12:00 11/08/08,3.62,580.00,
12:16:00 11/08/08,3.62,581.00,
12:20:00 11/08/08,3.62,581.00,
12:24:00 11/08/08,3.62,587.00,
12:28:00 11/08/08,3.62,592.00,
12:32:00 11/08/08,3.62,596.00,
12:36:00 11/08/08,3.62,603.00,
12:40:00 11/08/08,3.62,596.00,
12:44:00 11/08/08,3.62,594.00,
12:48:00 11/08/08,3.64,586.00,
12:52:00 11/08/08,3.62,583.00,
12:56:00 11/08/08,3.62,577.00,
13:00:00 11/08/08,3.64,573.00,
13:04:00 11/08/08,3.66,574.00,
13:08:00 11/08/08,3.64,574.00,
13:12:00 11/08/08,3.64,578.00,
13:16:00 11/08/08,3.66,581.00,
13:20:00 11/08/08,3.64,583.00,
13:24:00 11/08/08,3.64,590.00,
13:28:00 11/08/08,3.64,598.00,
13:32:00 11/08/08,3.66,602.00,
13:36:00 11/08/08,3.66,609.00,
13:40:00 11/08/08,3.64,612.00,
13:44:00 11/08/08,3.64,608.00,
13:48:00 11/08/08,3.64,606.00,
13:52:00 11/08/08,3.62,612.00,
13:56:00 11/08/08,3.64,613.00,
14:00:00 11/08/08,3.64,611.00,
14:04:00 11/08/08,3.66,605.00,
14:08:00 11/08/08,3.66,601.00,
14:12:00 11/08/08,3.68,606.00,
14:16:00 11/08/08,3.68,609.00,
14:20:00 11/08/08,3.68,611.00,
14:24:00 11/08/08,3.66,613.00,
14:28:00 11/08/08,3.68,612.00,
14:32:00 11/08/08,3.66,612.00,
14:36:00 11/08/08,3.64,613.00,
14:40:00 11/08/08,3.64,615.00,
14:44:00 11/08/08,3.62,618.00,
14:48:00 11/08/08,3.64,619.00,
14:52:00 11/08/08,3.62,621.00,
14:56:00 11/08/08,3.62,621.00,
15:00:00 11/08/08,3.62,624.00,
15:04:00 11/08/08,3.59,623.00,
15:08:00 11/08/08,3.59,617.00,
15:12:00 11/08/08,3.62,621.00,
15:16:00 11/08/08,3.62,626.00,
15:20:00 11/08/08,3.62,621.00,
15:24:00 11/08/08,3.59,625.00,
15:28:00 11/08/08,3.59,621.00,
15:32:00 11/08/08,3.62,623.00,
15:36:00 11/08/08,3.57,613.00,
15:40:00 11/08/08,3.62,616.00,
15:44:00 11/08/08,3.62,616.00,
15:48:00 11/08/08,3.62,607.00,
15:52:00 11/08/08,3.62,610.00,
15:56:00 11/08/08,3.62,603.00,
16:00:00 11/08/08,3.64,598.00,
16:04:00 11/08/08,3.64,602.00,
16:08:00 11/08/08,3.64,601.00,
16:12:00 11/08/08,3.64,601.00,
16:16:00 11/08/08,3.64,596.00,
16:20:00 11/08/08,3.64,601.00,
16:24:00 11/08/08,3.66,604.00,
16:28:00 11/08/08,3.64,605.00,
16:32:00 11/08/08,3.64,602.00,
16:36:00 11/08/08,3.66,610.00,
16:40:00 11/08/08,3.64,613.00,
16:44:00 11/08/08,3.64,616.00,
16:48:00 11/08/08,3.66,607.00,
16:52:00 11/08/08,3.64,605.00,
16:56:00 11/08/08,3.66,616.00,
17:00:00 11/08/08,3.64,616.00,
17:04:00 11/08/08,3.64,613.00,
17:08:00 11/08/08,3.64,613.00,
17:12:00 11/08/08,3.66,617.00,
17:16:00 11/08/08,3.66,612.00,
17:20:00 11/08/08,3.64,612.00,
17:24:00 11/08/08,3.64,612.00,
17:28:00 11/08/08,3.64,614.00,
17:32:00 11/08/08,3.62,612.00,
17:36:00 11/08/08,3.59,609.00,
17:40:00 11/08/08,3.59,610.00,
17:44:00 11/08/08,3.62,607.00,
17:48:00 11/08/08,3.59,610.00,
17:52:00 11/08/08,3.62,615.00,
17:56:00 11/08/08,3.62,617.00,
18:00:00 11/08/08,3.62,614.00,
18:04:00 11/08/08,3.64,616.00,
18:08:00 11/08/08,3.62,612.00,
18:12:00 11/08/08,3.62,612.00,
18:16:00 11/08/08,3.64,608.00,
18:20:00 11/08/08,3.64,606.00,
18:24:00 11/08/08,3.64,610.00,
18:28:00 11/08/08,3.64,609.00,
18:32:00 11/08/08,3.62,609.00,
18:36:00 11/08/08,3.62,613.00,
18:40:00 11/08/08,3.59,612.00,
18:44:00 11/08/08,3.59,610.00,
18:48:00 11/08/08,3.59,611.00,
18:52:00 11/08/08,3.59,608.00,
18:56:00 11/08/08,3.62,605.00,
19:00:00 11/08/08,3.62,605.00,
19:04:00 11/08/08,3.59,607.00,
19:08:00 11/08/08,3.57,611.00,
19:12:00 11/08/08,3.57,614.00,
19:16:00 11/08/08,3.55,602.00,
19:20:00 11/08/08,3.57,602.00,
19:24:00 11/08/08,3.55,607.00,
19:28:00 11/08/08,3.55,606.00,
19:32:00 11/08/08,3.57,610.00,
19:36:00 11/08/08,3.55,610.00,
19:40:00 11/08/08,3.55,610.00,
19:44:00 11/08/08,3.57,598.00,
19:48:00 11/08/08,3.55,592.00,
19:52:00 11/08/08,3.57,590.00,
19:56:00 11/08/08,3.57,586.00,
20:00:00 11/08/08,3.57,584.00,
20:04:00 11/08/08,3.57,578.00,
20:08:00 11/08/08,3.59,586.00,
20:12:00 11/08/08,3.59,590.00,
20:16:00 11/08/08,3.59,592.00,
20:20:00 11/08/08,3.59,590.00,
20:24:00 11/08/08,3.62,590.00,
20:28:00 11/08/08,3.62,588.00,
20:32:00 11/08/08,3.59,591.00,
20:36:00 11/08/08,3.62,594.00,
20:40:00 11/08/08,3.59,591.00,
20:44:00 11/08/08,3.62,592.00,
20:48:00 11/08/08,3.59,587.00,
20:52:00 11/08/08,3.62,582.00,
20:56:00 11/08/08,3.59,578.00,
21:00:00 11/08/08,3.62,589.00,
21:04:00 11/08/08,3.59,595.00,
21:08:00 11/08/08,3.62,598.00,
21:12:00 11/08/08,3.62,599.00,
21:16:00 11/08/08,3.59,597.00,
21:20:00 11/08/08,3.59,600.00,
21:24:00 11/08/08,3.59,602.00,
21:28:00 11/08/08,3.59,604.00,
21:32:00 11/08/08,3.62,604.00,
21:36:00 11/08/08,3.59,606.00,
21:40:00 11/08/08,3.59,601.00,
21:44:00 11/08/08,3.57,609.00,
21:48:00 11/08/08,3.59,601.00,
21:52:00 11/08/08,3.59,602.00,
21:56:00 11/08/08,3.59,601.00,
22:00:00 11/08/08,3.62,597.00,
22:04:00 11/08/08,3.59,599.00,
22:08:00 11/08/08,3.59,599.00,
22:12:00 11/08/08,3.59,600.00,
22:16:00 11/08/08,3.57,602.00,
22:20:00 11/08/08,3.59,607.00,
22:24:00 11/08/08,3.59,606.00,
22:28:00 11/08/08,3.57,607.00,
22:32:00 11/08/08,3.59,599.00,
22:36:00 11/08/08,3.59,600.00,
22:40:00 11/08/08,3.59,594.00,
22:44:00 11/08/08,3.59,592.00,
22:48:00 11/08/08,3.59,592.00,
22:52:00 11/08/08,3.59,588.00,
22:56:00 11/08/08,3.62,588.00,
23:00:00 11/08/08,3.59,586.00,
23:04:00 11/08/08,3.62,589.00,
23:08:00 11/08/08,3.59,588.00,
23:12:00 11/08/08,3.59,589.00,
