DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,18:50:46 02-Sep-2019,,,2,56.2100,-170.1582,CRC 39573.54899,,Orientation,233,169,83,216,234,255,255,255,128,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,18:49:46 02-Sep-2019,,,0,56.2077,-170.1625,CRC 20663.55715,,,229,11,126,37,12,161,3,164,204,120,119,135,227,64,0,3,46,150,17,212,74,175,98,205,171,86,64,18,219,110,180,
175157,175157,MiniPAT,19:03:35 02-Sep-2019,,,2,56.2072,-170.1490,CRC 26624.8808,07:57:30 02-Jan-1601,LightLoc,230,128,3,222,114,76,158,191,211,208,15,176,127,255,255,255,231,6,142,22,60,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,19:06:33 02-Sep-2019,,,2,56.2072,-170.1490,CRC 60634.17859,00:00:00 10-Aug-2017,DailyData,238,205,166,20,10,16,8,0,180,6,222,14,255,255,255,187,51,178,117,198,135,35,76,153,50,99,1,,,,,
175157,175157,MiniPAT,19:25:20 02-Sep-2019,,,2,56.2080,-170.1409,CRC,16:25:22 10-Sep-2019,Status,10,145,187,55,42,131,43,95,215,200,43,128,184,153,213,84,165,67,30,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,19:35:13 02-Sep-2019,,,2,56.2080,-170.1409,CRC 55636.25088,17:50:00 15-Aug-2019,LightLoc,237,149,78,28,130,74,66,251,8,170,21,141,116,162,203,25,237,246,114,97,56,116,221,189,178,176,255,,,,,
175157,175157,MiniPAT,20:27:43 02-Sep-2019,,,3,56.2055,-170.1196,CRC,20:27:45 02-Sep-2019,Status,10,3,90,55,34,163,118,255,255,200,43,128,184,153,213,84,165,67,29,3,8,18,152,153,193,0,32,,,,,
175157,175157,MiniPAT,20:35:37 02-Sep-2019,,,3,56.2055,-170.1196,CRC 24517.48286,00:00:00 08-Aug-2019,Orientation,229,252,94,16,10,193,64,119,33,106,130,176,230,98,141,129,99,52,186,202,158,60,46,182,201,178,210,,,,,
175157,175157,MiniPAT,20:26:43 02-Sep-2019,,,2,56.2026,-170.1145,CRC 47010.24963,00:00:00 20-Aug-2019,Orientation,235,122,46,40,10,130,0,75,156,228,214,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,20:38:34 02-Sep-2019,,,2,56.2026,-170.1145,CRC 37168.24633,00:00:00 11-Aug-2019,Orientation,233,19,14,22,10,128,0,0,0,0,4,0,180,2,0,212,231,157,1,136,10,157,203,123,136,50,8,,,,,
175157,175157,MiniPAT,22:50:16 02-Sep-2019,,,2,56.2037,-170.0661,Too short,,,238,204,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,23:58:36 02-Sep-2019,,,0,56.1213,-170.0103,CRC 37168.18591,00:00:00 07-Aug-2019,Orientation,233,19,14,14,10,128,32,136,8,0,0,0,160,0,0,6,75,151,242,100,201,143,28,76,121,50,0,,,,,
175157,175157,MiniPAT,00:00:35 03-Sep-2019,,,0,56.1213,-170.0103,CRC 28639.37253,00:00:00 17-Aug-2018,Orientation,230,253,250,34,10,240,6,12,0,0,0,9,4,198,115,232,224,14,177,201,210,190,174,20,1,6,128,,,,,
175157,175157,MiniPAT,00:01:34 03-Sep-2019,,,0,56.1213,-170.0103,CRC 16551.54566,,TAT,244,10,124,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,130,36,181,253,210,
175157,175157,MiniPAT,01:39:32 03-Sep-2019,,,2,56.1842,-170.0647,CRC,01:39:35 03-Sep-2019,Status,2,243,74,55,35,12,241,255,255,200,43,128,184,153,213,180,133,67,31,3,8,18,152,216,209,0,0,,,,,
175157,175157,MiniPAT,02:09:12 03-Sep-2019,,,,,,CRC 57347.48297,,MixLayer,238,0,62,55,145,103,144,121,188,29,220,157,78,250,147,157,142,245,132,255,140,65,194,37,84,106,143,,,,,
175157,175157,MiniPAT,03:02:40 03-Sep-2019,,,1,56.1868,-170.0658,CRC,03:02:42 03-Sep-2019,Status,14,43,58,55,35,24,85,127,255,200,43,128,184,153,213,208,64,116,141,205,48,152,234,40,140,224,195,,,,,
175157,175157,MiniPAT,03:03:40 03-Sep-2019,,,1,56.1868,-170.0658,CRC 8255.17981,00:00:00 13-Aug-2019,Orientation,226,3,254,26,10,128,0,0,0,144,33,78,128,0,0,4,76,29,62,97,133,159,6,76,153,50,0,,,,,
175157,175157,MiniPAT,04:32:54 03-Sep-2019,,,2,56.2020,-170.0600,CRC 37170.28958,02:00:00 15-Aug-2019,Orientation,233,19,46,30,42,128,0,0,0,0,0,20,128,128,16,53,75,149,242,109,233,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,04:34:53 03-Sep-2019,,,2,56.2020,-170.0600,CRC 28636.3693,,Orientation,230,253,199,237,42,146,169,98,62,21,93,0,0,0,0,7,42,47,186,147,37,125,28,40,2,13,0,,,,,
175157,175157,MiniPAT,04:47:46 03-Sep-2019,,,B,56.2088,-170.0588,CRC 28639.50395,,,230,253,254,38,28,151,236,175,255,255,255,235,255,248,188,27,39,242,250,206,242,1,242,202,73,73,105,,,,,
175157,175157,MiniPAT,05:00:39 03-Sep-2019,,,2,56.2032,-170.0552,CRC 20754.10106,09:48:45 01-Jan-1601,LightLoc,229,17,40,29,98,122,50,58,249,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,05:56:17 03-Sep-2019,,,,,,CRC 43388.28398,00:00:00 09-Sep-2019,Orientation,234,151,206,82,10,144,8,2,32,19,84,4,66,151,255,244,19,238,248,9,49,221,134,179,59,188,151,,,,,
175157,175157,MiniPAT,06:12:06 03-Sep-2019,,,1,56.2197,-170.0722,CRC 55632.57085,,,237,149,6,92,14,129,0,2,32,16,122,220,23,255,255,249,195,143,15,184,48,116,194,3,231,207,255,,,,,
175157,175157,MiniPAT,06:27:57 03-Sep-2019,,,2,56.2155,-170.0418,CRC 20663.59015,00:00:00 26-Aug-2019,Orientation,229,11,126,52,10,128,1,223,255,255,255,255,255,255,255,248,182,147,236,87,167,90,137,171,210,93,123,198,242,127,117,
175157,175157,MiniPAT,07:32:15 03-Sep-2019,,,1,56.2231,-170.0136,CRC 19447.38691,18:00:00 08-Aug-2019,DailyData,228,191,126,17,42,0,0,0,200,12,223,55,100,65,129,100,109,121,50,100,201,179,166,62,105,34,3,,,,,
175157,175157,MiniPAT,07:38:10 03-Sep-2019,,,1,56.2231,-170.0136,CRC 47347.10855,,,235,143,62,10,156,37,51,69,230,103,159,54,50,186,47,235,245,24,178,160,199,203,134,127,111,211,9,,,,,
175157,175157,MiniPAT,07:50:02 03-Sep-2019,,,3,56.2264,-170.0067,CRC 10430.6236,,TAT,162,139,234,64,172,253,122,122,138,160,95,2,126,168,63,13,166,178,100,252,115,25,242,154,194,123,7,,,,,
175157,175157,MiniPAT,07:52:02 03-Sep-2019,,,3,56.2264,-170.0067,Too short,,,233,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,07:53:01 03-Sep-2019,,,3,56.2264,-170.0067,CRC 47014.14617,11:06:15 16-Aug-2018,LightLoc,235,122,106,32,131,136,22,66,165,134,143,123,157,173,161,16,247,13,228,201,143,38,60,177,40,74,0,,,,,
175157,175157,MiniPAT,07:56:59 03-Sep-2019,,,3,56.2264,-170.0067,CRC 39278.39274,00:00:00 19-Aug-2019,Orientation,233,150,238,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,08:03:55 03-Sep-2019,,,2,56.2248,-170.0003,CRC 55762.35174,00:00:00 14-Aug-2019,Orientation,237,157,46,28,10,133,0,0,0,32,48,129,200,0,1,166,124,124,242,99,199,139,29,172,137,51,31,,,,,
175157,175157,MiniPAT,07:56:59 03-Sep-2019,,,B,56.2285,-169.9949,CRC 39274.21797,01:00:00 26-Aug-2019,TimeSeries,217,150,174,52,24,247,253,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,64,0,0,91,64,0,0,0,
175157,175157,MiniPAT,09:40:03 03-Sep-2019,,,A,56.2279,-169.9638,CRC 61016.52526,01:00:00 15-Oct-2017,MixLayer,238,229,134,158,16,12,223,81,255,255,255,255,255,255,255,249,249,57,50,99,199,155,39,92,155,49,128,,,,,
175157,175157,MiniPAT,15:39:41 03-Sep-2019,,,3,56.2490,-169.8965,CRC 19447.47401,,,228,191,126,18,62,128,4,0,10,0,0,0,0,0,0,8,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,17:20:45 03-Sep-2019,,,2,56.2570,-169.8766,CRC 57619.35722,00:00:00 25-Aug-2019,Orientation,238,17,62,50,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,18:49:51 03-Sep-2019,,,2,56.2703,-169.8531,CRC 43388.42979,00:00:00 27-Aug-2019,Orientation,234,151,206,54,10,128,0,0,0,0,0,4,0,0,0,6,77,145,50,38,193,42,52,194,183,58,229,,,,,
175157,175157,MiniPAT,18:52:49 03-Sep-2019,,,2,56.2703,-169.8531,CRC 56144.24072,05:00:00 14-Aug-2019,Orientation,237,181,14,28,90,137,64,1,193,226,141,197,160,153,233,101,45,113,228,135,200,233,235,114,202,109,248,,,,,
175157,175157,MiniPAT,19:14:35 03-Sep-2019,,,2,56.2662,-169.8463,CRC 43324.58964,00:00:00 11-Aug-2019,Orientation,234,147,206,22,10,128,0,0,0,194,178,83,237,118,221,56,105,126,94,71,155,152,120,120,217,195,127,,,,,
175157,175157,MiniPAT,19:16:34 03-Sep-2019,,,2,56.2662,-169.8463,Too short,,,226,139,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,19:41:16 03-Sep-2019,,,B,56.2723,-169.7748,CRC,19:41:19 03-Sep-2019,Status,0,176,122,55,35,157,41,255,255,200,43,128,143,153,94,25,178,235,4,76,122,151,122,105,140,64,97,,,,,
175157,175157,MiniPAT,19:42:15 03-Sep-2019,,,B,56.2723,-169.7748,CRC 10423.64614,00:00:00 09-Aug-2019,LightLoc,226,139,126,19,2,128,0,48,0,246,145,8,128,129,0,2,204,153,112,101,135,143,22,76,153,50,0,,,,,
175157,175157,MiniPAT,20:03:08 03-Sep-2019,,,1,56.2789,-169.8270,CRC 57363.52434,,Orientation,238,1,62,64,106,192,64,148,32,8,106,201,210,118,228,26,46,19,49,39,241,150,5,73,173,23,228,,,,,
175157,175157,MiniPAT,20:04:08 03-Sep-2019,,,1,56.2789,-169.8270,CRC 56553.20236,,Fluorometer,237,206,147,23,233,80,32,36,128,34,227,35,255,241,221,19,98,217,146,66,79,115,118,104,3,42,152,,,,,
175157,175157,MiniPAT,20:10:02 03-Sep-2019,,,1,56.2789,-169.8270,CRC 47010.27215,04:00:00 25-Jan-2019,Orientation,235,122,44,114,74,168,128,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,20:05:07 03-Sep-2019,,,3,56.2727,-169.8312,CRC 43388.58382,00:00:00 11-Sep-2019,Orientation,234,151,206,86,10,132,0,16,10,23,255,255,255,251,255,251,34,76,137,183,52,241,195,102,103,13,255,,,,,
175157,175157,MiniPAT,20:10:02 03-Sep-2019,,,3,56.2727,-169.8312,CRC 47010.54230,,,235,122,45,159,55,63,255,239,255,255,255,255,255,3,255,241,99,142,210,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,20:30:47 03-Sep-2019,,,B,56.2788,-169.8283,CRC 32709.64134,00:00:00 16-Jan-2016,TAT,247,252,94,24,10,128,0,6,0,1,4,0,161,63,45,235,23,66,28,18,99,92,202,214,204,107,193,,,,,
175157,175157,MiniPAT,20:47:35 03-Sep-2019,,,2,56.2756,-169.8066,CRC 45986.406,,,235,58,46,160,11,148,144,72,130,0,0,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,20:57:29 03-Sep-2019,,,2,56.2756,-169.8066,CRC 55633.31488,,MixLayer,237,149,30,27,224,193,0,4,0,127,224,7,230,95,210,62,2,62,96,235,240,194,6,70,100,60,128,,,,,
175157,175157,MiniPAT,20:59:27 03-Sep-2019,,,2,56.2756,-169.8066,CRC 47010.46319,00:00:00 18-Aug-2019,Orientation,235,122,46,36,10,128,0,47,223,255,255,253,120,106,69,36,66,232,178,100,199,147,30,72,20,15,0,,,,,
175157,175157,MiniPAT,20:52:32 03-Sep-2019,,,0,56.2773,-169.8155,CRC 57363.40380,00:00:00 10-Aug-2019,Orientation,238,1,62,20,10,128,0,0,0,0,0,0,0,0,0,6,86,153,50,100,217,146,30,44,185,50,0,,,,,
175157,175157,MiniPAT,20:55:29 03-Sep-2019,,,0,56.2773,-169.8155,CRC 24533.39664,,Orientation,229,253,92,24,74,136,2,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,21:26:16 03-Sep-2019,,,2,56.2869,-169.8117,CRC 28639.7846,00:00:00 17-Sep-2019,Orientation,230,253,254,98,10,240,14,12,10,32,4,53,195,118,254,189,47,254,252,219,61,128,121,255,255,253,255,,,,,
175157,175157,MiniPAT,21:39:06 03-Sep-2019,,,B,56.2889,-169.8447,CRC 21687.54866,,,197,75,122,19,239,16,6,177,116,47,166,9,102,231,144,44,63,219,102,130,149,101,198,26,181,108,255,98,91,117,46,
175157,175157,MiniPAT,21:40:06 03-Sep-2019,,,B,56.2889,-169.8447,CRC 39274.12095,03:00:00 21-Aug-2019,MixLayer,233,150,174,42,48,117,84,101,106,170,170,170,170,170,170,170,152,174,174,238,129,134,247,255,111,240,155,255,255,255,240,
175157,175157,MiniPAT,21:44:04 03-Sep-2019,,,B,56.2889,-169.8447,CRC 44412.51137,,LightLoc,234,215,204,22,2,128,0,2,64,9,72,8,72,0,73,5,108,182,206,79,11,65,137,142,124,138,138,,,,,
175157,175157,MiniPAT,22:40:35 03-Sep-2019,,,3,56.2934,-169.7685,CRC 20446.46186,06:13:45 17-Aug-2019,LightLoc,228,253,238,33,67,58,175,181,108,71,23,212,189,106,184,29,43,64,233,178,146,0,111,96,240,11,135,,,,,
175157,175157,MiniPAT,22:45:34 03-Sep-2019,,,3,56.2934,-169.7685,CRC 60489.51134,00:00:00 10-Aug-2019,Orientation,238,196,158,20,10,144,104,18,96,0,108,0,0,0,0,6,76,153,51,99,234,98,187,171,14,205,90,,,,,
175157,175157,MiniPAT,23:11:24 03-Sep-2019,,,A,56.2967,-169.7501,CRC 60616.1529,00:00:00 02-Aug-2019,Orientation,238,204,142,4,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,155,30,111,,,,,
175157,175157,MiniPAT,00:07:59 04-Sep-2019,,,1,56.2706,-169.6142,CRC 28639.4446,16:00:00 17-Aug-2019,Orientation,230,253,254,35,10,208,46,92,64,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,00:08:58 04-Sep-2019,,,1,56.2706,-169.6142,CRC 20663.45315,,,229,11,122,36,11,144,3,215,184,0,4,18,8,0,0,7,110,101,11,128,102,175,98,205,235,6,128,83,203,110,148,
175157,175157,MiniPAT,00:10:58 04-Sep-2019,,,1,56.2706,-169.6142,CRC 20455.35161,,TAT,244,254,126,128,170,3,128,66,44,3,127,238,132,7,22,20,170,110,51,66,216,254,37,77,42,36,40,,,,,
175157,175157,MiniPAT,01:08:25 04-Sep-2019,,,,,,CRC 4400.33074,00:00:00 15-Oct-2019,TAT,161,19,14,158,10,128,0,77,48,8,80,160,2,193,2,6,203,55,242,100,241,143,222,76,127,54,144,,,,,
175157,175157,MiniPAT,02:34:45 04-Sep-2019,,,0,56.2693,-169.6798,CRC 22865.5852,13:00:00 19-Jan-2019,MixLayer,229,149,28,102,209,197,229,153,22,53,2,218,164,160,0,3,30,60,121,49,227,197,142,222,76,153,0,,,,,
175157,175157,MiniPAT,04:17:43 04-Sep-2019,,,2,56.2926,-169.6793,CRC 28383.36472,00:00:00 17-Aug-2019,Orientation,230,237,254,34,10,240,44,243,221,104,0,0,132,0,0,1,202,139,238,164,201,91,69,10,8,129,64,,,,,
175157,175157,MiniPAT,04:18:42 04-Sep-2019,,,2,56.2926,-169.6793,CRC 53311.44486,,,237,3,248,11,231,206,71,145,223,205,185,185,192,240,239,161,46,182,86,43,212,175,98,205,171,86,64,18,219,110,180,
175157,175157,MiniPAT,04:21:40 04-Sep-2019,,,A,56.3045,-169.7114,CRC,04:21:43 04-Sep-2019,Status,14,10,218,55,36,34,181,255,255,200,43,128,184,153,215,52,5,67,32,3,8,18,152,153,193,19,118,,,,,
175157,175157,MiniPAT,04:45:24 04-Sep-2019,,,2,56.2935,-169.6799,CRC 39786.39636,,,233,182,174,38,15,221,166,253,254,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,04:50:20 04-Sep-2019,,,2,56.2935,-169.6799,CRC 32588.65264,16:07:30 14-Sep-2018,LightLoc,231,244,202,93,242,27,255,96,221,7,67,95,133,200,122,99,224,164,215,177,100,216,51,102,50,100,0,,,,,
175157,175157,MiniPAT,04:53:17 04-Sep-2019,,,2,56.2935,-169.6799,CRC 37168.2059,,,233,19,14,6,151,33,187,47,50,191,248,221,93,0,0,2,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,05:16:01 04-Sep-2019,,,1,56.2954,-169.6842,CRC 10423.55108,00:00:00 13-Aug-2019,TAT,162,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,34,0,,,,,
175157,175157,MiniPAT,05:40:43 04-Sep-2019,,,2,56.2992,-169.6751,CRC 10423.51187,,,226,139,126,18,27,96,1,53,99,187,16,33,180,176,106,75,185,76,100,47,143,30,12,153,50,100,1,,,,,
175157,175157,MiniPAT,05:56:31 04-Sep-2019,,,2,56.3044,-169.6777,CRC 47014.61074,,,235,122,111,19,77,17,161,76,149,10,32,0,0,246,0,6,76,120,178,100,225,209,192,39,30,51,219,,,,,
175157,175157,MiniPAT,06:05:25 04-Sep-2019,,,2,56.3028,-169.6808,CRC,06:05:28 04-Sep-2019,Status,8,158,218,55,36,48,174,127,255,200,43,128,184,153,215,83,165,3,36,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,06:46:59 04-Sep-2019,,,3,56.3095,-169.6835,CRC,06:47:02 04-Sep-2019,Status,3,36,138,51,36,53,225,127,253,202,59,48,188,153,253,118,255,53,128,24,84,156,12,36,8,220,215,,,,,
175157,175157,MiniPAT,06:48:57 04-Sep-2019,,,3,56.3095,-169.6835,CRC 20671.20663,00:00:00 18-Aug-2019,Orientation,229,11,254,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,06:46:00 04-Sep-2019,,,2,56.3112,-169.6875,CRC 47010.55929,00:00:00 20-Aug-2019,Orientation,235,122,46,40,10,132,77,123,249,177,84,69,83,66,176,65,182,225,219,76,152,242,99,201,2,132,160,,,,,
175157,175157,MiniPAT,06:46:59 04-Sep-2019,,,2,56.3112,-169.6875,CRC,06:47:02 04-Sep-2019,Status,3,36,138,55,36,53,225,127,255,200,43,128,184,153,215,113,165,67,38,136,199,67,116,193,202,110,82,,,,,
175157,175157,MiniPAT,06:47:58 04-Sep-2019,,,2,56.3112,-169.6875,CRC 28639.20962,04:00:00 19-Sep-2019,Orientation,230,253,254,102,74,240,14,12,0,0,0,0,0,0,0,3,149,21,205,78,247,254,146,159,88,75,127,,,,,
175157,175157,MiniPAT,07:21:41 04-Sep-2019,,,2,56.3207,-169.6792,CRC 55636.18983,07:07:30 14-Aug-2017,LightLoc,237,149,70,29,2,104,102,42,222,235,247,224,100,123,205,98,165,222,210,3,90,22,59,121,114,100,0,,,,,
175157,175157,MiniPAT,07:23:42 04-Sep-2019,,,2,56.3207,-169.6792,CRC 47026.52159,,,235,123,41,64,214,183,62,8,0,27,207,255,255,129,255,248,147,131,14,219,56,44,96,223,231,235,127,,,,,
175157,175157,MiniPAT,07:47:22 04-Sep-2019,,,1,56.3242,-169.6553,CRC 37368.52826,,,233,31,141,145,252,236,127,1,200,240,237,179,54,100,205,137,147,68,147,36,217,144,118,98,100,230,100,,,,,
175157,175157,MiniPAT,08:33:56 04-Sep-2019,,,A,56.3266,-169.6354,CRC 59766.28440,,,238,151,109,178,77,166,110,185,18,106,209,185,21,145,63,237,18,5,113,137,18,96,222,70,101,164,0,,,,,
175157,175157,MiniPAT,15:15:48 04-Sep-2019,,,2,56.3249,-169.5933,CRC 55632.39691,00:00:00 06-Aug-2019,Orientation,237,149,14,12,10,129,0,64,8,0,35,129,204,0,8,14,60,113,178,123,249,22,102,33,99,30,116,,,,,
175157,175157,MiniPAT,15:23:41 04-Sep-2019,,,2,56.3249,-169.5933,CRC 60621.21359,,,238,204,218,246,181,100,210,139,74,201,123,134,219,217,19,153,179,105,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,15:26:39 04-Sep-2019,,,2,56.3249,-169.5933,CRC,15:26:42 04-Sep-2019,Status,11,137,154,55,36,123,85,127,255,200,43,128,184,153,215,242,133,67,47,35,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,17:10:18 04-Sep-2019,,,2,56.3187,-169.6135,CRC,17:10:21 04-Sep-2019,Status,5,176,74,55,36,137,74,255,255,200,43,128,184,153,215,243,5,3,35,3,8,18,152,141,191,180,127,,,,,
175157,175157,MiniPAT,17:10:18 04-Sep-2019,,,3,56.3178,-169.6152,CRC,17:10:21 04-Sep-2019,Status,5,176,74,55,36,137,74,255,255,200,43,128,184,153,215,243,5,67,35,3,8,18,152,153,149,1,247,,,,,
175157,175157,MiniPAT,18:06:46 04-Sep-2019,,,3,56.3209,-169.6315,Too short,,Percent,106,151,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,18:38:28 04-Sep-2019,,,3,56.3252,-169.6383,CRC 28639.4726,,,230,253,254,32,94,113,255,114,96,127,255,255,255,255,255,254,61,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,18:53:19 04-Sep-2019,,,1,56.3277,-169.6310,CRC 19383.5641,02:00:00 12-Aug-2019,Orientation,228,187,126,24,42,128,4,0,136,4,255,223,255,238,180,12,170,50,149,159,117,102,114,121,58,133,219,,,,,
175157,175157,MiniPAT,19:02:13 04-Sep-2019,,,2,56.3285,-169.6433,CRC 62732.19714,,,191,80,207,20,233,94,219,248,255,255,239,255,255,192,127,254,236,225,147,101,157,62,56,105,250,238,255,,,,,
175157,175157,MiniPAT,19:55:45 04-Sep-2019,,,2,56.3332,-169.6493,CRC,19:55:48 04-Sep-2019,Status,6,178,250,55,36,158,248,127,255,200,43,128,184,137,216,51,250,48,29,3,8,18,144,25,193,0,17,,,,,
175157,175157,MiniPAT,20:19:35 04-Sep-2019,,,A,56.3088,-169.5436,Too short,,,238,206,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,20:22:32 04-Sep-2019,,,A,56.3088,-169.5436,CRC 10431.3148,00:00:00 13-Dec-2019,MixLayer,226,139,255,26,0,136,0,0,0,144,97,14,136,16,11,38,205,25,28,99,207,143,4,76,152,63,208,,,,,
175157,175157,MiniPAT,20:37:19 04-Sep-2019,,,3,56.3412,-169.6512,CRC,20:37:21 04-Sep-2019,Status,10,251,106,55,36,164,170,247,255,139,238,100,173,42,55,206,157,66,38,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,21:03:01 04-Sep-2019,,,2,56.3442,-169.6498,CRC 47010.41856,,,235,122,46,48,14,0,76,200,16,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,33,0,,,,,
175157,175157,MiniPAT,21:10:57 04-Sep-2019,,,2,56.3442,-169.6498,CRC 32741.49309,00:00:00 12-Aug-2019,Orientation,231,254,94,24,10,128,15,232,159,239,58,126,255,255,255,249,243,15,143,23,126,241,243,35,229,157,255,,,,,
175157,175157,MiniPAT,21:31:50 04-Sep-2019,,,1,56.3508,-169.6516,CRC 19447.57049,,Orientation,228,191,124,16,42,128,4,0,72,0,0,0,0,0,1,11,224,15,248,20,129,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,21:34:48 04-Sep-2019,,,1,56.3508,-169.6516,CRC 43388.36780,,,234,151,207,105,245,112,0,0,3,0,17,159,125,91,198,201,124,116,21,255,255,255,255,255,255,255,255,,,,,
175157,175157,MiniPAT,21:59:31 04-Sep-2019,,,B,56.3546,-169.6690,CRC 43388.33987,,,202,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,96,201,143,30,76,156,242,0,,,,,
175157,175157,MiniPAT,22:13:25 04-Sep-2019,,,2,56.3609,-169.6698,CRC 24517.13137,,,229,252,92,10,158,129,1,0,0,134,16,96,32,0,0,6,76,121,50,100,201,143,46,76,153,50,0,,,,,
175157,175157,MiniPAT,22:27:17 04-Sep-2019,,,2,56.3651,-169.6664,CRC 10391.3643,16:00:00 12-Aug-2017,Orientation,226,137,118,25,10,128,0,16,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,22:40:10 04-Sep-2019,,,2,56.3662,-169.6617,CRC 55632.43107,01:00:00 14-Aug-2017,Orientation,237,149,6,28,26,129,128,0,16,18,183,62,218,229,85,213,211,55,180,68,144,68,114,22,71,118,0,,,,,
175157,175157,MiniPAT,22:48:06 04-Sep-2019,,,2,56.3662,-169.6617,CRC 57363.41484,,,238,1,62,50,139,0,68,13,208,224,230,0,210,50,81,8,26,189,220,155,120,104,142,237,122,216,209,,,,,
175157,175157,MiniPAT,22:49:05 04-Sep-2019,,,2,56.3662,-169.6617,CRC 60616.13341,,,238,204,138,20,14,240,142,145,90,117,33,128,217,32,0,24,152,50,100,135,207,38,76,157,50,99,1,,,,,
175157,175157,MiniPAT,22:51:04 04-Sep-2019,,,2,56.3662,-169.6617,CRC 24517.3836,00:00:00 13-Aug-2019,Orientation,229,252,94,26,10,130,2,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
