Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:10:02,45.6068,-114.9431,415,619,705,542,123,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,0,125,17,100,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:11:01,45.6068,-114.9431,415,619,705,542,123,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:12:01,45.6068,-114.9431,415,619,705,542,123,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:13:00,45.6068,-114.9431,415,619,705,542,123,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NK,1,139,21-Aug-2019,17:11:30,55.8232,-170.0685,,401677520,-124,58,0,21-Aug-2019,17:14:58,45.6068,-114.9431,415,619,705,542,123,,,226,139,126,26,14,227,178,37,220,28,150,39,227,225,208,7,98,9,183,96,7,30,8,157,50,100,0,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:40:50,49.0849,152.9690,652,215,413,111,91,,,226,171,119,26,2,130,63,91,11,13,222,6,127,223,255,177,227,100,203,156,112,96,241,182,197,155,255,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:41:49,49.0849,152.9690,652,215,413,111,91,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:43:47,49.0849,152.9690,652,215,413,111,91,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:44:46,49.0849,152.9690,652,215,413,111,91,,,230,253,254,34,10,240,14,4,128,0,0,0,1,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:45:45,49.0849,152.9690,652,215,413,111,91,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:46:45,49.0849,152.9690,652,215,413,111,91,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:47:45,49.0849,152.9690,652,215,413,111,91,,,228,191,126,16,42,128,4,0,8,84,124,125,205,12,32,35,31,201,140,131,75,17,123,134,243,155,134,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:48:44,49.0849,152.9690,652,215,413,111,91,,,238,1,191,18,14,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:49:44,49.0849,152.9690,652,215,413,111,91,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,42,193,50,99,198,19,38,12,217,49,128,,,,,
23994,175157,27,SR,3,140,21-Aug-2019,17:46:16,55.8270,-170.0645,,401677518,-121,58,0,21-Aug-2019,17:51:42,49.0849,152.9690,652,215,413,111,91,,,229,252,94,24,10,128,8,0,0,0,0,65,2,0,4,7,76,121,51,100,205,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,17:59:39,59.6133,170.2724,652,243,694,84,96,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:01:38,59.6133,170.2724,652,243,694,84,96,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,222,18,208,221,182,166,60,89,50,100,1,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:02:37,59.6133,170.2724,652,243,694,84,96,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,231,147,38,77,153,49,128,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:03:37,59.6133,170.2724,652,243,694,84,96,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:04:36,59.6133,170.2724,652,243,694,84,96,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:06:34,59.6133,170.2724,652,243,694,84,96,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:07:33,59.6133,170.2724,652,243,694,84,96,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:08:32,59.6133,170.2724,652,243,694,84,96,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:09:32,59.6133,170.2724,652,243,694,84,96,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,3,141,21-Aug-2019,18:05:04,55.8308,-170.0703,,401677519,-120,56,0,21-Aug-2019,18:10:31,59.6133,170.2724,652,243,694,84,96,,,229,11,126,32,10,255,136,23,251,127,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,2,142,21-Aug-2019,18:28:19,55.8330,-170.0647,,401677519,-133,68,0,21-Aug-2019,18:24:23,42.5112,-101.0853,473,399,449,355,156,,,233,150,174,38,10,255,255,252,0,0,0,0,0,1,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,2,142,21-Aug-2019,18:28:19,55.8330,-170.0647,,401677519,-133,68,0,21-Aug-2019,18:27:21,42.5112,-101.0853,473,399,449,355,156,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,2,142,21-Aug-2019,18:28:19,55.8330,-170.0647,,401677519,-133,68,0,21-Aug-2019,18:28:20,42.5112,-101.0853,473,399,449,355,156,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,2,142,21-Aug-2019,18:28:19,55.8330,-170.0647,,401677519,-133,68,0,21-Aug-2019,18:31:17,42.5112,-101.0853,473,399,449,355,156,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,2,142,21-Aug-2019,18:28:19,55.8330,-170.0647,,401677519,-133,68,0,21-Aug-2019,18:32:16,42.5112,-101.0853,473,399,449,355,156,,,233,19,14,30,10,136,0,1,0,224,229,110,4,20,195,181,48,113,216,202,92,195,102,206,9,16,4,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:47:04,54.0099,-160.3316,595,380,2705,53,101,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:48:05,54.0099,-160.3316,595,380,2705,53,101,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:49:04,54.0099,-160.3316,595,380,2705,53,101,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:50:04,54.0099,-160.3316,595,380,2705,53,101,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:51:03,54.0099,-160.3316,595,380,2705,53,101,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:52:02,54.0099,-160.3316,595,380,2705,53,101,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:53:02,54.0099,-160.3316,595,380,2705,53,101,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,132,203,102,201,155,33,147,152,242,0,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:55:00,54.0099,-160.3316,595,380,2705,53,101,,,226,139,126,26,10,128,0,0,0,144,33,78,160,254,254,121,207,128,65,237,24,48,252,217,179,102,255,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:55:59,54.0099,-160.3316,595,380,2705,53,101,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,71,137,13,188,153,50,0,,,,,
23994,175157,27,NK,2,143,21-Aug-2019,18:50:02,55.8334,-170.0569,,401677519,-120,58,0,21-Aug-2019,18:56:59,54.0099,-160.3316,595,380,2705,53,101,,,233,19,14,30,10,128,0,0,0,8,0,0,164,64,5,72,47,121,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:33:35,47.9403,-127.2453,714,264,501,139,87,,,237,149,14,28,74,129,6,102,141,146,34,46,179,255,240,6,60,120,242,99,199,138,29,188,153,54,127,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:34:34,47.9403,-127.2453,714,264,501,139,87,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:36:32,47.9403,-127.2453,714,264,501,139,87,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:37:32,47.9403,-127.2453,714,264,501,139,87,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:38:33,47.9403,-127.2453,714,264,501,139,87,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:39:33,47.9403,-127.2453,714,264,501,139,87,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:40:32,47.9403,-127.2453,714,264,501,139,87,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:41:32,47.9403,-127.2453,714,264,501,139,87,,,255,196,28,48,116,30,32,128,19,192,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:43:31,47.9403,-127.2453,714,264,501,139,87,,,229,252,94,50,10,32,176,0,15,111,255,222,255,239,255,249,145,135,197,239,62,112,125,251,230,108,255,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:44:30,47.9403,-127.2453,714,264,501,139,87,,,2,51,170,55,21,157,144,255,255,200,43,128,184,153,196,85,165,67,165,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MA,2,144,21-Aug-2019,19:39:32,55.8414,-170.0662,,401677519,-120,58,0,21-Aug-2019,19:45:29,47.9403,-127.2453,714,264,501,139,87,,,226,139,126,26,10,136,0,0,0,144,33,78,128,0,0,14,90,41,120,158,48,112,240,119,77,207,253,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:40:32,68.3923,121.6038,539,433,870,215,87,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:41:32,68.3923,121.6038,539,433,870,215,87,,,238,53,183,184,120,238,55,230,239,192,15,225,254,7,192,246,48,165,14,95,191,98,229,139,23,45,184,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:42:31,68.3923,121.6038,539,433,870,215,87,,,234,151,206,22,42,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,26,201,16,226,93,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:43:31,68.3923,121.6038,539,433,870,215,87,,,229,252,94,26,11,129,4,0,32,16,0,65,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:44:30,68.3923,121.6038,539,433,870,215,87,,,2,51,170,55,21,157,144,255,255,200,43,128,184,153,196,85,165,67,37,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:45:29,68.3923,121.6038,539,433,870,215,87,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,4,6,76,153,50,97,195,143,6,76,153,50,0,,,,,
23994,175157,27,NP,2,145,21-Aug-2019,19:45:01,55.8400,-170.0645,,401677519,-127,58,0,21-Aug-2019,19:49:31,68.3923,121.6038,539,433,870,215,87,,,230,253,254,32,10,240,14,12,0,0,0,128,0,0,0,131,209,68,5,36,53,105,19,69,157,161,137,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:04:23,51.1777,-146.0343,716,174,498,61,91,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,34,60,121,50,22,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:05:22,51.1777,-146.0343,716,174,498,61,91,,,8,211,250,55,21,160,172,127,255,200,43,128,184,153,196,85,197,67,33,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:06:22,51.1777,-146.0343,716,174,498,61,91,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:07:21,51.1777,-146.0343,716,174,498,61,91,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:08:23,51.1777,-146.0343,716,174,498,61,91,,,234,151,206,22,10,128,0,0,0,0,0,4,86,143,192,34,204,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:09:24,51.1777,-146.0343,716,174,498,61,91,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:10:23,51.1777,-146.0343,716,174,498,61,91,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,18,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:11:22,51.1777,-146.0343,716,174,498,61,91,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:13:21,51.1777,-146.0343,716,174,498,61,91,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:14:20,51.1777,-146.0343,716,174,498,61,91,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,198,4,5,6,128,,,,,
23994,175157,31,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:15:19,51.1777,-146.0343,716,174,498,61,91,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,3,146,21-Aug-2019,20:10:20,55.8436,-170.0678,,401677519,-125,68,0,21-Aug-2019,20:16:19,51.1777,-146.0343,716,174,498,61,91,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,31,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:16:19,48.8683,-132.6560,652,214,418,109,94,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:17:18,48.8683,-132.6560,652,214,418,109,94,,,228,191,126,16,34,129,4,130,75,109,191,237,191,255,255,255,249,134,207,29,146,108,19,30,60,153,1,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:18:18,48.8683,-132.6560,652,214,418,109,94,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:20:16,48.8683,-132.6560,652,214,418,109,94,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:21:15,48.8683,-132.6560,652,214,418,109,94,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,43,41,129,187,120,73,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:22:15,48.8683,-132.6560,652,214,418,109,94,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:23:14,48.8683,-132.6560,652,214,418,109,94,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,144,63,120,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:24:13,48.8683,-132.6560,652,214,418,109,94,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:25:13,48.8683,-132.6560,652,214,418,109,94,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,163,3,211,142,138,184,119,147,255,,,,,
23994,175157,27,MC,3,147,21-Aug-2019,20:21:44,55.8464,-170.0683,,401677519,-122,68,0,21-Aug-2019,20:27:11,48.8683,-132.6560,652,214,418,109,94,,,230,253,254,34,10,240,14,14,0,0,0,16,0,36,186,124,224,174,186,147,37,125,28,40,2,13,0,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:25:13,62.3680,153.9748,713,257,526,125,100,,,235,122,46,32,10,128,0,8,0,0,160,3,0,255,168,110,203,92,75,149,14,41,31,232,121,115,223,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:27:11,62.3680,153.9748,713,257,526,125,100,,,230,253,254,34,10,240,14,12,0,0,0,0,0,1,69,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:28:10,62.3680,153.9748,713,257,526,125,100,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:29:10,62.3680,153.9748,713,257,526,125,100,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:30:10,62.3680,153.9748,713,257,526,125,100,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:31:11,62.3680,153.9748,713,257,526,125,100,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:32:10,62.3680,153.9748,713,257,526,125,100,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:33:09,62.3680,153.9748,713,257,526,125,100,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:35:08,62.3680,153.9748,713,257,526,125,100,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,2,148,21-Aug-2019,20:31:09,55.8481,-170.0728,,401677520,-120,58,0,21-Aug-2019,20:36:07,62.3680,153.9748,713,257,526,125,100,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
