Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
12	11/2/2012	14:23:00	0	1655	603	2
12	11/2/2012	14:24:59	0	1648	622	2
12	11/2/2012	14:27:00	0	1629	634	3
12	11/2/2012	14:28:59	0	1619	633	2
12	11/2/2012	14:31:00	0	1615	631	2
12	11/2/2012	14:32:59	0	1633	627	3
12	11/2/2012	14:35:00	0	1632	623	2
12	11/2/2012	14:36:59	0	1639	624	3
12	11/2/2012	14:39:00	0	1640	622	2
12	11/2/2012	14:40:58	0	1653	623	3
12	11/2/2012	14:42:59	0	1661	619	2
12	11/2/2012	14:44:58	0	1663	616	2
12	11/2/2012	14:46:59	0	1667	618	2
12	11/2/2012	14:48:58	0	1661	619	2
12	11/2/2012	14:50:59	0	1660	612	2
12	11/2/2012	14:52:58	0	1667	609	2
12	11/2/2012	14:54:59	0	1671	607	2
12	11/2/2012	14:56:58	0	1672	598	2
12	11/2/2012	14:58:59	0	1673	597	2
12	11/2/2012	15:00:57	0	1674	594	2
12	11/2/2012	15:02:58	0	1675	589	2
12	11/2/2012	15:04:57	0	1676	588	3
12	11/2/2012	15:06:58	0	1677	584	2
12	11/2/2012	15:08:57	0	1678	582	2
12	11/2/2012	15:10:58	0	1679	581	2
12	11/2/2012	15:12:56	0	1680	577	2
12	11/2/2012	15:14:57	0	1680	573	2
12	11/2/2012	15:16:56	0	1681	570	3
12	11/2/2012	15:18:57	0	1681	567	6
12	11/2/2012	15:20:56	0	1682	565	8
12	11/2/2012	15:22:56	0	1683	563	10
12	11/2/2012	15:24:57	0	1684	558	14
12	11/2/2012	15:26:56	0	1685	560	14
12	11/2/2012	15:28:57	0	1685	557	15
12	11/2/2012	15:30:56	0	1685	555	18
12	11/2/2012	15:32:57	0	1685	551	20
12	11/2/2012	15:34:55	0	1685	548	19
12	11/2/2012	15:36:56	0	1685	550	19
12	11/2/2012	15:38:55	0	1686	546	24
12	11/2/2012	15:40:56	0	1686	544	20
12	11/2/2012	15:42:55	0	1685	545	24
12	11/2/2012	15:44:56	0	1686	544	22
12	11/2/2012	15:46:54	0	1686	542	24
12	11/2/2012	15:48:55	0	1687	542	23
12	11/2/2012	15:50:54	0	1688	542	26
12	11/2/2012	15:52:55	0	1688	541	32
12	11/2/2012	15:54:54	0	1689	540	59
12	11/2/2012	15:56:54	0	1689	537	103
12	11/2/2012	15:58:55	0	1689	536	126
12	11/2/2012	16:00:54	0	1689	534	135
12	11/2/2012	16:02:55	0	1690	537	128
12	11/2/2012	16:04:54	0	1690	535	96
12	11/2/2012	16:06:55	0	1690	534	94
12	11/2/2012	16:08:53	0	1690	536	77
12	11/2/2012	16:10:54	0	1690	533	70
12	11/2/2012	16:12:53	0	1689	535	71
12	11/2/2012	16:14:54	0	1690	533	88
12	11/2/2012	16:16:52	0	1690	531	81
12	11/2/2012	16:18:53	0	1690	534	70
12	11/2/2012	16:20:52	0	1690	538	72
12	11/2/2012	16:22:53	0	1690	535	75
12	11/2/2012	16:24:52	0	1690	534	72
12	11/2/2012	16:26:52	0	1689	530	93
12	11/2/2012	16:28:53	0	1689	531	79
12	11/2/2012	16:30:52	0	1689	526	83
12	11/2/2012	16:32:53	0	1689	525	102
12	11/2/2012	16:34:52	0	1690	523	108
12	11/2/2012	16:36:53	0	1689	520	118
12	11/2/2012	16:38:51	0	1690	519	125
12	11/2/2012	16:40:52	0	1690	518	135
12	11/2/2012	16:42:51	0	1690	520	144
12	11/2/2012	16:44:52	0	1690	521	135
12	11/2/2012	16:46:50	0	1691	523	132
12	11/2/2012	16:48:51	0	1691	522	173
12	11/2/2012	16:50:50	0	1691	522	200
12	11/2/2012	16:52:51	0	1691	523	225
12	11/2/2012	16:54:50	0	1691	523	201
12	11/2/2012	16:56:51	0	1691	523	216
12	11/2/2012	16:58:49	0	1691	522	201
12	11/2/2012	17:00:50	0	1692	521	220
12	11/2/2012	17:02:49	0	1692	520	220
12	11/2/2012	17:04:50	0	1692	520	239
12	11/2/2012	17:06:48	0	1692	520	270
12	11/2/2012	17:08:49	0	1693	513	276
12	11/2/2012	17:10:48	0	1693	518	321
12	11/2/2012	17:12:49	0	1693	518	356
12	11/2/2012	17:14:48	0	1694	518	351
12	11/2/2012	17:16:48	0	1694	517	368
12	11/2/2012	17:18:49	0	1693	517	360
12	11/2/2012	17:20:48	0	1693	516	372
12	11/2/2012	17:22:49	0	1693	517	377
12	11/2/2012	17:24:48	0	1692	517	368
12	11/2/2012	17:26:48	0	1692	516	392
12	11/2/2012	17:28:49	0	1692	517	398
12	11/2/2012	17:30:48	0	1692	516	423
12	11/2/2012	17:32:49	0	1692	517	434
12	11/2/2012	17:34:48	0	1692	517	463
12	11/2/2012	17:36:48	0	1692	517	431
12	11/2/2012	17:38:49	0	1691	519	399
12	11/2/2012	17:40:48	0	1691	519	357
12	11/2/2012	17:42:49	0	1691	516	374
12	11/2/2012	17:44:48	0	1690	519	398
12	11/2/2012	17:46:49	0	1690	520	390
12	11/2/2012	17:48:47	0	1690	519	398
12	11/2/2012	17:50:48	0	1690	521	386
12	11/2/2012	17:52:47	0	1689	521	363
12	11/2/2012	17:54:48	0	1689	522	344
12	11/2/2012	17:56:47	0	1689	522	362
12	11/2/2012	17:58:47	0	1688	522	391
12	11/2/2012	18:00:48	0	1688	522	420
12	11/2/2012	18:02:47	0	1687	520	452
12	11/2/2012	18:04:48	0	1687	521	451
12	11/2/2012	18:06:47	0	1687	519	484
12	11/2/2012	18:08:47	0	1687	519	515
12	11/2/2012	18:10:48	0	1687	519	525
12	11/2/2012	18:12:47	0	1687	518	525
12	11/2/2012	18:14:48	0	1687	519	535
12	11/2/2012	18:16:47	0	1686	518	537
12	11/2/2012	18:18:47	0	1686	518	532
12	11/2/2012	18:20:48	0	1686	518	521
12	11/2/2012	18:22:47	0	1686	518	500
12	11/2/2012	18:24:48	0	1686	517	552
12	11/2/2012	18:26:47	0	1685	518	535
12	11/2/2012	18:28:47	0	1685	516	555
12	11/2/2012	18:30:48	0	1685	518	468
12	11/2/2012	18:32:47	0	1684	518	333
12	11/2/2012	18:34:48	0	1683	517	365
12	11/2/2012	18:36:47	0	1683	518	373
12	11/2/2012	18:38:48	0	1683	517	351
12	11/2/2012	18:40:46	0	1683	517	362
12	11/2/2012	18:42:47	0	1683	517	373
12	11/2/2012	18:44:46	0	1682	518	336
12	11/2/2012	18:46:47	0	1681	518	343
12	11/2/2012	18:48:46	0	1681	518	398
12	11/2/2012	18:50:46	0	1681	517	425
12	11/2/2012	18:52:47	0	1681	518	390
12	11/2/2012	18:54:46	0	1680	518	406
12	11/2/2012	18:56:47	0	1680	518	461
12	11/2/2012	18:58:46	0	1679	518	526
12	11/2/2012	19:00:47	0	1679	517	515
12	11/2/2012	19:02:45	0	1678	518	504
12	11/2/2012	19:04:46	0	1678	517	468
12	11/2/2012	19:06:45	0	1678	518	474
12	11/2/2012	19:08:46	0	1677	517	475
12	11/2/2012	19:10:44	0	1677	517	448
12	11/2/2012	19:12:45	0	1677	515	398
12	11/2/2012	19:14:44	0	1677	516	390
12	11/2/2012	19:16:45	0	1677	514	392
12	11/2/2012	19:18:44	0	1676	513	380
12	11/2/2012	19:20:44	0	1676	514	339
12	11/2/2012	19:22:45	0	1676	515	350
12	11/2/2012	19:24:44	0	1676	516	370
12	11/2/2012	19:26:45	0	1676	516	381
12	11/2/2012	19:28:44	0	1676	516	394
12	11/2/2012	19:30:45	0	1676	516	403
12	11/2/2012	19:32:43	0	1676	516	418
12	11/2/2012	19:34:44	0	1676	519	430
12	11/2/2012	19:36:43	0	1677	528	396
12	11/2/2012	19:38:44	0	1677	527	397
12	11/2/2012	19:40:43	0	1678	525	398
12	11/2/2012	19:42:43	0	1678	525	385
12	11/2/2012	19:44:44	0	1680	527	360
12	11/2/2012	19:46:43	0	1680	528	355
12	11/2/2012	19:48:44	0	1681	528	342
12	11/2/2012	19:50:43	0	1682	526	392
12	11/2/2012	19:52:44	0	1683	528	354
12	11/2/2012	19:54:42	0	1684	531	318
12	11/2/2012	19:56:43	0	1685	531	308
12	11/2/2012	19:58:42	0	1685	531	299
12	11/2/2012	20:00:43	0	1685	526	311
12	11/2/2012	20:02:42	0	1686	522	314
12	11/2/2012	20:04:43	0	1685	519	321
12	11/2/2012	20:06:41	0	1686	517	308
12	11/2/2012	20:08:42	0	1686	520	277
12	11/2/2012	20:10:41	0	1686	516	336
12	11/2/2012	20:12:42	0	1687	515	399
12	11/2/2012	20:14:40	0	1687	517	400
12	11/2/2012	20:16:41	0	1687	519	380
12	11/2/2012	20:18:40	0	1688	521	331
12	11/2/2012	20:20:41	0	1688	520	386
12	11/2/2012	20:22:39	0	1687	519	395
12	11/2/2012	20:24:40	0	1682	519	367
12	11/2/2012	20:26:39	0	1681	521	335
12	11/2/2012	20:28:40	0	1685	522	405
12	11/2/2012	20:30:39	0	1686	523	414
12	11/2/2012	20:32:39	0	1686	520	432
12	11/2/2012	20:34:40	0	1686	519	427
12	11/2/2012	20:36:39	0	1686	520	401
12	11/2/2012	20:38:40	0	1685	518	476
12	11/2/2012	20:40:39	0	1685	517	539
12	11/2/2012	20:42:40	0	1684	517	543
12	11/2/2012	20:44:38	0	1684	518	552
12	11/2/2012	20:46:39	0	1684	518	520
12	11/2/2012	20:48:38	0	1684	517	583
12	11/2/2012	20:50:39	0	1684	517	558
12	11/2/2012	20:52:38	0	1683	517	536
12	11/2/2012	20:54:38	0	1682	518	487
12	11/2/2012	20:56:39	0	1683	518	471
12	11/2/2012	20:58:38	0	1684	518	396
12	11/2/2012	21:00:39	0	1685	514	412
12	11/2/2012	21:02:38	0	1685	515	351
12	11/2/2012	21:04:39	0	1685	516	337
12	11/2/2012	21:06:37	0	1685	517	365
12	11/2/2012	21:08:38	0	1685	516	414
12	11/2/2012	21:10:37	0	1684	519	462
12	11/2/2012	21:12:38	0	1683	518	553
12	11/2/2012	21:14:36	0	1681	517	564
12	11/2/2012	21:16:37	0	1679	514	499
12	11/2/2012	21:18:36	0	1678	513	503
12	11/2/2012	21:20:37	0	1678	513	467
12	11/2/2012	21:22:36	0	1677	517	518
12	11/2/2012	21:24:36	0	1677	517	516
12	11/2/2012	21:26:37	0	1675	522	520
12	11/2/2012	21:28:36	0	1671	523	463
12	11/2/2012	21:30:37	0	1676	525	470
12	11/2/2012	21:32:36	0	1675	527	476
12	11/2/2012	21:34:37	0	1674	528	413
12	11/2/2012	21:36:35	0	1678	529	403
12	11/2/2012	21:38:36	0	1678	529	326
12	11/2/2012	21:40:35	0	1681	532	275
12	11/2/2012	21:42:36	0	1683	530	304
12	11/2/2012	21:44:35	0	1682	531	357
12	11/2/2012	21:46:36	0	1682	530	297
12	11/2/2012	21:48:34	0	1682	528	238
12	11/2/2012	21:50:35	0	1682	527	288
12	11/2/2012	21:52:34	0	1682	528	310
12	11/2/2012	21:54:35	0	1681	528	332
12	11/2/2012	21:56:34	0	1682	524	287
12	11/2/2012	21:58:35	0	1682	526	266
12	11/2/2012	22:00:33	0	1682	530	299
12	11/2/2012	22:02:34	0	1682	531	327
12	11/2/2012	22:04:33	0	1684	532	336
12	11/2/2012	22:06:34	0	1685	532	371
12	11/2/2012	22:08:32	0	1686	535	296
12	11/2/2012	22:10:33	0	1686	536	243
12	11/2/2012	22:12:32	0	1686	535	282
12	11/2/2012	22:14:33	0	1686	538	207
12	11/2/2012	22:16:32	0	1685	537	225
12	11/2/2012	22:18:33	0	1685	537	246
12	11/2/2012	22:20:31	0	1684	537	231
12	11/2/2012	22:22:32	0	1683	537	213
12	11/2/2012	22:24:31	0	1683	538	236
12	11/2/2012	22:26:32	0	1684	538	304
12	11/2/2012	22:28:30	0	1684	538	349
12	11/2/2012	22:30:31	0	1684	539	296
12	11/2/2012	22:32:31	0	1684	538	251
12	11/2/2012	22:34:29	0	1684	539	214
12	11/2/2012	22:36:30	0	1685	540	244
12	11/2/2012	22:38:29	0	1685	541	281
12	11/2/2012	22:40:30	0	1684	540	160
12	11/2/2012	22:42:29	0	1683	540	194
12	11/2/2012	22:44:30	0	1682	544	140
12	11/2/2012	22:46:28	0	1683	544	186
12	11/2/2012	22:48:29	0	1682	545	238
12	11/2/2012	22:50:28	0	1683	546	284
12	11/2/2012	22:52:29	0	1684	545	303
12	11/2/2012	22:54:28	0	1685	547	286
12	11/2/2012	22:56:29	0	1686	553	262
12	11/2/2012	22:58:27	0	1686	550	282
12	11/2/2012	23:00:28	0	1687	556	191
12	11/2/2012	23:02:27	0	1687	556	148
12	11/2/2012	23:04:28	0	1686	555	135
12	11/2/2012	23:06:27	0	1686	552	112
12	11/2/2012	23:08:28	0	1685	556	100
12	11/2/2012	23:10:26	0	1685	556	109
12	11/2/2012	23:12:27	0	1684	556	116
12	11/2/2012	23:14:26	0	1684	559	102
12	11/2/2012	23:16:27	0	1683	560	86
12	11/2/2012	23:18:26	0	1683	558	76
12	11/2/2012	23:20:27	0	1683	561	57
12	11/2/2012	23:22:25	0	1682	560	56
12	11/2/2012	23:24:26	0	1682	561	41
12	11/2/2012	23:26:25	0	1682	560	44
12	11/2/2012	23:28:26	0	1681	559	66
12	11/2/2012	23:30:25	0	1681	560	124
12	11/2/2012	23:32:26	0	1680	556	117
12	11/2/2012	23:34:24	0	1680	561	105
12	11/2/2012	23:36:25	0	1679	562	66
12	11/2/2012	23:38:24	0	1678	561	44
12	11/2/2012	23:40:25	0	1678	561	61
12	11/2/2012	23:42:24	0	1677	558	97
12	11/2/2012	23:44:25	0	1676	559	95
12	11/2/2012	23:46:23	0	1675	558	78
12	11/2/2012	23:48:24	0	1675	560	57
12	11/2/2012	23:50:23	0	1674	564	26
12	11/2/2012	23:52:24	0	1673	565	37
12	11/2/2012	23:54:23	0	1672	563	46
12	11/2/2012	23:56:24	0	1665	564	41
12	11/2/2012	23:58:23	0	1661	565	45
13	11/3/2012	00:00:24	0	1660	569	33
13	11/3/2012	00:02:46	0	1659	565	58
13	11/3/2012	00:04:42	0	1658	564	77
13	11/3/2012	00:06:41	0	1657	566	70
13	11/3/2012	00:08:42	0	1656	567	73
13	11/3/2012	00:10:41	0	1655	572	43
13	11/3/2012	00:12:41	0	1653	578	31
13	11/3/2012	00:14:42	0	1650	581	23
13	11/3/2012	00:16:41	0	1647	588	14
13	11/3/2012	00:18:42	0	1644	591	15
13	11/3/2012	00:20:41	0	1643	594	13
13	11/3/2012	00:22:42	0	1641	600	9
13	11/3/2012	00:24:40	0	1638	597	10
13	11/3/2012	00:26:41	0	1636	598	5
13	11/3/2012	00:28:40	0	1635	604	2
13	11/3/2012	00:30:41	0	1634	605	2
13	11/3/2012	00:32:40	0	1632	609	2
13	11/3/2012	00:34:41	0	1632	611	2
13	11/3/2012	00:36:40	0	1631	612	3
13	11/3/2012	00:38:41	0	1630	619	2
13	11/3/2012	00:40:39	0	1630	620	2
13	11/3/2012	00:42:40	0	1629	621	3
13	11/3/2012	00:44:39	0	1629	619	2
13	11/3/2012	00:46:40	0	1628	618	2
13	11/3/2012	00:48:39	0	1627	620	2
13	11/3/2012	00:50:40	0	1626	624	2
13	11/3/2012	00:52:39	0	1625	626	2
13	11/3/2012	00:54:40	0	1623	626	2
13	11/3/2012	00:56:39	0	1622	629	2
13	11/3/2012	00:58:40	0	1621	633	2
13	11/3/2012	01:00:39	0	1621	633	2
13	11/3/2012	01:02:40	0	1620	638	2
13	11/3/2012	01:04:38	0	1620	637	2
13	11/3/2012	01:06:39	0	1619	640	2
13	11/3/2012	01:08:38	0	1619	644	3
13	11/3/2012	01:10:39	0	1618	647	2
13	11/3/2012	01:12:38	0	1617	648	3
13	11/3/2012	01:14:39	0	1617	612	2
13	11/3/2012	01:16:38	0	1632	572	2
13	11/3/2012	01:18:39	0	1640	569	2
13	11/3/2012	01:20:37	0	1643	549	2
13	11/3/2012	01:22:38	0	1655	515	2
13	11/3/2012	01:24:37	0	1672	484	2
13	11/3/2012	01:26:38	0	1687	486	3
13	11/3/2012	01:28:36	0	1710	429	2
13	11/3/2012	01:30:37	0	1736	433	2
13	11/3/2012	01:32:36	0	1743	419	2
13	11/3/2012	01:34:36	0	1750	405	2
13	11/3/2012	01:36:37	0	1752	406	2
13	11/3/2012	01:38:36	0	1758	385	2
13	11/3/2012	01:40:37	0	1762	372	2
13	11/3/2012	01:42:35	0	1765	376	2
13	11/3/2012	01:44:36	0	1764	376	2
13	11/3/2012	01:46:34	0	1770	354	2
13	11/3/2012	01:48:35	0	1774	348	2
13	11/3/2012	01:50:34	0	1776	344	2
13	11/3/2012	01:52:34	0	1779	343	3
13	11/3/2012	01:54:35	0	1781	343	2
13	11/3/2012	01:56:34	0	1780	341	3
13	11/3/2012	01:58:34	0	1779	341	2
13	11/3/2012	02:00:35	0	1779	339	2
13	11/3/2012	02:02:33	0	1781	334	2
13	11/3/2012	02:04:34	0	1782	328	3
13	11/3/2012	02:06:33	0	1783	324	2
13	11/3/2012	02:08:33	0	1784	309	3
13	11/3/2012	02:10:34	0	1784	328	2
13	11/3/2012	02:12:32	0	1783	327	2
13	11/3/2012	02:14:33	0	1783	327	2
13	11/3/2012	02:16:32	0	1783	333	2
13	11/3/2012	02:18:32	0	1783	339	2
13	11/3/2012	02:20:33	0	1782	341	2
13	11/3/2012	02:22:31	0	1784	331	2
13	11/3/2012	02:24:32	0	1784	324	2
13	11/3/2012	02:26:31	0	1785	327	2
13	11/3/2012	02:28:31	0	1785	332	2
13	11/3/2012	02:30:32	0	1785	335	2
13	11/3/2012	02:32:30	0	1786	324	2
13	11/3/2012	02:34:31	0	1786	317	2
13	11/3/2012	02:36:30	0	1786	319	2
13	11/3/2012	02:38:30	0	1787	314	2
13	11/3/2012	02:40:31	0	1787	301	2
13	11/3/2012	02:42:29	0	1787	307	2
13	11/3/2012	02:44:30	0	1787	308	2
13	11/3/2012	02:46:29	0	1787	304	2
13	11/3/2012	02:48:29	0	1788	298	2
13	11/3/2012	02:50:30	0	1788	302	2
13	11/3/2012	02:52:28	0	1788	301	2
13	11/3/2012	02:54:29	0	1787	294	2
13	11/3/2012	02:56:28	0	1788	302	2
13	11/3/2012	02:58:28	0	1788	292	2
13	11/3/2012	03:00:29	0	1788	312	2
13	11/3/2012	03:02:27	0	1787	328	2
13	11/3/2012	03:04:28	0	1787	311	2
13	11/3/2012	03:06:27	0	1788	314	2
13	11/3/2012	03:08:27	0	1788	314	3
13	11/3/2012	03:10:28	0	1787	313	2
13	11/3/2012	03:12:26	0	1787	313	2
13	11/3/2012	03:14:27	0	1787	307	2
13	11/3/2012	03:16:25	0	1787	302	2
13	11/3/2012	03:18:26	0	1787	303	2
13	11/3/2012	03:20:25	0	1787	319	3
13	11/3/2012	03:22:25	0	1787	328	2
13	11/3/2012	03:24:26	0	1786	328	2
13	11/3/2012	03:26:24	0	1786	327	2
13	11/3/2012	03:28:25	0	1786	319	2
13	11/3/2012	03:30:24	0	1786	310	2
13	11/3/2012	03:32:24	0	1787	313	2
13	11/3/2012	03:34:25	0	1787	310	2
13	11/3/2012	03:36:23	0	1787	318	2
13	11/3/2012	03:38:24	0	1787	317	2
13	11/3/2012	03:40:23	0	1787	309	2
13	11/3/2012	03:42:23	0	1787	319	2
13	11/3/2012	03:44:24	0	1787	316	2
13	11/3/2012	03:46:22	0	1787	321	2
13	11/3/2012	03:48:23	0	1788	325	2
13	11/3/2012	03:50:22	0	1787	331	2
13	11/3/2012	03:52:22	0	1787	325	2
13	11/3/2012	03:54:23	0	1787	328	2
13	11/3/2012	03:56:22	0	1786	331	2
13	11/3/2012	03:58:22	0	1786	326	2
13	11/3/2012	04:00:23	0	1787	325	2
13	11/3/2012	04:02:21	0	1787	319	2
13	11/3/2012	04:04:22	0	1788	325	2
13	11/3/2012	04:06:21	0	1788	325	2
13	11/3/2012	04:08:21	0	1788	323	2
13	11/3/2012	04:10:22	0	1787	326	2
13	11/3/2012	04:12:20	0	1788	323	2
13	11/3/2012	04:14:21	0	1788	323	2
13	11/3/2012	04:16:20	0	1788	325	2
13	11/3/2012	04:18:20	0	1788	321	2
13	11/3/2012	04:20:21	0	1787	336	3
13	11/3/2012	04:22:19	0	1785	336	2
13	11/3/2012	04:24:20	0	1787	329	2
13	11/3/2012	04:26:19	0	1787	319	2
13	11/3/2012	04:28:19	0	1788	324	2
13	11/3/2012	04:30:20	0	1788	319	2
13	11/3/2012	04:32:18	0	1787	318	2
13	11/3/2012	04:34:19	0	1787	311	2
13	11/3/2012	04:36:18	0	1787	322	2
13	11/3/2012	04:38:18	0	1786	331	2
13	11/3/2012	04:40:19	0	1787	335	2
13	11/3/2012	04:42:17	0	1786	331	2
13	11/3/2012	04:44:18	0	1786	326	2
13	11/3/2012	04:46:17	0	1785	344	2
13	11/3/2012	04:48:17	0	1784	326	2
13	11/3/2012	04:50:18	0	1786	325	2
13	11/3/2012	04:52:17	0	1786	326	2
13	11/3/2012	04:54:17	0	1785	335	2
13	11/3/2012	04:56:18	0	1785	325	2
13	11/3/2012	04:58:17	0	1786	331	2
13	11/3/2012	05:00:17	0	1785	332	2
13	11/3/2012	05:02:18	0	1785	333	3
13	11/3/2012	05:04:17	0	1785	337	2
13	11/3/2012	05:06:17	0	1785	337	2
13	11/3/2012	05:08:18	0	1785	338	2
13	11/3/2012	05:10:16	0	1785	328	2
13	11/3/2012	05:12:17	0	1785	344	2
13	11/3/2012	05:14:16	0	1782	346	2
13	11/3/2012	05:16:16	0	1784	339	2
13	11/3/2012	05:18:17	0	1783	346	2
13	11/3/2012	05:20:15	0	1780	349	2
13	11/3/2012	05:22:16	0	1782	348	3
13	11/3/2012	05:24:15	0	1770	392	2
13	11/3/2012	05:26:15	0	1733	427	2
13	11/3/2012	05:28:16	0	1724	394	2
13	11/3/2012	05:30:15	0	1756	354	2
13	11/3/2012	05:32:15	0	1768	343	2
13	11/3/2012	05:34:16	0	1775	340	2
13	11/3/2012	05:36:15	0	1778	342	2
13	11/3/2012	05:38:15	0	1780	333	2
13	11/3/2012	05:40:16	0	1782	334	2
13	11/3/2012	05:42:15	0	1782	338	2
13	11/3/2012	05:44:15	0	1782	344	2
13	11/3/2012	05:46:16	0	1782	339	2
13	11/3/2012	05:48:15	0	1782	337	2
13	11/3/2012	05:50:15	0	1782	334	2
13	11/3/2012	05:52:16	0	1781	336	2
13	11/3/2012	05:54:15	0	1783	334	2
13	11/3/2012	05:56:15	0	1783	334	2
13	11/3/2012	05:58:16	0	1783	333	2
13	11/3/2012	06:00:15	0	1784	337	2
13	11/3/2012	06:02:15	0	1783	343	2
13	11/3/2012	06:04:16	0	1783	342	2
13	11/3/2012	06:06:14	0	1783	345	2
13	11/3/2012	06:08:15	0	1782	345	2
13	11/3/2012	06:10:14	0	1783	342	2
13	11/3/2012	06:12:14	0	1783	343	2
13	11/3/2012	06:14:15	0	1783	345	2
13	11/3/2012	06:16:13	0	1783	346	2
13	11/3/2012	06:18:14	0	1782	350	2
13	11/3/2012	06:20:13	0	1782	350	2
13	11/3/2012	06:22:13	0	1783	355	2
13	11/3/2012	06:24:14	0	1782	356	2
13	11/3/2012	06:26:13	0	1783	357	2
13	11/3/2012	06:28:13	0	1783	350	2
13	11/3/2012	06:30:14	0	1783	361	2
13	11/3/2012	06:32:12	0	1783	356	2
13	11/3/2012	06:34:13	0	1782	355	2
13	11/3/2012	06:36:12	0	1782	354	2
13	11/3/2012	06:38:12	0	1782	345	2
13	11/3/2012	06:40:13	0	1782	342	2
13	11/3/2012	06:42:12	0	1782	341	2
13	11/3/2012	06:44:12	0	1781	339	2
13	11/3/2012	06:46:13	0	1782	339	2
13	11/3/2012	06:48:12	0	1782	339	2
13	11/3/2012	06:50:12	0	1782	341	2
13	11/3/2012	06:52:13	0	1782	342	2
13	11/3/2012	06:54:12	0	1782	346	2
13	11/3/2012	06:56:12	0	1782	335	2
13	11/3/2012	06:58:13	0	1782	331	2
13	11/3/2012	07:00:12	0	1781	347	2
13	11/3/2012	07:02:12	0	1782	334	2
13	11/3/2012	07:04:13	0	1782	342	2
13	11/3/2012	07:06:12	0	1782	338	2
13	11/3/2012	07:08:13	0	1782	334	2
13	11/3/2012	07:10:11	0	1782	325	2
13	11/3/2012	07:12:12	0	1782	328	2
13	11/3/2012	07:14:10	0	1780	338	2
13	11/3/2012	07:16:11	0	1781	336	2
13	11/3/2012	07:18:09	0	1781	337	2
13	11/3/2012	07:20:10	0	1781	332	2
13	11/3/2012	07:22:09	0	1782	330	3
13	11/3/2012	07:24:09	0	1782	338	2
13	11/3/2012	07:26:10	0	1782	331	2
13	11/3/2012	07:28:09	0	1782	332	2
13	11/3/2012	07:30:09	0	1782	330	2
13	11/3/2012	07:32:10	0	1782	338	2
13	11/3/2012	07:34:08	0	1782	340	2
13	11/3/2012	07:36:09	0	1782	335	2
13	11/3/2012	07:38:08	0	1782	337	2
13	11/3/2012	07:40:08	0	1782	336	2
13	11/3/2012	07:42:09	0	1782	334	2
13	11/3/2012	07:44:08	0	1782	340	2
13	11/3/2012	07:46:08	0	1780	342	2
13	11/3/2012	07:48:09	0	1782	339	2
13	11/3/2012	07:50:08	0	1782	299	3
13	11/3/2012	07:52:08	0	1782	340	3
13	11/3/2012	07:54:09	0	1782	345	2
13	11/3/2012	07:56:08	0	1783	347	2
13	11/3/2012	07:58:08	0	1782	347	2
13	11/3/2012	08:00:09	0	1783	348	2
13	11/3/2012	08:02:08	0	1783	349	2
13	11/3/2012	08:04:08	0	1781	335	2
13	11/3/2012	08:06:09	0	1782	355	3
13	11/3/2012	08:08:07	0	1782	351	2
13	11/3/2012	08:10:08	0	1782	349	2
13	11/3/2012	08:12:07	0	1781	351	2
13	11/3/2012	08:14:07	0	1771	372	2
13	11/3/2012	08:16:08	0	1728	397	2
13	11/3/2012	08:18:07	0	1741	371	2
13	11/3/2012	08:20:07	0	1741	377	3
13	11/3/2012	08:22:08	0	1744	378	2
13	11/3/2012	08:24:07	0	1746	373	2
13	11/3/2012	08:26:07	0	1747	375	2
13	11/3/2012	08:28:08	0	1735	377	3
13	11/3/2012	08:30:07	0	1746	377	2
13	11/3/2012	08:32:07	0	1747	377	2
13	11/3/2012	08:34:08	0	1745	375	2
13	11/3/2012	08:36:07	0	1741	371	2
13	11/3/2012	08:38:07	0	1746	371	2
13	11/3/2012	08:40:08	0	1747	371	2
13	11/3/2012	08:42:07	0	1745	370	2
13	11/3/2012	08:44:07	0	1748	373	2
13	11/3/2012	08:46:08	0	1747	368	3
13	11/3/2012	08:48:07	0	1750	365	2
13	11/3/2012	08:50:08	0	1749	370	2
13	11/3/2012	08:52:06	0	1746	371	2
13	11/3/2012	08:54:07	0	1730	380	2
13	11/3/2012	08:56:05	0	1703	418	2
13	11/3/2012	08:58:06	0	1660	465	2
13	11/3/2012	09:00:05	0	1639	497	2
13	11/3/2012	09:02:06	0	1633	449	2
13	11/3/2012	09:04:05	0	1654	408	2
13	11/3/2012	09:06:05	0	1682	384	2
13	11/3/2012	09:08:06	0	1710	374	2
13	11/3/2012	09:10:05	0	1725	362	2
13	11/3/2012	09:12:05	0	1731	371	2
13	11/3/2012	09:14:06	0	1733	373	2
13	11/3/2012	09:16:05	0	1730	375	3
13	11/3/2012	09:18:05	0	1734	373	2
13	11/3/2012	09:20:06	0	1733	372	2
13	11/3/2012	09:22:05	0	1732	370	3
13	11/3/2012	09:24:05	0	1733	371	2
13	11/3/2012	09:26:06	0	1713	381	2
13	11/3/2012	09:28:05	0	1721	370	2
13	11/3/2012	09:30:05	0	1719	382	2
13	11/3/2012	09:32:06	0	1699	414	2
13	11/3/2012	09:34:05	0	1704	348	2
13	11/3/2012	09:36:05	0	1740	373	2
13	11/3/2012	09:38:06	0	1721	375	2
13	11/3/2012	09:40:05	0	1708	383	2
13	11/3/2012	09:42:06	0	1714	383	2
13	11/3/2012	09:44:04	0	1711	382	2
