Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
189	4/28/2013	14:18:01	0	1565	752	24
189	4/28/2013	14:20:00	0	1565	758	21
189	4/28/2013	14:22:01	0	1565	764	19
189	4/28/2013	14:24:00	0	1565	768	25
189	4/28/2013	14:26:01	0	1564	773	20
189	4/28/2013	14:28:00	0	1565	773	22
189	4/28/2013	14:30:01	0	1565	769	26
189	4/28/2013	14:32:00	0	1565	764	38
189	4/28/2013	14:34:01	0	1566	751	51
189	4/28/2013	14:35:59	0	1566	745	59
189	4/28/2013	14:38:00	0	1566	746	48
189	4/28/2013	14:39:59	0	1565	750	37
189	4/28/2013	14:42:00	0	1563	745	47
189	4/28/2013	14:43:59	0	1563	734	50
189	4/28/2013	14:46:00	0	1565	737	60
189	4/28/2013	14:47:59	0	1564	737	63
189	4/28/2013	14:50:00	0	1566	750	48
189	4/28/2013	14:51:58	0	1565	760	39
189	4/28/2013	14:53:59	0	1565	758	50
189	4/28/2013	14:55:58	0	1565	748	73
189	4/28/2013	14:57:59	0	1565	764	52
189	4/28/2013	14:59:58	0	1564	770	49
189	4/28/2013	15:01:59	0	1563	772	40
189	4/28/2013	15:03:58	0	1563	772	36
189	4/28/2013	15:05:59	0	1563	781	35
189	4/28/2013	15:07:58	0	1562	795	25
189	4/28/2013	15:09:59	0	1560	799	23
189	4/28/2013	15:11:57	0	1561	794	26
189	4/28/2013	15:13:58	0	1561	774	41
189	4/28/2013	15:15:57	0	1559	798	22
189	4/28/2013	15:17:58	0	1555	825	10
189	4/28/2013	15:19:57	0	1553	827	11
189	4/28/2013	15:21:58	0	1552	828	15
189	4/28/2013	15:23:57	0	1553	832	15
189	4/28/2013	15:25:58	0	1553	832	17
189	4/28/2013	15:27:57	0	1551	860	8
189	4/28/2013	15:29:58	0	1549	878	4
189	4/28/2013	15:31:57	0	1549	867	7
189	4/28/2013	15:33:58	0	1548	852	10
189	4/28/2013	15:35:57	0	1548	838	13
189	4/28/2013	15:37:58	0	1548	830	17
189	4/28/2013	15:39:57	0	1550	814	21
189	4/28/2013	15:41:58	0	1555	794	38
189	4/28/2013	15:43:57	0	1556	811	24
189	4/28/2013	15:45:58	0	1556	802	30
189	4/28/2013	15:47:57	0	1558	791	39
189	4/28/2013	15:49:58	0	1562	785	47
189	4/28/2013	15:51:56	0	1565	759	95
189	4/28/2013	15:53:57	0	1568	743	125
189	4/28/2013	15:55:56	0	1569	752	105
189	4/28/2013	15:57:57	0	1569	750	111
189	4/28/2013	15:59:56	0	1569	753	98
189	4/28/2013	16:01:57	0	1569	755	104
189	4/28/2013	16:03:56	0	1569	750	100
189	4/28/2013	16:05:57	0	1568	755	85
189	4/28/2013	16:07:56	0	1569	758	82
189	4/28/2013	16:09:56	0	1568	762	79
189	4/28/2013	16:11:57	0	1568	767	74
189	4/28/2013	16:13:56	0	1568	781	49
189	4/28/2013	16:15:57	0	1567	797	36
189	4/28/2013	16:17:56	0	1566	792	43
189	4/28/2013	16:19:57	0	1565	791	40
189	4/28/2013	16:21:56	0	1564	796	33
189	4/28/2013	16:23:57	0	1563	793	36
189	4/28/2013	16:25:56	0	1563	794	37
189	4/28/2013	16:27:57	0	1563	804	29
189	4/28/2013	16:29:56	0	1563	790	44
189	4/28/2013	16:31:57	0	1562	778	58
189	4/28/2013	16:33:55	0	1562	761	80
189	4/28/2013	16:35:56	0	1562	746	112
189	4/28/2013	16:37:55	0	1562	749	111
189	4/28/2013	16:39:56	0	1563	742	118
189	4/28/2013	16:41:55	0	1566	742	126
189	4/28/2013	16:43:56	0	1567	738	135
189	4/28/2013	16:45:55	0	1568	742	108
189	4/28/2013	16:47:56	0	1568	749	109
189	4/28/2013	16:49:55	0	1568	754	115
189	4/28/2013	16:51:56	0	1567	762	117
189	4/28/2013	16:53:54	0	1566	760	114
189	4/28/2013	16:55:55	0	1565	762	111
189	4/28/2013	16:57:54	0	1566	766	100
189	4/28/2013	16:59:55	0	1567	760	100
189	4/28/2013	17:01:54	0	1566	763	103
189	4/28/2013	17:03:55	0	1566	761	93
189	4/28/2013	17:05:54	0	1566	750	120
189	4/28/2013	17:07:55	0	1569	753	107
189	4/28/2013	17:09:53	0	1571	759	103
189	4/28/2013	17:11:54	0	1573	772	88
189	4/28/2013	17:13:53	0	1573	772	91
189	4/28/2013	17:15:54	0	1574	775	88
189	4/28/2013	17:17:53	0	1575	771	100
189	4/28/2013	17:19:54	0	1574	772	109
189	4/28/2013	17:21:53	0	1575	782	113
189	4/28/2013	17:23:54	0	1572	792	98
189	4/28/2013	17:25:53	0	1569	797	57
189	4/28/2013	17:27:54	0	1569	784	67
189	4/28/2013	17:29:52	0	1571	775	92
189	4/28/2013	17:31:53	0	1572	774	83
189	4/28/2013	17:33:52	0	1574	766	96
189	4/28/2013	17:35:53	0	1574	776	78
189	4/28/2013	17:37:52	0	1574	782	65
189	4/28/2013	17:39:53	0	1572	792	47
189	4/28/2013	17:41:52	0	1568	799	47
189	4/28/2013	17:43:53	0	1569	780	71
189	4/28/2013	17:45:52	0	1572	770	84
189	4/28/2013	17:47:53	0	1571	805	42
189	4/28/2013	17:49:52	0	1568	788	67
189	4/28/2013	17:51:53	0	1572	750	122
189	4/28/2013	17:53:51	0	1577	726	172
189	4/28/2013	17:55:52	0	1579	705	236
189	4/28/2013	17:57:51	0	1580	703	258
189	4/28/2013	17:59:52	0	1580	710	241
189	4/28/2013	18:01:51	0	1578	773	74
189	4/28/2013	18:03:52	0	1570	821	35
189	4/28/2013	18:05:51	0	1567	805	48
189	4/28/2013	18:07:52	0	1567	802	47
189	4/28/2013	18:09:51	0	1566	787	69
189	4/28/2013	18:11:52	0	1573	740	170
189	4/28/2013	18:13:50	0	1574	757	130
189	4/28/2013	18:15:51	0	1573	772	118
189	4/28/2013	18:17:50	0	1572	772	103
189	4/28/2013	18:19:51	0	1569	770	93
189	4/28/2013	18:21:50	0	1570	770	92
189	4/28/2013	18:23:51	0	1570	775	85
189	4/28/2013	18:25:50	0	1567	793	50
189	4/28/2013	18:27:51	0	1563	801	39
189	4/28/2013	18:29:50	0	1562	802	40
189	4/28/2013	18:31:51	0	1562	808	30
189	4/28/2013	18:33:49	0	1562	806	33
189	4/28/2013	18:35:50	0	1562	786	51
189	4/28/2013	18:37:49	0	1564	773	68
189	4/28/2013	18:39:50	0	1566	757	94
189	4/28/2013	18:41:49	0	1568	750	97
189	4/28/2013	18:43:50	0	1570	747	109
189	4/28/2013	18:45:49	0	1570	756	89
189	4/28/2013	18:47:50	0	1568	767	81
189	4/28/2013	18:49:49	0	1563	787	51
189	4/28/2013	18:51:50	0	1562	801	37
189	4/28/2013	18:53:49	0	1559	809	45
189	4/28/2013	18:55:50	0	1558	819	36
189	4/28/2013	18:57:49	0	1554	872	10
189	4/28/2013	18:59:50	0	1547	916	3
189	4/28/2013	19:01:49	0	1545	902	3
189	4/28/2013	19:03:50	0	1547	881	5
189	4/28/2013	19:05:49	0	1547	887	4
189	4/28/2013	19:07:50	0	1548	862	8
189	4/28/2013	19:09:49	0	1551	831	17
189	4/28/2013	19:11:50	0	1554	800	28
189	4/28/2013	19:13:48	0	1555	803	28
189	4/28/2013	19:15:49	0	1555	814	21
189	4/28/2013	19:17:48	0	1555	821	23
189	4/28/2013	19:19:49	0	1555	815	32
189	4/28/2013	19:21:48	0	1555	818	56
189	4/28/2013	19:23:49	0	1554	827	59
189	4/28/2013	19:25:48	0	1552	824	46
189	4/28/2013	19:27:49	0	1552	823	53
189	4/28/2013	19:29:48	0	1552	836	27
189	4/28/2013	19:31:49	0	1550	836	67
189	4/28/2013	19:33:48	0	1551	843	53
189	4/28/2013	19:35:49	0	1551	849	40
189	4/28/2013	19:37:48	0	1551	846	27
189	4/28/2013	19:39:49	0	1551	845	23
189	4/28/2013	19:41:48	0	1553	840	19
189	4/28/2013	19:43:49	0	1553	839	21
189	4/28/2013	19:45:48	0	1557	821	33
189	4/28/2013	19:47:49	0	1557	829	36
189	4/28/2013	19:49:48	0	1552	850	19
189	4/28/2013	19:51:49	0	1549	851	17
189	4/28/2013	19:53:48	0	1549	856	13
189	4/28/2013	19:55:49	0	1551	839	16
189	4/28/2013	19:57:48	0	1553	839	15
189	4/28/2013	19:59:49	0	1554	840	11
189	4/28/2013	20:01:48	0	1555	834	10
189	4/28/2013	20:03:49	0	1555	833	13
189	4/28/2013	20:05:47	0	1554	828	22
189	4/28/2013	20:07:48	0	1554	826	36
189	4/28/2013	20:09:47	0	1553	829	41
189	4/28/2013	20:11:48	0	1552	852	25
189	4/28/2013	20:13:47	0	1547	880	12
189	4/28/2013	20:15:48	0	1544	903	7
189	4/28/2013	20:17:47	0	1540	924	4
189	4/28/2013	20:19:48	0	1536	973	2
189	4/28/2013	20:21:47	0	1530	995	2
189	4/28/2013	20:23:49	0	1529	985	2
189	4/28/2013	20:25:48	0	1528	984	2
189	4/28/2013	20:27:49	0	1528	965	2
189	4/28/2013	20:29:48	0	1529	946	3
189	4/28/2013	20:31:49	0	1532	917	9
189	4/28/2013	20:33:48	0	1534	894	14
189	4/28/2013	20:35:49	0	1537	882	19
189	4/28/2013	20:37:48	0	1540	884	17
189	4/28/2013	20:39:49	0	1541	879	17
189	4/28/2013	20:41:48	0	1541	869	17
189	4/28/2013	20:43:49	0	1543	854	21
189	4/28/2013	20:45:48	0	1544	843	31
189	4/28/2013	20:47:49	0	1546	830	43
189	4/28/2013	20:49:48	0	1552	809	66
189	4/28/2013	20:51:49	0	1555	798	73
189	4/28/2013	20:53:48	0	1557	788	85
189	4/28/2013	20:55:49	0	1559	770	121
189	4/28/2013	20:57:48	0	1561	766	142
189	4/28/2013	20:59:49	0	1561	768	143
189	4/28/2013	21:01:47	0	1562	772	114
189	4/28/2013	21:03:48	0	1562	779	103
189	4/28/2013	21:05:47	0	1562	784	93
189	4/28/2013	21:07:48	0	1562	787	88
189	4/28/2013	21:09:47	0	1561	785	98
189	4/28/2013	21:11:48	0	1562	769	129
189	4/28/2013	21:13:47	0	1562	760	154
189	4/28/2013	21:15:48	0	1564	735	212
189	4/28/2013	21:17:46	0	1569	719	266
189	4/28/2013	21:19:47	0	1571	703	355
189	4/28/2013	21:21:46	0	1575	695	371
189	4/28/2013	21:23:47	0	1576	709	326
189	4/28/2013	21:25:46	0	1576	704	322
189	4/28/2013	21:27:47	0	1577	687	343
189	4/28/2013	21:29:45	0	1579	676	339
189	4/28/2013	21:31:46	0	1580	684	342
189	4/28/2013	21:33:45	0	1578	694	292
189	4/28/2013	21:35:46	0	1575	718	241
189	4/28/2013	21:37:45	0	1570	733	160
189	4/28/2013	21:39:46	0	1568	727	157
189	4/28/2013	21:41:45	0	1568	706	216
189	4/28/2013	21:43:46	0	1574	693	243
189	4/28/2013	21:45:44	0	1577	693	230
189	4/28/2013	21:47:45	0	1579	682	302
189	4/28/2013	21:49:44	0	1582	671	347
189	4/28/2013	21:51:45	0	1583	668	353
189	4/28/2013	21:53:44	0	1583	673	352
189	4/28/2013	21:55:45	0	1584	666	391
189	4/28/2013	21:57:44	0	1585	653	431
189	4/28/2013	21:59:45	0	1586	643	441
189	4/28/2013	22:01:44	0	1587	648	407
189	4/28/2013	22:03:44	0	1586	649	457
189	4/28/2013	22:05:45	0	1587	658	478
189	4/28/2013	22:07:44	0	1587	661	438
189	4/28/2013	22:09:45	0	1588	646	608
189	4/28/2013	22:11:43	0	1589	653	541
189	4/28/2013	22:13:44	0	1589	649	540
189	4/28/2013	22:15:43	0	1592	636	536
189	4/28/2013	22:17:44	0	1594	631	581
189	4/28/2013	22:19:43	0	1596	641	538
189	4/28/2013	22:21:43	0	1594	643	547
189	4/28/2013	22:23:44	0	1596	637	556
189	4/28/2013	22:25:43	0	1595	654	481
189	4/28/2013	22:27:44	0	1595	645	495
189	4/28/2013	22:29:43	0	1595	635	522
189	4/28/2013	22:31:43	0	1596	627	511
189	4/28/2013	22:33:44	0	1590	690	237
189	4/28/2013	22:35:43	0	1584	726	127
189	4/28/2013	22:37:44	0	1573	772	36
189	4/28/2013	22:39:43	0	1564	781	28
189	4/28/2013	22:41:44	0	1563	763	38
189	4/28/2013	22:43:43	0	1561	774	29
189	4/28/2013	22:45:44	0	1560	761	41
189	4/28/2013	22:47:43	0	1562	745	53
189	4/28/2013	22:49:44	0	1561	761	29
189	4/28/2013	22:51:42	0	1561	750	32
189	4/28/2013	22:53:43	0	1560	757	25
189	4/28/2013	22:55:42	0	1559	765	15
189	4/28/2013	22:57:43	0	1558	786	4
189	4/28/2013	22:59:42	0	1555	805	2
189	4/28/2013	23:01:43	0	1553	828	3
189	4/28/2013	23:03:42	0	1542	870	2
189	4/28/2013	23:05:43	0	1539	868	2
189	4/28/2013	23:07:42	0	1539	869	2
189	4/28/2013	23:09:43	0	1538	871	2
189	4/28/2013	23:11:42	0	1539	872	3
189	4/28/2013	23:13:43	0	1540	879	2
189	4/28/2013	23:15:42	0	1540	891	2
189	4/28/2013	23:17:43	0	1540	902	2
189	4/28/2013	23:19:42	0	1541	912	2
189	4/28/2013	23:21:43	0	1541	923	2
189	4/28/2013	23:23:42	0	1540	938	2
189	4/28/2013	23:25:43	0	1539	950	2
189	4/28/2013	23:27:42	0	1540	956	2
189	4/28/2013	23:29:43	0	1540	968	2
189	4/28/2013	23:31:42	0	1539	981	2
189	4/28/2013	23:33:44	0	1539	990	2
189	4/28/2013	23:35:43	0	1539	997	3
189	4/28/2013	23:37:44	0	1539	1003	2
189	4/28/2013	23:39:43	0	1538	1004	2
189	4/28/2013	23:41:44	0	1539	1009	2
189	4/28/2013	23:43:43	0	1539	1005	2
189	4/28/2013	23:45:44	0	1536	1004	2
189	4/28/2013	23:47:43	0	1532	1007	2
189	4/28/2013	23:49:44	0	1534	1003	2
189	4/28/2013	23:51:44	0	1537	984	2
189	4/28/2013	23:53:43	0	1539	972	2
189	4/28/2013	23:55:44	0	1542	958	2
189	4/28/2013	23:57:43	0	1543	949	2
189	4/28/2013	23:59:44	0	1545	936	2
190	4/29/2013	00:01:43	0	1550	916	2
190	4/29/2013	00:03:56	0	1553	898	2
190	4/29/2013	00:05:55	0	1554	882	2
190	4/29/2013	00:07:56	0	1555	868	2
190	4/29/2013	00:09:55	0	1556	850	2
190	4/29/2013	00:11:56	0	1557	833	2
190	4/29/2013	00:13:55	0	1558	822	2
190	4/29/2013	00:15:56	0	1558	817	2
190	4/29/2013	00:17:54	0	1559	810	2
190	4/29/2013	00:19:55	0	1559	804	2
190	4/29/2013	00:21:54	0	1560	790	2
190	4/29/2013	00:23:55	0	1562	776	4
190	4/29/2013	00:25:54	0	1563	759	7
190	4/29/2013	00:27:55	0	1565	742	10
190	4/29/2013	00:29:54	0	1571	723	13
190	4/29/2013	00:31:55	0	1578	702	28
190	4/29/2013	00:33:53	0	1580	701	38
190	4/29/2013	00:35:54	0	1582	703	39
190	4/29/2013	00:37:53	0	1581	708	31
190	4/29/2013	00:39:54	0	1582	711	25
190	4/29/2013	00:41:53	0	1583	710	31
190	4/29/2013	00:43:54	0	1582	716	25
190	4/29/2013	00:45:52	0	1583	719	21
190	4/29/2013	00:47:53	0	1583	712	22
190	4/29/2013	00:49:52	0	1584	702	30
190	4/29/2013	00:51:53	0	1584	698	23
190	4/29/2013	00:53:52	0	1585	705	10
190	4/29/2013	00:55:53	0	1585	719	3
190	4/29/2013	00:57:51	0	1584	730	2
190	4/29/2013	00:59:52	0	1583	734	3
190	4/29/2013	01:01:51	0	1583	720	7
190	4/29/2013	01:03:52	0	1583	716	9
190	4/29/2013	01:05:51	0	1584	709	5
190	4/29/2013	01:07:52	0	1585	712	4
190	4/29/2013	01:09:50	0	1584	729	2
190	4/29/2013	01:11:51	0	1583	733	3
190	4/29/2013	01:13:50	0	1583	732	5
190	4/29/2013	01:15:51	0	1582	729	2
190	4/29/2013	01:17:50	0	1582	724	2
190	4/29/2013	01:19:50	0	1583	715	5
190	4/29/2013	01:21:51	0	1584	719	5
190	4/29/2013	01:23:50	0	1582	730	4
190	4/29/2013	01:25:51	0	1581	730	2
190	4/29/2013	01:27:50	0	1580	728	3
190	4/29/2013	01:29:51	0	1581	722	10
190	4/29/2013	01:31:49	0	1581	735	6
190	4/29/2013	01:33:50	0	1579	754	2
190	4/29/2013	01:35:49	0	1575	759	2
190	4/29/2013	01:37:50	0	1576	778	2
190	4/29/2013	01:39:49	0	1575	775	2
190	4/29/2013	01:41:50	0	1574	775	2
190	4/29/2013	01:43:49	0	1571	785	2
190	4/29/2013	01:45:50	0	1570	796	2
190	4/29/2013	01:47:49	0	1565	802	3
190	4/29/2013	01:49:50	0	1565	804	2
190	4/29/2013	01:51:48	0	1566	813	2
190	4/29/2013	01:53:49	0	1567	812	2
190	4/29/2013	01:55:48	0	1567	816	2
190	4/29/2013	01:57:49	0	1568	836	2
190	4/29/2013	01:59:48	0	1569	855	2
190	4/29/2013	02:01:49	0	1558	889	2
190	4/29/2013	02:03:48	0	1546	886	2
190	4/29/2013	02:05:49	0	1542	883	2
190	4/29/2013	02:07:48	0	1541	879	2
190	4/29/2013	02:09:49	0	1540	876	2
190	4/29/2013	02:11:48	0	1540	875	2
190	4/29/2013	02:13:49	0	1539	874	2
190	4/29/2013	02:15:48	0	1539	877	2
190	4/29/2013	02:17:49	0	1539	885	2
190	4/29/2013	02:19:48	0	1539	891	2
190	4/29/2013	02:21:49	0	1540	900	2
190	4/29/2013	02:23:48	0	1540	917	3
190	4/29/2013	02:25:49	0	1540	938	2
190	4/29/2013	02:27:48	0	1541	959	2
190	4/29/2013	02:29:49	0	1542	978	2
190	4/29/2013	02:31:48	0	1546	997	2
190	4/29/2013	02:33:49	0	1543	1009	2
190	4/29/2013	02:35:48	0	1541	1007	2
190	4/29/2013	02:37:49	0	1551	982	2
190	4/29/2013	02:39:48	0	1550	980	2
190	4/29/2013	02:41:49	0	1547	994	2
190	4/29/2013	02:43:48	0	1551	989	2
190	4/29/2013	02:45:50	0	1555	984	2
190	4/29/2013	02:47:48	0	1558	987	2
190	4/29/2013	02:49:50	0	1562	978	2
190	4/29/2013	02:51:49	0	1564	983	2
190	4/29/2013	02:53:50	0	1565	985	2
190	4/29/2013	02:55:49	0	1566	984	2
190	4/29/2013	02:57:50	0	1567	993	2
190	4/29/2013	02:59:49	0	1566	997	2
190	4/29/2013	03:01:50	0	1564	991	2
190	4/29/2013	03:03:49	0	1562	993	2
190	4/29/2013	03:05:50	0	1559	984	2
190	4/29/2013	03:07:49	0	1557	958	2
190	4/29/2013	03:09:50	0	1560	933	2
190	4/29/2013	03:11:49	0	1560	937	2
190	4/29/2013	03:13:50	0	1560	906	2
190	4/29/2013	03:15:49	0	1563	905	2
190	4/29/2013	03:17:50	0	1564	913	2
190	4/29/2013	03:19:49	0	1566	931	3
190	4/29/2013	03:21:50	0	1565	941	2
190	4/29/2013	03:23:49	0	1567	948	2
190	4/29/2013	03:25:50	0	1566	960	2
190	4/29/2013	03:27:49	0	1566	963	2
190	4/29/2013	03:29:50	0	1553	958	2
190	4/29/2013	03:31:49	0	1555	930	2
190	4/29/2013	03:33:50	0	1562	913	2
190	4/29/2013	03:35:49	0	1565	901	2
190	4/29/2013	03:37:50	0	1566	891	2
190	4/29/2013	03:39:49	0	1568	869	2
190	4/29/2013	03:41:50	0	1567	837	2
190	4/29/2013	03:43:49	0	1572	834	2
190	4/29/2013	03:45:50	0	1574	832	2
190	4/29/2013	03:47:49	0	1572	818	2
190	4/29/2013	03:49:50	0	1570	791	2
190	4/29/2013	03:51:49	0	1574	794	2
190	4/29/2013	03:53:50	0	1575	782	2
190	4/29/2013	03:55:48	0	1577	773	3
190	4/29/2013	03:57:49	0	1578	770	2
190	4/29/2013	03:59:48	0	1579	754	2
190	4/29/2013	04:01:49	0	1579	747	2
190	4/29/2013	04:03:48	0	1580	735	2
190	4/29/2013	04:05:49	0	1580	724	2
190	4/29/2013	04:07:47	0	1580	716	2
190	4/29/2013	04:09:48	0	1581	706	2
190	4/29/2013	04:11:47	0	1583	685	2
190	4/29/2013	04:13:48	0	1588	669	2
190	4/29/2013	04:15:47	0	1591	647	2
190	4/29/2013	04:17:47	0	1592	638	2
190	4/29/2013	04:19:48	0	1594	624	2
190	4/29/2013	04:21:47	0	1595	617	2
190	4/29/2013	04:23:48	0	1596	600	2
190	4/29/2013	04:25:46	0	1597	600	2
190	4/29/2013	04:27:47	0	1596	606	2
190	4/29/2013	04:29:46	0	1597	598	2
190	4/29/2013	04:31:47	0	1598	603	2
190	4/29/2013	04:33:45	0	1598	598	2
190	4/29/2013	04:35:46	0	1598	600	2
190	4/29/2013	04:37:45	0	1596	606	2
190	4/29/2013	04:39:46	0	1596	589	2
190	4/29/2013	04:41:44	0	1598	600	2
190	4/29/2013	04:43:45	0	1596	619	2
190	4/29/2013	04:45:44	0	1596	614	2
190	4/29/2013	04:47:45	0	1597	614	2
190	4/29/2013	04:49:43	0	1596	615	2
190	4/29/2013	04:51:44	0	1596	619	3
190	4/29/2013	04:53:43	0	1596	609	2
190	4/29/2013	04:55:44	0	1599	587	2
190	4/29/2013	04:57:42	0	1603	562	2
190	4/29/2013	04:59:43	0	1605	553	2
190	4/29/2013	05:01:42	0	1606	560	2
190	4/29/2013	05:03:43	0	1606	579	2
190	4/29/2013	05:05:41	0	1605	591	2
190	4/29/2013	05:07:42	0	1602	597	2
190	4/29/2013	05:09:41	0	1601	598	2
190	4/29/2013	05:11:41	0	1601	602	2
190	4/29/2013	05:13:42	0	1600	602	3
190	4/29/2013	05:15:41	0	1600	602	2
190	4/29/2013	05:17:42	0	1600	601	2
190	4/29/2013	05:19:40	0	1601	601	2
190	4/29/2013	05:21:41	0	1600	595	2
190	4/29/2013	05:23:40	0	1601	601	2
190	4/29/2013	05:25:41	0	1599	608	3
190	4/29/2013	05:27:39	0	1601	603	2
190	4/29/2013	05:29:40	0	1600	614	2
190	4/29/2013	05:31:39	0	1599	613	2
190	4/29/2013	05:33:40	0	1597	604	2
190	4/29/2013	05:35:38	0	1599	603	2
190	4/29/2013	05:37:39	0	1599	607	3
190	4/29/2013	05:39:38	0	1602	609	2
190	4/29/2013	05:41:39	0	1604	610	2
190	4/29/2013	05:43:37	0	1604	612	2
190	4/29/2013	05:45:38	0	1605	611	2
190	4/29/2013	05:47:37	0	1605	617	2
190	4/29/2013	05:49:38	0	1605	626	2
190	4/29/2013	05:51:36	0	1605	603	2
190	4/29/2013	05:53:37	0	1606	589	2
190	4/29/2013	05:55:36	0	1606	589	2
190	4/29/2013	05:57:37	0	1606	589	2
190	4/29/2013	05:59:35	0	1606	594	2
190	4/29/2013	06:01:36	0	1605	605	2
190	4/29/2013	06:03:35	0	1605	620	2
190	4/29/2013	06:05:35	0	1605	613	2
190	4/29/2013	06:07:36	0	1605	619	2
190	4/29/2013	06:09:35	0	1605	619	3
190	4/29/2013	06:11:36	0	1605	609	2
190	4/29/2013	06:13:34	0	1605	614	2
190	4/29/2013	06:15:35	0	1605	629	2
190	4/29/2013	06:17:34	0	1604	625	2
190	4/29/2013	06:19:35	0	1602	622	2
190	4/29/2013	06:21:33	0	1601	623	2
190	4/29/2013	06:23:35	0	1600	632	2
190	4/29/2013	06:25:33	0	1600	633	2
190	4/29/2013	06:27:34	0	1600	644	2
190	4/29/2013	06:29:33	0	1599	649	2
190	4/29/2013	06:31:34	0	1600	644	2
190	4/29/2013	06:33:32	0	1600	633	2
190	4/29/2013	06:35:33	0	1600	622	2
190	4/29/2013	06:37:32	0	1601	617	2
190	4/29/2013	06:39:33	0	1601	624	2
190	4/29/2013	06:41:31	0	1601	630	2
190	4/29/2013	06:43:32	0	1599	642	2
190	4/29/2013	06:45:31	0	1597	629	2
190	4/29/2013	06:47:32	0	1599	620	2
190	4/29/2013	06:49:30	0	1600	616	2
190	4/29/2013	06:51:31	0	1601	616	3
190	4/29/2013	06:53:30	0	1601	613	3
190	4/29/2013	06:55:31	0	1603	599	2
190	4/29/2013	06:57:30	0	1604	585	2
190	4/29/2013	06:59:30	0	1604	571	2
190	4/29/2013	07:01:31	0	1605	556	2
190	4/29/2013	07:03:30	0	1606	539	3
190	4/29/2013	07:05:30	0	1607	542	2
190	4/29/2013	07:07:31	0	1607	522	2
190	4/29/2013	07:09:30	0	1605	513	2
190	4/29/2013	07:11:31	0	1606	544	2
190	4/29/2013	07:13:29	0	1606	559	2
190	4/29/2013	07:15:30	0	1605	575	2
190	4/29/2013	07:17:29	0	1604	585	2
190	4/29/2013	07:19:29	0	1600	599	2
190	4/29/2013	07:21:30	0	1598	596	2
190	4/29/2013	07:23:29	0	1597	605	2
190	4/29/2013	07:25:30	0	1596	600	3
190	4/29/2013	07:27:28	0	1598	605	2
190	4/29/2013	07:29:29	0	1597	610	2
190	4/29/2013	07:31:28	0	1598	617	2
190	4/29/2013	07:33:29	0	1598	627	2
190	4/29/2013	07:35:27	0	1598	606	2
190	4/29/2013	07:37:28	0	1599	608	2
190	4/29/2013	07:39:27	0	1599	609	2
190	4/29/2013	07:41:28	0	1598	610	2
190	4/29/2013	07:43:26	0	1597	606	2
190	4/29/2013	07:45:27	0	1595	628	2
190	4/29/2013	07:47:26	0	1593	654	2
190	4/29/2013	07:49:27	0	1590	693	2
190	4/29/2013	07:51:25	0	1584	716	2
190	4/29/2013	07:53:26	0	1580	717	2
190	4/29/2013	07:55:25	0	1580	724	2
190	4/29/2013	07:57:26	0	1578	736	2
190	4/29/2013	07:59:25	0	1575	751	2
190	4/29/2013	08:01:26	0	1573	776	2
190	4/29/2013	08:03:25	0	1565	805	2
190	4/29/2013	08:05:26	0	1560	831	2
190	4/29/2013	08:07:25	0	1558	832	2
190	4/29/2013	08:09:26	0	1557	825	2
190	4/29/2013	08:11:24	0	1557	827	2
190	4/29/2013	08:13:25	0	1557	829	3
190	4/29/2013	08:15:24	0	1557	819	2
190	4/29/2013	08:17:25	0	1557	809	2
190	4/29/2013	08:19:24	0	1558	796	2
190	4/29/2013	08:21:25	0	1559	783	2
190	4/29/2013	08:23:24	0	1562	781	2
190	4/29/2013	08:25:25	0	1562	779	2
190	4/29/2013	08:27:24	0	1565	778	2
190	4/29/2013	08:29:25	0	1564	790	2
190	4/29/2013	08:31:23	0	1563	796	2
190	4/29/2013	08:33:24	0	1562	797	2
190	4/29/2013	08:35:23	0	1562	786	2
190	4/29/2013	08:37:24	0	1567	786	2
190	4/29/2013	08:39:23	0	1569	786	2
190	4/29/2013	08:41:24	0	1568	781	2
190	4/29/2013	08:43:23	0	1569	787	2
190	4/29/2013	08:45:24	0	1565	800	2
190	4/29/2013	08:47:23	0	1560	815	2
190	4/29/2013	08:49:24	0	1558	824	2
190	4/29/2013	08:51:23	0	1557	817	2
190	4/29/2013	08:53:24	0	1557	808	2
190	4/29/2013	08:55:22	0	1559	797	2
190	4/29/2013	08:57:24	0	1566	779	2
190	4/29/2013	08:59:22	0	1570	771	2
190	4/29/2013	09:01:23	0	1573	759	3
190	4/29/2013	09:03:22	0	1574	751	2
190	4/29/2013	09:05:23	0	1575	744	2
190	4/29/2013	09:07:22	0	1576	741	2
190	4/29/2013	09:09:23	0	1575	737	2
190	4/29/2013	09:11:21	0	1575	720	2
190	4/29/2013	09:13:22	0	1573	709	2
190	4/29/2013	09:15:21	0	1576	715	2
190	4/29/2013	09:17:22	0	1575	715	2
190	4/29/2013	09:19:21	0	1575	715	2
190	4/29/2013	09:21:22	0	1574	720	2
190	4/29/2013	09:23:20	0	1573	735	2
190	4/29/2013	09:25:21	0	1568	746	2
190	4/29/2013	09:27:20	0	1568	731	2
190	4/29/2013	09:29:21	0	1571	725	2
190	4/29/2013	09:31:20	0	1573	714	2
190	4/29/2013	09:33:21	0	1574	698	3
190	4/29/2013	09:35:19	0	1575	690	2
190	4/29/2013	09:37:20	0	1576	687	2
