Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
99	1/28/2013	02:26:15	0	1707	592	2
99	1/28/2013	02:28:16	0	1695	642	2
99	1/28/2013	02:30:15	0	1680	680	2
99	1/28/2013	02:32:16	0	1671	712	3
99	1/28/2013	02:34:15	0	1665	722	3
99	1/28/2013	02:36:16	0	1662	715	2
99	1/28/2013	02:38:14	0	1664	694	2
99	1/28/2013	02:40:15	0	1666	679	2
99	1/28/2013	02:42:14	0	1668	669	2
99	1/28/2013	02:44:15	0	1674	653	2
99	1/28/2013	02:46:14	0	1675	663	2
99	1/28/2013	02:48:14	0	1672	693	2
99	1/28/2013	02:50:15	0	1669	698	2
99	1/28/2013	02:52:14	0	1668	699	2
99	1/28/2013	02:54:15	0	1668	685	3
99	1/28/2013	02:56:14	0	1668	690	2
99	1/28/2013	02:58:15	0	1668	696	3
99	1/28/2013	03:00:14	0	1667	690	2
99	1/28/2013	03:02:14	0	1668	673	2
99	1/28/2013	03:04:15	0	1670	672	2
99	1/28/2013	03:06:14	0	1670	696	3
99	1/28/2013	03:08:15	0	1668	708	2
99	1/28/2013	03:10:14	0	1665	726	3
99	1/28/2013	03:12:14	0	1660	757	2
99	1/28/2013	03:14:15	0	1656	781	2
99	1/28/2013	03:16:14	0	1653	800	2
99	1/28/2013	03:18:15	0	1651	784	2
99	1/28/2013	03:20:14	0	1652	780	2
99	1/28/2013	03:22:15	0	1653	767	2
99	1/28/2013	03:24:14	0	1652	788	2
99	1/28/2013	03:26:15	0	1651	784	2
99	1/28/2013	03:28:13	0	1653	762	2
99	1/28/2013	03:30:14	0	1655	758	2
99	1/28/2013	03:32:13	0	1655	759	2
99	1/28/2013	03:34:14	0	1655	755	2
99	1/28/2013	03:36:13	0	1656	752	2
99	1/28/2013	03:38:14	0	1658	747	2
99	1/28/2013	03:40:13	0	1658	744	2
99	1/28/2013	03:42:14	0	1658	749	2
99	1/28/2013	03:44:12	0	1657	754	2
99	1/28/2013	03:46:13	0	1657	756	2
99	1/28/2013	03:48:12	0	1657	759	2
99	1/28/2013	03:50:13	0	1659	754	3
99	1/28/2013	03:52:12	0	1660	749	2
99	1/28/2013	03:54:13	0	1660	754	2
99	1/28/2013	03:56:12	0	1659	742	3
99	1/28/2013	03:58:13	0	1661	724	2
99	1/28/2013	04:00:12	0	1663	714	2
99	1/28/2013	04:02:12	0	1664	716	2
99	1/28/2013	04:04:13	0	1664	722	2
99	1/28/2013	04:06:12	0	1664	719	2
99	1/28/2013	04:08:13	0	1664	721	2
99	1/28/2013	04:10:12	0	1664	718	2
99	1/28/2013	04:12:13	0	1665	716	3
99	1/28/2013	04:14:11	0	1665	720	2
99	1/28/2013	04:16:12	0	1665	725	2
99	1/28/2013	04:18:11	0	1665	724	2
99	1/28/2013	04:20:12	0	1665	720	2
99	1/28/2013	04:22:11	0	1666	711	2
99	1/28/2013	04:24:12	0	1666	704	3
99	1/28/2013	04:26:10	0	1666	701	2
99	1/28/2013	04:28:11	0	1666	699	2
99	1/28/2013	04:30:10	0	1666	704	2
99	1/28/2013	04:32:11	0	1666	703	3
99	1/28/2013	04:34:10	0	1667	703	2
99	1/28/2013	04:36:11	0	1665	710	2
99	1/28/2013	04:38:09	0	1665	708	2
99	1/28/2013	04:40:10	0	1666	705	2
99	1/28/2013	04:42:09	0	1665	713	2
99	1/28/2013	04:44:10	0	1665	715	3
99	1/28/2013	04:46:09	0	1665	713	3
99	1/28/2013	04:48:10	0	1666	709	2
99	1/28/2013	04:50:08	0	1666	707	3
99	1/28/2013	04:52:09	0	1664	715	2
99	1/28/2013	04:54:08	0	1664	709	2
99	1/28/2013	04:56:09	0	1665	703	2
99	1/28/2013	04:58:08	0	1666	704	2
99	1/28/2013	05:00:09	0	1667	705	3
99	1/28/2013	05:02:08	0	1666	704	2
99	1/28/2013	05:04:08	0	1666	699	2
99	1/28/2013	05:06:09	0	1666	698	2
99	1/28/2013	05:08:08	0	1666	695	2
99	1/28/2013	05:10:09	0	1666	695	2
99	1/28/2013	05:12:08	0	1666	690	2
99	1/28/2013	05:14:09	0	1665	687	2
99	1/28/2013	05:16:07	0	1665	686	2
99	1/28/2013	05:18:08	0	1665	689	2
99	1/28/2013	05:20:07	0	1665	689	2
99	1/28/2013	05:22:08	0	1665	690	3
99	1/28/2013	05:24:06	0	1665	689	2
99	1/28/2013	05:26:07	0	1665	688	2
99	1/28/2013	05:28:06	0	1665	688	2
99	1/28/2013	05:30:07	0	1666	693	2
99	1/28/2013	05:32:06	0	1665	695	3
99	1/28/2013	05:34:07	0	1665	690	2
99	1/28/2013	05:36:05	0	1668	684	2
99	1/28/2013	05:38:06	0	1666	698	2
99	1/28/2013	05:40:05	0	1665	701	2
99	1/28/2013	05:42:06	0	1665	701	2
99	1/28/2013	05:44:05	0	1665	701	2
99	1/28/2013	05:46:06	0	1664	703	3
99	1/28/2013	05:48:04	0	1664	700	2
99	1/28/2013	05:50:05	0	1663	700	2
99	1/28/2013	05:52:04	0	1663	699	3
99	1/28/2013	05:54:05	0	1664	701	2
99	1/28/2013	05:56:04	0	1663	704	3
99	1/28/2013	05:58:05	0	1662	705	2
99	1/28/2013	06:00:04	0	1662	704	2
99	1/28/2013	06:02:04	0	1662	701	2
99	1/28/2013	06:04:05	0	1663	695	2
99	1/28/2013	06:06:04	0	1663	698	3
99	1/28/2013	06:08:05	0	1662	700	2
99	1/28/2013	06:10:04	0	1662	701	3
99	1/28/2013	06:12:05	0	1662	698	2
99	1/28/2013	06:14:03	0	1664	697	2
99	1/28/2013	06:16:04	0	1664	694	2
99	1/28/2013	06:18:03	0	1668	692	2
99	1/28/2013	06:20:04	0	1668	694	2
99	1/28/2013	06:22:03	0	1670	693	2
99	1/28/2013	06:24:03	0	1671	687	2
99	1/28/2013	06:26:04	0	1671	685	2
99	1/28/2013	06:28:03	0	1671	681	2
99	1/28/2013	06:30:04	0	1671	679	2
99	1/28/2013	06:32:03	0	1671	674	2
99	1/28/2013	06:34:04	0	1671	672	2
99	1/28/2013	06:36:02	0	1671	664	2
99	1/28/2013	06:38:03	0	1670	665	2
99	1/28/2013	06:40:02	0	1671	670	2
99	1/28/2013	06:42:03	0	1671	679	3
99	1/28/2013	06:44:02	0	1671	691	2
99	1/28/2013	06:46:02	0	1671	698	2
99	1/28/2013	06:48:03	0	1671	698	3
99	1/28/2013	06:50:02	0	1671	693	2
99	1/28/2013	06:52:03	0	1671	689	2
99	1/28/2013	06:54:02	0	1670	691	2
99	1/28/2013	06:56:03	0	1670	690	2
99	1/28/2013	06:58:02	0	1671	691	2
99	1/28/2013	07:00:02	0	1671	692	2
99	1/28/2013	07:02:03	0	1670	695	2
99	1/28/2013	07:04:02	0	1670	695	2
99	1/28/2013	07:06:03	0	1670	697	2
99	1/28/2013	07:08:02	0	1669	695	2
99	1/28/2013	07:10:03	0	1669	695	2
99	1/28/2013	07:12:01	0	1669	695	2
99	1/28/2013	07:14:02	0	1668	700	2
99	1/28/2013	07:16:01	0	1667	708	2
99	1/28/2013	07:18:02	0	1666	713	2
99	1/28/2013	07:20:01	0	1666	721	2
99	1/28/2013	07:22:01	0	1665	728	2
99	1/28/2013	07:24:02	0	1665	732	2
99	1/28/2013	07:26:01	0	1665	731	2
99	1/28/2013	07:28:02	0	1665	726	2
99	1/28/2013	07:30:01	0	1665	714	2
99	1/28/2013	07:32:02	0	1666	706	2
99	1/28/2013	07:34:01	0	1667	704	2
99	1/28/2013	07:36:01	0	1668	693	2
99	1/28/2013	07:38:02	0	1669	691	2
99	1/28/2013	07:40:01	0	1669	691	2
99	1/28/2013	07:42:02	0	1669	687	2
99	1/28/2013	07:44:01	0	1669	679	2
99	1/28/2013	07:46:02	0	1670	666	3
99	1/28/2013	07:48:00	0	1670	657	2
99	1/28/2013	07:50:01	0	1671	652	3
99	1/28/2013	07:52:01	0	1671	652	2
99	1/28/2013	07:53:59	0	1671	654	2
99	1/28/2013	07:56:00	0	1671	657	3
99	1/28/2013	07:57:59	0	1671	657	2
99	1/28/2013	08:00:00	0	1671	656	2
99	1/28/2013	08:01:58	0	1670	658	2
99	1/28/2013	08:03:59	0	1670	668	2
99	1/28/2013	08:05:58	0	1670	678	2
99	1/28/2013	08:07:59	0	1669	688	2
99	1/28/2013	08:09:58	0	1669	691	2
99	1/28/2013	08:11:58	0	1669	687	2
99	1/28/2013	08:13:59	0	1669	690	2
99	1/28/2013	08:15:58	0	1669	693	2
99	1/28/2013	08:17:59	0	1669	697	2
99	1/28/2013	08:19:58	0	1669	697	2
99	1/28/2013	08:21:59	0	1669	696	2
99	1/28/2013	08:23:57	0	1669	694	2
99	1/28/2013	08:25:58	0	1670	694	2
99	1/28/2013	08:27:57	0	1669	697	2
99	1/28/2013	08:29:58	0	1670	699	2
99	1/28/2013	08:31:57	0	1670	698	2
99	1/28/2013	08:33:57	0	1670	699	2
99	1/28/2013	08:35:58	0	1670	701	2
99	1/28/2013	08:37:57	0	1670	703	2
99	1/28/2013	08:39:58	0	1669	711	2
99	1/28/2013	08:41:57	0	1669	720	2
99	1/28/2013	08:43:58	0	1669	729	2
99	1/28/2013	08:45:57	0	1669	730	2
99	1/28/2013	08:47:58	0	1669	728	3
99	1/28/2013	08:49:56	0	1669	723	2
99	1/28/2013	08:51:57	0	1669	717	2
99	1/28/2013	08:53:56	0	1670	709	2
99	1/28/2013	08:55:57	0	1670	702	2
99	1/28/2013	08:57:56	0	1671	698	3
99	1/28/2013	08:59:57	0	1671	695	2
99	1/28/2013	09:01:56	0	1671	694	2
99	1/28/2013	09:03:56	0	1671	696	2
99	1/28/2013	09:05:57	0	1671	701	2
99	1/28/2013	09:07:56	0	1671	707	2
99	1/28/2013	09:09:57	0	1672	709	2
99	1/28/2013	09:11:56	0	1672	711	2
99	1/28/2013	09:13:57	0	1673	701	2
99	1/28/2013	09:15:55	0	1674	690	2
99	1/28/2013	09:17:56	0	1674	691	2
99	1/28/2013	09:19:55	0	1674	693	2
99	1/28/2013	09:21:56	0	1674	694	2
99	1/28/2013	09:23:54	0	1674	701	2
99	1/28/2013	09:25:55	0	1674	706	2
99	1/28/2013	09:27:54	0	1674	704	2
99	1/28/2013	09:29:55	0	1674	705	2
99	1/28/2013	09:31:54	0	1674	704	2
99	1/28/2013	09:33:55	0	1673	701	2
99	1/28/2013	09:35:53	0	1673	697	2
99	1/28/2013	09:37:54	0	1674	698	3
99	1/28/2013	09:39:53	0	1674	702	2
99	1/28/2013	09:41:54	0	1674	706	3
99	1/28/2013	09:43:53	0	1674	711	2
99	1/28/2013	09:45:54	0	1674	712	2
99	1/28/2013	09:47:53	0	1674	709	2
99	1/28/2013	09:49:53	0	1674	706	2
99	1/28/2013	09:51:54	0	1673	706	2
99	1/28/2013	09:53:53	0	1673	706	2
99	1/28/2013	09:55:54	0	1673	711	2
99	1/28/2013	09:57:53	0	1672	713	2
99	1/28/2013	09:59:54	0	1672	713	2
99	1/28/2013	10:01:53	0	1672	713	2
99	1/28/2013	10:03:54	0	1672	720	2
99	1/28/2013	10:05:52	0	1673	717	2
99	1/28/2013	10:07:53	0	1674	719	2
99	1/28/2013	10:09:52	0	1674	718	3
99	1/28/2013	10:11:53	0	1674	718	3
99	1/28/2013	10:13:52	0	1675	723	2
99	1/28/2013	10:15:53	0	1674	730	2
99	1/28/2013	10:17:51	0	1674	735	2
99	1/28/2013	10:19:52	0	1674	738	2
99	1/28/2013	10:21:51	0	1674	739	2
99	1/28/2013	10:23:52	0	1674	733	2
99	1/28/2013	10:25:51	0	1675	725	3
99	1/28/2013	10:27:52	0	1675	712	2
99	1/28/2013	10:29:50	0	1676	694	2
99	1/28/2013	10:31:51	0	1676	707	2
99	1/28/2013	10:33:50	0	1675	710	2
99	1/28/2013	10:35:51	0	1675	701	2
99	1/28/2013	10:37:50	0	1682	657	2
99	1/28/2013	10:39:50	0	1696	636	2
99	1/28/2013	10:41:51	0	1707	619	2
99	1/28/2013	10:43:50	0	1711	621	2
99	1/28/2013	10:45:51	0	1712	623	2
99	1/28/2013	10:47:49	0	1714	625	2
99	1/28/2013	10:49:50	0	1713	633	2
99	1/28/2013	10:51:49	0	1713	630	2
99	1/28/2013	10:53:50	0	1713	630	2
99	1/28/2013	10:55:49	0	1707	629	2
99	1/28/2013	10:57:49	0	1705	615	2
99	1/28/2013	10:59:50	0	1711	596	2
99	1/28/2013	11:01:49	0	1716	591	2
99	1/28/2013	11:03:50	0	1716	595	2
99	1/28/2013	11:05:48	0	1714	615	2
99	1/28/2013	11:07:49	0	1710	624	2
99	1/28/2013	11:09:48	0	1700	639	2
99	1/28/2013	11:11:49	0	1694	644	3
99	1/28/2013	11:13:47	0	1688	691	2
99	1/28/2013	11:15:48	0	1678	732	2
99	1/28/2013	11:17:47	0	1673	743	2
99	1/28/2013	11:19:48	0	1670	744	2
99	1/28/2013	11:21:47	0	1670	722	2
99	1/28/2013	11:23:48	0	1671	704	2
99	1/28/2013	11:25:46	0	1672	684	2
99	1/28/2013	11:27:47	0	1676	672	2
99	1/28/2013	11:29:46	0	1678	668	2
99	1/28/2013	11:31:47	0	1678	680	2
99	1/28/2013	11:33:46	0	1675	682	2
99	1/28/2013	11:35:46	0	1677	673	2
99	1/28/2013	11:37:47	0	1677	666	2
99	1/28/2013	11:39:46	0	1678	667	2
99	1/28/2013	11:41:47	0	1678	668	3
99	1/28/2013	11:43:46	0	1678	669	2
99	1/28/2013	11:45:47	0	1678	674	2
99	1/28/2013	11:47:45	0	1677	680	2
99	1/28/2013	11:49:46	0	1678	676	2
99	1/28/2013	11:51:45	0	1678	673	2
99	1/28/2013	11:53:46	0	1677	670	2
99	1/28/2013	11:55:45	0	1678	665	2
99	1/28/2013	11:57:46	0	1678	665	2
99	1/28/2013	11:59:44	0	1678	670	2
99	1/28/2013	12:01:45	0	1676	669	2
99	1/28/2013	12:03:44	0	1677	667	2
99	1/28/2013	12:05:45	0	1677	663	2
99	1/28/2013	12:07:43	0	1677	657	2
99	1/28/2013	12:09:44	0	1678	653	3
99	1/28/2013	12:11:43	0	1678	652	2
99	1/28/2013	12:13:44	0	1678	655	2
99	1/28/2013	12:15:42	0	1678	657	2
99	1/28/2013	12:17:43	0	1678	659	3
99	1/28/2013	12:19:42	0	1678	651	2
99	1/28/2013	12:21:43	0	1678	646	2
99	1/28/2013	12:23:42	0	1678	635	2
99	1/28/2013	12:25:42	0	1678	629	2
99	1/28/2013	12:27:43	0	1678	625	2
99	1/28/2013	12:29:42	0	1679	634	2
99	1/28/2013	12:31:43	0	1678	637	2
99	1/28/2013	12:33:42	0	1678	638	2
99	1/28/2013	12:35:42	0	1678	641	2
99	1/28/2013	12:37:43	0	1678	638	2
99	1/28/2013	12:39:42	0	1678	634	2
99	1/28/2013	12:41:43	0	1679	633	2
99	1/28/2013	12:43:42	0	1678	630	2
99	1/28/2013	12:45:42	0	1679	628	2
99	1/28/2013	12:47:43	0	1680	627	2
99	1/28/2013	12:49:42	0	1680	618	2
99	1/28/2013	12:51:43	0	1680	615	2
99	1/28/2013	12:53:42	0	1680	614	2
99	1/28/2013	12:55:42	0	1680	623	2
99	1/28/2013	12:57:43	0	1680	623	2
99	1/28/2013	12:59:42	0	1679	622	2
99	1/28/2013	13:01:43	0	1679	626	2
99	1/28/2013	13:03:42	0	1679	622	2
99	1/28/2013	13:05:42	0	1683	589	2
99	1/28/2013	13:07:43	0	1688	577	2
99	1/28/2013	13:09:42	0	1690	571	2
99	1/28/2013	13:11:43	0	1691	568	2
99	1/28/2013	13:13:41	0	1691	571	2
99	1/28/2013	13:15:42	0	1689	576	2
99	1/28/2013	13:17:41	0	1691	577	2
99	1/28/2013	13:19:41	0	1691	571	2
99	1/28/2013	13:21:42	0	1690	570	2
99	1/28/2013	13:23:41	0	1691	572	2
99	1/28/2013	13:25:42	0	1691	573	3
99	1/28/2013	13:27:40	0	1692	567	2
99	1/28/2013	13:29:41	0	1692	566	3
99	1/28/2013	13:31:40	0	1692	569	2
99	1/28/2013	13:33:40	0	1691	566	2
99	1/28/2013	13:35:41	0	1692	560	2
99	1/28/2013	13:37:40	0	1692	551	2
99	1/28/2013	13:39:41	0	1693	553	2
99	1/28/2013	13:41:39	0	1694	555	3
99	1/28/2013	13:43:40	0	1695	563	2
99	1/28/2013	13:45:39	0	1695	567	2
99	1/28/2013	13:47:40	0	1695	568	2
99	1/28/2013	13:49:38	0	1695	567	2
99	1/28/2013	13:51:39	0	1695	568	3
99	1/28/2013	13:53:38	0	1694	570	2
99	1/28/2013	13:55:39	0	1694	573	2
99	1/28/2013	13:57:37	0	1695	575	2
99	1/28/2013	13:59:38	0	1695	581	2
99	1/28/2013	14:01:37	0	1694	584	2
99	1/28/2013	14:03:38	0	1694	585	2
99	1/28/2013	14:05:36	0	1693	578	2
99	1/28/2013	14:07:37	0	1694	580	2
99	1/28/2013	14:09:36	0	1694	584	3
99	1/28/2013	14:11:36	0	1695	582	3
99	1/28/2013	14:13:37	0	1695	579	2
99	1/28/2013	14:15:36	0	1695	574	3
99	1/28/2013	14:17:37	0	1694	573	2
99	1/28/2013	14:19:35	0	1694	576	2
99	1/28/2013	14:21:36	0	1693	582	2
99	1/28/2013	14:23:35	0	1692	586	2
99	1/28/2013	14:25:36	0	1692	584	2
99	1/28/2013	14:27:34	0	1692	584	2
99	1/28/2013	14:29:35	0	1690	588	2
99	1/28/2013	14:31:34	0	1689	592	3
99	1/28/2013	14:33:35	0	1689	590	2
99	1/28/2013	14:35:33	0	1688	589	2
99	1/28/2013	14:37:34	0	1689	586	2
99	1/28/2013	14:39:33	0	1689	586	2
99	1/28/2013	14:41:34	0	1689	583	3
99	1/28/2013	14:43:32	0	1689	580	2
99	1/28/2013	14:45:33	0	1692	576	2
99	1/28/2013	14:47:32	0	1693	585	2
99	1/28/2013	14:49:32	0	1692	581	4
99	1/28/2013	14:51:33	0	1692	586	7
99	1/28/2013	14:53:32	0	1692	588	15
99	1/28/2013	14:55:33	0	1691	583	24
99	1/28/2013	14:57:32	0	1693	587	32
99	1/28/2013	14:59:32	0	1693	589	43
99	1/28/2013	15:01:33	0	1694	590	62
99	1/28/2013	15:03:32	0	1693	589	90
99	1/28/2013	15:05:33	0	1693	589	110
99	1/28/2013	15:07:31	0	1693	589	140
99	1/28/2013	15:09:32	0	1693	589	177
99	1/28/2013	15:11:31	0	1691	589	198
99	1/28/2013	15:13:31	0	1689	599	213
99	1/28/2013	15:15:32	0	1689	610	181
99	1/28/2013	15:17:31	0	1689	616	201
99	1/28/2013	15:19:32	0	1689	618	213
99	1/28/2013	15:21:30	0	1687	617	226
99	1/28/2013	15:23:31	0	1687	617	253
99	1/28/2013	15:25:30	0	1686	622	250
99	1/28/2013	15:27:31	0	1684	636	203
99	1/28/2013	15:29:29	0	1685	633	226
99	1/28/2013	15:31:30	0	1683	637	256
99	1/28/2013	15:33:29	0	1684	639	262
99	1/28/2013	15:35:30	0	1685	638	257
99	1/28/2013	15:37:29	0	1687	638	296
99	1/28/2013	15:39:29	0	1689	629	344
99	1/28/2013	15:41:30	0	1691	622	361
99	1/28/2013	15:43:29	0	1693	615	371
99	1/28/2013	15:45:30	0	1693	615	454
99	1/28/2013	15:47:29	0	1693	619	347
99	1/28/2013	15:49:29	0	1694	620	370
99	1/28/2013	15:51:30	0	1694	625	345
99	1/28/2013	15:53:29	0	1694	630	346
99	1/28/2013	15:55:30	0	1691	629	369
99	1/28/2013	15:57:29	0	1693	630	366
99	1/28/2013	15:59:29	0	1693	631	367
99	1/28/2013	16:01:30	0	1694	636	318
99	1/28/2013	16:03:29	0	1693	642	322
99	1/28/2013	16:05:30	0	1689	639	328
99	1/28/2013	16:07:28	0	1690	639	306
99	1/28/2013	16:09:29	0	1692	637	351
99	1/28/2013	16:11:28	0	1690	631	462
99	1/28/2013	16:13:29	0	1689	626	466
99	1/28/2013	16:15:27	0	1691	626	414
99	1/28/2013	16:17:28	0	1690	631	439
99	1/28/2013	16:19:27	0	1689	639	411
99	1/28/2013	16:21:28	0	1689	648	393
99	1/28/2013	16:23:27	0	1691	652	389
99	1/28/2013	16:25:28	0	1689	652	363
99	1/28/2013	16:27:27	0	1687	658	415
99	1/28/2013	16:29:27	0	1685	672	314
99	1/28/2013	16:31:28	0	1685	690	287
99	1/28/2013	16:33:27	0	1684	687	317
99	1/28/2013	16:35:28	0	1684	671	346
99	1/28/2013	16:37:27	0	1683	657	413
99	1/28/2013	16:39:28	0	1685	649	448
99	1/28/2013	16:41:26	0	1686	641	521
99	1/28/2013	16:43:27	0	1690	635	520
99	1/28/2013	16:45:26	0	1691	628	566
99	1/28/2013	16:47:27	0	1693	627	610
99	1/28/2013	16:49:25	0	1691	625	574
99	1/28/2013	16:51:26	0	1693	626	548
99	1/28/2013	16:53:25	0	1691	626	599
99	1/28/2013	16:55:26	0	1690	630	472
99	1/28/2013	16:57:25	0	1691	633	497
99	1/28/2013	16:59:26	0	1693	640	548
99	1/28/2013	17:01:24	0	1691	643	619
99	1/28/2013	17:03:25	0	1691	638	548
99	1/28/2013	17:05:24	0	1692	633	650
99	1/28/2013	17:07:25	0	1692	632	600
99	1/28/2013	17:09:23	0	1690	630	777
99	1/28/2013	17:11:24	0	1690	630	653
99	1/28/2013	17:13:23	0	1692	631	729
99	1/28/2013	17:15:24	0	1693	631	707
99	1/28/2013	17:17:22	0	1693	635	627
99	1/28/2013	17:19:23	0	1690	642	590
99	1/28/2013	17:21:22	0	1690	650	545
99	1/28/2013	17:23:23	0	1692	649	551
99	1/28/2013	17:25:21	0	1691	646	555
99	1/28/2013	17:27:22	0	1692	644	551
99	1/28/2013	17:29:21	0	1691	639	592
99	1/28/2013	17:31:22	0	1691	641	703
99	1/28/2013	17:33:20	0	1692	644	602
99	1/28/2013	17:35:21	0	1690	643	441
99	1/28/2013	17:37:20	0	1689	644	593
99	1/28/2013	17:39:21	0	1688	650	671
99	1/28/2013	17:41:20	0	1687	662	496
99	1/28/2013	17:43:21	0	1686	669	451
99	1/28/2013	17:45:19	0	1685	668	463
99	1/28/2013	17:47:20	0	1685	662	437
99	1/28/2013	17:49:19	0	1686	658	646
99	1/28/2013	17:51:20	0	1688	653	679
99	1/28/2013	17:53:19	0	1690	640	573
99	1/28/2013	17:55:19	0	1692	634	627
99	1/28/2013	17:57:20	0	1693	631	910
99	1/28/2013	17:59:19	0	1694	632	782
99	1/28/2013	18:01:20	0	1694	632	877
99	1/28/2013	18:03:19	0	1691	639	730
99	1/28/2013	18:05:19	0	1692	643	802
99	1/28/2013	18:07:20	0	1689	640	677
99	1/28/2013	18:09:19	0	1692	637	852
99	1/28/2013	18:11:20	0	1693	632	847
99	1/28/2013	18:13:19	0	1693	631	881
99	1/28/2013	18:15:19	0	1693	633	858
99	1/28/2013	18:17:20	0	1692	633	779
99	1/28/2013	18:19:19	0	1693	640	756
99	1/28/2013	18:21:20	0	1691	643	826
99	1/28/2013	18:23:18	0	1693	643	876
99	1/28/2013	18:25:19	0	1694	640	970
99	1/28/2013	18:27:18	0	1694	638	1034
99	1/28/2013	18:29:19	0	1694	636	848
99	1/28/2013	18:31:18	0	1693	636	1255
99	1/28/2013	18:33:18	0	1693	636	1332
99	1/28/2013	18:35:19	0	1694	639	1091
99	1/28/2013	18:37:18	0	1695	638	1011
99	1/28/2013	18:39:19	0	1695	637	1097
99	1/28/2013	18:41:18	0	1694	631	1221
99	1/28/2013	18:43:18	0	1694	622	1285
99	1/28/2013	18:45:19	0	1694	618	1669
99	1/28/2013	18:47:18	0	1695	620	906
99	1/28/2013	18:49:19	0	1694	618	732
99	1/28/2013	18:51:18	0	1695	619	1419
99	1/28/2013	18:53:18	0	1695	616	1878
99	1/28/2013	18:55:19	0	1694	616	1142
99	1/28/2013	18:57:18	0	1693	616	1134
99	1/28/2013	18:59:19	0	1692	623	1248
99	1/28/2013	19:01:18	0	1691	629	1172
99	1/28/2013	19:03:18	0	1690	629	1097
99	1/28/2013	19:05:19	0	1688	626	1150
99	1/28/2013	19:07:18	0	1690	621	1119
99	1/28/2013	19:09:19	0	1691	617	1178
99	1/28/2013	19:11:17	0	1690	605	1540
99	1/28/2013	19:13:18	0	1692	606	1578
99	1/28/2013	19:15:17	0	1695	610	1552
99	1/28/2013	19:17:18	0	1695	611	1475
99	1/28/2013	19:19:16	0	1694	607	1638
99	1/28/2013	19:21:17	0	1695	606	1683
99	1/28/2013	19:23:16	0	1696	608	1669
99	1/28/2013	19:25:17	0	1696	609	1886
99	1/28/2013	19:27:15	0	1686	651	572
99	1/28/2013	19:29:16	0	1674	673	647
99	1/28/2013	19:31:15	0	1670	677	354
99	1/28/2013	19:33:16	0	1670	682	358
99	1/28/2013	19:35:15	0	1670	680	409
99	1/28/2013	19:37:16	0	1668	664	753
99	1/28/2013	19:39:14	0	1669	651	898
99	1/28/2013	19:41:15	0	1670	643	690
99	1/28/2013	19:43:14	0	1670	644	734
99	1/28/2013	19:45:15	0	1670	647	880
99	1/28/2013	19:47:14	0	1670	651	928
99	1/28/2013	19:49:14	0	1669	650	859
99	1/28/2013	19:51:15	0	1669	655	999
99	1/28/2013	19:53:14	0	1669	656	897
99	1/28/2013	19:55:15	0	1668	655	746
99	1/28/2013	19:57:14	0	1668	655	826
99	1/28/2013	19:59:15	0	1667	655	714
99	1/28/2013	20:01:13	0	1667	658	894
99	1/28/2013	20:03:14	0	1665	656	965
99	1/28/2013	20:05:13	0	1666	656	716
99	1/28/2013	20:07:14	0	1666	661	698
99	1/28/2013	20:09:13	0	1666	666	688
99	1/28/2013	20:11:13	0	1666	675	575
99	1/28/2013	20:13:14	0	1665	688	469
99	1/28/2013	20:15:13	0	1663	702	588
99	1/28/2013	20:17:14	0	1661	724	433
99	1/28/2013	20:19:13	0	1660	742	416
99	1/28/2013	20:21:14	0	1660	743	378
99	1/28/2013	20:23:13	0	1659	743	305
99	1/28/2013	20:25:13	0	1659	743	306
99	1/28/2013	20:27:14	0	1659	746	305
99	1/28/2013	20:29:13	0	1659	745	314
99	1/28/2013	20:31:14	0	1659	741	361
99	1/28/2013	20:33:13	0	1659	737	350
99	1/28/2013	20:35:14	0	1659	730	487
99	1/28/2013	20:37:13	0	1659	725	540
99	1/28/2013	20:39:14	0	1659	720	560
99	1/28/2013	20:41:12	0	1659	716	431
99	1/28/2013	20:43:13	0	1659	713	492
99	1/28/2013	20:45:12	0	1659	711	563
99	1/28/2013	20:47:13	0	1659	716	395
99	1/28/2013	20:49:12	0	1659	715	376
99	1/28/2013	20:51:13	0	1659	716	296
99	1/28/2013	20:53:12	0	1659	708	339
99	1/28/2013	20:55:13	0	1659	701	594
99	1/28/2013	20:57:11	0	1659	694	456
99	1/28/2013	20:59:12	0	1659	693	443
99	1/28/2013	21:01:11	0	1659	692	456
99	1/28/2013	21:03:12	0	1659	695	456
99	1/28/2013	21:05:11	0	1659	698	473
99	1/28/2013	21:07:12	0	1659	699	389
99	1/28/2013	21:09:10	0	1659	699	457
99	1/28/2013	21:11:11	0	1659	700	412
99	1/28/2013	21:13:10	0	1659	702	487
99	1/28/2013	21:15:11	0	1659	708	466
99	1/28/2013	21:17:10	0	1659	716	467
99	1/28/2013	21:19:11	0	1659	728	321
99	1/28/2013	21:21:09	0	1659	744	372
99	1/28/2013	21:23:10	0	1658	760	337
99	1/28/2013	21:25:09	0	1658	771	275
99	1/28/2013	21:27:10	0	1657	775	329
99	1/28/2013	21:29:09	0	1656	784	93
99	1/28/2013	21:31:10	0	1655	788	110
99	1/28/2013	21:33:09	0	1655	792	236
99	1/28/2013	21:35:10	0	1654	802	192
99	1/28/2013	21:37:09	0	1654	814	191
99	1/28/2013	21:39:10	0	1654	827	152
99	1/28/2013	21:41:09	0	1653	833	150
99	1/28/2013	21:43:10	0	1653	835	43
