Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
365	10/21/2013	20:51:58	0	1563	910	3
365	10/21/2013	20:52:57	0	1563	924	2
365	10/21/2013	20:54:00	0	1562	942	2
365	10/21/2013	20:55:01	0	1562	954	3
365	10/21/2013	20:56:00	0	1561	968	3
365	10/21/2013	20:57:02	0	1560	978	3
365	10/21/2013	20:58:01	0	1560	986	2
365	10/21/2013	20:59:03	0	1559	994	3
365	10/21/2013	21:00:02	0	1559	1003	2
365	10/21/2013	21:01:04	0	1558	1011	2
365	10/21/2013	21:02:03	0	1558	1010	2
365	10/21/2013	21:03:04	0	1558	1005	2
365	10/21/2013	21:04:04	0	1558	996	2
365	10/21/2013	21:05:03	0	1558	993	2
365	10/21/2013	21:06:04	0	1558	991	2
365	10/21/2013	21:07:04	0	1559	987	2
365	10/21/2013	21:08:03	0	1559	982	2
365	10/21/2013	21:09:04	0	1559	977	2
365	10/21/2013	21:10:03	0	1559	973	3
365	10/21/2013	21:11:05	0	1560	968	2
365	10/21/2013	21:12:04	0	1560	965	3
365	10/21/2013	21:13:06	0	1560	959	3
365	10/21/2013	21:14:05	0	1560	955	2
365	10/21/2013	21:15:06	0	1560	956	3
365	10/21/2013	21:16:06	0	1560	955	2
365	10/21/2013	21:17:05	0	1561	958	2
365	10/21/2013	21:18:06	0	1560	955	3
365	10/21/2013	21:19:06	0	1560	950	3
365	10/21/2013	21:20:05	0	1561	945	3
365	10/21/2013	21:21:06	0	1561	939	3
365	10/21/2013	21:22:06	0	1562	933	3
365	10/21/2013	21:23:05	0	1563	930	2
365	10/21/2013	21:24:06	0	1564	928	2
365	10/21/2013	21:25:05	0	1565	927	3
365	10/21/2013	21:26:07	0	1564	924	3
365	10/21/2013	21:27:06	0	1564	919	3
365	10/21/2013	21:28:08	0	1563	916	2
365	10/21/2013	21:29:07	0	1563	921	2
365	10/21/2013	21:30:08	0	1563	929	3
365	10/21/2013	21:31:08	0	1563	939	3
365	10/21/2013	21:32:07	0	1562	953	3
365	10/21/2013	21:33:08	0	1560	961	2
365	10/21/2013	21:34:08	0	1559	972	2
365	10/21/2013	21:35:07	0	1558	984	2
365	10/21/2013	21:36:08	0	1556	1018	3
365	10/21/2013	21:37:08	0	1553	1060	3
365	10/21/2013	21:38:07	0	1546	1093	2
365	10/21/2013	21:39:09	0	1543	1085	3
365	10/21/2013	21:40:08	0	1542	1078	2
365	10/21/2013	21:41:09	0	1542	1069	2
365	10/21/2013	21:42:09	0	1542	1061	3
365	10/21/2013	21:43:08	0	1543	1053	3
365	10/21/2013	21:44:10	0	1544	1044	3
365	10/21/2013	21:45:09	0	1545	1034	3
365	10/21/2013	21:46:10	0	1546	1022	3
365	10/21/2013	21:47:10	0	1547	1011	3
365	10/21/2013	21:48:09	0	1548	999	2
365	10/21/2013	21:49:10	0	1549	989	2
365	10/21/2013	21:50:10	0	1550	976	2
365	10/21/2013	21:51:09	0	1554	964	3
365	10/21/2013	21:52:11	0	1556	952	3
365	10/21/2013	21:53:10	0	1558	938	3
365	10/21/2013	21:54:11	0	1559	927	3
365	10/21/2013	21:55:11	0	1560	918	3
365	10/21/2013	21:56:10	0	1561	909	3
365	10/21/2013	21:57:11	0	1561	900	3
365	10/21/2013	21:58:11	0	1561	889	3
365	10/21/2013	21:59:10	0	1561	886	3
365	10/21/2013	22:00:11	0	1562	884	2
365	10/21/2013	22:01:11	0	1562	882	3
365	10/21/2013	22:02:10	0	1562	878	2
365	10/21/2013	22:03:11	0	1563	875	3
365	10/21/2013	22:04:10	0	1563	874	3
365	10/21/2013	22:05:12	0	1564	867	3
365	10/21/2013	22:06:11	0	1564	860	2
365	10/21/2013	22:07:12	0	1566	852	3
365	10/21/2013	22:08:12	0	1567	847	4
365	10/21/2013	22:09:11	0	1568	850	3
365	10/21/2013	22:10:12	0	1568	852	3
365	10/21/2013	22:11:11	0	1568	853	3
365	10/21/2013	22:12:13	0	1568	855	3
365	10/21/2013	22:13:12	0	1568	856	3
365	10/21/2013	22:14:13	0	1567	858	2
365	10/21/2013	22:15:13	0	1567	858	2
365	10/21/2013	22:16:12	0	1567	859	3
365	10/21/2013	22:17:13	0	1567	856	3
365	10/21/2013	22:18:12	0	1566	853	2
365	10/21/2013	22:19:14	0	1566	848	4
365	10/21/2013	22:20:13	0	1565	844	4
365	10/21/2013	22:21:15	0	1564	841	4
365	10/21/2013	22:22:14	0	1565	839	3
365	10/21/2013	22:23:15	0	1565	836	4
365	10/21/2013	22:24:14	0	1565	834	5
365	10/21/2013	22:25:16	0	1564	832	6
365	10/21/2013	22:26:15	0	1565	831	5
365	10/21/2013	22:27:16	0	1565	831	4
365	10/21/2013	22:28:16	0	1565	831	4
365	10/21/2013	22:29:15	0	1565	829	5
365	10/21/2013	22:30:16	0	1565	828	5
365	10/21/2013	22:31:15	0	1565	826	6
365	10/21/2013	22:32:17	0	1566	823	5
365	10/21/2013	22:33:16	0	1566	822	6
365	10/21/2013	22:34:17	0	1566	820	7
365	10/21/2013	22:35:17	0	1566	817	6
365	10/21/2013	22:36:16	0	1566	814	9
365	10/21/2013	22:37:17	0	1567	813	8
365	10/21/2013	22:38:16	0	1567	812	11
365	10/21/2013	22:39:18	0	1568	811	10
365	10/21/2013	22:40:17	0	1569	807	10
365	10/21/2013	22:41:18	0	1569	807	10
365	10/21/2013	22:42:18	0	1569	807	7
365	10/21/2013	22:43:17	0	1569	805	11
365	10/21/2013	22:44:18	0	1570	801	13
365	10/21/2013	22:45:18	0	1571	799	14
365	10/21/2013	22:46:17	0	1571	796	14
365	10/21/2013	22:47:18	0	1571	799	12
365	10/21/2013	22:48:17	0	1570	800	10
365	10/21/2013	22:49:19	0	1570	800	10
365	10/21/2013	22:50:18	0	1570	798	10
365	10/21/2013	22:51:19	0	1571	793	14
365	10/21/2013	22:52:19	0	1572	787	18
365	10/21/2013	22:53:18	0	1573	789	16
365	10/21/2013	22:54:19	0	1573	784	17
365	10/21/2013	22:55:18	0	1574	775	22
365	10/21/2013	22:56:20	0	1575	766	32
365	10/21/2013	22:57:19	0	1576	761	34
365	10/21/2013	22:58:20	0	1577	759	36
365	10/21/2013	22:59:20	0	1578	758	35
365	10/21/2013	23:00:19	0	1579	765	28
365	10/21/2013	23:01:20	0	1578	766	33
365	10/21/2013	23:02:19	0	1578	766	34
365	10/21/2013	23:03:21	0	1578	766	34
365	10/21/2013	23:04:18	0	1577	762	42
365	10/21/2013	23:05:18	0	1577	757	45
365	10/21/2013	23:06:18	0	1577	754	45
365	10/21/2013	23:07:18	0	1577	748	64
365	10/21/2013	23:08:18	0	1577	740	72
365	10/21/2013	23:09:17	0	1577	739	76
365	10/21/2013	23:10:19	0	1577	736	76
365	10/21/2013	23:11:19	0	1577	736	75
365	10/21/2013	23:12:19	0	1578	735	76
365	10/21/2013	23:13:19	0	1577	752	50
365	10/21/2013	23:14:19	0	1577	764	34
365	10/21/2013	23:15:18	0	1576	786	21
365	10/21/2013	23:16:20	0	1574	787	21
365	10/21/2013	23:17:20	0	1573	785	24
365	10/21/2013	23:18:20	0	1573	787	21
365	10/21/2013	23:19:20	0	1573	787	18
365	10/21/2013	23:20:20	0	1572	786	19
365	10/21/2013	23:21:20	0	1572	783	22
365	10/21/2013	23:22:19	0	1573	780	24
365	10/21/2013	23:23:21	0	1573	780	26
365	10/21/2013	23:24:21	0	1574	777	31
365	10/21/2013	23:25:21	0	1574	779	31
365	10/21/2013	23:26:21	0	1574	779	28
365	10/21/2013	23:27:21	0	1574	777	27
365	10/21/2013	23:28:21	0	1574	772	26
365	10/21/2013	23:29:20	0	1575	768	30
365	10/21/2013	23:30:23	0	1575	775	24
365	10/21/2013	23:31:22	0	1575	789	21
365	10/21/2013	23:32:24	0	1575	784	19
365	10/21/2013	23:33:24	0	1576	787	16
365	10/21/2013	23:34:24	0	1576	785	17
365	10/21/2013	23:35:24	0	1575	786	16
365	10/21/2013	23:36:24	0	1575	789	15
365	10/21/2013	23:37:24	0	1575	792	13
365	10/21/2013	23:38:24	0	1575	790	16
365	10/21/2013	23:39:23	0	1575	787	18
365	10/21/2013	23:40:25	0	1575	780	21
365	10/21/2013	23:41:25	0	1575	776	22
365	10/21/2013	23:42:25	0	1576	772	25
365	10/21/2013	23:43:25	0	1575	766	31
365	10/21/2013	23:44:25	0	1576	759	30
365	10/21/2013	23:45:25	0	1576	753	35
365	10/21/2013	23:46:25	0	1576	749	41
365	10/21/2013	23:47:24	0	1576	746	49
365	10/21/2013	23:48:27	0	1576	744	51
365	10/21/2013	23:49:26	0	1576	752	38
365	10/21/2013	23:50:28	0	1576	756	34
365	10/21/2013	23:51:28	0	1576	760	33
365	10/21/2013	23:52:28	0	1576	761	31
365	10/21/2013	23:53:28	0	1576	761	33
365	10/21/2013	23:54:28	0	1576	758	36
365	10/21/2013	23:55:28	0	1576	755	33
365	10/21/2013	23:56:28	0	1576	754	40
365	10/21/2013	23:57:28	0	1576	747	46
365	10/21/2013	23:58:27	0	1576	745	47
365	10/21/2013	23:59:29	0	1576	747	44
366	10/22/2013	00:00:31	0	1577	752	41
366	10/22/2013	00:01:37	0	1577	756	34
366	10/22/2013	00:02:34	0	1577	762	29
366	10/22/2013	00:03:33	0	1577	766	25
366	10/22/2013	00:04:34	0	1577	773	19
366	10/22/2013	00:05:33	0	1577	777	16
366	10/22/2013	00:06:35	0	1577	782	14
366	10/22/2013	00:07:34	0	1578	788	8
366	10/22/2013	00:08:35	0	1577	793	9
366	10/22/2013	00:09:34	0	1578	796	8
366	10/22/2013	00:10:36	0	1577	796	8
366	10/22/2013	00:11:35	0	1578	791	10
366	10/22/2013	00:12:36	0	1578	781	14
366	10/22/2013	00:13:35	0	1578	768	14
366	10/22/2013	00:14:37	0	1578	771	15
366	10/22/2013	00:15:36	0	1578	782	11
366	10/22/2013	00:16:37	0	1578	801	3
366	10/22/2013	00:17:36	0	1577	842	2
366	10/22/2013	00:18:38	0	1574	875	3
366	10/22/2013	00:19:37	0	1570	879	3
366	10/22/2013	00:20:38	0	1568	868	2
366	10/22/2013	00:21:38	0	1568	859	2
366	10/22/2013	00:22:37	0	1570	852	3
366	10/22/2013	00:23:38	0	1571	844	2
366	10/22/2013	00:24:37	0	1572	835	3
366	10/22/2013	00:25:39	0	1573	827	2
366	10/22/2013	00:26:38	0	1573	821	2
366	10/22/2013	00:27:39	0	1573	812	2
366	10/22/2013	00:28:39	0	1573	806	3
366	10/22/2013	00:29:38	0	1573	801	3
366	10/22/2013	00:30:39	0	1573	798	3
366	10/22/2013	00:31:38	0	1573	799	2
366	10/22/2013	00:32:40	0	1573	797	2
366	10/22/2013	00:33:39	0	1573	795	3
366	10/22/2013	00:34:40	0	1573	790	3
366	10/22/2013	00:35:40	0	1573	789	3
366	10/22/2013	00:36:39	0	1573	785	4
366	10/22/2013	00:37:40	0	1574	782	4
366	10/22/2013	00:38:39	0	1573	781	3
366	10/22/2013	00:39:41	0	1573	778	3
366	10/22/2013	00:40:40	0	1573	780	3
366	10/22/2013	00:41:41	0	1573	780	3
366	10/22/2013	00:42:40	0	1571	781	3
366	10/22/2013	00:43:42	0	1571	783	3
366	10/22/2013	00:44:41	0	1570	782	2
366	10/22/2013	00:45:42	0	1570	782	2
366	10/22/2013	00:46:42	0	1570	782	3
366	10/22/2013	00:47:41	0	1570	781	3
366	10/22/2013	00:48:42	0	1570	779	3
366	10/22/2013	00:49:41	0	1570	775	2
366	10/22/2013	00:50:43	0	1570	774	3
366	10/22/2013	00:51:42	0	1570	771	3
366	10/22/2013	00:52:43	0	1570	768	2
366	10/22/2013	00:53:43	0	1570	765	2
366	10/22/2013	00:54:42	0	1570	764	3
366	10/22/2013	00:55:43	0	1570	764	2
366	10/22/2013	00:56:42	0	1571	765	2
366	10/22/2013	00:57:44	0	1571	764	3
366	10/22/2013	00:58:43	0	1571	764	3
366	10/22/2013	00:59:44	0	1571	764	3
366	10/22/2013	01:00:44	0	1572	764	2
366	10/22/2013	01:01:43	0	1572	764	2
366	10/22/2013	01:02:44	0	1571	765	3
366	10/22/2013	01:03:43	0	1571	765	2
366	10/22/2013	01:04:45	0	1571	765	3
366	10/22/2013	01:05:44	0	1571	764	2
366	10/22/2013	01:06:45	0	1571	764	3
366	10/22/2013	01:07:44	0	1571	764	2
366	10/22/2013	01:08:46	0	1571	763	3
366	10/22/2013	01:09:45	0	1571	763	2
366	10/22/2013	01:10:46	0	1570	763	2
366	10/22/2013	01:11:45	0	1570	763	3
366	10/22/2013	01:12:47	0	1571	763	2
366	10/22/2013	01:13:46	0	1571	763	3
366	10/22/2013	01:14:47	0	1571	763	3
366	10/22/2013	01:15:46	0	1570	764	2
366	10/22/2013	01:16:48	0	1571	764	3
366	10/22/2013	01:17:47	0	1571	763	2
366	10/22/2013	01:18:48	0	1570	761	2
366	10/22/2013	01:19:47	0	1570	762	3
366	10/22/2013	01:20:49	0	1570	761	3
366	10/22/2013	01:21:48	0	1571	761	3
366	10/22/2013	01:22:49	0	1571	760	2
366	10/22/2013	01:23:48	0	1571	760	3
366	10/22/2013	01:24:50	0	1571	758	2
366	10/22/2013	01:25:49	0	1571	755	2
366	10/22/2013	01:26:50	0	1571	758	3
366	10/22/2013	01:27:49	0	1571	757	2
366	10/22/2013	01:28:51	0	1571	757	3
366	10/22/2013	01:29:50	0	1571	756	3
366	10/22/2013	01:30:51	0	1571	755	2
366	10/22/2013	01:31:50	0	1571	756	2
366	10/22/2013	01:32:52	0	1571	755	3
366	10/22/2013	01:33:51	0	1571	755	2
366	10/22/2013	01:34:52	0	1571	756	3
366	10/22/2013	01:35:51	0	1571	756	2
366	10/22/2013	01:36:53	0	1571	756	2
366	10/22/2013	01:37:52	0	1571	756	2
366	10/22/2013	01:38:53	0	1571	756	2
366	10/22/2013	01:39:53	0	1572	751	2
366	10/22/2013	01:40:52	0	1573	712	3
366	10/22/2013	01:41:53	0	1577	670	3
366	10/22/2013	01:42:52	0	1582	629	3
366	10/22/2013	01:43:53	0	1586	586	3
366	10/22/2013	01:44:53	0	1590	545	2
366	10/22/2013	01:45:52	0	1594	505	2
366	10/22/2013	01:46:53	0	1598	464	2
366	10/22/2013	01:47:52	0	1603	428	3
366	10/22/2013	01:48:53	0	1613	391	8
366	10/22/2013	01:49:52	0	1637	354	22
366	10/22/2013	01:50:53	0	1701	313	90
366	10/22/2013	01:51:52	0	1768	276	422
366	10/22/2013	01:52:54	0	1797	276	396
366	10/22/2013	01:53:53	0	1814	276	410
366	10/22/2013	01:54:54	0	1826	275	341
366	10/22/2013	01:55:53	0	1833	275	356
366	10/22/2013	01:56:54	0	1839	276	265
366	10/22/2013	01:57:53	0	1843	276	265
366	10/22/2013	01:58:54	0	1846	276	271
366	10/22/2013	01:59:53	0	1849	276	199
366	10/22/2013	02:00:54	0	1850	276	168
366	10/22/2013	02:01:53	0	1852	276	148
366	10/22/2013	02:02:54	0	1852	276	99
366	10/22/2013	02:03:53	0	1853	276	92
366	10/22/2013	02:04:54	0	1854	276	82
366	10/22/2013	02:05:53	0	1854	276	99
366	10/22/2013	02:06:54	0	1854	276	74
366	10/22/2013	02:07:53	0	1855	276	61
366	10/22/2013	02:08:54	0	1855	276	47
366	10/22/2013	02:09:53	0	1855	276	43
366	10/22/2013	02:10:54	0	1855	276	34
366	10/22/2013	02:11:53	0	1855	276	35
366	10/22/2013	02:12:54	0	1855	276	33
366	10/22/2013	02:13:53	0	1855	276	15
366	10/22/2013	02:14:54	0	1855	276	24
366	10/22/2013	02:15:53	0	1855	276	12
366	10/22/2013	02:16:54	0	1855	276	12
366	10/22/2013	02:17:53	0	1855	276	5
366	10/22/2013	02:18:54	0	1855	276	9
366	10/22/2013	02:19:53	0	1855	276	6
366	10/22/2013	02:20:54	0	1855	276	5
366	10/22/2013	02:21:53	0	1855	276	4
366	10/22/2013	02:22:54	0	1855	275	3
366	10/22/2013	02:23:53	0	1855	275	3
366	10/22/2013	02:24:54	0	1855	275	3
366	10/22/2013	02:25:53	0	1855	276	2
366	10/22/2013	02:26:54	0	1855	275	3
366	10/22/2013	02:27:53	0	1855	275	3
366	10/22/2013	02:28:54	0	1855	275	2
366	10/22/2013	02:29:53	0	1855	275	2
366	10/22/2013	02:30:54	0	1854	275	3
366	10/22/2013	02:31:53	0	1854	275	2
366	10/22/2013	02:32:54	0	1854	275	2
366	10/22/2013	02:33:53	0	1855	275	2
366	10/22/2013	02:34:54	0	1855	275	2
366	10/22/2013	02:35:53	0	1855	275	2
366	10/22/2013	02:36:54	0	1855	275	2
366	10/22/2013	02:37:53	0	1855	275	3
366	10/22/2013	02:38:54	0	1854	275	2
366	10/22/2013	02:39:53	0	1854	275	3
366	10/22/2013	02:40:54	0	1855	275	2
366	10/22/2013	02:41:53	0	1855	275	2
366	10/22/2013	02:42:55	0	1855	275	3
366	10/22/2013	02:43:54	0	1855	275	2
366	10/22/2013	02:44:53	0	1854	275	2
366	10/22/2013	02:45:55	0	1853	275	3
366	10/22/2013	02:46:54	0	1853	275	3
366	10/22/2013	02:47:56	0	1853	275	2
366	10/22/2013	02:48:56	0	1852	275	3
366	10/22/2013	02:49:55	0	1852	275	3
366	10/22/2013	02:50:57	0	1852	275	3
366	10/22/2013	02:51:57	0	1852	275	3
366	10/22/2013	02:52:56	0	1852	275	2
366	10/22/2013	02:53:58	0	1852	275	3
366	10/22/2013	02:54:58	0	1852	275	2
366	10/22/2013	02:55:57	0	1852	275	2
366	10/22/2013	02:56:59	0	1852	275	2
366	10/22/2013	02:57:59	0	1852	275	3
366	10/22/2013	02:58:58	0	1852	275	2
366	10/22/2013	03:00:00	0	1852	275	2
366	10/22/2013	03:01:59	0	1852	275	2
366	10/22/2013	03:03:01	0	1852	275	2
366	10/22/2013	03:04:00	0	1852	275	3
366	10/22/2013	03:05:02	0	1852	275	2
366	10/22/2013	03:06:02	0	1852	275	2
366	10/22/2013	03:07:01	0	1852	275	3
366	10/22/2013	03:08:03	0	1852	274	2
366	10/22/2013	03:09:03	0	1852	275	3
366	10/22/2013	03:10:02	0	1852	275	2
366	10/22/2013	03:11:04	0	1852	274	3
366	10/22/2013	03:12:03	0	1852	275	2
366	10/22/2013	03:13:05	0	1852	275	2
366	10/22/2013	03:14:05	0	1852	275	3
366	10/22/2013	03:15:04	0	1852	275	2
366	10/22/2013	03:16:06	0	1852	274	3
366	10/22/2013	03:17:06	0	1852	275	3
366	10/22/2013	03:18:05	0	1852	275	2
366	10/22/2013	03:19:07	0	1853	275	3
366	10/22/2013	03:20:06	0	1852	275	2
366	10/22/2013	03:21:08	0	1853	275	3
366	10/22/2013	03:22:08	0	1853	275	2
366	10/22/2013	03:23:07	0	1853	275	2
366	10/22/2013	03:24:09	0	1853	275	2
366	10/22/2013	03:25:09	0	1853	275	2
366	10/22/2013	03:26:08	0	1853	275	2
366	10/22/2013	03:27:10	0	1854	275	2
366	10/22/2013	03:28:09	0	1853	275	3
366	10/22/2013	03:29:11	0	1853	274	2
366	10/22/2013	03:30:11	0	1853	275	3
366	10/22/2013	03:31:10	0	1853	274	2
366	10/22/2013	03:32:12	0	1853	274	2
366	10/22/2013	03:33:12	0	1853	274	2
366	10/22/2013	03:34:11	0	1854	275	2
366	10/22/2013	03:35:13	0	1854	275	3
366	10/22/2013	03:36:13	0	1854	275	2
366	10/22/2013	03:37:12	0	1854	275	2
366	10/22/2013	03:38:14	0	1854	275	3
366	10/22/2013	03:39:14	0	1854	275	3
366	10/22/2013	03:40:13	0	1854	275	3
366	10/22/2013	03:41:15	0	1854	275	2
366	10/22/2013	03:42:15	0	1855	275	3
366	10/22/2013	03:43:14	0	1855	274	3
366	10/22/2013	03:44:16	0	1855	275	3
366	10/22/2013	03:45:16	0	1855	274	3
366	10/22/2013	03:46:15	0	1855	274	3
366	10/22/2013	03:47:17	0	1855	274	2
366	10/22/2013	03:48:17	0	1855	275	2
366	10/22/2013	03:49:16	0	1855	275	2
366	10/22/2013	03:50:18	0	1855	275	3
366	10/22/2013	03:51:18	0	1855	274	3
366	10/22/2013	03:52:17	0	1855	274	2
366	10/22/2013	03:53:19	0	1855	275	2
366	10/22/2013	03:54:19	0	1855	274	3
366	10/22/2013	03:55:18	0	1855	274	3
366	10/22/2013	03:56:20	0	1855	274	3
366	10/22/2013	03:57:20	0	1855	275	3
366	10/22/2013	03:58:19	0	1855	274	3
366	10/22/2013	03:59:21	0	1855	274	38
366	10/22/2013	04:00:21	0	1855	274	11
366	10/22/2013	04:01:20	0	1855	275	13
366	10/22/2013	04:02:22	0	1855	275	8
366	10/22/2013	04:03:21	0	1855	274	31
366	10/22/2013	04:04:23	0	1855	274	4
366	10/22/2013	04:05:23	0	1855	274	6
366	10/22/2013	04:06:22	0	1855	274	6
366	10/22/2013	04:07:24	0	1855	275	3
366	10/22/2013	04:08:24	0	1855	274	23
366	10/22/2013	04:09:23	0	1855	275	12
366	10/22/2013	04:10:26	0	1856	275	14
366	10/22/2013	04:11:28	0	1856	275	6
366	10/22/2013	04:12:26	0	1856	275	14
366	10/22/2013	04:13:28	0	1856	275	9
366	10/22/2013	04:14:27	0	1857	274	10
366	10/22/2013	04:15:28	0	1857	275	22
366	10/22/2013	04:16:27	0	1857	274	16
366	10/22/2013	04:17:28	0	1857	275	7
366	10/22/2013	04:18:27	0	1857	275	27
366	10/22/2013	04:19:28	0	1857	275	13
366	10/22/2013	04:20:27	0	1857	274	4
366	10/22/2013	04:21:28	0	1857	274	14
366	10/22/2013	04:22:27	0	1857	274	24
366	10/22/2013	04:23:29	0	1857	275	19
366	10/22/2013	04:24:27	0	1857	274	28
366	10/22/2013	04:25:29	0	1857	274	10
366	10/22/2013	04:26:28	0	1857	275	17
366	10/22/2013	04:27:29	0	1857	274	30
366	10/22/2013	04:28:28	0	1856	274	16
366	10/22/2013	04:29:29	0	1856	274	29
366	10/22/2013	04:30:28	0	1856	274	26
366	10/22/2013	04:31:29	0	1856	274	31
366	10/22/2013	04:32:28	0	1856	274	18
366	10/22/2013	04:33:29	0	1857	274	21
366	10/22/2013	04:34:28	0	1857	274	33
366	10/22/2013	04:35:29	0	1857	274	13
366	10/22/2013	04:36:28	0	1856	274	33
366	10/22/2013	04:37:29	0	1856	275	6
366	10/22/2013	04:38:28	0	1856	275	5
366	10/22/2013	04:39:29	0	1856	274	22
366	10/22/2013	04:40:28	0	1856	274	30
366	10/22/2013	04:41:29	0	1856	274	14
366	10/22/2013	04:42:28	0	1857	274	35
366	10/22/2013	04:43:30	0	1857	274	19
366	10/22/2013	04:44:29	0	1856	274	24
366	10/22/2013	04:45:30	0	1856	274	31
366	10/22/2013	04:46:29	0	1856	274	23
366	10/22/2013	04:47:30	0	1856	274	32
366	10/22/2013	04:48:29	0	1856	274	5
366	10/22/2013	04:49:30	0	1856	274	21
366	10/22/2013	04:50:29	0	1856	274	38
366	10/22/2013	04:51:30	0	1856	275	27
366	10/22/2013	04:52:29	0	1856	274	48
366	10/22/2013	04:53:30	0	1856	274	20
366	10/22/2013	04:54:29	0	1856	274	11
366	10/22/2013	04:55:30	0	1856	274	25
366	10/22/2013	04:56:29	0	1856	274	19
366	10/22/2013	04:57:31	0	1856	274	30
366	10/22/2013	04:58:30	0	1856	274	19
366	10/22/2013	04:59:31	0	1856	274	32
366	10/22/2013	05:00:30	0	1856	274	68
366	10/22/2013	05:01:31	0	1856	274	34
366	10/22/2013	05:02:30	0	1856	275	18
366	10/22/2013	05:03:31	0	1856	274	22
366	10/22/2013	05:04:30	0	1856	274	34
366	10/22/2013	05:05:31	0	1856	274	6
366	10/22/2013	05:06:30	0	1856	274	28
366	10/22/2013	05:07:31	0	1856	274	33
366	10/22/2013	05:08:30	0	1856	274	15
366	10/22/2013	05:09:31	0	1856	274	22
366	10/22/2013	05:10:30	0	1856	274	26
366	10/22/2013	05:11:31	0	1856	274	40
366	10/22/2013	05:12:30	0	1855	274	29
366	10/22/2013	05:13:31	0	1856	274	22
366	10/22/2013	05:14:30	0	1856	274	43
366	10/22/2013	05:15:31	0	1855	274	38
366	10/22/2013	05:16:30	0	1855	274	31
366	10/22/2013	05:17:31	0	1855	274	65
366	10/22/2013	05:18:30	0	1855	274	22
366	10/22/2013	05:19:31	0	1855	274	18
366	10/22/2013	05:20:30	0	1855	274	52
366	10/22/2013	05:21:31	0	1855	274	43
366	10/22/2013	05:22:30	0	1855	274	27
366	10/22/2013	05:23:31	0	1855	274	45
366	10/22/2013	05:24:30	0	1855	274	28
366	10/22/2013	05:25:31	0	1855	274	18
366	10/22/2013	05:26:30	0	1854	274	44
366	10/22/2013	05:27:32	0	1854	274	40
366	10/22/2013	05:28:30	0	1853	274	61
366	10/22/2013	05:29:32	0	1853	274	42
366	10/22/2013	05:30:31	0	1852	274	49
366	10/22/2013	05:31:32	0	1852	274	55
366	10/22/2013	05:32:31	0	1852	274	17
366	10/22/2013	05:33:32	0	1852	274	34
366	10/22/2013	05:34:31	0	1852	274	42
366	10/22/2013	05:35:32	0	1852	274	74
366	10/22/2013	05:36:31	0	1852	274	93
366	10/22/2013	05:37:32	0	1852	274	67
366	10/22/2013	05:38:31	0	1852	274	47
366	10/22/2013	05:39:32	0	1852	274	61
366	10/22/2013	05:40:31	0	1851	274	63
366	10/22/2013	05:41:32	0	1851	274	30
366	10/22/2013	05:42:31	0	1852	274	34
366	10/22/2013	05:43:32	0	1852	274	43
366	10/22/2013	05:44:31	0	1852	274	29
366	10/22/2013	05:45:32	0	1852	274	19
366	10/22/2013	05:46:31	0	1852	274	33
366	10/22/2013	05:47:33	0	1852	274	39
366	10/22/2013	05:48:32	0	1851	274	26
366	10/22/2013	05:49:33	0	1851	274	37
366	10/22/2013	05:50:32	0	1852	274	34
366	10/22/2013	05:51:33	0	1852	274	77
366	10/22/2013	05:52:32	0	1851	274	62
366	10/22/2013	05:53:33	0	1852	274	33
366	10/22/2013	05:54:32	0	1851	274	48
366	10/22/2013	05:55:33	0	1852	274	40
366	10/22/2013	05:56:32	0	1851	274	35
366	10/22/2013	05:57:33	0	1851	274	35
366	10/22/2013	05:58:32	0	1851	274	41
366	10/22/2013	05:59:33	0	1851	274	62
366	10/22/2013	06:00:32	0	1851	274	34
366	10/22/2013	06:01:34	0	1851	274	38
366	10/22/2013	06:02:33	0	1851	274	50
366	10/22/2013	06:03:34	0	1851	274	45
366	10/22/2013	06:04:33	0	1851	274	41
366	10/22/2013	06:05:34	0	1851	274	23
366	10/22/2013	06:06:33	0	1851	274	30
366	10/22/2013	06:07:34	0	1851	274	28
366	10/22/2013	06:08:33	0	1851	274	33
366	10/22/2013	06:09:34	0	1851	274	45
366	10/22/2013	06:10:33	0	1852	274	36
366	10/22/2013	06:11:34	0	1852	274	26
366	10/22/2013	06:12:33	0	1852	274	31
366	10/22/2013	06:13:34	0	1851	274	26
366	10/22/2013	06:14:33	0	1851	274	26
366	10/22/2013	06:15:34	0	1851	274	25
366	10/22/2013	06:16:33	0	1852	274	25
366	10/22/2013	06:17:34	0	1852	274	15
366	10/22/2013	06:18:33	0	1852	274	42
366	10/22/2013	06:19:34	0	1852	274	43
366	10/22/2013	06:20:33	0	1852	274	20
366	10/22/2013	06:21:34	0	1852	274	22
366	10/22/2013	06:22:33	0	1853	274	29
366	10/22/2013	06:23:34	0	1852	274	27
366	10/22/2013	06:24:33	0	1852	274	36
366	10/22/2013	06:25:34	0	1852	274	24
366	10/22/2013	06:26:33	0	1853	274	36
366	10/22/2013	06:27:34	0	1853	274	26
366	10/22/2013	06:28:33	0	1852	274	26
366	10/22/2013	06:29:33	0	1852	274	27
366	10/22/2013	06:30:32	0	1851	274	35
366	10/22/2013	06:31:34	0	1851	274	55
366	10/22/2013	06:32:34	0	1851	274	40
366	10/22/2013	06:33:33	0	1851	274	28
366	10/22/2013	06:34:35	0	1851	274	46
