Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
292	8/9/2013	05:01:10	0	1999	276	9
292	8/9/2013	05:03:10	0	1996	276	6
292	8/9/2013	05:05:11	0	1997	274	8
292	8/9/2013	05:07:09	0	2015	274	5
292	8/9/2013	05:09:09	0	2016	274	4
292	8/9/2013	05:11:10	0	2051	273	7
292	8/9/2013	05:13:08	0	2023	274	2
292	8/9/2013	05:15:09	0	1968	279	2
292	8/9/2013	05:17:07	0	2018	272	2
292	8/9/2013	05:19:07	0	2035	274	2
292	8/9/2013	05:21:08	0	2039	273	2
292	8/9/2013	05:23:06	0	2053	272	2
292	8/9/2013	05:25:06	0	2082	272	2
292	8/9/2013	05:27:07	0	2039	275	2
292	8/9/2013	05:29:05	0	2035	273	2
292	8/9/2013	05:31:06	0	2038	274	2
292	8/9/2013	05:33:04	0	2028	273	2
292	8/9/2013	05:35:04	0	2032	274	2
292	8/9/2013	05:37:05	0	2072	272	2
292	8/9/2013	05:39:03	0	2081	272	2
292	8/9/2013	05:41:03	0	2066	272	2
292	8/9/2013	05:43:04	0	2055	272	2
292	8/9/2013	05:45:02	0	2051	273	2
292	8/9/2013	05:47:03	0	2036	273	2
292	8/9/2013	05:49:01	0	2020	273	2
292	8/9/2013	05:51:01	0	2033	274	2
292	8/9/2013	05:53:02	0	2022	274	2
292	8/9/2013	05:55:00	0	2005	275	2
292	8/9/2013	05:57:01	0	2010	275	3
292	8/9/2013	05:58:59	0	2021	273	2
292	8/9/2013	06:00:59	0	2053	273	2
292	8/9/2013	06:03:00	0	2066	272	2
292	8/9/2013	06:04:58	0	2093	272	2
292	8/9/2013	06:06:58	0	2069	272	2
292	8/9/2013	06:08:59	0	2056	273	2
292	8/9/2013	06:10:57	0	2065	273	2
292	8/9/2013	06:12:58	0	2049	273	2
292	8/9/2013	06:14:56	0	2038	273	2
292	8/9/2013	06:16:56	0	2027	273	2
292	8/9/2013	06:18:57	0	2018	274	2
292	8/9/2013	06:20:55	0	2020	273	2
292	8/9/2013	06:22:55	0	2054	272	2
292	8/9/2013	06:24:56	0	2121	273	2
292	8/9/2013	06:26:54	0	2046	274	2
292	8/9/2013	06:28:55	0	2085	273	2
292	8/9/2013	06:30:53	0	2078	273	2
292	8/9/2013	06:32:53	0	2048	273	2
292	8/9/2013	06:34:54	0	2111	272	2
292	8/9/2013	06:36:52	0	2059	273	2
292	8/9/2013	06:38:52	0	2053	272	2
292	8/9/2013	06:40:53	0	2054	273	2
292	8/9/2013	06:42:51	0	2023	273	2
292	8/9/2013	06:44:52	0	2016	272	2
292	8/9/2013	06:46:50	0	1998	273	2
292	8/9/2013	06:48:50	0	1991	273	2
292	8/9/2013	06:50:51	0	1997	272	2
292	8/9/2013	06:52:49	0	1994	272	2
292	8/9/2013	06:54:50	0	1986	272	2
292	8/9/2013	06:56:48	0	2020	272	2
292	8/9/2013	06:58:48	0	2064	272	2
292	8/9/2013	07:00:49	0	2078	272	2
292	8/9/2013	07:02:47	0	2067	272	2
292	8/9/2013	07:04:47	0	2056	272	2
292	8/9/2013	07:06:48	0	2003	276	2
292	8/9/2013	07:08:46	0	2014	273	2
292	8/9/2013	07:10:47	0	2014	273	2
292	8/9/2013	07:12:45	0	2028	273	2
292	8/9/2013	07:14:45	0	2030	275	2
292	8/9/2013	07:16:46	0	2043	273	2
292	8/9/2013	07:18:44	0	2055	272	2
292	8/9/2013	07:20:44	0	2014	274	2
292	8/9/2013	07:22:45	0	1970	290	2
292	8/9/2013	07:24:43	0	1953	294	2
292	8/9/2013	07:26:44	0	1942	297	2
292	8/9/2013	07:28:42	0	1942	292	2
292	8/9/2013	07:30:42	0	1940	288	2
292	8/9/2013	07:32:43	0	1942	289	2
292	8/9/2013	07:34:41	0	1938	285	2
292	8/9/2013	07:36:42	0	1974	274	2
292	8/9/2013	07:38:40	0	2029	272	2
292	8/9/2013	07:40:40	0	2044	273	2
292	8/9/2013	07:42:41	0	2041	273	2
292	8/9/2013	07:44:39	0	2017	273	2
292	8/9/2013	07:46:39	0	2014	274	2
292	8/9/2013	07:48:40	0	1999	275	2
292	8/9/2013	07:50:38	0	1985	276	2
292	8/9/2013	07:52:39	0	1984	276	2
292	8/9/2013	07:54:37	0	1982	275	2
292	8/9/2013	07:56:37	0	1990	273	2
292	8/9/2013	07:58:38	0	1986	273	2
292	8/9/2013	08:00:36	0	1986	273	2
292	8/9/2013	08:02:37	0	1977	274	2
292	8/9/2013	08:04:35	0	1969	279	2
292	8/9/2013	08:06:35	0	1953	280	2
292	8/9/2013	08:08:36	0	1961	274	2
292	8/9/2013	08:10:34	0	1970	275	2
292	8/9/2013	08:12:34	0	1977	273	2
292	8/9/2013	08:14:35	0	1986	274	2
292	8/9/2013	08:16:33	0	1984	273	2
292	8/9/2013	08:18:34	0	1982	272	2
292	8/9/2013	08:20:32	0	1980	272	2
292	8/9/2013	08:22:32	0	1984	272	2
292	8/9/2013	08:24:33	0	1990	272	2
292	8/9/2013	08:26:31	0	1998	272	2
292	8/9/2013	08:28:31	0	2028	272	2
292	8/9/2013	08:30:32	0	2043	272	2
292	8/9/2013	08:32:30	0	2021	274	2
292	8/9/2013	08:34:31	0	2012	274	2
292	8/9/2013	08:36:29	0	2028	272	2
292	8/9/2013	08:38:29	0	2032	273	2
292	8/9/2013	08:40:30	0	2012	275	2
292	8/9/2013	08:42:28	0	2015	273	2
292	8/9/2013	08:44:29	0	2019	274	2
292	8/9/2013	08:46:27	0	2018	273	2
292	8/9/2013	08:48:28	0	2018	273	2
292	8/9/2013	08:50:26	0	2015	272	2
292	8/9/2013	08:52:26	0	2025	273	2
292	8/9/2013	08:54:27	0	2025	273	2
292	8/9/2013	08:56:25	0	2019	272	2
292	8/9/2013	08:58:26	0	2037	272	2
292	8/9/2013	09:00:24	0	2037	272	3
292	8/9/2013	09:02:24	0	2040	272	2
292	8/9/2013	09:04:25	0	2035	272	3
292	8/9/2013	09:06:23	0	2023	272	2
292	8/9/2013	09:08:23	0	2027	272	2
292	8/9/2013	09:10:24	0	2044	272	2
292	8/9/2013	09:12:22	0	2041	272	2
292	8/9/2013	09:14:23	0	2042	272	2
292	8/9/2013	09:16:21	0	2024	273	2
292	8/9/2013	09:18:21	0	2013	273	2
292	8/9/2013	09:20:22	0	2009	273	2
292	8/9/2013	09:22:20	0	2020	272	2
292	8/9/2013	09:24:20	0	2027	272	2
292	8/9/2013	09:26:21	0	2031	272	2
292	8/9/2013	09:28:19	0	2037	272	2
292	8/9/2013	09:30:20	0	2033	272	2
292	8/9/2013	09:32:18	0	2026	272	2
292	8/9/2013	09:34:18	0	2021	273	2
292	8/9/2013	09:36:19	0	2029	272	2
292	8/9/2013	09:38:17	0	2024	272	2
292	8/9/2013	09:40:17	0	2015	272	2
292	8/9/2013	09:42:18	0	2015	272	2
292	8/9/2013	09:44:16	0	2021	272	2
292	8/9/2013	09:46:17	0	2021	272	2
292	8/9/2013	09:48:15	0	2016	272	2
292	8/9/2013	09:50:15	0	2015	272	2
292	8/9/2013	09:52:16	0	2019	272	3
292	8/9/2013	09:54:14	0	2012	273	3
292	8/9/2013	09:56:15	0	2005	273	3
292	8/9/2013	09:58:13	0	2013	273	2
292	8/9/2013	10:00:13	0	2019	272	2
292	8/9/2013	10:02:14	0	2013	273	2
292	8/9/2013	10:04:12	0	2012	272	2
292	8/9/2013	10:06:12	0	2009	273	3
292	8/9/2013	10:08:13	0	2012	272	2
292	8/9/2013	10:10:11	0	2013	272	2
292	8/9/2013	10:12:12	0	2008	273	3
292	8/9/2013	10:14:10	0	2003	274	2
292	8/9/2013	10:16:10	0	2000	273	2
292	8/9/2013	10:18:11	0	1995	273	2
292	8/9/2013	10:20:09	0	1994	274	2
292	8/9/2013	10:22:09	0	1996	274	2
292	8/9/2013	10:24:10	0	1993	273	2
292	8/9/2013	10:26:08	0	1996	272	2
292	8/9/2013	10:28:08	0	1994	274	2
292	8/9/2013	10:30:09	0	1998	272	2
292	8/9/2013	10:32:07	0	1996	272	2
292	8/9/2013	10:34:08	0	1995	272	2
292	8/9/2013	10:36:06	0	1989	272	3
292	8/9/2013	10:38:06	0	1979	272	3
292	8/9/2013	10:40:07	0	1982	272	2
292	8/9/2013	10:42:05	0	1981	272	2
292	8/9/2013	10:44:06	0	1980	272	2
292	8/9/2013	10:46:04	0	1984	272	2
292	8/9/2013	10:48:04	0	1993	272	2
292	8/9/2013	10:50:05	0	2004	272	2
292	8/9/2013	10:52:03	0	2006	273	2
292	8/9/2013	10:54:04	0	2006	273	2
292	8/9/2013	10:56:02	0	2006	272	2
292	8/9/2013	10:58:02	0	2003	272	2
292	8/9/2013	11:00:03	0	2003	272	2
292	8/9/2013	11:02:01	0	2005	273	2
292	8/9/2013	11:04:01	0	2008	272	2
292	8/9/2013	11:06:02	0	2010	273	2
292	8/9/2013	11:08:00	0	2006	275	3
292	8/9/2013	11:10:00	0	2002	274	2
292	8/9/2013	11:12:01	0	2011	274	2
292	8/9/2013	11:13:59	0	2015	272	2
292	8/9/2013	11:16:00	0	2015	272	2
292	8/9/2013	11:17:58	0	2007	274	2
292	8/9/2013	11:19:58	0	1995	274	2
292	8/9/2013	11:21:59	0	1999	274	2
292	8/9/2013	11:23:57	0	2003	274	2
292	8/9/2013	11:25:57	0	2010	273	2
292	8/9/2013	11:27:58	0	2005	273	2
292	8/9/2013	11:29:56	0	2001	274	2
292	8/9/2013	11:31:57	0	1993	274	2
292	8/9/2013	11:33:55	0	1990	273	2
292	8/9/2013	11:35:55	0	1986	275	2
292	8/9/2013	11:37:56	0	1984	274	2
292	8/9/2013	11:39:54	0	1983	274	2
292	8/9/2013	11:41:54	0	1980	274	2
292	8/9/2013	11:43:55	0	1977	274	2
292	8/9/2013	11:45:53	0	1978	274	2
292	8/9/2013	11:47:54	0	1979	274	2
292	8/9/2013	11:49:52	0	1981	273	5
292	8/9/2013	11:51:52	0	1980	273	2
292	8/9/2013	11:53:53	0	1985	274	2
292	8/9/2013	11:55:51	0	1981	274	2
292	8/9/2013	11:57:52	0	1976	277	3
292	8/9/2013	11:59:50	0	1966	277	3
292	8/9/2013	12:01:50	0	1970	275	8
292	8/9/2013	12:03:51	0	1977	273	19
292	8/9/2013	12:05:49	0	1982	274	17
292	8/9/2013	12:07:50	0	1981	274	21
292	8/9/2013	12:09:48	0	1984	274	31
292	8/9/2013	12:11:48	0	1985	274	39
292	8/9/2013	12:13:49	0	1987	273	64
292	8/9/2013	12:15:47	0	1984	273	84
292	8/9/2013	12:17:47	0	1980	274	95
292	8/9/2013	12:19:48	0	1979	274	127
292	8/9/2013	12:21:46	0	1976	274	157
292	8/9/2013	12:23:46	0	1971	276	150
292	8/9/2013	12:25:47	0	1969	275	197
292	8/9/2013	12:27:45	0	1973	275	282
292	8/9/2013	12:29:46	0	1976	275	299
292	8/9/2013	12:31:44	0	1972	276	304
292	8/9/2013	12:33:44	0	1972	274	421
292	8/9/2013	12:35:45	0	1976	273	543
292	8/9/2013	12:37:43	0	1976	272	702
292	8/9/2013	12:39:44	0	1979	273	754
292	8/9/2013	12:41:42	0	1979	274	864
292	8/9/2013	12:43:42	0	1977	272	1441
292	8/9/2013	12:45:43	0	1977	273	1496
292	8/9/2013	12:47:41	0	1976	273	1907
292	8/9/2013	12:49:42	0	1973	275	1927
292	8/9/2013	12:51:40	0	1968	276	2403
292	8/9/2013	12:53:40	0	1967	275	3442
292	8/9/2013	12:55:41	0	1968	274	4093
292	8/9/2013	12:57:39	0	1970	276	3986
292	8/9/2013	12:59:40	0	1969	276	4093
292	8/9/2013	13:01:38	0	1968	275	4093
292	8/9/2013	13:03:38	0	1967	275	4093
292	8/9/2013	13:05:39	0	1964	276	4093
292	8/9/2013	13:07:37	0	1961	276	4093
292	8/9/2013	13:09:37	0	1962	276	4093
292	8/9/2013	13:11:38	0	1958	276	4093
292	8/9/2013	13:13:36	0	1957	276	4093
292	8/9/2013	13:15:37	0	1956	276	4093
292	8/9/2013	13:17:35	0	1956	276	4093
292	8/9/2013	13:19:35	0	1960	275	4093
292	8/9/2013	13:21:36	0	1964	274	4093
292	8/9/2013	13:23:34	0	1964	275	4093
292	8/9/2013	13:25:34	0	1959	278	4093
292	8/9/2013	13:27:35	0	1955	278	4093
292	8/9/2013	13:29:33	0	1954	277	4093
292	8/9/2013	13:31:34	0	1955	277	4093
292	8/9/2013	13:33:32	0	1955	277	4093
292	8/9/2013	13:35:32	0	1954	277	4093
292	8/9/2013	13:37:33	0	1953	277	4093
292	8/9/2013	13:39:31	0	1955	276	4093
292	8/9/2013	13:41:32	0	1954	276	4093
292	8/9/2013	13:43:30	0	1951	278	4093
292	8/9/2013	13:45:30	0	1949	278	4093
292	8/9/2013	13:47:31	0	1950	278	4093
292	8/9/2013	13:49:29	0	1951	278	4093
292	8/9/2013	13:51:30	0	1954	276	4093
292	8/9/2013	13:53:28	0	1954	276	4093
292	8/9/2013	13:55:28	0	1952	277	4093
292	8/9/2013	13:57:29	0	1952	276	4093
292	8/9/2013	13:59:27	0	1953	277	4093
292	8/9/2013	14:01:28	0	1951	277	4093
292	8/9/2013	14:03:26	0	1951	278	4093
292	8/9/2013	14:05:26	0	1950	278	4093
292	8/9/2013	14:07:27	0	1945	279	4093
292	8/9/2013	14:09:25	0	1936	287	4093
292	8/9/2013	14:11:26	0	1925	290	4093
292	8/9/2013	14:13:24	0	1922	284	4093
292	8/9/2013	14:15:24	0	1920	288	4093
292	8/9/2013	14:17:25	0	1920	291	4093
292	8/9/2013	14:19:23	0	1919	290	4093
292	8/9/2013	14:21:23	0	1920	288	4093
292	8/9/2013	14:23:24	0	1919	290	4093
292	8/9/2013	14:25:22	0	1918	291	4093
292	8/9/2013	14:27:23	0	1920	292	4093
292	8/9/2013	14:29:21	0	1923	288	4093
292	8/9/2013	14:31:21	0	1926	280	4093
292	8/9/2013	14:33:22	0	1936	281	4093
292	8/9/2013	14:35:20	0	1938	279	4093
292	8/9/2013	14:37:21	0	1939	279	4093
292	8/9/2013	14:39:19	0	1940	279	4093
292	8/9/2013	14:41:19	0	1940	280	4093
292	8/9/2013	14:43:20	0	1941	280	4093
292	8/9/2013	14:45:18	0	1942	280	4093
292	8/9/2013	14:47:19	0	1937	283	4093
292	8/9/2013	14:49:17	0	1936	283	4093
292	8/9/2013	14:51:17	0	1937	283	4093
292	8/9/2013	14:53:18	0	1935	282	4093
292	8/9/2013	14:55:16	0	1937	281	4093
292	8/9/2013	14:57:17	0	1937	283	4093
292	8/9/2013	14:59:15	0	1937	283	4093
292	8/9/2013	15:01:16	0	1937	282	4093
292	8/9/2013	15:03:14	0	1938	282	4093
292	8/9/2013	15:05:14	0	1935	283	4093
292	8/9/2013	15:07:15	0	1933	283	4093
292	8/9/2013	15:09:13	0	1932	282	4093
292	8/9/2013	15:11:13	0	1934	283	4093
292	8/9/2013	15:13:14	0	1934	285	4093
292	8/9/2013	15:15:12	0	1932	285	4093
292	8/9/2013	15:17:13	0	1930	286	4093
292	8/9/2013	15:19:11	0	1929	286	4093
292	8/9/2013	15:21:11	0	1929	283	4093
292	8/9/2013	15:23:12	0	1930	285	4093
292	8/9/2013	15:25:10	0	1931	285	4093
292	8/9/2013	15:27:10	0	1933	285	4093
292	8/9/2013	15:29:11	0	1932	284	4093
292	8/9/2013	15:31:09	0	1931	284	4093
292	8/9/2013	15:33:10	0	1929	285	4093
292	8/9/2013	15:35:08	0	1925	286	4093
292	8/9/2013	15:37:08	0	1925	285	4093
292	8/9/2013	15:39:09	0	1928	285	4093
292	8/9/2013	15:41:07	0	1929	286	4093
292	8/9/2013	15:43:08	0	1929	286	4093
292	8/9/2013	15:45:06	0	1929	284	4093
292	8/9/2013	15:47:07	0	1928	285	4093
292	8/9/2013	15:49:05	0	1928	285	4093
292	8/9/2013	15:51:05	0	1927	285	4093
292	8/9/2013	15:53:06	0	1927	286	4093
292	8/9/2013	15:55:04	0	1926	286	4093
292	8/9/2013	15:57:05	0	1924	286	4093
292	8/9/2013	15:59:03	0	1924	286	4093
292	8/9/2013	16:01:03	0	1924	289	4093
292	8/9/2013	16:03:04	0	1925	286	4093
292	8/9/2013	16:05:02	0	1925	286	4093
292	8/9/2013	16:07:03	0	1925	286	4093
292	8/9/2013	16:09:01	0	1924	289	4093
292	8/9/2013	16:11:01	0	1923	287	4093
292	8/9/2013	16:13:02	0	1922	287	4093
292	8/9/2013	16:15:00	0	1923	286	4093
292	8/9/2013	16:17:00	0	1924	286	4093
292	8/9/2013	16:19:01	0	1924	287	4093
292	8/9/2013	16:20:59	0	1922	287	4093
292	8/9/2013	16:23:00	0	1921	289	4093
292	8/9/2013	16:24:58	0	1919	290	4093
292	8/9/2013	16:26:58	0	1920	290	4093
292	8/9/2013	16:28:59	0	1919	289	4093
292	8/9/2013	16:30:57	0	1918	291	4093
292	8/9/2013	16:32:58	0	1917	291	4093
292	8/9/2013	16:34:56	0	1918	291	4093
292	8/9/2013	16:36:56	0	1918	292	4093
292	8/9/2013	16:38:57	0	1918	292	4093
292	8/9/2013	16:40:55	0	1919	291	4093
292	8/9/2013	16:42:56	0	1920	288	4093
292	8/9/2013	16:44:54	0	1920	286	4093
292	8/9/2013	16:46:55	0	1921	289	4093
292	8/9/2013	16:48:53	0	1921	290	4093
292	8/9/2013	16:50:53	0	1921	290	4093
292	8/9/2013	16:52:54	0	1921	290	4093
292	8/9/2013	16:54:52	0	1920	292	4093
292	8/9/2013	16:56:53	0	1920	292	4093
292	8/9/2013	16:58:51	0	1920	292	4093
292	8/9/2013	17:00:51	0	1920	292	4093
292	8/9/2013	17:02:52	0	1919	292	4093
292	8/9/2013	17:04:50	0	1919	291	4093
292	8/9/2013	17:06:51	0	1920	290	4093
292	8/9/2013	17:08:49	0	1921	289	4093
292	8/9/2013	17:10:49	0	1920	289	4093
292	8/9/2013	17:12:50	0	1920	289	4092
292	8/9/2013	17:14:49	0	1920	287	4093
292	8/9/2013	17:16:49	0	1920	289	4093
292	8/9/2013	17:18:49	0	1920	289	4093
292	8/9/2013	17:20:50	0	1920	290	4093
292	8/9/2013	17:22:48	0	1919	289	4093
292	8/9/2013	17:24:49	0	1920	288	4093
292	8/9/2013	17:26:47	0	1921	287	4093
292	8/9/2013	17:28:47	0	1922	285	4093
292	8/9/2013	17:30:48	0	1922	290	4093
292	8/9/2013	17:32:46	0	1921	289	4093
292	8/9/2013	17:34:47	0	1921	289	4093
292	8/9/2013	17:36:45	0	1923	286	4093
292	8/9/2013	17:38:45	0	1928	284	4093
292	8/9/2013	17:40:46	0	1928	284	4093
292	8/9/2013	17:42:44	0	1926	286	4093
292	8/9/2013	17:44:45	0	1925	288	4093
292	8/9/2013	17:46:43	0	1924	288	4093
292	8/9/2013	17:48:44	0	1922	289	4093
292	8/9/2013	17:50:42	0	1922	288	4093
292	8/9/2013	17:52:42	0	1923	290	4093
292	8/9/2013	17:54:43	0	1918	292	4093
292	8/9/2013	17:56:41	0	1917	294	4093
292	8/9/2013	17:58:42	0	1918	301	4093
292	8/9/2013	18:00:40	0	1915	302	4093
292	8/9/2013	18:02:40	0	1913	313	4093
292	8/9/2013	18:04:41	0	1914	305	4093
292	8/9/2013	18:06:39	0	1916	306	4093
292	8/9/2013	18:08:40	0	1917	297	4093
292	8/9/2013	18:10:38	0	1922	297	4093
292	8/9/2013	18:12:38	0	1926	295	4093
292	8/9/2013	18:14:39	0	1926	296	4093
292	8/9/2013	18:16:37	0	1926	297	4093
292	8/9/2013	18:18:38	0	1925	297	4093
292	8/9/2013	18:20:36	0	1925	297	4093
292	8/9/2013	18:22:36	0	1924	297	4093
292	8/9/2013	18:24:37	0	1922	297	4093
292	8/9/2013	18:26:35	0	1922	297	4093
292	8/9/2013	18:28:36	0	1921	297	4093
292	8/9/2013	18:30:34	0	1920	297	4093
292	8/9/2013	18:32:34	0	1921	297	4093
292	8/9/2013	18:34:35	0	1920	296	4093
292	8/9/2013	18:36:33	0	1920	297	4093
292	8/9/2013	18:38:34	0	1919	301	4093
292	8/9/2013	18:40:32	0	1919	296	4093
292	8/9/2013	18:42:33	0	1920	297	4093
292	8/9/2013	18:44:31	0	1920	294	4093
292	8/9/2013	18:46:31	0	1920	298	4093
292	8/9/2013	18:48:32	0	1920	299	4093
292	8/9/2013	18:50:30	0	1921	300	4093
292	8/9/2013	18:52:31	0	1919	299	4093
292	8/9/2013	18:54:29	0	1920	299	4093
292	8/9/2013	18:56:30	0	1918	298	4093
292	8/9/2013	18:58:28	0	1917	298	4093
292	8/9/2013	19:00:28	0	1918	296	4093
292	8/9/2013	19:02:29	0	1919	299	4093
292	8/9/2013	19:04:27	0	1918	299	4093
292	8/9/2013	19:06:28	0	1919	298	4093
292	8/9/2013	19:08:26	0	1917	299	4093
292	8/9/2013	19:10:26	0	1917	298	4093
292	8/9/2013	19:12:27	0	1918	299	4093
292	8/9/2013	19:14:25	0	1918	299	4093
292	8/9/2013	19:16:25	0	1917	300	4093
292	8/9/2013	19:18:26	0	1918	302	4093
292	8/9/2013	19:20:24	0	1919	304	4093
292	8/9/2013	19:22:25	0	1919	303	4093
292	8/9/2013	19:24:23	0	1920	308	4093
292	8/9/2013	19:26:23	0	1918	310	4093
292	8/9/2013	19:28:24	0	1918	308	4093
292	8/9/2013	19:30:22	0	1917	311	4093
292	8/9/2013	19:32:23	0	1918	315	4093
292	8/9/2013	19:34:21	0	1918	311	4093
292	8/9/2013	19:36:22	0	1919	302	4093
292	8/9/2013	19:38:20	0	1919	300	4093
292	8/9/2013	19:40:20	0	1919	299	4093
292	8/9/2013	19:42:21	0	1920	300	4093
292	8/9/2013	19:44:19	0	1919	300	4093
292	8/9/2013	19:46:20	0	1919	299	4093
292	8/9/2013	19:48:18	0	1920	298	4093
292	8/9/2013	19:50:19	0	1920	299	4093
292	8/9/2013	19:52:17	0	1920	300	4093
292	8/9/2013	19:54:17	0	1920	300	4093
292	8/9/2013	19:56:18	0	1920	301	4093
292	8/9/2013	19:58:16	0	1921	300	4093
292	8/9/2013	20:00:17	0	1920	299	4093
292	8/9/2013	20:02:15	0	1921	300	4093
292	8/9/2013	20:04:15	0	1922	298	4093
292	8/9/2013	20:06:16	0	1923	300	4093
292	8/9/2013	20:08:14	0	1923	302	4093
292	8/9/2013	20:10:15	0	1924	301	4093
292	8/9/2013	20:12:13	0	1926	301	4093
292	8/9/2013	20:14:13	0	1928	299	4093
292	8/9/2013	20:16:14	0	1929	301	4093
292	8/9/2013	20:18:12	0	1928	296	4093
292	8/9/2013	20:20:13	0	1928	297	4093
292	8/9/2013	20:22:11	0	1928	299	4093
292	8/9/2013	20:24:11	0	1929	300	4093
292	8/9/2013	20:26:12	0	1928	298	4093
292	8/9/2013	20:28:10	0	1929	299	4093
292	8/9/2013	20:30:11	0	1929	299	4093
292	8/9/2013	20:32:09	0	1931	298	4093
292	8/9/2013	20:34:09	0	1933	298	4093
292	8/9/2013	20:36:10	0	1934	301	4093
292	8/9/2013	20:38:08	0	1933	301	4093
292	8/9/2013	20:40:09	0	1933	301	4093
292	8/9/2013	20:42:07	0	1932	301	4093
292	8/9/2013	20:44:07	0	1932	299	4093
292	8/9/2013	20:46:08	0	1931	301	4093
292	8/9/2013	20:48:06	0	1932	300	4093
292	8/9/2013	20:50:07	0	1933	303	4093
292	8/9/2013	20:52:05	0	1933	301	4093
292	8/9/2013	20:54:06	0	1934	299	4093
292	8/9/2013	20:56:04	0	1935	298	4093
292	8/9/2013	20:58:04	0	1936	302	4093
292	8/9/2013	21:00:05	0	1934	303	4093
292	8/9/2013	21:02:03	0	1932	301	4093
292	8/9/2013	21:04:04	0	1931	302	4093
292	8/9/2013	21:06:02	0	1928	310	4093
292	8/9/2013	21:08:02	0	1926	307	4093
292	8/9/2013	21:10:03	0	1933	296	4093
292	8/9/2013	21:12:01	0	1931	297	4093
292	8/9/2013	21:14:02	0	1933	295	4093
292	8/9/2013	21:16:00	0	1939	294	4093
292	8/9/2013	21:18:00	0	1933	300	4093
292	8/9/2013	21:20:01	0	1929	302	4093
292	8/9/2013	21:21:59	0	1930	298	4093
292	8/9/2013	21:24:00	0	1933	293	4093
292	8/9/2013	21:25:58	0	1935	295	4093
292	8/9/2013	21:27:58	0	1938	292	4093
292	8/9/2013	21:29:59	0	1941	290	4093
292	8/9/2013	21:31:57	0	1938	295	4093
292	8/9/2013	21:33:58	0	1931	298	4093
292	8/9/2013	21:35:56	0	1936	294	4093
292	8/9/2013	21:37:56	0	1935	294	4093
292	8/9/2013	21:39:57	0	1933	292	4093
292	8/9/2013	21:41:55	0	1934	291	4093
292	8/9/2013	21:43:56	0	1937	291	4093
292	8/9/2013	21:45:54	0	1938	289	4093
292	8/9/2013	21:47:54	0	1938	290	4093
292	8/9/2013	21:49:55	0	1937	292	4093
292	8/9/2013	21:51:53	0	1937	290	4093
292	8/9/2013	21:53:54	0	1937	292	4093
292	8/9/2013	21:55:52	0	1935	294	4093
292	8/9/2013	21:57:53	0	1937	291	4093
292	8/9/2013	21:59:51	0	1935	293	4093
292	8/9/2013	22:01:51	0	1932	294	4093
292	8/9/2013	22:03:52	0	1935	292	4093
292	8/9/2013	22:05:50	0	1934	293	4093
292	8/9/2013	22:07:51	0	1934	291	4093
292	8/9/2013	22:09:49	0	1933	294	4093
292	8/9/2013	22:11:49	0	1931	291	4093
292	8/9/2013	22:13:50	0	1930	296	4093
292	8/9/2013	22:15:48	0	1928	299	4093
292	8/9/2013	22:17:49	0	1927	296	4093
292	8/9/2013	22:19:47	0	1927	295	4093
292	8/9/2013	22:21:47	0	1927	294	4093
292	8/9/2013	22:23:48	0	1927	294	4093
292	8/9/2013	22:25:46	0	1927	293	4093
292	8/9/2013	22:27:47	0	1927	293	4093
292	8/9/2013	22:29:45	0	1927	292	4093
292	8/9/2013	22:31:45	0	1927	295	4093
292	8/9/2013	22:33:46	0	1927	294	4093
292	8/9/2013	22:35:44	0	1928	293	4093
292	8/9/2013	22:37:45	0	1930	292	4093
292	8/9/2013	22:39:43	0	1932	292	4093
292	8/9/2013	22:41:43	0	1935	291	4093
292	8/9/2013	22:43:44	0	1935	292	4093
292	8/9/2013	22:45:42	0	1936	291	4093
292	8/9/2013	22:47:43	0	1938	288	4093
292	8/9/2013	22:49:41	0	1938	289	4093
292	8/9/2013	22:51:42	0	1937	291	4093
292	8/9/2013	22:53:40	0	1935	293	4093
292	8/9/2013	22:55:40	0	1935	291	4093
292	8/9/2013	22:57:41	0	1936	293	4093
292	8/9/2013	22:59:39	0	1938	290	4093
292	8/9/2013	23:01:40	0	1937	292	4093
292	8/9/2013	23:03:38	0	1934	295	4093
292	8/9/2013	23:05:38	0	1932	295	4093
292	8/9/2013	23:07:39	0	1933	295	4093
292	8/9/2013	23:09:37	0	1935	293	4093
292	8/9/2013	23:11:38	0	1937	292	4093
292	8/9/2013	23:13:36	0	1937	293	4093
292	8/9/2013	23:15:36	0	1938	290	4093
292	8/9/2013	23:17:37	0	1938	289	4093
292	8/9/2013	23:19:35	0	1939	288	4093
292	8/9/2013	23:21:36	0	1940	291	4093
292	8/9/2013	23:23:34	0	1937	293	4093
292	8/9/2013	23:25:34	0	1942	290	4093
292	8/9/2013	23:27:35	0	1940	292	4093
292	8/9/2013	23:29:33	0	1942	290	4093
292	8/9/2013	23:31:34	0	1943	289	4093
292	8/9/2013	23:33:32	0	1943	289	4093
292	8/9/2013	23:35:32	0	1946	288	4093
292	8/9/2013	23:37:33	0	1944	291	4093
292	8/9/2013	23:39:31	0	1942	291	4093
292	8/9/2013	23:41:32	0	1943	290	4093
292	8/9/2013	23:43:30	0	1941	291	4093
292	8/9/2013	23:45:30	0	1940	290	4093
292	8/9/2013	23:47:31	0	1939	291	4093
292	8/9/2013	23:49:29	0	1940	291	4093
292	8/9/2013	23:51:30	0	1938	292	4093
