"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:31:07,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.49039,-176.46065,2,09/15/2019 16:27:10,Argos,0,593,SR,,401677185.43,09/15/2019 16:32:07,1,9,0,-124,401677185.43,-176.46065,58.49039,-168.72255,59.85667,58,3,408,2759,60,79,397,233,220,14,92,70,17,240,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:32:08,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,233,220,6,94,174,177,247,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:37:04,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,13,228,90,55,47,132,152,255,255,200,44,64,137,112,66,188,163,196,222,19,31,92,91,71,66,2,15,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:38:03,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,231,170,94,72,10,128,0,0,0,0,0,0,0,0,7,238,61,154,51,28,254,232,121,28,160,207,0,,,,,
"",175147,23994,58.48488,-176.45361,1,09/15/2019 16:34:05,Argos,0,593,NP,,401677183.89,09/15/2019 16:39:02,1,7,0,-127,401677183.89,-176.45361,58.48488,-139.53319,51.24458,56,3,952,1491,607,136,446,228,204,143,255,39,248,20,206,255,178,31,253,251,254,127,180,215,132,141,31,124,241,243,131,199,217,255,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/15/2019 16:41:59,1,1,0,-135,401650000,,,,,,,,,,,,237,38,169,215,100,73,58,63,98,141,127,255,255,255,255,255,60,220,195,131,230,205,147,116,217,243,64,,,,,
"",175147,23994,58.48337,-176.44978,1,09/15/2019 18:05:28,Argos,0,297,SR,,401677186.11,09/15/2019 18:03:00,1,5,0,-121,401677186.11,-176.44978,58.48337,146.69847,52.1139,56,3,724,3093,169,102,576,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.48337,-176.44978,1,09/15/2019 18:05:28,Argos,0,297,SR,,401677186.11,09/15/2019 18:04:59,1,5,0,-121,401677186.11,-176.44978,58.48337,146.69847,52.1139,56,3,724,3093,169,102,576,231,68,206,90,10,255,255,255,255,255,255,255,2,142,72,149,122,20,75,166,211,147,150,104,241,227,203,109,182,219,104,
"",175147,23994,58.48337,-176.44978,1,09/15/2019 18:05:28,Argos,0,297,SR,,401677186.11,09/15/2019 18:05:58,1,5,0,-121,401677186.11,-176.44978,58.48337,146.69847,52.1139,56,3,724,3093,169,102,576,233,192,131,59,196,232,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.48337,-176.44978,1,09/15/2019 18:05:28,Argos,0,297,SR,,401677186.11,09/15/2019 18:06:57,1,5,0,-121,401677186.11,-176.44978,58.48337,146.69847,52.1139,56,3,724,3093,169,102,576,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.48337,-176.44978,1,09/15/2019 18:05:28,Argos,0,297,SR,,401677186.11,09/15/2019 18:07:57,1,5,0,-121,401677186.11,-176.44978,58.48337,146.69847,52.1139,56,3,724,3093,169,102,576,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.48588,-176.44697,2,09/15/2019 18:15:51,Argos,0,474,NP,,401677186.48,09/15/2019 18:09:56,1,4,0,-123,401677186.48,-176.44697,58.48588,176.02765,59.87475,68,4,459,3317,63,93,907,226,56,174,70,10,128,0,0,0,0,0,0,0,4,0,12,60,141,54,240,99,134,200,73,146,164,88,,,,,
"",175147,23994,58.48588,-176.44697,2,09/15/2019 18:15:51,Argos,0,474,NP,,401677186.48,09/15/2019 18:11:55,1,4,0,-123,401677186.48,-176.44697,58.48588,176.02765,59.87475,68,4,459,3317,63,93,907,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,156,56,217,,,,,
"",175147,23994,58.48588,-176.44697,2,09/15/2019 18:15:51,Argos,0,474,NP,,401677186.48,09/15/2019 18:12:54,1,4,0,-123,401677186.48,-176.44697,58.48588,176.02765,59.87475,68,4,459,3317,63,93,907,234,71,174,73,10,224,0,154,2,0,162,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.48588,-176.44697,2,09/15/2019 18:15:51,Argos,0,474,NP,,401677186.48,09/15/2019 18:17:50,1,4,0,-123,401677186.48,-176.44697,58.48588,176.02765,59.87475,68,4,459,3317,63,93,907,233,218,254,86,10,184,4,122,244,4,183,61,58,120,191,157,255,230,105,19,108,30,179,152,204,103,253,,,,,
"",175147,23994,58.48588,-176.44697,2,09/15/2019 18:15:51,Argos,0,474,NP,,401677186.48,09/15/2019 18:21:47,1,4,0,-123,401677186.48,-176.44697,58.48588,176.02765,59.87475,68,4,459,3317,63,93,907,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.48416,-176.45799,1,09/15/2019 18:25:13,Argos,0,177,NK,,401677176.1,09/15/2019 18:21:47,1,3,0,-125,401677176.1,-176.45799,58.48416,-139.34448,51.87509,56,3,750,2194,256,79,400,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.48416,-176.45799,1,09/15/2019 18:25:13,Argos,0,177,NK,,401677176.1,09/15/2019 18:23:45,1,3,0,-125,401677176.1,-176.45799,58.48416,-139.34448,51.87509,56,3,750,2194,256,79,400,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,241,254,,,,,
"",175147,23994,58.48416,-176.45799,1,09/15/2019 18:25:13,Argos,0,177,NK,,401677176.1,09/15/2019 18:24:44,1,3,0,-125,401677176.1,-176.45799,58.48416,-139.34448,51.87509,56,3,750,2194,256,79,400,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,51,155,56,187,103,67,210,12,168,,,,,
"",175147,23994,58.48416,-176.45799,1,09/15/2019 18:25:13,Argos,0,177,NK,,401677176.1,09/15/2019 18:26:42,1,3,0,-125,401677176.1,-176.45799,58.48416,-139.34448,51.87509,56,3,750,2194,256,79,400,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,39,183,1,48,68,,,,,
"",175147,23994,58.48416,-176.45799,1,09/15/2019 18:25:13,Argos,0,177,NK,,401677176.1,09/15/2019 18:28:40,1,3,0,-125,401677176.1,-176.45799,58.48416,-139.34448,51.87509,56,3,750,2194,256,79,400,234,71,142,78,143,91,2,43,116,193,68,6,247,255,255,249,227,134,15,54,44,89,145,179,102,205,255,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/15/2019 18:34:36,1,1,0,-135,401650000,,,,,,,,,,,,231,44,184,183,35,77,40,2,236,100,204,214,150,210,80,20,24,178,86,91,96,181,221,123,62,34,162,,,,,
"",175147,23994,58.47848,-176.45236,2,09/15/2019 19:21:05,Argos,0,475,MA,,401677186.22,09/15/2019 19:17:08,1,4,0,-125,401677186.22,-176.45236,58.47848,-113.3673,47.06131,68,4,326,578,183,103,642,236,131,174,80,10,128,0,0,0,32,2,112,2,0,0,6,76,136,245,100,201,19,38,79,185,178,0,,,,,
"",175147,23994,58.47848,-176.45236,2,09/15/2019 19:21:05,Argos,0,475,MA,,401677186.22,09/15/2019 19:21:05,1,4,0,-125,401677186.22,-176.45236,58.47848,-113.3673,47.06131,68,4,326,578,183,103,642,231,44,14,88,8,160,66,0,0,0,0,0,0,0,0,6,76,153,50,100,73,147,38,76,153,50,0,,,,,
"",175147,23994,58.47848,-176.45236,2,09/15/2019 19:21:05,Argos,0,475,MA,,401677186.22,09/15/2019 19:22:04,1,4,0,-125,401677186.22,-176.45236,58.47848,-113.3673,47.06131,68,4,326,578,183,103,642,229,68,238,90,10,255,255,255,255,255,5,66,71,24,6,247,60,238,131,130,121,135,57,130,241,240,56,195,88,197,159,
"",175147,23994,58.47848,-176.45236,2,09/15/2019 19:21:05,Argos,0,475,MA,,401677186.22,09/15/2019 19:25:03,1,4,0,-125,401677186.22,-176.45236,58.47848,-113.3673,47.06131,68,4,326,578,183,103,642,236,202,254,62,170,144,2,236,15,9,244,252,23,163,248,232,220,15,100,29,234,234,229,220,27,101,224,63,230,36,32,
"",175147,23994,58.47662,-176.44948,2,09/15/2019 19:55:09,Argos,0,296,NP,,401677185.44,09/15/2019 19:50:43,1,3,0,-126,401677185.44,-176.44948,58.47662,128.95139,68.70614,58,4,378,637,224,90,407,229,240,31,255,248,0,0,255,254,0,7,240,0,5,157,145,55,228,137,144,22,220,152,55,108,130,253,,,,,
"",175147,23994,58.47662,-176.44948,2,09/15/2019 19:55:09,Argos,0,296,NP,,401677185.44,09/15/2019 19:54:40,1,3,0,-126,401677185.44,-176.44948,58.47662,128.95139,68.70614,58,4,378,637,224,90,407,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.47662,-176.44948,2,09/15/2019 19:55:09,Argos,0,296,NP,,401677185.44,09/15/2019 19:55:39,1,3,0,-126,401677185.44,-176.44948,58.47662,128.95139,68.70614,58,4,378,637,224,90,407,236,202,254,62,170,128,0,1,75,14,120,31,253,233,231,80,0,24,32,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.47662,-176.44948,2,09/15/2019 19:55:09,Argos,0,296,NP,,401677185.44,09/15/2019 19:58:38,1,3,0,-126,401677185.44,-176.44948,58.47662,128.95139,68.70614,58,4,378,637,224,90,407,226,56,174,70,10,128,0,0,0,0,0,0,2,17,20,48,29,86,34,127,41,31,133,48,169,50,243,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 19:58:38,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,226,56,174,70,10,128,0,0,0,0,0,0,0,30,193,83,108,226,69,89,164,110,59,38,204,157,200,,,,,
"",175147,23994,58.47662,-176.44948,2,09/15/2019 19:55:09,Argos,0,296,NP,,401677185.44,09/15/2019 19:59:37,1,3,0,-126,401677185.44,-176.44948,58.47662,128.95139,68.70614,58,4,378,637,224,90,407,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,54,76,153,50,8,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 19:59:37,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,217,206,38,76,157,50,162,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 19:59:37,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,217,50,108,201,143,38,68,217,42,130,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:00:36,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,228,205,126,74,10,128,0,0,0,0,32,0,0,0,129,226,3,38,23,13,132,146,210,78,192,205,253,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:01:36,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,234,71,252,102,158,79,182,130,65,7,29,44,70,242,247,227,131,12,63,185,75,38,76,153,50,100,1,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:01:36,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,234,71,174,112,25,29,196,69,50,121,241,146,83,95,149,56,88,227,96,194,67,38,76,153,50,100,0,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:02:37,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,200,46,191,1,140,207,210,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:02:37,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,123,82,45,90,231,235,79,199,55,62,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:03:36,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,236,131,174,80,10,128,0,0,0,0,0,249,184,106,77,48,27,111,202,128,121,155,145,34,76,153,0,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:03:36,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,236,131,174,80,10,128,0,0,0,0,5,84,86,56,142,249,168,155,124,53,187,226,198,241,119,77,255,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:05:34,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,234,233,206,82,10,128,5,237,109,110,219,176,111,4,191,252,204,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:05:34,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,234,233,206,82,10,128,4,131,1,148,87,190,255,64,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:06:34,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,228,213,94,84,13,92,228,12,2,129,4,63,255,255,255,249,217,242,86,205,30,100,252,155,226,184,222,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:06:34,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,228,213,94,84,10,230,33,33,15,82,52,0,0,0,0,3,38,76,153,50,100,201,147,38,76,154,223,,,,,
"",175147,23994,58.47457,-176.44695,1,09/15/2019 20:03:35,Argos,0,417,MC,,401677185.48,09/15/2019 20:07:34,1,6,0,-123,401677185.48,-176.44695,58.47457,-117.86946,47.80843,58,4,775,945,634,66,506,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,39,76,217,50,0,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:07:34,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.48019,-176.44534,1,09/15/2019 20:03:35,Argos,0,298,NK,,401677189.18,09/15/2019 20:08:33,1,6,0,-121,401677189.18,-176.44534,58.48019,175.94672,59.87321,58,4,699,4997,97,103,391,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,94,88,244,177,68,107,43,136,38,144,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:14:30,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,226,56,174,70,10,128,32,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:15:29,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,9,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:16:29,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,228,205,126,74,10,128,0,0,0,116,0,64,0,0,0,12,120,242,100,201,139,93,12,121,16,38,110,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:18:27,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,229,236,62,78,10,128,0,0,255,249,170,2,0,14,132,6,76,190,178,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:23:22,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,154,171,100,77,141,56,,,,,
"",175147,23994,58.47922,-176.43844,1,09/15/2019 20:19:25,Argos,0,592,NN,,401677186.76,09/15/2019 20:24:22,1,6,0,-128,401677186.76,-176.43844,58.47922,-141.00478,51.75103,58,4,562,1512,208,81,328,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 20:56:56,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 20:57:55,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 20:58:55,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,234,26,94,66,10,128,0,0,0,8,8,144,0,0,4,6,76,153,50,99,172,17,110,8,216,222,72,,,,,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 20:59:54,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,48,0,,,,,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 21:00:53,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 21:02:51,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,228,204,126,74,14,196,64,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.47578,-176.4388,3,09/15/2019 21:01:23,Argos,0,178,MA,,401677182.1,09/15/2019 21:05:50,1,4,0,-126,401677182.1,-176.4388,58.47578,-158.13303,55.12764,68,4,228,982,52,96,315,236,131,174,80,10,128,0,31,64,34,4,4,1,64,0,14,73,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.43552,-176.33533,0,09/15/2019 21:32:27,Argos,0,236,NP,,401677204.35,09/15/2019 21:30:30,1,4,0,-133,401677204.35,-176.33533,58.43552,68.47449,76.30564,58,4,3047,27608,336,111,3567,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.43552,-176.33533,0,09/15/2019 21:32:27,Argos,0,236,NP,,401677204.35,09/15/2019 21:31:29,1,4,0,-133,401677204.35,-176.33533,58.43552,68.47449,76.30564,58,4,3047,27608,336,111,3567,237,157,222,68,10,128,16,0,0,0,61,1,152,221,227,123,108,204,230,116,24,216,74,49,125,192,63,,,,,
"",175147,23994,58.43552,-176.33533,0,09/15/2019 21:32:27,Argos,0,236,NP,,401677204.35,09/15/2019 21:33:27,1,4,0,-133,401677204.35,-176.33533,58.43552,68.47449,76.30564,58,4,3047,27608,336,111,3567,231,170,94,72,10,128,0,0,1,2,72,166,62,170,163,7,198,77,181,203,156,228,77,71,198,41,65,,,,,
"",175147,23994,58.43552,-176.33533,0,09/15/2019 21:32:27,Argos,0,236,NP,,401677204.35,09/15/2019 21:34:26,1,4,0,-133,401677204.35,-176.33533,58.43552,68.47449,76.30564,58,4,3047,27608,336,111,3567,164,159,175,81,119,95,255,255,255,255,255,255,255,255,255,243,131,141,50,100,197,143,38,60,153,50,64,,,,,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:37:24,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,153,241,224,248,47,248,7,195,224,120,,,,,
"",175147,23994,58.47084,-176.43034,1,09/15/2019 21:42:48,Argos,0,532,NK,,401677186.02,09/15/2019 21:38:23,1,6,0,-125,401677186.02,-176.43034,58.47084,129.05038,68.01392,58,4,647,1368,305,86,379,234,233,206,86,48,168,53,255,162,183,255,255,255,255,255,249,155,226,204,139,147,56,125,243,102,69,255,,,,,
"",175147,23994,58.48671,-176.43165,B,09/15/2019 21:39:51,Argos,0,58,NK,,401677186.59,09/15/2019 21:39:22,1,2,0,-125,401677186.59,-176.43165,58.48671,129.9297,68.27623,8,2,1987,15168,260,153,2325,228,213,94,84,10,128,0,0,0,0,0,0,0,0,24,34,109,185,56,1,65,249,75,122,58,45,9,,,,,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:39:22,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,228,213,94,84,10,128,0,0,0,0,2,124,204,204,204,230,103,49,142,115,49,153,206,50,177,154,196,,,,,
"",175147,23994,58.48671,-176.43165,B,09/15/2019 21:39:51,Argos,0,58,NK,,401677186.59,09/15/2019 21:40:21,1,2,0,-125,401677186.59,-176.43165,58.48671,129.9297,68.27623,8,2,1987,15168,260,153,2325,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:40:21,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.47084,-176.43034,1,09/15/2019 21:42:48,Argos,0,532,NK,,401677186.02,09/15/2019 21:42:19,1,6,0,-125,401677186.02,-176.43034,58.47084,129.05038,68.01392,58,4,647,1368,305,86,379,227,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,198,246,78,160,147,174,84,11,109,109,34,104,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:44:17,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,236,202,254,62,162,128,0,0,0,15,159,255,255,225,132,64,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.47084,-176.43034,1,09/15/2019 21:42:48,Argos,0,532,NK,,401677186.02,09/15/2019 21:44:17,1,6,0,-125,401677186.02,-176.43034,58.47084,129.05038,68.01392,58,4,647,1368,305,86,379,236,202,254,62,170,128,0,0,0,15,159,251,255,222,125,169,158,181,21,78,29,17,0,162,135,185,12,6,133,146,48,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:45:17,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,111,44,17,110,76,152,242,0,,,,,
"",175147,23994,58.47336,-176.43921,2,09/15/2019 21:43:47,Argos,0,591,MC,,401677185.75,09/15/2019 21:47:15,1,6,1,-118,401677185.75,-176.43921,58.47336,-162.26566,55.87717,58,4,292,1914,44,97,329,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.47084,-176.43034,1,09/15/2019 21:42:48,Argos,0,532,NK,,401677186.02,09/15/2019 21:47:15,1,6,0,-125,401677186.02,-176.43034,58.47084,129.05038,68.01392,58,4,647,1368,305,86,379,226,56,174,70,10,128,0,128,0,0,0,0,0,169,5,22,233,219,221,217,149,170,163,82,249,74,255,,,,,
