"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:48:50,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,152,81,22,92,1,1,165,69,226,67,164,66,195,67,163,67,131,131,131,131,132,99,131,132,163,131,133,67,131,128,0,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:49:49,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,136,76,9,13,188,212,83,153,77,85,101,89,97,85,101,101,83,69,201,6,83,91,93,85,88,91,83,90,78,252,151,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:50:50,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,228,162,214,92,1,130,145,169,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:51:49,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,237,1,230,86,10,5,98,98,103,80,138,134,2,144,103,66,13,5,2,64,102,77,150,134,130,162,102,72,12,0,0,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:52:48,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,155,55,150,94,1,1,195,228,130,99,99,130,227,131,131,3,131,132,3,131,132,35,131,132,163,131,165,99,131,160,0,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:53:48,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,139,229,105,14,104,183,36,29,61,61,61,57,57,53,53,49,58,36,9,6,105,20,80,90,220,80,31,113,67,238,227,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:54:47,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,4,4,42,101,10,118,207,210,79,135,235,64,168,75,193,85,5,67,25,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:55:46,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,156,38,230,96,1,1,164,68,161,227,196,2,227,131,131,67,131,131,195,131,132,35,131,132,227,131,165,131,131,160,0,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:56:46,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,149,93,118,98,1,1,102,134,225,164,198,66,131,99,163,3,99,163,67,99,134,105,129,164,11,70,158,245,128,223,255,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:57:46,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,141,113,136,45,128,186,141,255,151,157,163,39,206,49,113,81,86,199,140,49,37,161,96,158,30,157,31,97,93,241,35,
"",174898,3994,55.90972,-155.34356,3,08/10/2022 14:46:51,Argos,0,297,SR,,401677557.75,08/10/2022 14:58:45,1,6,0,-122,401677557.75,-155.34356,55.90972,-155.34357,55.90972,58,3,208,821,52,77,153,152,3,182,100,1,1,165,37,66,4,68,194,227,99,131,3,131,132,3,131,132,35,131,132,195,131,165,131,131,128,0,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:43:38,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,151,177,182,154,1,1,134,134,129,229,197,194,37,39,61,122,18,157,198,164,198,7,140,12,135,71,199,135,7,0,1,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:46:36,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,24,201,246,158,5,128,16,145,176,18,3,155,83,98,130,130,2,0,0,,,,,,,,,,,,,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:47:36,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,147,107,198,30,67,1,198,102,129,229,102,34,68,101,194,132,4,226,195,196,99,2,179,225,113,233,2,243,131,128,0,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:49:35,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,139,180,249,42,234,211,35,153,149,149,181,157,153,157,161,149,154,172,8,229,112,112,112,106,95,92,99,104,101,252,153,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:50:35,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,25,166,246,160,5,128,12,125,144,162,3,154,164,226,130,2,2,0,0,,,,,,,,,,,,,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:51:34,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,151,79,230,160,1,1,133,198,161,229,6,66,68,197,162,164,36,162,195,228,99,35,196,3,131,163,196,7,30,63,127,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:52:33,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,234,53,198,160,1,130,190,39,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.89307,-155.35254,3,08/10/2022 15:45:56,Argos,0,594,A1,,401677560.42,08/10/2022 15:53:32,1,8,0,-122,401677560.42,-155.35254,55.89307,-155.35254,55.89307,58,3,192,471,77,88,122,134,120,57,45,253,248,36,8,236,220,212,229,37,203,193,64,155,97,141,98,123,100,86,74,78,73,65,63,57,140,147,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:10:24,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,149,178,214,170,0,226,101,37,162,164,133,66,196,5,35,3,164,195,67,164,99,163,163,163,195,163,160,,,,,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:11:23,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,145,169,86,172,1,1,102,70,65,166,38,66,37,133,226,132,229,226,164,165,67,3,228,163,99,164,3,227,163,160,0,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:13:22,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,132,87,249,53,12,6,36,25,113,117,121,121,109,97,101,97,94,255,73,5,100,93,92,92,94,94,94,89,89,252,164,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:14:22,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,144,41,166,176,1,1,134,70,65,166,38,66,69,133,226,132,197,194,196,69,67,35,196,35,131,163,196,3,163,160,0,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:15:22,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,230,22,118,170,10,9,81,230,99,6,51,211,28,20,214,150,31,12,195,180,214,149,29,12,4,12,214,150,30,0,0,
"",174898,3994,55.88879,-155.35444,1,08/10/2022 16:13:32,Argos,0,357,NK,,401677558.36,08/10/2022 16:16:21,1,7,0,-128,401677558.36,-155.35444,55.88879,-155.35445,55.88879,56,3,898,2618,307,118,697,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,195,3,229,3,67,164,3,131,163,195,227,163,160,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:27:17,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,146,59,134,190,1,1,196,229,34,36,101,130,196,5,34,228,5,35,99,196,195,195,195,228,131,163,164,227,131,160,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:28:17,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,153,130,198,194,1,2,133,37,34,196,101,34,228,37,3,35,228,227,131,164,67,195,163,228,3,163,228,99,163,160,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:32:17,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,144,39,182,198,1,1,197,197,194,5,165,226,101,69,162,197,37,162,237,37,163,36,229,35,132,100,227,228,4,0,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:33:17,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,137,167,249,66,202,168,97,140,225,33,77,97,109,117,125,133,142,193,24,195,101,93,87,81,75,72,65,59,50,252,148,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:34:16,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,158,165,86,200,1,2,37,197,194,133,165,162,229,101,163,37,5,131,132,37,35,227,164,4,163,131,164,227,131,160,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:35:16,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,145,113,38,202,1,1,197,197,194,37,197,226,101,165,194,197,133,162,229,69,43,108,101,67,132,5,32,3,195,192,0,
"",174898,3994,55.88901,-155.36917,3,08/10/2022 16:27:46,Argos,0,59,SR,,401677558.87,08/10/2022 16:36:16,1,2,0,-130,401677558.87,-155.36917,55.88901,-155.36917,55.88901,56,3,220,584,82,96,193,233,177,118,196,10,10,146,118,107,66,25,135,17,232,113,72,10,136,66,116,106,71,136,7,49,248,108,72,9,0,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:45:15,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,143,158,89,72,99,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:46:14,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,154,82,166,212,1,1,101,165,225,197,229,226,5,197,226,37,165,194,133,69,130,228,197,35,36,100,227,164,36,32,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:47:15,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,144,218,214,214,1,1,37,5,33,69,5,97,197,197,226,5,197,226,133,37,99,36,36,227,68,4,195,195,195,192,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:48:14,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,158,253,134,216,1,1,69,229,226,5,165,226,100,229,98,164,165,35,67,228,100,3,163,196,99,163,165,67,163,160,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:49:14,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,140,81,57,74,203,145,35,156,152,152,152,148,148,148,144,144,146,221,72,231,40,40,38,42,43,41,39,38,38,252,160,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:50:13,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,144,10,230,218,1,1,133,165,193,229,165,194,37,101,194,101,37,98,196,197,35,4,68,227,132,4,99,227,228,0,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:52:13,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,157,181,38,220,1,1,101,69,161,133,133,162,37,133,162,101,37,130,165,5,67,4,165,3,163,228,35,227,196,0,0,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:53:13,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,132,219,41,77,60,74,36,28,168,160,156,160,156,152,152,160,178,233,72,230,38,40,42,47,45,40,40,40,40,252,162,
"",174898,3994,55.88739,-155.37247,1,08/10/2022 16:45:44,Argos,0,538,NP,,401677559.04,08/10/2022 16:54:13,1,9,0,-129,401677559.04,-155.37247,55.88739,-155.37247,55.88739,56,3,602,648,558,133,359,146,219,6,222,1,1,101,165,177,197,165,225,241,229,162,165,69,114,164,229,99,36,68,227,99,228,67,227,195,224,0,
"",174898,3994,55.87983,-155.35646,B,08/10/2022 17:21:56,Argos,0,119,A1,,401677568.45,08/10/2022 17:20:57,1,2,0,-136,401677568.45,-155.35646,55.87983,-155.35646,55.87983,7,3,2421,9796,598,118,1689,14,99,42,101,10,138,148,210,79,135,235,64,168,75,193,116,229,67,28,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.87983,-155.35646,B,08/10/2022 17:21:56,Argos,0,119,A1,,401677568.45,08/10/2022 17:22:56,1,2,0,-136,401677568.45,-155.35646,55.87983,-155.35646,55.87983,7,3,2421,9796,598,118,1689,146,137,246,240,1,1,132,197,65,228,229,162,4,229,162,101,5,98,212,12,49,99,104,207,79,201,23,199,200,0,1,
"",174898,3994,55.8875,-155.36957,B,08/10/2022 17:36:50,Argos,0,0,MC,,401677553.73,08/10/2022 17:36:51,1,1,0,-132,401677553.73,-155.36957,55.8875,-155.36957,55.8875,6,3,3354,8418,1336,110,2483,128,98,105,96,186,91,35,152,164,164,164,164,164,228,164,160,157,249,68,,,,,,,,,,,,,
"",174898,3994,55.90213,-155.40066,3,08/10/2022 17:53:47,Argos,0,714,NK,,401677559.71,08/10/2022 17:49:49,1,13,0,-121,401677559.71,-155.40066,55.90213,-155.40067,55.90213,56,3,130,355,47,91,130,147,219,23,18,1,1,228,68,66,36,69,2,100,133,2,132,133,2,196,36,227,3,228,163,67,228,131,131,228,0,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:50:49,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,150,62,247,20,1,1,67,228,1,196,36,98,4,68,226,68,132,226,196,36,195,67,228,99,196,4,36,67,227,224,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:51:48,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,146,14,199,22,1,1,164,132,194,4,164,226,100,132,194,132,132,194,228,100,195,36,36,195,131,228,132,3,196,0,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:52:48,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,141,252,233,105,109,110,35,24,156,148,148,144,148,144,140,140,143,87,8,198,36,39,42,45,41,36,37,36,36,252,162,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:53:47,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,227,202,247,16,10,5,241,230,110,64,142,7,177,192,111,65,7,4,226,28,111,64,7,6,162,6,110,64,7,128,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:54:47,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,158,171,231,24,1,1,196,68,98,36,68,194,68,68,194,132,100,194,228,36,195,68,68,163,164,4,68,3,227,224,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:55:47,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,150,139,23,26,1,1,68,36,33,164,68,97,228,68,130,68,68,162,164,68,163,4,68,131,132,4,68,3,195,192,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:56:46,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,137,53,57,106,120,244,35,24,148,148,148,148,144,144,144,144,147,18,72,198,39,39,41,43,40,38,39,39,41,252,166,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:57:46,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,159,23,135,28,1,1,228,68,98,36,68,162,100,100,162,196,68,163,36,68,99,164,36,100,3,228,36,67,227,224,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:58:45,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,151,56,55,30,1,1,132,100,97,228,68,130,36,68,162,100,68,162,196,68,131,68,36,99,132,4,99,227,228,0,0,
"",174898,3994,55.90175,-155.40027,3,08/10/2022 17:53:47,Argos,0,536,NK,,401677559.48,08/10/2022 17:59:45,1,10,0,-121,401677559.48,-155.40027,55.90175,-155.40027,55.90175,56,3,130,321,52,94,139,239,67,55,24,10,7,34,0,111,62,137,133,49,250,110,62,15,135,66,26,112,62,16,6,33,240,111,61,144,128,0,
"",174898,3994,55.90213,-155.40066,3,08/10/2022 17:53:47,Argos,0,714,NK,,401677559.71,08/10/2022 18:00:44,1,13,0,-121,401677559.71,-155.40066,55.90213,-155.40067,55.90213,56,3,130,355,47,91,130,130,145,233,108,56,193,35,24,144,144,144,144,148,148,152,152,157,249,72,,,,,,,,,,,,,
"",174898,3994,55.90213,-155.40066,3,08/10/2022 17:53:47,Argos,0,714,NK,,401677559.71,08/10/2022 18:01:43,1,13,0,-121,401677559.71,-155.40066,55.90213,-155.40067,55.90213,56,3,130,355,47,91,130,145,85,183,32,1,1,164,36,130,4,36,130,36,36,130,164,68,131,4,36,99,163,228,35,228,4,4,100,4,0,0,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:24:36,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,137,152,249,120,104,179,2,17,93,101,85,61,61,41,25,4,250,42,72,132,83,86,87,88,88,82,65,66,64,220,132,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:25:35,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,30,102,151,52,3,130,142,100,128,215,96,88,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:26:35,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,156,152,7,52,1,1,3,163,161,67,131,161,131,131,193,163,131,194,3,131,226,67,163,226,131,195,226,227,227,224,0,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:27:35,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,233,5,247,52,1,130,177,160,87,33,100,172,92,142,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:28:34,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,141,21,217,122,250,241,82,144,200,212,204,224,232,232,248,228,202,203,72,164,62,60,58,55,52,50,50,50,48,252,172,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:29:34,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,18,72,199,54,4,129,90,112,209,1,173,234,96,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:30:33,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,146,243,23,54,1,1,67,131,129,163,131,225,195,131,226,35,195,226,163,195,226,227,195,195,35,195,195,163,195,192,0,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:31:32,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,238,91,231,54,1,130,172,101,23,17,104,174,92,190,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:32:32,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,133,196,105,124,219,11,195,148,245,33,25,57,45,93,129,117,131,27,20,164,101,95,90,88,77,73,67,64,58,252,172,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:33:32,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,227,43,151,48,10,5,161,104,107,56,181,132,193,142,106,54,184,132,1,108,105,55,191,133,49,202,105,56,39,0,0,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:34:32,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,24,102,167,56,4,128,50,149,41,1,173,91,128,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:35:31,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,158,156,247,56,1,1,131,195,193,227,195,226,3,195,226,67,195,226,163,195,195,3,195,227,67,195,227,195,195,192,0,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:36:30,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,135,79,169,126,122,182,178,12,180,204,228,217,1,37,41,49,86,49,156,99,80,69,57,57,54,54,53,51,43,252,178,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:37:30,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,224,74,39,56,1,130,205,39,87,25,104,178,91,199,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.9193,-155.41636,3,08/10/2022 18:25:05,Argos,0,58,NP,,401677560.32,08/10/2022 18:38:29,1,2,0,-129,401677560.32,-155.41636,55.9193,-155.41637,55.9193,58,3,160,531,48,94,133,146,77,231,58,1,1,131,195,193,227,195,194,3,195,194,67,195,194,163,195,227,3,195,227,67,195,227,195,195,192,0,
"",174898,3994,55.94388,-155.43762,3,08/10/2022 19:13:23,Argos,0,592,MC,,401677560.27,08/10/2022 19:13:24,1,11,2,-119,401677560.27,-155.43762,55.94388,-155.43762,55.94388,58,3,131,216,79,93,172,147,12,24,100,1,1,193,131,66,33,131,66,65,99,66,193,130,3,33,99,3,65,131,67,130,99,100,3,67,64,0,
"",174898,3994,55.94388,-155.43762,3,08/10/2022 19:13:23,Argos,0,592,MC,,401677560.27,08/10/2022 19:14:23,1,11,2,-119,401677560.27,-155.43762,55.94388,-155.43762,55.94388,58,3,131,216,79,93,172,148,44,216,102,1,1,162,67,65,194,3,66,33,195,34,97,131,67,1,163,67,33,227,99,98,227,67,227,67,96,0,
"",174898,3994,55.94388,-155.43762,3,08/10/2022 19:13:23,Argos,0,592,MC,,401677560.27,08/10/2022 19:15:23,1,11,2,-119,401677560.27,-155.43762,55.94388,-155.43762,55.94388,58,3,131,216,79,93,172,155,124,152,104,0,193,98,66,97,162,2,161,194,2,194,2,66,162,66,66,194,130,66,192,0,0,0,,,,,
"",174898,3994,55.94388,-155.43762,3,08/10/2022 19:13:23,Argos,0,592,MC,,401677560.27,08/10/2022 19:16:22,1,11,2,-119,401677560.27,-155.43762,55.94388,-155.43762,55.94388,58,3,131,216,79,93,172,137,34,217,146,121,117,193,140,176,176,176,176,176,176,176,176,178,85,72,99,69,61,58,57,54,52,52,45,44,252,163,
