1/30/2019 22:30	138	3
1/30/2019 23:00	66	4
1/30/2019 23:30	142	3
1/31/2019 0:00	132	3
1/31/2019 1:00	127	3
1/31/2019 2:00	114	3
1/31/2019 3:00	93	3
1/31/2019 4:00	85	3
1/31/2019 5:00	93	3
1/31/2019 6:00	89	3
1/31/2019 7:00	90	3
1/31/2019 8:00	82	3
1/31/2019 9:00	94	3
1/31/2019 10:00	87	3
1/31/2019 11:00	80	3
1/31/2019 12:00	81	3
1/31/2019 13:00	84	3
1/31/2019 14:00	84	3
1/31/2019 15:00	83	3
1/31/2019 16:00	88	3
1/31/2019 17:00	94	3
1/31/2019 18:00	122	3
1/31/2019 19:00	129	3
1/31/2019 20:00	140	3
1/31/2019 21:00	134	3
1/31/2019 22:00	134	3
1/31/2019 23:00	132	3
2/1/2019 0:00	63	4
2/1/2019 1:00	63	4
2/1/2019 2:00	55	4
2/1/2019 3:00	40	4
2/1/2019 4:00	35	4
2/1/2019 5:00	39	4
2/1/2019 6:00	40	4
2/1/2019 7:00	38	4
2/1/2019 8:00	43	4
2/1/2019 9:00	46	4
2/1/2019 10:00	36	4
2/1/2019 11:00	53	4
2/1/2019 12:00	49	4
2/1/2019 13:00	62	4
2/1/2019 14:00	47	4
2/1/2019 15:00	45	4
2/1/2019 16:00	43	4
2/1/2019 17:00	47	4
2/1/2019 18:00	65	4
2/1/2019 19:00	68	4
2/1/2019 20:00	68	4
2/1/2019 21:00	64	4
2/1/2019 22:00	61	4
2/1/2019 23:00	61	4
2/2/2019 0:00	61	4
2/2/2019 1:00	59	4
2/2/2019 2:00	55	4
2/2/2019 3:00	46	4
2/2/2019 4:00	50	4
2/2/2019 5:00	45	4
2/2/2019 6:00	43	4
2/2/2019 7:00	50	4
2/2/2019 8:00	44	4
2/2/2019 9:00	42	4
2/2/2019 10:00	30	4
2/2/2019 11:00	50	4
2/2/2019 12:00	36	4
2/2/2019 13:00	46	4
2/2/2019 14:00	42	4
2/2/2019 15:00	52	4
2/2/2019 16:00	50	4
2/2/2019 17:00	47	4
2/2/2019 18:00	54	4
2/2/2019 19:00	55	4
2/2/2019 20:00	57	4
2/2/2019 21:00	59	4
2/2/2019 22:00	59	4
2/2/2019 23:00	63	4
2/4/2019 0:00	108	3
2/4/2019 1:00	105	3
2/4/2019 2:00	102	3
2/4/2019 3:00	101	3
2/4/2019 4:00	109	3
2/4/2019 5:00	107	3
2/4/2019 6:00	116	3
2/4/2019 7:00	97	3
2/4/2019 8:00	96	3
2/4/2019 9:00	92	3
2/4/2019 10:00	90	3
2/4/2019 11:00	94	3
2/4/2019 12:00	95	3
2/4/2019 13:00	95	3
2/4/2019 14:00	110	3
2/4/2019 15:00	100	3
2/4/2019 16:00	110	3
2/4/2019 17:00	113	3
2/4/2019 18:00	129	3
2/4/2019 19:00	146	3
2/4/2019 20:00	165	3
2/4/2019 21:00	163	3
2/4/2019 22:00	151	3
2/4/2019 23:00	136	3
2/5/2019 0:00	239	2
2/5/2019 1:00	211	2
2/5/2019 2:00	197	2
2/5/2019 3:00	189	2
2/5/2019 4:00	204	2
2/5/2019 5:00	192	2
2/5/2019 6:00	159	2
2/5/2019 7:00	147	2
2/5/2019 8:00	146	2
2/5/2019 9:00	168	2
2/5/2019 10:00	173	2
2/5/2019 11:00	173	2
2/5/2019 12:00	175	2
2/5/2019 13:00	174	2
2/5/2019 14:00	175	2
2/5/2019 15:00	173	2
2/5/2019 16:00	172	2
2/5/2019 17:00	172	2
2/5/2019 18:00	172	2
2/5/2019 19:00	171	2
2/5/2019 20:00	170	2
2/5/2019 21:00	169	2
2/5/2019 22:00	169	2
2/5/2019 23:00	168	2
2/6/2019 0:00	84	3
2/6/2019 0:30	84	3
2/6/2019 1:00	84	3
2/6/2019 1:30	83	3
2/6/2019 2:00	83	3
2/6/2019 2:30	83	3
2/6/2019 3:00	83	3
2/6/2019 3:30	83	3
2/6/2019 4:00	83	3
2/6/2019 4:30	82	3
2/6/2019 5:00	83	3
2/6/2019 5:30	65	3
2/6/2019 6:00	73	3
2/6/2019 6:30	71	3
2/6/2019 7:00	71	3
2/6/2019 7:30	76	3
2/6/2019 8:00	81	3
2/6/2019 8:30	79	3
2/6/2019 9:00	84	3
2/6/2019 9:30	101	3
2/6/2019 10:00	101	3
2/6/2019 10:30	100	3
2/6/2019 11:00	106	3
2/6/2019 11:30	111	3
2/6/2019 12:00	112	3
2/6/2019 12:30	112	3
2/6/2019 13:00	112	3
2/6/2019 13:30	112	3
2/6/2019 14:00	105	3
2/6/2019 14:30	108	3
2/6/2019 15:00	113	3
2/6/2019 15:30	100	3
2/6/2019 16:00	99	3
2/6/2019 16:30	104	3
2/6/2019 17:00	109	3
2/6/2019 17:30	119	3
2/6/2019 18:00	119	3
2/6/2019 18:30	120	3
2/6/2019 19:00	119	3
2/6/2019 19:30	118	3
2/6/2019 20:00	117	3
2/6/2019 20:30	110	3
2/6/2019 21:00	115	3
2/6/2019 21:30	115	3
2/6/2019 22:00	114	3
2/6/2019 22:30	113	3
2/6/2019 23:00	112	3
2/6/2019 23:30	112	3
2/7/2019 0:00	112	3
2/7/2019 1:00	113	3
2/7/2019 2:00	113	3
2/7/2019 3:00	112	3
2/7/2019 4:00	113	3
2/7/2019 5:00	114	3
2/7/2019 6:00	98	3
2/7/2019 7:00	94	3
2/7/2019 8:00	103	3
2/7/2019 9:00	91	3
2/7/2019 10:00	88	3
2/7/2019 11:00	88	3
2/7/2019 12:00	83	3
2/7/2019 13:00	87	3
2/7/2019 14:00	87	3
2/7/2019 15:00	89	3
2/7/2019 16:00	91	3
2/7/2019 17:00	90	3
2/7/2019 18:00	90	3
2/7/2019 19:00	91	3
2/7/2019 20:00	59	3
2/7/2019 21:00	90	3
2/7/2019 22:00	86	3
2/7/2019 23:00	91	3
2/8/2019 0:30	93	3
2/8/2019 1:30	93	3
2/8/2019 2:30	93	3
2/8/2019 3:30	93	3
2/8/2019 4:30	90	3
2/8/2019 5:30	82	3
2/8/2019 6:30	92	3
2/8/2019 7:30	93	3
2/8/2019 8:30	97	3
2/8/2019 9:30	93	3
2/8/2019 10:30	98	3
2/8/2019 11:30	94	3
2/8/2019 12:30	98	3
2/8/2019 13:30	90	3
2/8/2019 14:30	83	3
2/8/2019 15:30	82	3
2/8/2019 16:30	81	3
2/8/2019 17:30	107	3
2/8/2019 18:30	106	3
2/8/2019 19:30	105	3
2/8/2019 20:30	86	3
2/8/2019 21:30	95	3
2/8/2019 22:30	91	3
2/8/2019 23:30	92	3
2/9/2019 0:00	93	3
2/9/2019 1:00	93	3
2/9/2019 2:00	96	3
2/9/2019 3:00	95	3
2/9/2019 4:00	95	3
2/9/2019 5:00	97	3
2/9/2019 6:00	97	3
2/9/2019 7:00	82	3
2/9/2019 8:00	96	3
2/9/2019 9:00	95	3
2/9/2019 10:00	92	3
2/9/2019 11:00	94	3
2/9/2019 12:00	87	3
2/9/2019 13:00	76	3
2/9/2019 14:00	75	3
2/9/2019 15:00	74	3
2/9/2019 16:00	76	3
2/9/2019 17:00	95	3
2/9/2019 18:00	97	3
2/9/2019 19:00	78	3
2/9/2019 20:00	60	3
2/9/2019 21:00	77	3
2/9/2019 22:00	76	3
2/9/2019 23:00	80	3
2/12/2019 0:00	183	2
2/12/2019 1:00	183	2
2/12/2019 2:00	183	2
2/12/2019 3:00	181	2
2/12/2019 4:00	179	2
2/12/2019 5:00	155	2
2/12/2019 6:00	174	2
2/12/2019 7:00	166	2
2/12/2019 8:00	158	2
2/12/2019 9:00	163	2
2/12/2019 10:00	174	2
2/12/2019 11:00	175	2
2/12/2019 12:00	177	2
2/12/2019 13:00	177	2
2/12/2019 14:00	178	2
2/12/2019 15:00	178	2
2/12/2019 16:00	178	2
2/12/2019 17:00	177	2
2/12/2019 18:00	176	2
2/12/2019 19:00	173	2
2/12/2019 20:00	176	2
2/12/2019 21:00	178	2
2/12/2019 22:00	178	2
2/12/2019 23:00	163	2
2/13/2019 0:00	91	3
2/13/2019 0:30	187	2
2/13/2019 1:00	93	3
2/13/2019 1:30	187	2
2/13/2019 2:00	93	3
2/13/2019 2:30	186	2
2/13/2019 3:00	92	3
2/13/2019 3:30	184	2
2/13/2019 4:00	89	3
2/13/2019 4:30	164	2
2/13/2019 5:00	88	3
2/13/2019 5:30	177	2
2/13/2019 6:00	90	3
2/13/2019 6:30	175	2
2/13/2019 7:00	78	3
2/13/2019 7:30	162	2
2/13/2019 8:00	79	3
2/13/2019 8:30	162	2
2/13/2019 9:00	80	3
2/13/2019 9:30	171	2
2/13/2019 10:00	90	3
2/13/2019 10:30	179	2
2/13/2019 11:00	80	3
2/13/2019 11:30	156	2
2/13/2019 12:00	80	3
2/13/2019 12:30	150	2
2/13/2019 13:00	74	3
2/13/2019 13:30	154	2
2/13/2019 14:00	78	3
2/13/2019 14:30	150	2
2/13/2019 15:00	78	3
2/13/2019 15:30	162	2
2/13/2019 16:00	82	3
2/13/2019 16:30	167	2
2/13/2019 17:00	85	3
2/13/2019 17:30	168	2
2/13/2019 18:00	84	3
2/13/2019 18:30	150	2
2/13/2019 19:00	79	3
2/13/2019 19:30	160	2
2/13/2019 20:00	69	3
2/13/2019 20:30	143	2
2/13/2019 21:00	87	3
2/13/2019 21:30	156	2
2/13/2019 22:00	93	3
2/13/2019 22:30	186	2
2/13/2019 23:00	91	3
2/13/2019 23:30	169	2
2/15/2019 0:30	91	3
2/15/2019 1:30	95	3
2/15/2019 2:30	96	3
2/15/2019 3:30	97	3
2/15/2019 4:30	83	3
2/15/2019 5:30	87	3
2/15/2019 6:30	87	3
2/15/2019 7:30	89	3
2/15/2019 8:30	89	3
2/15/2019 9:30	90	3
2/15/2019 10:30	95	3
2/15/2019 11:30	90	3
2/15/2019 12:30	84	3
2/15/2019 13:30	86	3
2/15/2019 14:30	82	3
2/15/2019 15:30	80	3
2/15/2019 16:30	79	3
2/15/2019 17:30	77	3
2/15/2019 18:30	81	3
2/15/2019 19:30	79	3
2/15/2019 20:30	81	3
2/15/2019 21:30	80	3
2/15/2019 22:30	82	3
2/15/2019 23:30	101	3
2/16/2019 0:00	167	2
2/16/2019 1:00	195	2
2/16/2019 2:00	193	2
2/16/2019 3:00	183	2
2/16/2019 4:00	175	2
2/16/2019 5:00	177	2
2/16/2019 6:00	175	2
2/16/2019 7:00	185	2
2/16/2019 8:00	178	2
2/16/2019 9:00	173	2
2/16/2019 10:00	166	2
2/16/2019 11:00	169	2
2/16/2019 12:00	177	2
2/16/2019 13:00	178	2
2/16/2019 14:00	174	2
2/16/2019 15:00	184	2
2/16/2019 16:00	182	2
2/16/2019 17:00	207	2
2/16/2019 18:00	232	2
2/16/2019 19:00	234	2
2/16/2019 20:00	236	2
2/16/2019 21:00	240	2
2/16/2019 22:00	243	2
2/16/2019 23:00	226	2
2/17/2019 0:30	226	2
2/17/2019 1:30	230	2
2/17/2019 2:30	215	2
2/17/2019 3:30	200	2
2/17/2019 4:30	174	2
2/17/2019 5:30	185	2
2/17/2019 6:30	181	2
2/17/2019 7:30	181	2
2/17/2019 8:30	170	2
2/17/2019 9:30	169	2
2/17/2019 10:30	163	2
2/17/2019 11:30	170	2
2/17/2019 12:30	172	2
2/17/2019 13:30	171	2
2/17/2019 14:30	165	2
2/17/2019 15:30	164	2
2/17/2019 16:30	168	2
2/17/2019 17:30	171	2
2/17/2019 18:30	180	2
2/17/2019 19:30	171	2
2/17/2019 20:30	167	2
2/17/2019 21:30	167	2
2/17/2019 22:30	167	2
2/17/2019 23:30	170	2
2/18/2019 0:00	176	2
2/18/2019 0:30	95	3
2/18/2019 1:00	194	2
2/18/2019 1:30	100	3
2/18/2019 2:00	207	2
2/18/2019 2:30	91	3
2/18/2019 3:00	195	2
2/18/2019 3:30	81	3
2/18/2019 4:00	173	2
2/18/2019 4:30	88	3
2/18/2019 5:00	161	2
2/18/2019 5:30	88	3
2/18/2019 6:00	174	2
2/18/2019 6:30	87	3
2/18/2019 7:00	182	2
2/18/2019 7:30	87	3
2/18/2019 8:00	183	2
2/18/2019 8:30	92	3
2/18/2019 9:00	176	2
2/18/2019 9:30	88	3
2/18/2019 10:00	182	2
2/18/2019 10:30	91	3
2/18/2019 11:00	175	2
2/18/2019 11:30	86	3
2/18/2019 12:00	176	2
2/18/2019 12:30	87	3
2/18/2019 13:00	176	2
2/18/2019 13:30	86	3
2/18/2019 14:00	173	2
2/18/2019 14:30	87	3
2/18/2019 15:00	167	2
2/18/2019 15:30	85	3
2/18/2019 16:00	171	2
2/18/2019 16:30	84	3
2/18/2019 17:00	171	2
2/18/2019 17:30	107	3
2/18/2019 18:00	200	2
2/18/2019 18:30	113	3
2/18/2019 19:00	230	2
2/18/2019 19:30	113	3
2/18/2019 20:00	221	2
2/18/2019 20:30	109	3
2/18/2019 21:00	217	2
2/18/2019 21:30	107	3
2/18/2019 22:00	211	2
2/18/2019 22:30	103	3
2/18/2019 23:00	203	2
2/18/2019 23:30	101	3
2/21/2019 0:30	26	4
2/21/2019 1:30	27	4
2/21/2019 2:30	36	4
2/21/2019 3:30	31	4
2/21/2019 4:30	30	4
2/21/2019 5:30	30	4
2/21/2019 6:30	33	4
2/21/2019 7:30	34	4
2/21/2019 8:30	30	4
2/21/2019 9:30	55	4
2/21/2019 10:30	54	4
2/21/2019 11:30	46	4
2/21/2019 12:30	34	4
2/21/2019 13:30	34	4
2/21/2019 14:30	36	4
2/21/2019 15:30	35	4
2/21/2019 16:30	40	4
2/21/2019 17:30	51	4
2/21/2019 18:30	51	4
2/21/2019 19:30	55	4
2/21/2019 20:30	55	4
2/21/2019 21:30	53	4
2/21/2019 22:30	41	4
2/21/2019 23:30	38	4
2/24/2019 0:30	149	2
2/24/2019 1:30	162	2
2/24/2019 2:30	162	2
2/24/2019 3:30	143	2
2/24/2019 4:30	151	2
2/24/2019 5:30	150	2
2/24/2019 6:30	128	2
2/24/2019 7:30	145	2
2/24/2019 8:30	167	2
2/24/2019 9:30	164	2
2/24/2019 10:30	163	2
2/24/2019 11:30	168	2
2/24/2019 12:30	169	2
2/24/2019 13:30	159	2
2/24/2019 14:30	156	2
2/24/2019 15:30	163	2
2/24/2019 16:30	167	2
2/24/2019 17:30	169	2
2/24/2019 18:30	167	2
2/24/2019 19:30	166	2
2/24/2019 20:30	165	2
2/24/2019 21:30	164	2
2/24/2019 22:30	165	2
2/24/2019 23:30	166	2
2/25/2019 0:00	83	3
2/25/2019 1:00	83	3
2/25/2019 2:00	83	3
2/25/2019 3:00	83	3
2/25/2019 4:00	76	3
2/25/2019 5:00	65	3
2/25/2019 6:00	78	3
2/25/2019 7:00	77	3
2/25/2019 8:00	70	3
2/25/2019 9:00	69	3
2/25/2019 10:00	72	3
2/25/2019 11:00	62	3
2/25/2019 12:00	74	3
2/25/2019 13:00	76	3
2/25/2019 14:00	94	3
2/25/2019 15:00	94	3
2/25/2019 16:00	89	3
2/25/2019 17:00	92	3
2/25/2019 18:00	93	3
2/25/2019 19:00	95	3
2/25/2019 20:00	95	3
2/25/2019 21:00	96	3
2/25/2019 22:00	96	3
2/25/2019 23:00	97	3
2/26/2019 0:00	98	3
2/26/2019 1:00	98	3
2/26/2019 2:00	100	3
2/26/2019 3:00	101	3
2/26/2019 4:00	94	3
2/26/2019 5:00	83	3
2/26/2019 6:00	77	3
2/26/2019 7:00	73	3
2/26/2019 8:00	75	3
2/26/2019 9:00	73	3
2/26/2019 10:00	73	3
2/26/2019 11:00	81	3
2/26/2019 12:00	81	3
2/26/2019 13:00	76	3
2/26/2019 14:00	88	3
2/26/2019 15:00	93	3
2/26/2019 16:00	93	3
2/26/2019 17:00	117	3
2/26/2019 18:00	115	3
2/26/2019 19:00	121	3
2/26/2019 20:00	121	3
2/26/2019 21:00	121	3
2/26/2019 22:00	121	3
2/26/2019 23:00	101	3
2/28/2019 0:30	108	3
2/28/2019 1:30	100	3
2/28/2019 2:30	96	3
2/28/2019 3:30	92	3
2/28/2019 4:30	73	3
2/28/2019 5:30	75	3
2/28/2019 6:30	68	3
2/28/2019 7:30	73	3
2/28/2019 8:30	68	3
2/28/2019 9:30	77	3
2/28/2019 10:30	68	3
2/28/2019 11:30	69	3
2/28/2019 12:30	72	3
2/28/2019 13:30	76	3
2/28/2019 14:30	77	3
2/28/2019 15:30	84	3
2/28/2019 16:30	90	3
2/28/2019 17:30	92	3
2/28/2019 18:30	87	3
2/28/2019 19:30	79	3
2/28/2019 20:30	80	3
2/28/2019 21:30	75	3
2/28/2019 22:30	81	3
2/28/2019 23:30	71	3
3/1/2019 0:00	76	3
3/1/2019 0:30	83	3
3/1/2019 1:00	72	3
3/1/2019 1:30	81	3
3/1/2019 2:00	92	3
3/1/2019 2:30	82	3
3/1/2019 3:00	82	3
3/1/2019 3:30	79	3
3/1/2019 4:00	79	3
3/1/2019 4:30	71	3
3/1/2019 5:00	68	3
3/1/2019 5:30	71	3
3/1/2019 6:00	71	3
3/1/2019 6:30	72	3
3/1/2019 7:00	65	3
3/1/2019 7:30	73	3
3/1/2019 8:00	64	3
3/1/2019 8:30	69	3
3/1/2019 9:00	78	3
3/1/2019 9:30	80	3
3/1/2019 10:00	74	3
3/1/2019 10:30	79	3
3/1/2019 11:00	79	3
3/1/2019 11:30	81	3
3/1/2019 12:00	81	3
3/1/2019 12:30	82	3
3/1/2019 13:00	81	3
3/1/2019 13:30	82	3
3/1/2019 14:00	83	3
3/1/2019 14:30	82	3
3/1/2019 15:00	81	3
3/1/2019 15:30	81	3
3/1/2019 16:00	84	3
3/1/2019 16:30	110	3
3/1/2019 17:00	112	3
3/1/2019 17:30	113	3
3/1/2019 18:00	116	3
3/1/2019 18:30	116	3
3/1/2019 19:00	107	3
3/1/2019 19:30	108	3
3/1/2019 20:00	103	3
3/1/2019 20:30	103	3
3/1/2019 21:00	78	3
3/1/2019 21:30	83	3
3/1/2019 22:00	96	3
3/1/2019 22:30	80	3
3/1/2019 23:00	77	3
3/1/2019 23:30	78	3
3/2/2019 0:00	164	2
3/2/2019 1:00	157	2
3/2/2019 2:00	158	2
3/2/2019 3:00	163	2
3/2/2019 4:00	137	2
3/2/2019 5:00	133	2
3/2/2019 6:00	135	2
3/2/2019 7:00	136	2
3/2/2019 8:00	165	2
3/2/2019 9:00	157	2
3/2/2019 10:00	149	2
3/2/2019 11:00	155	2
3/2/2019 12:00	146	2
3/2/2019 13:00	150	2
3/2/2019 14:00	149	2
3/2/2019 15:00	160	2
3/2/2019 16:00	172	2
3/2/2019 17:00	163	2
3/2/2019 18:00	184	2
3/2/2019 19:00	162	2
3/2/2019 20:00	180	2
3/2/2019 21:00	160	2
3/2/2019 22:00	160	2
3/2/2019 23:00	160	2
3/3/2019 0:30	86	3
3/3/2019 1:30	83	3
3/3/2019 2:30	85	3
3/3/2019 3:30	76	3
3/3/2019 4:30	80	3
3/3/2019 5:30	87	3
3/3/2019 6:30	83	3
3/3/2019 7:30	78	3
3/3/2019 8:30	79	3
3/3/2019 9:30	86	3
3/3/2019 10:30	81	3
3/3/2019 11:30	78	3
3/3/2019 12:30	80	3
3/3/2019 13:30	78	3
3/3/2019 14:30	84	3
3/3/2019 15:30	88	3
3/3/2019 16:30	93	3
3/3/2019 17:30	88	3
3/3/2019 18:30	88	3
3/3/2019 19:30	80	3
3/3/2019 20:30	101	3
3/3/2019 21:30	88	3
3/3/2019 22:30	88	3
3/3/2019 23:30	92	3
3/5/2019 0:30	94	3
3/5/2019 1:30	94	3
3/5/2019 2:30	88	3
3/5/2019 3:30	92	3
3/5/2019 4:30	88	3
3/5/2019 5:30	85	3
3/5/2019 6:30	88	3
3/5/2019 7:30	85	3
3/5/2019 8:30	86	3
3/5/2019 9:30	88	3
3/5/2019 10:30	81	3
3/5/2019 11:30	87	3
3/5/2019 12:30	83	3
3/5/2019 13:30	88	3
3/5/2019 14:30	76	3
3/5/2019 15:30	89	3
3/5/2019 16:30	115	3
3/5/2019 17:30	86	3
3/5/2019 18:30	66	3
3/5/2019 19:30	91	3
3/5/2019 20:30	102	3
3/5/2019 21:30	91	3
3/5/2019 22:30	101	3
3/5/2019 23:30	107	3
3/7/2019 0:30	46	4
3/7/2019 1:30	46	4
3/7/2019 2:30	45	4
3/7/2019 3:30	59	4
3/7/2019 4:30	58	4
3/7/2019 5:30	40	4
3/7/2019 6:30	38	4
3/7/2019 7:30	34	4
3/7/2019 8:30	34	4
3/7/2019 9:30	43	4
3/7/2019 10:30	49	4
3/7/2019 11:30	42	4
3/7/2019 12:30	42	4
3/7/2019 13:30	42	4
3/7/2019 14:30	52	4
3/7/2019 15:30	52	4
3/7/2019 16:30	50	4
3/7/2019 17:30	49	4
3/7/2019 18:30	49	4
3/7/2019 19:30	48	4
3/7/2019 20:30	48	4
3/7/2019 21:30	47	4
3/7/2019 22:30	48	4
3/7/2019 23:30	47	4
3/8/2019 0:00	46	4
3/8/2019 1:00	46	4
3/8/2019 2:00	47	4
3/8/2019 3:00	43	4
3/8/2019 4:00	45	4
3/8/2019 5:00	47	4
3/8/2019 6:00	46	4
3/8/2019 7:00	40	4
3/8/2019 8:00	31	4
3/8/2019 9:00	45	4
3/8/2019 10:00	45	4
3/8/2019 11:00	45	4
3/8/2019 12:00	44	4
3/8/2019 13:00	43	4
3/8/2019 14:00	41	4
3/8/2019 15:00	41	4
3/8/2019 16:00	43	4
3/8/2019 17:00	41	4
3/8/2019 18:00	37	4
3/8/2019 19:00	41	4
3/8/2019 20:00	42	4
3/8/2019 21:00	16	4
3/8/2019 22:00	16	4
3/8/2019 23:00	16	4
3/9/2019 0:00	132	1
3/9/2019 1:00	132	1
3/9/2019 2:00	133	1
3/9/2019 3:00	133	1
3/9/2019 4:00	133	1
3/9/2019 5:00	133	1
3/9/2019 6:00	133	1
3/9/2019 7:00	133	1
3/9/2019 8:00	132	1
3/9/2019 9:00	132	1
3/9/2019 10:00	132	1
3/9/2019 11:00	132	1
3/9/2019 12:00	132	1
3/9/2019 13:00	132	1
3/9/2019 14:00	132	1
3/9/2019 15:00	132	1
3/9/2019 16:00	133	1
3/9/2019 17:00	133	1
3/9/2019 18:00	133	1
3/9/2019 19:00	133	1
3/9/2019 20:00	133	1
3/9/2019 21:00	133	1
3/9/2019 22:00	133	1
3/9/2019 23:00	133	1
3/11/2019 0:30	132	1
3/11/2019 1:30	132	1
3/11/2019 2:30	132	1
3/11/2019 3:30	132	1
3/11/2019 4:30	132	1
3/11/2019 5:30	132	1
3/11/2019 6:30	132	1
3/11/2019 7:30	132	1
3/11/2019 8:30	132	1
3/11/2019 9:30	132	1
3/11/2019 10:30	132	1
3/11/2019 11:30	132	1
3/11/2019 12:30	132	1
3/11/2019 13:30	132	1
3/11/2019 14:30	132	1
3/11/2019 15:30	132	1
3/11/2019 16:30	132	1
3/11/2019 17:30	132	1
3/11/2019 18:30	132	1
3/11/2019 19:30	132	1
3/11/2019 20:30	132	1
3/11/2019 21:30	132	1
3/11/2019 22:30	132	1
3/11/2019 23:30	132	1
3/14/2019 0:30	132	1
3/14/2019 1:30	132	1
3/14/2019 2:30	132	1
3/14/2019 3:30	132	1
3/14/2019 4:30	132	1
3/14/2019 5:30	132	1
3/14/2019 6:30	132	1
3/14/2019 7:30	132	1
3/14/2019 8:30	132	1
3/14/2019 9:30	132	1
3/14/2019 10:30	132	1
3/14/2019 11:30	132	1
3/14/2019 12:30	132	1
3/14/2019 13:30	132	1
3/14/2019 14:30	132	1
3/14/2019 15:30	132	1
3/14/2019 16:30	132	1
3/14/2019 17:30	132	1
3/14/2019 18:30	132	1
3/14/2019 19:30	132	1
3/14/2019 20:30	132	1
3/14/2019 21:30	132	1
3/14/2019 22:30	132	1
3/14/2019 23:30	132	1
3/16/2019 0:00	132	1
3/16/2019 0:30	132	1
3/16/2019 1:00	132	1
3/16/2019 1:30	132	1
3/16/2019 2:00	132	1
3/16/2019 2:30	132	1
3/16/2019 3:00	132	1
3/16/2019 3:30	132	1
3/16/2019 4:00	132	1
3/16/2019 4:30	132	1
3/16/2019 5:00	132	1
3/16/2019 5:30	132	1
3/16/2019 6:00	132	1
3/16/2019 6:30	132	1
3/16/2019 7:00	132	1
3/16/2019 7:30	132	1
3/16/2019 8:00	132	1
3/16/2019 8:30	132	1
3/16/2019 9:00	132	1
3/16/2019 9:30	132	1
3/16/2019 10:00	132	1
3/16/2019 10:30	132	1
3/16/2019 11:00	132	1
3/16/2019 11:30	132	1
3/16/2019 12:00	132	1
3/16/2019 12:30	132	1
3/16/2019 13:00	132	1
3/16/2019 13:30	132	1
3/16/2019 14:00	132	1
3/16/2019 14:30	132	1
3/16/2019 15:00	132	1
3/16/2019 15:30	132	1
3/16/2019 16:00	132	1
3/16/2019 16:30	132	1
3/16/2019 17:00	132	1
3/16/2019 17:30	132	1
3/16/2019 18:00	132	1
3/16/2019 18:30	132	1
3/16/2019 19:00	132	1
3/16/2019 19:30	132	1
3/16/2019 20:00	132	1
3/16/2019 20:30	132	1
3/16/2019 21:00	132	1
3/16/2019 21:30	132	1
3/16/2019 22:00	132	1
3/16/2019 22:30	132	1
3/16/2019 23:00	132	1
3/16/2019 23:30	132	1
3/19/2019 0:30	132	1
3/19/2019 1:30	132	1
3/19/2019 2:30	132	1
3/19/2019 3:30	132	1
3/19/2019 4:30	132	1
3/19/2019 5:30	132	1
3/19/2019 6:30	132	1
3/19/2019 7:30	132	1
3/19/2019 8:30	132	1
3/19/2019 9:30	132	1
3/19/2019 10:30	132	1
3/19/2019 11:30	132	1
3/19/2019 12:30	132	1
3/19/2019 13:30	132	1
3/19/2019 14:30	132	1
3/19/2019 15:30	132	1
3/19/2019 16:30	132	1
3/19/2019 17:30	132	1
3/19/2019 18:30	132	1
3/19/2019 19:30	132	1
3/19/2019 20:30	132	1
3/19/2019 21:30	132	1
3/19/2019 22:30	132	1
3/19/2019 23:30	132	1
