DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,04:41:48 03-Sep-2019,,,2,54.3889,-170.4534,CRC 4645.3565,00:00:00 10-Aug-2019,Orientation,225,34,94,20,10,128,0,2,0,0,0,22,27,113,115,244,127,27,53,115,246,90,103,120,64,23,119,,,,,
175158,175158,MiniPAT,04:57:42 03-Sep-2019,,,2,54.3898,-170.4523,CRC 20245.48614,,,228,241,94,28,31,222,5,225,128,193,215,195,123,207,32,146,219,64,64,0,107,134,204,15,31,133,193,,,,,
175158,175158,MiniPAT,06:20:49 03-Sep-2019,,,3,54.3994,-170.4458,CRC 62626.27360,02:00:00 19-Oct-2019,MixLayer,239,74,46,166,32,24,68,137,193,58,64,1,66,10,67,191,251,144,140,181,175,249,211,223,153,59,238,,,,,
175158,175158,MiniPAT,06:21:48 03-Sep-2019,,,3,54.3994,-170.4458,CRC 12350.64097,,TAT,163,3,231,206,253,36,73,68,146,19,109,4,150,212,205,205,205,148,200,121,51,108,205,145,38,64,19,,,,,
175158,175158,MiniPAT,06:58:24 03-Sep-2019,,,2,54.4065,-170.4447,CRC,,Status,10,85,202,55,167,45,73,242,149,255,138,96,187,239,107,212,104,8,82,6,6,249,49,57,132,0,0,,,,,
175158,175158,MiniPAT,06:58:24 03-Sep-2019,,,1,54.4032,-170.4583,CRC,06:58:21 03-Sep-2019,Status,10,85,202,55,35,55,74,164,28,76,104,96,203,139,178,236,101,87,173,249,249,25,49,57,132,0,0,,,,,
175158,175158,MiniPAT,07:09:19 03-Sep-2019,,,1,54.4032,-170.4583,CRC 45874.461,00:00:00 24-Aug-2019,Fluorometer,235,51,46,48,8,174,158,182,1,206,40,79,191,247,192,38,42,119,50,100,201,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,07:50:07 03-Sep-2019,,,,,,CRC 12475.53648,08:25:00 05-Oct-2019,LightLoc,227,11,190,136,130,200,126,194,137,200,211,204,235,143,65,133,42,77,236,66,230,216,224,162,123,75,226,,,,,
175158,175158,MiniPAT,08:02:59 03-Sep-2019,,,3,54.4156,-170.4261,CRC 45618.39110,,,235,35,37,222,252,126,36,30,76,235,126,251,1,198,166,70,228,46,49,138,66,115,30,76,152,242,0,,,,,
175158,175158,MiniPAT,07:56:04 03-Sep-2019,,,,,,CRC 6757.8949,17:00:00 10-Aug-2019,Fluorometer,225,166,94,21,24,128,0,20,68,8,64,0,0,0,0,7,76,153,50,100,73,139,38,76,217,48,130,,,,,
175158,175158,MiniPAT,08:44:39 03-Sep-2019,,,3,54.4186,-170.4180,Too short,,,226,178,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,08:39:38 03-Sep-2019,,,2,54.4191,-170.4167,Too short,,,224,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,08:45:38 03-Sep-2019,,,2,54.4191,-170.4167,CRC 30680.55754,00:00:00 02-Sep-2019,Orientation,231,125,142,68,10,128,0,0,0,0,0,32,0,0,0,0,3,88,242,99,9,227,27,92,80,240,163,,,,,
175158,175158,MiniPAT,14:18:33 03-Sep-2019,,,1,54.3877,-170.3006,CRC 64675.48799,,,239,202,62,4,220,215,179,56,85,91,32,200,142,121,32,78,95,65,178,18,31,183,20,115,154,194,30,,,,,
175158,175158,MiniPAT,15:35:53 03-Sep-2019,,,2,54.3738,-170.2967,CRC 4647.64929,00:00:00 10-Aug-2019,Orientation,225,34,126,20,10,128,0,2,166,235,225,230,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,15:36:52 03-Sep-2019,,,2,54.3738,-170.2967,CRC 45428.15845,00:00:00 11-Aug-2019,Orientation,235,23,78,22,10,128,0,0,0,0,0,0,0,0,24,20,255,111,50,100,0,0,0,0,0,0,0,,,,,
175158,175158,MiniPAT,15:54:42 03-Sep-2019,,,2,54.3757,-170.2923,CRC 12660.27218,00:00:00 09-Aug-2019,Orientation,227,23,78,18,10,193,0,0,16,4,1,48,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:26:23 03-Sep-2019,,,2,54.3777,-170.3026,CRC 45194.53156,,,235,8,170,76,175,88,64,3,5,19,255,255,0,0,0,0,0,0,0,0,0,6,44,153,50,100,1,,,,,
175158,175158,MiniPAT,18:56:04 03-Sep-2019,,,2,54.3807,-170.3105,Too short,,,225,141,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,19:08:00 03-Sep-2019,,,0,54.3838,-170.3068,CRC 46512.21140,00:00:00 09-Oct-2019,Orientation,235,91,14,146,10,128,0,0,0,24,0,0,0,129,0,7,84,25,48,55,11,185,184,183,117,158,183,,,,,
175158,175158,MiniPAT,19:15:55 03-Sep-2019,,,2,54.3814,-170.2941,CRC 24441.2723,,,229,247,145,82,238,207,83,84,56,194,219,16,0,47,255,251,134,136,14,60,54,97,251,38,69,205,255,,,,,
