"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:12:44,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:15:42,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,227,3,254,8,10,128,0,0,0,0,0,0,0,0,16,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:15:42,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,227,3,254,8,10,128,0,0,0,0,0,29,112,24,140,70,102,102,100,201,147,38,78,177,57,100,13,,,,,
"",175158,23994,55.43854,-168.82291,3,08/21/2019 20:10:14,Argos,0,774,NN,,401677593.04,08/21/2019 20:16:42,1,10,0,-125,401677593.04,-168.82291,55.43854,-147.57877,51.5104,58,4,222,693,70,94,216,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:16:42,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:17:41,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:19:43,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:20:42,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:21:41,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:22:40,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:23:39,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:25:38,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:25:38,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,233,174,174,26,10,128,0,0,0,0,0,0,2,0,0,6,68,153,50,100,201,147,62,76,184,241,132,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:26:37,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,224,12,78,28,10,128,0,2,8,0,145,247,116,21,231,59,243,193,41,159,196,215,193,187,192,22,100,,,,,
"",175158,23994,55.44331,-168.82081,3,08/21/2019 20:21:38,Argos,0,714,MC,,401677593.61,08/21/2019 20:27:36,1,11,0,-120,401677593.61,-168.82081,55.44331,-133.78471,48.54184,68,4,196,441,87,90,220,196,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:27:36,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:28:36,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,168,116,136,65,91,234,215,212,254,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:30:35,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:31:35,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:32:34,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:33:33,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:34:32,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.44596,-168.82662,2,08/21/2019 20:31:04,Argos,0,653,NK,,401677592.62,08/21/2019 20:36:31,1,9,0,-123,401677592.62,-168.82662,55.44596,152.32796,62.48804,58,4,448,991,202,94,258,231,148,78,14,10,128,128,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,45,73,155,50,8,,,,,
"",175158,23994,55.45131,-168.81863,3,08/21/2019 20:54:16,Argos,0,591,MB,,401677592.63,08/21/2019 20:49:21,1,4,0,-131,401677592.63,-168.81863,55.45131,-149.54115,51.83516,68,4,211,963,46,95,398,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,178,224,0,
"",175158,23994,55.45131,-168.81863,3,08/21/2019 20:54:16,Argos,0,591,MB,,401677592.63,08/21/2019 20:52:18,1,4,0,-131,401677592.63,-168.81863,55.45131,-149.54115,51.83516,68,4,211,963,46,95,398,226,178,78,14,138,128,0,0,0,8,0,64,0,16,0,70,76,153,102,21,0,0,0,20,192,0,16,,,,,
"",175158,23994,55.45131,-168.81863,3,08/21/2019 20:54:16,Argos,0,591,MB,,401677592.63,08/21/2019 20:55:16,1,4,0,-131,401677592.63,-168.81863,55.45131,-149.54115,51.83516,68,4,211,963,46,95,398,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.45131,-168.81863,3,08/21/2019 20:54:16,Argos,0,591,MB,,401677592.63,08/21/2019 20:59:12,1,4,0,-131,401677592.63,-168.81863,55.45131,-149.54115,51.83516,68,4,211,963,46,95,398,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,88,155,50,0,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:14:04,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:15:05,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:16:04,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,0,113,59,188,55,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:17:05,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:18:04,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:20:02,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:22:03,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,235,51,46,33,240,249,8,21,111,62,247,191,255,255,255,254,85,6,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,,,,,,,0,NP,,401650000,08/21/2019 21:23:02,1,1,0,-137,401650000,,,,,,,,,,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,226,119,109,198,160,73,126,215,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:23:02,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,255,219,84,92,207,32,248,231,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:24:01,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:25:00,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,239,169,238,38,74,187,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:26:00,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.46198,-168.83693,1,08/21/2019 21:20:31,Argos,0,775,MA,,401677592.92,08/21/2019 21:26:59,1,12,4,-119,401677592.92,-168.83693,55.46198,-174.2645,56.45074,58,4,714,6216,82,102,513,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,152,50,100,201,147,46,76,153,50,0,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:46:45,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:47:45,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:48:44,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:49:43,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:50:44,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,4,97,44,16,63,27,235,118,15,107,232,15,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:51:43,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,227,23,78,22,10,128,0,0,154,232,11,14,22,201,127,251,194,18,100,182,121,2,147,102,198,205,255,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:52:43,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:53:42,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:54:41,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,64,,,,,
"",175158,23994,55.46795,-168.82318,3,08/21/2019 21:51:12,Argos,0,536,NN,,401677593.21,08/21/2019 21:55:41,1,10,0,-121,401677593.21,-168.82318,55.46795,166.62317,60.11364,58,4,237,518,108,100,221,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 21:55:41,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 21:57:39,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 21:58:38,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 21:59:37,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 22:00:36,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,239,202,62,6,251,83,155,49,148,233,18,195,143,228,64,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 22:01:36,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 22:04:36,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 22:05:36,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.46984,-168.81951,2,08/21/2019 22:01:07,Argos,0,654,MC,,401677593.09,08/21/2019 22:06:35,1,9,4,-114,401677593.09,-168.81951,55.46984,-179.75797,57.47133,58,4,284,1071,75,107,335,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,0,NK,,401650000,08/21/2019 22:06:35,1,1,0,-131,401650000,,,,,,,,,,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:31:15,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:32:15,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:35:12,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,207,233,174,46,35,255,255,255,255,255,255,255,226,16,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:36:11,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,239,202,62,6,123,128,175,252,225,242,249,66,251,15,248,252,73,64,39,20,117,140,91,221,132,200,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:38:10,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:40:09,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,68,151,125,218,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.47705,-168.81406,2,08/21/2019 22:36:11,Argos,0,593,MB,,401677593.17,08/21/2019 22:41:08,1,7,0,-129,401677593.17,-168.81406,55.47705,164.40858,60.29332,56,3,259,732,91,102,279,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,178,100,202,219,38,248,240,24,34,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:54:02,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,239,202,62,6,250,130,0,0,0,0,0,1,128,0,0,64,0,0,4,0,0,19,22,72,153,50,66,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:55:01,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,227,3,254,8,10,128,0,0,0,0,0,0,0,0,207,248,145,34,207,207,191,100,88,145,246,246,255,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:56:00,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,12,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:56:59,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,72,241,130,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:58:57,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 22:59:56,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.50558,-168.80894,B,08/21/2019 23:01:24,Argos,0,58,NP,,401677593.67,08/21/2019 23:00:55,1,2,0,-137,401677593.67,-168.80894,55.50558,-21.35987,75.81283,6,1,2499,22588,276,23,3089,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,12,153,114,96,202,139,38,92,153,49,128,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 23:00:55,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.50558,-168.80894,B,08/21/2019 23:01:24,Argos,0,58,NP,,401677593.67,08/21/2019 23:01:54,1,2,0,-137,401677593.67,-168.80894,55.50558,-21.35987,75.81283,6,1,2499,22588,276,23,3089,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.48541,-168.81473,2,08/21/2019 22:58:56,Argos,0,590,MA,,401677593.9,08/21/2019 23:01:54,1,10,3,-119,401677593.9,-168.81473,55.48541,138.25755,64.78676,58,4,435,1020,185,86,308,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
