Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:00:16,55.0189,-164.7140,710,546,5155,57,99,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,249,156,244,184,141,163,33,227,242,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:01:15,55.0189,-164.7140,710,546,5155,57,99,,,231,148,78,14,10,128,0,0,0,0,0,3,222,77,225,8,82,214,177,82,35,201,147,38,76,153,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:02:14,55.0189,-164.7140,710,546,5155,57,99,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:03:13,55.0189,-164.7140,710,546,5155,57,99,,,235,91,14,18,10,128,0,10,4,128,8,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:04:13,55.0189,-164.7140,710,546,5155,57,99,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,134,249,240,224,3,14,94,114,133,129,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:05:12,55.0189,-164.7140,710,546,5155,57,99,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,1,185,22-Aug-2019,21:00:15,55.7433,-168.8592,,401677598,-116,58,0,22-Aug-2019,21:06:11,55.0189,-164.7140,710,546,5155,57,99,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,A,186,22-Aug-2019,21:11:06,55.7500,-168.8576,,401677599,-135,66,0,22-Aug-2019,21:10:07,74.7876,66.5736,119,787,3927,157,169,,,235,49,46,32,10,128,2,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NP,A,186,22-Aug-2019,21:11:06,55.7500,-168.8576,,401677599,-135,66,0,22-Aug-2019,21:11:06,74.7876,66.5736,119,787,3927,157,169,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,1,,,,,
23994,175158,31,NP,A,186,22-Aug-2019,21:11:06,55.7500,-168.8576,,401677599,-135,66,0,22-Aug-2019,21:12:06,74.7876,66.5736,119,787,3927,157,169,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:32:49,59.3286,172.5054,650,138,439,43,100,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:33:48,59.3286,172.5054,650,138,439,43,100,,,12,39,186,55,22,172,55,127,255,200,46,128,184,156,196,149,197,68,32,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:34:47,59.3286,172.5054,650,138,439,43,100,,,226,178,78,10,10,128,0,0,0,0,0,0,0,25,0,4,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:35:46,59.3286,172.5054,650,138,439,43,100,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:36:45,59.3286,172.5054,650,138,439,43,100,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:37:44,59.3286,172.5054,650,138,439,43,100,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:38:43,59.3286,172.5054,650,138,439,43,100,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:39:42,59.3286,172.5054,650,138,439,43,100,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:40:41,59.3286,172.5054,650,138,439,43,100,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:41:40,59.3286,172.5054,650,138,439,43,100,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:42:39,59.3286,172.5054,650,138,439,43,100,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,3,187,22-Aug-2019,21:38:13,55.7505,-168.8615,,401677599,-120,66,0,22-Aug-2019,21:43:39,59.3286,172.5054,650,138,439,43,100,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,216,249,240,153,25,152,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:34:47,55.3040,-167.5592,710,35015,588035,2085,95,,,226,178,78,10,10,128,0,0,0,32,9,16,0,128,0,0,140,27,98,20,0,0,0,20,96,0,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:35:46,55.3040,-167.5592,710,35015,588035,2085,95,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:36:45,55.3040,-167.5592,710,35015,588035,2085,95,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:37:44,55.3040,-167.5592,710,35015,588035,2085,95,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:38:43,55.3040,-167.5592,710,35015,588035,2085,95,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:39:42,55.3040,-167.5592,710,35015,588035,2085,95,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:40:41,55.3040,-167.5592,710,35015,588035,2085,95,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:41:40,55.3040,-167.5592,710,35015,588035,2085,95,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:42:39,55.3040,-167.5592,710,35015,588035,2085,95,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:43:39,55.3040,-167.5592,710,35015,588035,2085,95,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:44:38,55.3040,-167.5592,710,35015,588035,2085,95,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:45:38,55.3040,-167.5592,710,35015,588035,2085,95,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,B,188,22-Aug-2019,21:35:16,55.7873,-168.9868,,401650000,-113,8,0,22-Aug-2019,21:46:37,55.3040,-167.5592,710,35015,588035,2085,95,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:39:42,68.9328,113.5693,296,1271,9913,162,104,,,161,54,94,52,10,128,0,0,32,64,0,0,8,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:40:41,68.9328,113.5693,296,1271,9913,162,104,,,227,23,78,22,10,128,0,0,0,0,8,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:41:40,68.9328,113.5693,296,1271,9913,162,104,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:42:39,68.9328,113.5693,296,1271,9913,162,104,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:43:39,68.9328,113.5693,296,1271,9913,162,104,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,122,242,99,201,146,6,77,157,178,0,,,,,
23994,175158,27,NK,1,189,22-Aug-2019,21:42:39,55.7518,-168.8699,,401677601,-127,66,0,22-Aug-2019,21:44:38,68.9328,113.5693,296,1271,9913,162,104,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:10:17,58.7931,174.2918,650,157,559,43,102,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,1,11,89,218,159,168,70,5,37,239,20,115,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:11:16,58.7931,174.2918,650,157,559,43,102,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,224,22,79,192,57,249,38,76,153,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:12:15,58.7931,174.2918,650,157,559,43,102,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,185,50,101,137,147,38,76,145,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:14:13,58.7931,174.2918,650,157,559,43,102,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:15:12,58.7931,174.2918,650,157,559,43,102,,,5,129,138,55,22,177,228,255,255,200,46,128,184,156,196,181,133,68,44,3,3,124,152,156,194,237,143,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:16:11,58.7931,174.2918,650,157,559,43,102,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,25,50,100,201,151,166,72,153,52,16,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:17:10,58.7931,174.2918,650,157,559,43,102,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:18:09,58.7931,174.2918,650,157,559,43,102,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:19:09,58.7931,174.2918,650,157,559,43,102,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:20:08,58.7931,174.2918,650,157,559,43,102,,,225,141,238,30,10,128,0,0,0,0,0,0,0,4,8,6,60,120,241,228,199,147,30,44,153,50,0,,,,,
23994,175158,27,MB,3,190,22-Aug-2019,22:15:41,55.7552,-168.8680,,401677599,-126,68,0,22-Aug-2019,22:21:07,58.7931,174.2918,650,157,559,43,102,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,129,30,121,30,195,135,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:33:54,63.2810,148.7039,591,206,492,86,94,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:34:53,63.2810,148.7039,591,206,492,86,94,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:35:52,63.2810,148.7039,591,206,492,86,94,,,10,233,154,55,22,180,121,127,255,200,46,128,184,156,196,181,101,68,45,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:36:51,63.2810,148.7039,591,206,492,86,94,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:37:51,63.2810,148.7039,591,206,492,86,94,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:38:50,63.2810,148.7039,591,206,492,86,94,,,235,51,46,32,10,128,0,0,128,0,152,57,151,118,48,51,240,216,147,6,127,50,124,205,206,25,128,,,,,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:39:49,63.2810,148.7039,591,206,492,86,94,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,7,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:40:48,63.2810,148.7039,591,206,492,86,94,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,MA,3,191,22-Aug-2019,22:38:49,55.7567,-168.8688,,401677599,-118,68,0,22-Aug-2019,22:43:45,63.2810,148.7039,591,206,492,86,94,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,A,192,22-Aug-2019,22:49:39,55.7566,-168.8699,,401677598,-136,5,0,22-Aug-2019,22:48:40,76.2908,-12.9618,118,8201,111101,605,105,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,A,192,22-Aug-2019,22:49:39,55.7566,-168.8699,,401677598,-136,5,0,22-Aug-2019,22:49:39,76.2908,-12.9618,118,8201,111101,605,105,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NP,A,192,22-Aug-2019,22:49:39,55.7566,-168.8699,,401677598,-136,5,0,22-Aug-2019,22:50:38,76.2908,-12.9618,118,8201,111101,605,105,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:14:19,67.8912,123.8797,532,250,546,114,85,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:15:18,67.8912,123.8797,532,250,546,114,85,,,224,233,126,36,10,128,0,0,0,0,0,8,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:16:18,67.8912,123.8797,532,250,546,114,85,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:17:17,67.8912,123.8797,532,250,546,114,85,,,5,162,10,55,22,186,39,127,255,200,46,128,184,156,196,181,133,68,41,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:18:16,67.8912,123.8797,532,250,546,114,85,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:19:15,67.8912,123.8797,532,250,546,114,85,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:20:14,67.8912,123.8797,532,250,546,114,85,,,226,178,78,10,10,128,0,0,0,0,0,0,16,0,128,58,77,18,166,21,0,2,0,20,96,128,0,,,,,
23994,175158,27,NN,3,193,22-Aug-2019,23:18:45,55.7572,-168.8668,,401677600,-127,68,0,22-Aug-2019,23:23:11,67.8912,123.8797,532,250,546,114,85,,,236,241,94,16,74,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,155,50,14,147,178,0,,,,,
23994,175158,31,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:15:18,64.3036,143.3091,652,151,298,76,91,,,224,233,126,36,10,0,4,0,0,4,25,0,129,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:16:18,64.3036,143.3091,652,151,298,76,91,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:17:17,64.3036,143.3091,652,151,298,76,91,,,5,162,10,55,22,186,39,127,255,200,46,128,176,156,198,181,133,68,41,27,38,124,152,156,194,0,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:18:16,64.3036,143.3091,652,151,298,76,91,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:19:15,64.3036,143.3091,652,151,298,76,91,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:20:14,64.3036,143.3091,652,151,298,76,91,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:21:13,64.3036,143.3091,652,151,298,76,91,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:22:12,64.3036,143.3091,652,151,298,76,91,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:23:11,64.3036,143.3091,652,151,298,76,91,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:24:10,64.3036,143.3091,652,151,298,76,91,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,64,6,72,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:25:10,64.3036,143.3091,652,151,298,76,91,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MC,3,194,22-Aug-2019,23:20:43,55.7576,-168.8692,,401677599,-118,68,0,22-Aug-2019,23:26:10,64.3036,143.3091,652,151,298,76,91,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,150,52,145,50,100,201,147,34,76,153,50,0,,,,,
23994,175158,27,NK, ,195,22-Aug-2019,23:20:14,,,,401650000,-137,,0,22-Aug-2019,23:20:14,,,,,,,,,,226,178,78,10,10,129,32,1,4,0,167,245,207,127,134,33,183,82,78,32,40,0,16,40,192,0,1,,,,,
23994,175158,27,MB, ,196,22-Aug-2019,23:56:46,,,,401650000,-131,,0,22-Aug-2019,23:56:46,,,,,,,,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,2,76,150,93,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MA,B,197,23-Aug-2019,00:15:02,55.7517,-168.8794,,401677599,-126,8,0,23-Aug-2019,00:14:33,71.0745,96.6670,59,1445,11864,176,165,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MA,B,197,23-Aug-2019,00:15:02,55.7517,-168.8794,,401677599,-126,8,0,23-Aug-2019,00:15:32,71.0745,96.6670,59,1445,11864,176,165,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,228,201,147,38,104,185,32,4,,,,,
23994,175158,31,NP,A,198,23-Aug-2019,00:27:53,55.7457,-168.8592,,401677607,-132,8,0,23-Aug-2019,00:26:25,70.6953,-80.5509,177,1656,9920,276,123,,,224,233,126,36,10,128,0,4,0,0,0,0,0,183,219,105,174,216,225,151,239,109,177,228,56,18,130,0,0,18,209,
23994,175158,31,NP,A,198,23-Aug-2019,00:27:53,55.7457,-168.8592,,401677607,-132,8,0,23-Aug-2019,00:27:24,70.6953,-80.5509,177,1656,9920,276,123,,,239,169,238,38,10,255,255,255,255,223,251,245,234,148,42,21,110,174,149,251,184,144,55,59,4,2,181,90,173,192,129,
