Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,27,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:39:51,55.8083,-155.3779,714,173,665,44,101,,,154,128,86,18,0,226,35,99,98,99,67,98,131,67,98,195,99,131,3,99,131,67,131,163,131,131,160,,,,,
3994,174898,31,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:40:50,55.8083,-155.3779,714,173,665,44,101,,,142,237,230,150,219,56,195,21,5,17,29,29,25,49,41,29,38,5,40,196,87,81,81,82,82,77,70,71,58,236,250,
3994,174898,11,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:41:50,55.8083,-155.3779,714,173,665,44,101,,,235,25,182,18,1,130,132,101,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,77,11-Aug-2022,04:37:23,55.8083,-155.3779,,401677560,-120,56,0,11-Aug-2022,04:42:49,55.8083,-155.3779,714,173,665,44,101,,,229,24,118,12,10,7,113,188,98,53,150,7,209,200,99,53,137,8,193,204,101,53,244,8,25,198,133,61,149,243,127,
3994,174898,11,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:41:50,55.8018,-155.3693,534,213,2827,16,97,,,235,25,182,18,1,130,132,101,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:42:49,55.8018,-155.3693,534,213,2827,16,97,,,229,24,118,12,10,7,113,188,98,53,150,7,209,200,99,53,137,8,193,200,101,53,130,44,53,70,100,53,132,128,0,
3994,174898,31,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:44:47,55.8018,-155.3693,534,213,2827,16,97,,,139,127,38,152,72,215,34,141,37,37,37,37,37,37,37,37,38,45,72,162,69,72,70,69,63,64,71,75,73,237,23,
3994,174898,27,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:45:47,55.8018,-155.3693,534,213,2827,16,97,,,155,30,6,20,0,226,35,67,66,99,35,98,131,67,98,195,99,131,3,99,131,67,131,131,131,131,128,,,,,
3994,174898,11,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:46:46,55.8018,-155.3693,534,213,2827,16,97,,,233,177,182,20,1,130,132,101,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:47:45,55.8018,-155.3693,534,213,2827,16,97,,,29,146,134,22,4,128,3,12,249,36,0,0,56,192,0,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:48:44,55.8018,-155.3693,534,213,2827,16,97,,,128,202,102,155,205,63,34,141,9,9,9,9,9,9,9,13,15,71,72,131,72,68,68,67,62,64,66,66,66,252,252,
3994,174898,27,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:49:45,55.8018,-155.3693,534,213,2827,16,97,,,3,17,138,101,11,38,46,211,80,135,235,64,168,75,194,20,197,59,36,20,5,161,144,110,30,8,32,,,,,
3994,174898,31,A1,3,78,11-Aug-2022,04:42:19,55.8018,-155.3693,,401677561,-132,56,0,11-Aug-2022,04:50:44,55.8018,-155.3693,534,213,2827,16,97,,,145,247,114,22,1,2,1,35,64,67,33,66,139,65,98,179,71,98,227,103,131,35,131,163,35,131,131,131,250,111,255,
3994,174898,11,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:05:35,55.7904,-155.3859,477,201,404,99,102,,,239,232,102,28,1,130,157,96,96,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:06:35,55.7904,-155.3859,477,201,404,99,102,,,16,134,86,30,5,128,0,38,208,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:07:35,55.7904,-155.3859,477,201,404,99,102,,,159,198,230,30,0,226,131,67,66,195,67,98,227,99,99,35,99,131,99,131,131,163,131,163,227,163,160,,,,,
3994,174898,31,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:08:35,55.7904,-155.3859,477,201,404,99,102,,,132,189,246,164,219,84,35,21,85,81,57,45,37,41,33,29,34,210,136,197,78,80,83,86,81,76,74,73,74,253,14,
3994,174898,11,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:09:35,55.7904,-155.3859,477,201,404,99,102,,,235,87,182,30,1,130,141,167,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:11:33,55.7904,-155.3859,477,201,404,99,102,,,26,199,166,32,5,129,2,102,72,18,120,0,0,113,129,2,4,0,0,,,,,,,,,,,,,
3994,174898,19,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:12:33,55.7904,-155.3859,477,201,404,99,102,,,136,194,166,166,72,46,35,25,37,33,25,25,25,25,29,29,25,250,2,,,,,,,,,,,,,
3994,174898,31,MC,3,79,11-Aug-2022,05:06:35,55.7904,-155.3859,,401677561,-120,56,0,11-Aug-2022,05:13:32,55.7904,-155.3859,477,201,404,99,102,,,146,245,86,32,1,1,69,69,65,100,197,33,195,99,194,131,67,66,227,99,131,3,99,131,99,131,131,227,163,160,0,
3994,174898,3,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:16:31,55.7903,-155.4020,774,185,729,47,85,,,134,34,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:17:33,55.7903,-155.4020,774,185,729,47,85,,,153,160,182,34,1,1,101,5,97,164,4,129,227,67,130,99,67,98,131,67,98,227,99,131,35,99,131,163,131,160,0,
3994,174898,11,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:18:32,55.7903,-155.4020,774,185,729,47,85,,,239,109,6,34,1,130,140,230,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:19:31,55.7903,-155.4020,774,185,729,47,85,,,225,74,150,28,10,10,33,228,102,53,136,137,225,236,101,53,134,5,33,246,100,67,24,133,129,214,100,67,134,0,0,
3994,174898,19,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:20:31,55.7903,-155.4020,774,185,729,47,85,,,139,73,70,171,11,244,67,25,37,41,49,57,49,41,41,21,21,249,188,,,,,,,,,,,,,
3994,174898,15,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:21:30,55.7903,-155.4020,774,185,729,47,85,,,24,58,22,36,5,128,2,197,136,18,3,110,48,32,64,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:22:29,55.7903,-155.4020,774,185,729,47,85,,,150,22,214,36,1,1,164,132,129,197,4,66,35,67,66,163,67,98,195,99,99,3,99,131,99,195,131,195,163,160,0,
3994,174898,31,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:24:29,55.7903,-155.4020,774,185,729,47,85,,,136,232,22,173,12,82,35,21,17,13,13,13,13,13,13,9,11,14,8,198,68,68,70,76,77,70,69,67,67,252,221,
3994,174898,15,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:25:28,55.7903,-155.4020,774,185,729,47,85,,,31,220,38,38,4,128,3,48,185,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,11,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:27:26,55.7903,-155.4020,774,185,729,47,85,,,228,118,214,38,1,130,140,36,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:28:25,55.7903,-155.4020,774,185,729,47,85,,,132,228,118,174,252,14,35,25,57,53,49,45,41,37,33,37,35,2,72,198,77,78,77,76,75,74,73,73,73,252,250,
3994,174898,15,NK,3,80,11-Aug-2022,05:26:16,55.7903,-155.4020,,401677560,-123,56,0,11-Aug-2022,05:29:25,55.7903,-155.4020,774,185,729,47,85,,,26,53,134,40,4,128,0,197,145,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,15,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:51:11,55.7876,-155.4164,593,257,547,120,81,,,18,246,166,50,4,128,0,118,49,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:52:10,55.7876,-155.4164,593,257,547,120,81,,,15,162,218,101,11,46,123,83,80,135,227,64,168,75,198,54,197,59,38,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,27,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:53:09,55.7876,-155.4164,593,257,547,120,81,,,149,64,166,50,0,194,99,67,98,163,99,98,195,99,99,3,99,130,71,131,131,163,163,160,0,0,0,,,,,
3994,174898,11,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:54:08,55.7876,-155.4164,593,257,547,120,81,,,224,120,70,50,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:56:07,55.7876,-155.4164,593,257,547,120,81,,,143,2,214,186,251,55,98,149,101,137,137,149,157,145,137,177,182,230,112,197,108,108,104,99,102,99,97,94,90,252,252,
3994,174898,11,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,05:59:05,55.7876,-155.4164,593,257,547,120,81,,,232,14,86,52,1,130,139,229,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,MB,2,81,11-Aug-2022,05:52:39,55.7876,-155.4164,,401677559,-127,56,0,11-Aug-2022,06:01:04,55.7876,-155.4164,593,257,547,120,81,,,25,17,134,54,5,128,0,102,72,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:52:10,55.7861,-155.4185,653,174,221,136,121,,,15,162,218,101,11,46,123,83,80,135,233,96,173,75,198,52,213,59,38,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,27,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:53:09,55.7861,-155.4185,653,174,221,136,121,,,149,64,166,50,0,194,99,67,98,163,99,98,195,99,99,3,115,147,3,131,131,163,163,160,0,0,0,,,,,
3994,174898,11,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:54:08,55.7861,-155.4185,653,174,221,136,121,,,224,120,70,50,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:55:07,55.7861,-155.4185,653,174,221,136,121,,,233,79,70,44,10,8,225,214,101,53,137,4,178,178,101,75,135,9,161,208,102,53,137,9,81,204,102,53,141,128,0,
3994,174898,31,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:58:05,55.7861,-155.4185,653,174,221,136,121,,,157,74,150,52,1,1,101,166,97,164,69,34,3,35,98,99,67,98,163,99,98,195,99,131,35,131,131,131,131,128,0,
3994,174898,11,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,05:59:05,55.7861,-155.4185,653,174,221,136,121,,,232,14,86,52,1,130,139,229,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,06:00:04,55.7861,-155.4185,653,174,221,136,121,,,135,149,86,188,203,108,35,21,69,77,81,77,81,93,85,85,94,109,136,132,76,76,76,73,66,64,64,64,64,252,245,
3994,174898,15,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,06:01:04,55.7861,-155.4185,653,174,221,136,121,,,25,17,134,54,5,128,0,102,72,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,06:02:04,55.7861,-155.4185,653,174,221,136,121,,,151,55,150,54,0,194,131,99,98,195,99,98,227,99,131,35,99,131,99,131,163,195,163,160,0,0,0,,,,,
3994,174898,11,NN,3,82,11-Aug-2022,05:57:14,55.7861,-155.4185,,401677561,-125,56,0,11-Aug-2022,06:03:03,55.7861,-155.4185,653,174,221,136,121,,,232,138,70,54,1,130,165,96,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:01:04,55.7873,-155.4205,652,230,658,80,84,,,25,17,134,54,5,128,0,102,72,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,11,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:03:03,55.7873,-155.4205,652,230,658,80,84,,,232,138,70,54,1,130,165,96,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:04:02,55.7873,-155.4205,652,230,658,80,84,,,138,242,118,190,251,172,35,153,73,73,69,69,65,65,61,65,66,147,200,229,73,72,74,73,73,74,73,72,72,252,231,
3994,174898,15,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:05:02,55.7873,-155.4205,652,230,658,80,84,,,28,123,166,56,5,128,0,74,128,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:06:01,55.7873,-155.4205,652,230,658,80,84,,,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,99,131,163,195,163,164,3,163,164,99,163,160,0,
3994,174898,11,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:07:00,55.7873,-155.4205,652,230,658,80,84,,,230,218,6,56,1,130,151,166,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:07:59,55.7873,-155.4205,652,230,658,80,84,,,129,183,6,194,84,147,145,138,158,158,158,158,158,158,158,158,159,249,184,,,,,,,,,,,,,
3994,174898,19,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:08:58,55.7873,-155.4205,652,230,658,80,84,,,21,228,118,58,5,129,2,90,72,18,3,142,32,32,64,129,0,0,0,,,,,,,,,,,,,
3994,174898,11,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:10:57,55.7873,-155.4205,652,230,658,80,84,,,232,104,134,58,1,130,151,34,148,4,121,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,83,11-Aug-2022,06:01:03,55.7873,-155.4205,,401677559,-128,56,0,11-Aug-2022,06:11:56,55.7873,-155.4205,652,230,658,80,84,,,141,248,102,197,156,240,34,140,253,0,237,24,248,245,16,244,250,203,112,197,83,11,75,76,76,77,77,77,77,252,246,
3994,174898,11,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:10:57,55.7834,-155.4310,651,228,463,112,95,,,232,104,134,58,1,130,151,2,144,0,1,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:11:56,55.7834,-155.4310,651,228,463,112,95,,,141,248,102,197,156,240,34,140,253,0,237,24,248,245,16,244,250,203,112,197,83,75,75,76,76,77,77,77,77,252,246,
3994,174898,31,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:12:56,55.7834,-155.4310,651,228,463,112,95,,,14,251,170,101,11,49,5,82,80,143,163,192,40,75,194,52,231,59,32,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:13:55,55.7834,-155.4310,651,228,463,112,95,,,235,221,166,52,10,5,65,186,100,76,9,9,241,228,103,53,136,9,50,46,101,53,140,4,146,34,101,71,15,0,0,
3994,174898,19,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:15:54,55.7834,-155.4310,651,228,463,112,95,,,128,129,214,198,20,46,17,70,144,118,122,134,120,126,130,118,139,249,236,,,,,,,,,,,,,
3994,174898,31,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:16:53,55.7834,-155.4310,651,228,463,112,95,,,156,66,54,60,1,1,164,196,225,227,100,2,35,67,98,163,67,98,195,99,99,3,99,131,99,131,163,195,163,160,0,
3994,174898,11,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:17:52,55.7834,-155.4310,651,228,463,112,95,,,225,111,22,60,1,130,148,225,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:18:51,55.7834,-155.4310,651,228,463,112,95,,,27,229,214,62,4,128,2,142,1,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,19,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:19:50,55.7834,-155.4310,651,228,463,112,95,,,129,243,198,204,103,190,145,138,174,124,210,164,118,176,166,120,171,249,232,,,,,,,,,,,,,
3994,174898,27,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:20:49,55.7834,-155.4310,651,228,463,112,95,,,156,142,38,62,0,226,35,67,98,99,67,98,163,99,130,195,99,131,3,99,131,67,131,131,163,163,160,,,,,
3994,174898,11,SR,3,84,11-Aug-2022,06:11:26,55.7834,-155.4310,,401677561,-130,56,0,11-Aug-2022,06:21:48,55.7834,-155.4310,651,228,463,112,95,,,226,183,6,62,1,130,148,229,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:16:53,55.7830,-155.4324,354,274,400,186,76,,,156,66,54,60,1,1,164,196,225,226,100,2,35,67,98,163,67,98,195,99,99,3,99,131,99,131,163,195,163,160,0,
3994,174898,11,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:17:52,55.7830,-155.4324,354,274,400,186,76,,,225,111,22,60,1,130,148,225,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:18:51,55.7830,-155.4324,354,274,400,186,76,,,27,229,214,62,4,128,2,142,1,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,19,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:19:50,55.7830,-155.4324,354,274,400,186,76,,,129,243,198,200,103,62,145,138,174,124,210,164,118,176,166,120,171,249,232,,,,,,,,,,,,,
3994,174898,27,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:20:49,55.7830,-155.4324,354,274,400,186,76,,,156,142,38,62,0,226,35,67,98,99,67,98,163,99,130,195,99,131,3,99,131,67,131,131,163,163,160,,,,,
3994,174898,11,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:21:48,55.7830,-155.4324,354,274,400,186,76,,,226,183,6,62,1,130,148,229,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,A1,2,85,11-Aug-2022,06:17:51,55.7830,-155.4324,,401677561,-127,56,0,11-Aug-2022,06:22:47,55.7830,-155.4324,354,274,400,186,76,,,26,70,86,66,5,129,8,213,72,18,3,126,32,32,64,128,0,0,0,,,,,,,,,,,,,
3994,174898,3,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:41:39,55.7795,-155.4574,715,536,6624,43,78,,,21,179,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,3,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:43:37,55.7795,-155.4574,715,536,6624,43,78,,,138,212,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,11,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:44:36,55.7795,-155.4574,715,536,6624,43,78,,,238,71,118,74,1,130,148,224,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:45:35,55.7795,-155.4574,715,536,6624,43,78,,,30,15,150,76,5,129,26,57,248,114,3,125,144,192,192,128,0,0,0,,,,,,,,,,,,,
3994,174898,31,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:46:35,55.7795,-155.4574,715,536,6624,43,78,,,147,196,214,76,1,1,101,133,161,196,68,226,35,132,34,67,99,227,3,99,131,35,99,131,131,131,132,3,131,128,0,
3994,174898,11,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:48:36,55.7795,-155.4574,715,536,6624,43,78,,,233,28,102,76,1,130,158,102,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:49:35,55.7795,-155.4574,715,536,6624,43,78,,,226,5,6,70,10,5,129,214,101,82,144,5,81,228,101,81,8,134,17,214,101,63,16,133,114,6,103,69,139,0,0,
3994,174898,31,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:51:35,55.7795,-155.4574,715,536,6624,43,78,,,137,196,198,216,202,191,35,16,248,248,248,248,248,248,248,248,250,132,8,226,74,70,74,64,44,38,38,39,39,144,247,
3994,174898,31,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:52:35,55.7795,-155.4574,715,536,6624,43,78,,,150,206,38,78,1,1,70,231,33,164,69,1,195,164,98,131,99,128,225,99,131,3,99,131,99,131,163,227,131,128,0,
3994,174898,11,MC,1,86,11-Aug-2022,06:43:17,55.7795,-155.4574,,401677560,-115,56,0,11-Aug-2022,06:53:34,55.7795,-155.4574,715,536,6624,43,78,,,239,3,230,78,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NK,1,87,11-Aug-2022,07:04:47,55.7817,-155.4461,,401677560,-127,58,0,11-Aug-2022,07:00:29,55.7817,-155.4461,357,511,810,322,126,,,26,233,166,82,5,129,4,114,16,18,3,174,48,32,64,129,2,4,0,,,,,,,,,,,,,
3994,174898,31,NK,1,87,11-Aug-2022,07:04:47,55.7817,-155.4461,,401677560,-127,58,0,11-Aug-2022,07:01:28,55.7817,-155.4461,357,511,810,322,126,,,153,42,54,82,1,1,39,39,65,163,164,98,3,67,98,131,131,130,163,130,129,3,35,155,99,171,132,3,163,160,0,
3994,174898,31,NK,1,87,11-Aug-2022,07:04:47,55.7817,-155.4461,,401677560,-127,58,0,11-Aug-2022,07:03:28,55.7817,-155.4461,357,511,810,322,126,,,131,139,134,222,252,43,35,25,17,25,21,17,21,17,17,0,255,5,72,230,67,68,71,72,71,68,69,70,68,252,224,
3994,174898,15,NK,1,87,11-Aug-2022,07:04:47,55.7817,-155.4461,,401677560,-127,58,0,11-Aug-2022,07:04:28,55.7817,-155.4461,357,511,810,322,126,,,26,21,118,84,7,128,2,125,224,96,32,72,13,57,0,,,,,,,,,,,,,,,,,
3994,174898,11,NK,1,87,11-Aug-2022,07:04:47,55.7817,-155.4461,,401677560,-127,58,0,11-Aug-2022,07:06:26,55.7817,-155.4461,357,511,810,322,126,,,227,7,134,84,1,130,161,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,1,88,11-Aug-2022,07:38:28,55.7823,-155.4664,,401677560,-122,56,0,11-Aug-2022,07:31:15,55.7823,-155.4664,776,643,10432,39,78,,,141,138,54,234,219,111,115,21,69,73,69,73,105,97,97,125,130,247,240,229,96,89,92,92,90,88,86,86,81,252,228,
