"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:00:34,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,236,33,3,226,210,55,47,215,121,0,2,63,192,63,133,103,240,15,220,255,85,101,245,50,28,197,192,247,90,102,239,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:02:33,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,91,105,192,144,246,65,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:03:32,2,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:03:32,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:04:31,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,236,210,30,55,106,128,0,0,161,65,129,128,61,4,51,205,92,224,142,14,0,30,64,25,13,78,0,,,,,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:06:30,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:06:30,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:07:29,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,236,142,254,60,14,129,128,15,224,63,128,0,127,253,255,108,144,30,3,232,2,168,2,189,134,250,55,254,9,247,189,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:07:29,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,0,148,86,167,30,58,69,64,2,38,219,109,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:08:29,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.10475,-168.97342,3,09/04/2019 17:02:02,Argos,0,772,NP,,401677223.99,09/04/2019 17:09:29,1,9,0,-122,401677223.99,-168.97342,56.10475,-160.73477,54.48681,68,4,213,1906,23,97,485,235,11,254,66,10,255,255,255,227,47,194,121,124,184,8,39,49,180,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:09:29,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,235,11,254,66,10,255,249,120,28,80,126,145,0,61,224,2,174,234,11,30,4,242,179,123,169,176,189,202,91,147,185,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:11:27,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:13:26,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,228,209,158,58,10,155,97,236,180,0,32,193,245,235,44,126,62,115,199,16,195,134,48,,,,,,,,,
"",175146,23994,56.10743,-168.97572,2,09/04/2019 17:08:58,Argos,0,653,SR,,401677223.89,09/04/2019 17:14:25,1,8,0,-122,401677223.89,-168.97572,56.10743,168.33852,52.00078,58,4,293,788,108,88,233,4,102,168,53,37,220,0,128,55,76,241,47,0,229,241,232,31,254,40,209,104,17,240,123,62,255,219,,,,,
"",175146,23994,56.11343,-168.9756,2,09/04/2019 18:01:27,Argos,0,535,NK,,401677223.77,09/04/2019 17:57:00,1,8,0,-123,401677223.77,-168.9756,56.11343,-136.8988,50.2741,58,4,364,728,181,68,299,230,154,94,56,10,127,66,111,139,180,170,162,163,246,96,86,79,16,38,195,134,254,10,212,176,222,0,0,8,0,0,
"",175146,23994,56.11343,-168.9756,2,09/04/2019 18:01:27,Argos,0,535,NK,,401677223.77,09/04/2019 17:58:00,1,8,0,-123,401677223.77,-168.9756,56.11343,-136.8988,50.2741,58,4,364,728,181,68,299,228,217,222,58,10,116,58,254,184,157,217,18,123,42,207,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.11343,-168.9756,2,09/04/2019 18:01:27,Argos,0,535,NK,,401677223.77,09/04/2019 17:58:59,1,8,0,-123,401677223.77,-168.9756,56.11343,-136.8988,50.2741,58,4,364,728,181,68,299,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.11343,-168.9756,2,09/04/2019 18:01:27,Argos,0,535,NK,,401677223.77,09/04/2019 18:01:57,1,8,0,-123,401677223.77,-168.9756,56.11343,-136.8988,50.2741,58,4,364,728,181,68,299,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.11343,-168.9756,2,09/04/2019 18:01:27,Argos,0,535,NK,,401677223.77,09/04/2019 18:02:57,1,8,0,-123,401677223.77,-168.9756,56.11343,-136.8988,50.2741,58,4,364,728,181,68,299,236,210,30,55,106,128,0,0,0,0,0,0,0,0,52,2,70,18,214,131,134,24,200,36,0,49,128,,,,,
"",175146,23994,56.07345,-168.87113,A,09/04/2019 18:04:55,Argos,0,119,NK,,401677230.47,09/04/2019 18:03:56,1,3,0,-128,401677230.47,-168.87113,56.07345,-137.10635,50.44315,6,3,28947,0,789,108,25475,230,154,94,56,10,128,30,176,218,35,6,136,171,40,103,92,42,133,201,229,37,37,249,53,111,81,95,113,251,183,250,
"",175146,23994,56.07345,-168.87113,A,09/04/2019 18:04:55,Argos,0,119,NK,,401677230.47,09/04/2019 18:04:55,1,3,0,-128,401677230.47,-168.87113,56.07345,-137.10635,50.44315,6,3,28947,0,789,108,25475,228,217,222,58,10,155,97,252,176,78,15,196,0,6,215,29,234,240,145,108,91,125,83,,,,,,,,,
"",175146,23994,56.07345,-168.87113,A,09/04/2019 18:04:55,Argos,0,119,NK,,401677230.47,09/04/2019 18:05:55,1,3,0,-128,401677230.47,-168.87113,56.07345,-137.10635,50.44315,6,3,28947,0,789,108,25475,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,159,244,236,200,71,32,223,160,
"",175146,23994,56.12217,-168.95539,B,09/04/2019 18:07:53,Argos,0,237,MA,,401677224.46,09/04/2019 18:05:55,1,2,0,-132,401677224.46,-168.95539,56.12217,-87.8844,41.7852,8,2,948,5256,171,78,830,236,142,254,60,10,129,0,4,120,46,254,127,127,223,255,240,0,0,14,128,20,98,134,191,198,51,41,226,151,72,127,
"",175146,23994,56.12217,-168.95539,B,09/04/2019 18:07:53,Argos,0,237,MA,,401677224.46,09/04/2019 18:09:52,1,2,0,-132,401677224.46,-168.95539,56.12217,-87.8844,41.7852,8,2,948,5256,171,78,830,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.12058,-168.98093,1,09/04/2019 18:44:00,Argos,0,357,NP,,401677224.54,09/04/2019 18:40:33,1,4,0,-126,401677224.54,-168.98093,56.12058,152.94057,63.28456,58,4,859,1239,595,66,423,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.12058,-168.98093,1,09/04/2019 18:44:00,Argos,0,357,NP,,401677224.54,09/04/2019 18:42:32,1,4,0,-126,401677224.54,-168.98093,56.12058,152.94057,63.28456,58,4,859,1239,595,66,423,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,42,219,107,
"",175146,23994,56.12058,-168.98093,1,09/04/2019 18:44:00,Argos,0,357,NP,,401677224.54,09/04/2019 18:45:31,1,4,0,-126,401677224.54,-168.98093,56.12058,152.94057,63.28456,58,4,859,1239,595,66,423,227,209,78,232,47,118,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.12058,-168.98093,1,09/04/2019 18:44:00,Argos,0,357,NP,,401677224.54,09/04/2019 18:46:30,1,4,0,-126,401677224.54,-168.98093,56.12058,152.94057,63.28456,58,4,859,1239,595,66,423,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,130,,,,,
"",175146,23994,,,,,,,0,MC,,401650000,09/04/2019 18:46:30,1,1,0,-131,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,0,49,192,,,,,
"",175146,23994,56.12058,-168.98093,1,09/04/2019 18:44:00,Argos,0,357,NP,,401677224.54,09/04/2019 18:47:29,2,4,0,-126,401677224.54,-168.98093,56.12058,152.94057,63.28456,58,4,859,1239,595,66,423,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.12429,-168.97806,1,09/04/2019 19:05:46,Argos,0,417,NN,,401677224.46,09/04/2019 19:02:18,1,5,0,-128,401677224.46,-168.97806,56.12429,-117.48056,46.1856,58,4,592,677,516,120,602,230,154,94,56,82,101,38,100,239,146,19,84,85,148,50,135,38,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
"",175146,23994,56.12429,-168.97806,1,09/04/2019 19:05:46,Argos,0,417,NN,,401677224.46,09/04/2019 19:05:16,1,5,0,-128,401677224.46,-168.97806,56.12429,-117.48056,46.1856,58,4,592,677,516,120,602,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.12429,-168.97806,1,09/04/2019 19:05:46,Argos,0,417,NN,,401677224.46,09/04/2019 19:07:16,1,5,0,-128,401677224.46,-168.97806,56.12429,-117.48056,46.1856,58,4,592,677,516,120,602,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.12429,-168.97806,1,09/04/2019 19:05:46,Argos,0,417,NN,,401677224.46,09/04/2019 19:08:15,1,5,0,-128,401677224.46,-168.97806,56.12429,-117.48056,46.1856,58,4,592,677,516,120,602,236,210,30,55,106,128,4,2,21,106,177,95,164,213,92,170,0,21,239,170,65,85,213,59,198,38,35,,,,,
"",175146,23994,56.12429,-168.97806,1,09/04/2019 19:05:46,Argos,0,417,NN,,401677224.46,09/04/2019 19:09:15,1,5,0,-128,401677224.46,-168.97806,56.12429,-117.48056,46.1856,58,4,592,677,516,120,602,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,156,0,140,34,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:34:03,1,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,227,82,62,48,233,245,144,36,4,77,95,210,188,100,177,4,189,74,13,228,3,107,81,135,70,192,215,16,56,37,186,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:36:02,1,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:38:00,1,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,230,154,94,56,10,128,30,176,218,35,6,136,171,40,21,206,15,4,105,101,193,96,72,185,179,66,34,0,65,239,253,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:41:58,1,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,227,114,62,62,10,247,223,237,151,237,255,243,24,32,0,35,102,233,248,49,96,100,180,153,20,196,206,55,137,36,191,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:43:57,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,227,220,110,68,10,130,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:43:57,2,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:44:56,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,125,184,249,128,,,,,
"",175146,23994,56.12935,-168.98361,2,09/04/2019 19:39:29,Argos,0,475,NK,,401677223.48,09/04/2019 19:44:56,1,4,0,-125,401677223.48,-168.98361,56.12935,177.75412,58.55714,58,4,313,801,122,91,391,236,210,30,55,106,128,0,32,0,0,0,0,0,0,0,8,0,0,0,17,1,107,233,153,10,74,61,,,,,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:45:55,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,230,154,94,56,10,128,30,176,218,35,6,136,171,40,100,164,118,173,225,227,187,63,13,106,88,127,255,192,123,193,254,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:49:54,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,235,11,254,66,10,255,255,255,255,255,255,255,255,226,244,61,167,224,24,207,41,40,70,135,0,153,44,248,17,156,155,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:50:55,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,227,216,39,112,189,190,41,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:51:54,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:52:54,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,30,43,221,
"",175146,23994,56.13075,-168.97321,2,09/04/2019 19:49:54,Argos,0,715,MA,,401677223.97,09/04/2019 19:53:53,1,11,2,-115,401677223.97,-168.97321,56.13075,-132.96922,49.51345,58,4,271,567,129,95,227,228,217,222,58,10,155,97,252,176,0,6,64,2,45,165,178,6,175,115,111,2,168,11,,,,,,,,,
"",175146,23994,56.11002,-168.95143,B,09/04/2019 19:55:21,Argos,0,59,MA,,401677223.77,09/04/2019 19:54:52,1,2,0,-126,401677223.77,-168.95143,56.11002,-131.58948,49.84564,8,2,5897,87394,397,130,5468,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.11002,-168.95143,B,09/04/2019 19:55:21,Argos,0,59,MA,,401677223.77,09/04/2019 19:55:52,1,2,0,-126,401677223.77,-168.95143,56.11002,-131.58948,49.84564,8,2,5897,87394,397,130,5468,227,114,62,62,10,255,254,255,254,198,52,139,71,129,100,222,248,237,236,48,161,64,20,153,17,228,219,109,182,73,32,
"",175146,23994,56.17207,-168.97917,B,09/04/2019 20:19:07,Argos,0,61,NP,,401677223.77,09/04/2019 20:18:37,1,2,0,-131,401677223.77,-168.97917,56.17207,102.56764,72.16301,8,2,4000,33398,479,1,3708,235,11,254,66,8,125,242,219,19,37,104,220,190,251,135,102,200,47,144,113,92,63,207,151,24,26,9,38,77,182,208,
"",175146,23994,56.17207,-168.97917,B,09/04/2019 20:19:07,Argos,0,61,NP,,401677223.77,09/04/2019 20:19:38,1,2,0,-131,401677223.77,-168.97917,56.17207,102.56764,72.16301,8,2,4000,33398,479,1,3708,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:26:34,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,235,11,254,2,10,255,255,255,255,255,255,255,255,255,255,252,205,212,98,6,10,72,218,106,206,65,250,224,115,109,180,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:27:34,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,227,220,96,60,100,199,126,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:28:33,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,236,210,30,55,106,128,0,0,0,0,0,0,17,228,152,37,166,20,69,12,82,12,127,206,3,157,255,,,,,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:29:32,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,230,158,123,196,66,224,41,35,172,36,38,78,220,178,117,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:32:30,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:34:31,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.13424,-168.96862,3,09/04/2019 20:30:32,Argos,0,713,MC,,401677222.24,09/04/2019 20:38:27,1,7,1,-119,401677222.24,-168.96862,56.13424,-138.15259,50.34285,68,4,183,473,70,109,364,236,142,254,60,10,141,80,148,32,205,86,188,188,48,108,71,228,17,97,64,150,141,5,26,205,100,252,25,41,59,16,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:45:24,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,228,217,222,58,10,155,97,252,176,0,0,95,252,125,7,248,176,70,197,10,191,12,238,,,,,,,,,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:47:22,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,11,221,107,145,41,25,102,35,200,182,219,108,146,64,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:48:22,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:50:20,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,237,147,38,205,155,54,76,153,18,72,0,0,16,76,182,113,154,237,176,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:51:19,2,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:53:18,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,236,142,254,60,10,129,0,22,243,36,164,42,15,97,14,112,139,255,137,253,42,53,227,48,54,75,255,230,68,22,94,
"",175146,23994,56.1372,-168.9614,1,09/04/2019 20:47:51,Argos,0,594,NN,,401677223.28,09/04/2019 20:54:18,1,8,1,-119,401677223.28,-168.9614,56.1372,-162.68745,54.9475,56,3,729,5931,89,99,539,238,114,134,195,31,55,57,184,167,206,136,89,86,238,175,27,66,133,9,243,167,205,149,38,68,121,54,219,109,146,72,
"",175146,23994,56.14092,-168.97212,3,09/04/2019 21:07:42,Argos,0,417,MB,,401677223.7,09/04/2019 21:06:13,1,4,0,-131,401677223.7,-168.97212,56.14092,-153.78918,53.42704,68,4,165,660,41,91,360,230,146,94,56,10,128,158,176,218,3,6,136,163,40,101,14,204,23,227,190,115,204,41,110,181,249,251,146,201,135,131,
"",175146,23994,56.14092,-168.97212,3,09/04/2019 21:07:42,Argos,0,417,MB,,401677223.7,09/04/2019 21:08:11,1,4,0,-131,401677223.7,-168.97212,56.14092,-153.78918,53.42704,68,4,165,660,41,91,360,236,140,252,60,11,129,0,13,84,255,187,13,141,52,224,152,235,136,162,188,73,0,192,115,248,142,158,6,239,115,180,
"",175146,23994,56.14092,-168.97212,3,09/04/2019 21:07:42,Argos,0,417,MB,,401677223.7,09/04/2019 21:11:11,2,4,0,-131,401677223.7,-168.97212,56.14092,-153.78918,53.42704,68,4,165,660,41,91,360,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,NK,,401650000,09/04/2019 21:16:08,1,1,0,-124,401650000,,,,,,,,,,,,227,114,62,62,10,252,35,39,155,185,16,55,128,168,67,240,19,113,156,32,53,162,79,182,68,121,54,219,109,146,72,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:25:03,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,235,11,254,65,223,213,24,92,167,211,5,15,211,128,145,184,148,42,194,250,115,56,33,227,147,204,97,197,139,175,7,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:26:03,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,226,32,233,150,61,145,54,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:29:59,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,236,142,254,60,10,129,0,5,120,47,255,255,255,246,223,248,66,0,14,128,149,114,134,230,13,133,0,6,46,219,104,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:30:59,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:31:58,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,235,11,254,66,10,255,255,255,255,255,255,223,253,239,191,220,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.14221,-168.96359,2,09/04/2019 21:30:59,Argos,0,713,MA,,401677223.4,09/04/2019 21:33:58,1,8,0,-121,401677223.4,-168.96359,56.14221,-178.75931,57.90247,58,4,372,2875,48,102,408,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,82,7,147,179,,,,,
