Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,31,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:15:51,47.1637,-122.7110,415,688,963,491,59,,,246,125,34,181,106,216,137,133,211,90,221,233,242,5,0,66,239,191,236,174,14,239,77,101,169,148,88,20,42,104,16,
23994,175146,31,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:16:50,47.1637,-122.7110,415,688,963,491,59,,,227,114,62,62,10,255,255,254,20,60,35,28,127,59,35,190,128,79,52,58,124,217,82,100,71,147,109,182,217,36,131,
23994,175146,31,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:17:50,47.1637,-122.7110,415,688,963,491,59,,,235,11,254,66,42,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,147,100,244,53,180,164,214,
23994,175146,7,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:18:49,47.1637,-122.7110,415,688,963,491,59,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:19:48,47.1637,-122.7110,415,688,963,491,59,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,14,97,38,35,244,43,196,151,37,171,,,,,
23994,175146,31,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:20:48,47.1637,-122.7110,415,688,963,491,59,,,230,154,94,56,10,128,30,176,218,35,6,136,171,41,138,196,204,100,243,96,161,123,10,44,108,55,128,0,2,0,0,
23994,175146,23,NN,1,86,03-Sep-2019,19:18:19,56.0324,-169.1511,,401677221,-123,58,0,03-Sep-2019,19:21:47,47.1637,-122.7110,415,688,963,491,59,,,224,235,125,132,70,48,247,25,96,0,0,128,6,20,8,11,215,169,95,102,0,56,1,,,,,,,,,
23994,175146,23,NK,B,87,03-Sep-2019,20:08:26,56.0443,-169.1482,,401650000,-128,8,0,03-Sep-2019,20:06:27,60.2786,166.8574,239,1784,24233,131,95,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,139,220,38,110,86,237,238,,,,,,,,,
23994,175146,7,NK,B,87,03-Sep-2019,20:08:26,56.0443,-169.1482,,401650000,-128,8,0,03-Sep-2019,20:10:26,60.2786,166.8574,239,1784,24233,131,95,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:06:27,51.1622,-142.3015,657,377,1391,102,87,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,146,124,172,217,96,153,224,,,,,,,,,
23994,175146,7,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:10:26,51.1622,-142.3015,657,377,1391,102,87,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:11:25,51.1622,-142.3015,657,377,1391,102,87,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,7,126,115,251,103,219,255,255,255,222,255,,,,,
23994,175146,23,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:13:25,51.1622,-142.3015,657,377,1391,102,87,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,158,9,24,166,94,,,,,,,,,
23994,175146,31,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:14:25,51.1622,-142.3015,657,377,1391,102,87,,,236,142,254,85,112,40,199,64,211,243,216,94,65,194,38,175,207,40,138,4,121,229,1,204,27,202,0,243,221,72,214,
23994,175146,31,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:15:24,51.1622,-142.3015,657,377,1391,102,87,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,156,55,0,249,94,114,66,118,37,37,96,
23994,175146,31,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:16:24,51.1622,-142.3015,657,377,1391,102,87,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,220,224,160,0,160,157,199,198,182,157,14,181,251,10,91,186,
23994,175146,7,MA,2,88,03-Sep-2019,20:11:55,56.0423,-169.1424,,401677222,-118,58,0,03-Sep-2019,20:17:24,51.1622,-142.3015,657,377,1391,102,87,,,227,220,110,4,10,132,16,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:50:09,52.0868,-147.3415,535,189,615,58,81,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,19,64,,,,,,,,,
23994,175146,31,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:52:07,52.0868,-147.3415,535,189,615,58,81,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,27,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:55:05,52.0868,-147.3415,535,189,615,58,81,,,236,210,30,55,106,128,0,112,193,216,1,122,202,97,30,67,32,107,112,235,110,128,214,114,64,12,127,,,,,
23994,175146,23,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:57:04,52.0868,-147.3415,535,189,615,58,81,,,228,217,222,58,10,155,97,252,176,36,56,47,242,251,51,210,247,212,177,150,144,51,208,,,,,,,,,
23994,175146,31,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:58:04,52.0868,-147.3415,535,189,615,58,81,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,199,65,177,226,48,165,87,151,24,205,18,
23994,175146,31,MC,3,89,03-Sep-2019,20:54:36,56.0486,-169.1376,,401677222,-120,68,0,03-Sep-2019,20:59:04,52.0868,-147.3415,535,189,615,58,81,,,227,114,62,62,10,255,255,255,254,241,146,210,246,183,246,196,116,225,90,187,71,152,26,92,151,16,10,131,253,225,64,
23994,175146,31,NN,0,90,03-Sep-2019,21:00:32,56.0342,-169.0438,,401677223,-121,56,0,03-Sep-2019,20:58:04,55.8828,-168.2388,298,8028,807714,79,99,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,106,156,149,20,85,212,141,248,28,196,160,
23994,175146,31,NN,0,90,03-Sep-2019,21:00:32,56.0342,-169.0438,,401677223,-121,56,0,03-Sep-2019,20:59:04,55.8828,-168.2388,298,8028,807714,79,99,,,227,114,62,62,10,255,255,255,255,252,191,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,45,182,73,32,
23994,175146,27,NN,0,90,03-Sep-2019,21:00:32,56.0342,-169.0438,,401677223,-121,56,0,03-Sep-2019,21:02:02,55.8828,-168.2388,298,8028,807714,79,99,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,201,64,5,68,13,55,45,59,128,,,,,
23994,175146,31,NN,0,90,03-Sep-2019,21:00:32,56.0342,-169.0438,,401677223,-121,56,0,03-Sep-2019,21:03:02,55.8828,-168.2388,298,8028,807714,79,99,,,230,154,94,56,10,128,30,176,218,35,6,136,185,168,239,109,65,100,9,143,24,128,120,149,172,55,128,0,2,0,0,
23994,175146,27,MB,A,91,03-Sep-2019,21:27:47,56.0602,-169.0744,,401650000,-129,8,0,03-Sep-2019,21:23:50,55.0352,-163.0731,475,5850,116332,294,81,,,236,210,30,55,106,128,0,0,0,64,0,32,0,12,64,0,0,0,0,0,0,128,32,0,16,51,29,,,,,
23994,175146,7,MB,A,91,03-Sep-2019,21:27:47,56.0602,-169.0744,,401650000,-129,8,0,03-Sep-2019,21:30:46,55.0352,-163.0731,475,5850,116332,294,81,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MB,A,91,03-Sep-2019,21:27:47,56.0602,-169.0744,,401650000,-129,8,0,03-Sep-2019,21:31:45,55.0352,-163.0731,475,5850,116332,294,81,,,236,210,30,55,106,128,0,0,0,0,0,76,65,0,0,8,0,0,0,0,0,0,0,1,0,48,204,,,,,
23994,175146,31,MA,2,92,03-Sep-2019,21:54:01,56.0656,-169.1464,,401677224,-121,68,0,03-Sep-2019,21:51:34,59.3440,170.6787,296,332,2977,37,108,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,137,212,105,213,235,94,124,233,211,102,219,109,182,219,104,
23994,175146,27,MA,2,92,03-Sep-2019,21:54:01,56.0656,-169.1464,,401677224,-121,68,0,03-Sep-2019,21:53:32,59.3440,170.6787,296,332,2977,37,108,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,53,195,,,,,
23994,175146,23,MA,2,92,03-Sep-2019,21:54:01,56.0656,-169.1464,,401677224,-121,68,0,03-Sep-2019,21:55:31,59.3440,170.6787,296,332,2977,37,108,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,2,223,214,48,22,217,60,128,,,,,,,,,
23994,175146,31,MA,2,92,03-Sep-2019,21:54:01,56.0656,-169.1464,,401677224,-121,68,0,03-Sep-2019,21:56:30,59.3440,170.6787,296,332,2977,37,108,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,3,140,24,65,133,9,241,60,251,85,191,249,240,166,131,
23994,175146,31,MC,0,93,03-Sep-2019,22:32:38,56.0623,-169.1494,,401677222,-126,58,0,03-Sep-2019,22:27:12,60.0403,167.6418,653,2025,9578,428,85,,,235,11,254,66,10,255,255,247,123,123,119,126,255,253,220,155,192,17,8,247,64,14,119,12,184,121,0,178,131,14,125,
23994,175146,31,MC,0,93,03-Sep-2019,22:32:38,56.0623,-169.1494,,401677222,-126,58,0,03-Sep-2019,22:35:07,60.0403,167.6418,653,2025,9578,428,85,,,235,11,254,66,10,255,255,255,255,255,243,228,214,127,95,110,193,222,102,31,252,34,58,78,127,128,57,151,38,3,209,
23994,175146,7,MC,0,93,03-Sep-2019,22:32:38,56.0623,-169.1494,,401677222,-126,58,0,03-Sep-2019,22:36:07,60.0403,167.6418,653,2025,9578,428,85,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,0,93,03-Sep-2019,22:32:38,56.0623,-169.1494,,401677222,-126,58,0,03-Sep-2019,22:37:06,60.0403,167.6418,653,2025,9578,428,85,,,236,210,30,55,106,128,0,1,38,203,93,121,137,96,209,87,204,101,237,29,97,1,116,1,130,67,215,,,,,
23994,175146,31,MC,0,93,03-Sep-2019,22:32:38,56.0623,-169.1494,,401677222,-126,58,0,03-Sep-2019,22:38:05,60.0403,167.6418,653,2025,9578,428,85,,,230,154,94,56,10,155,26,176,208,193,45,11,237,150,125,119,38,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
23994,175146,7,NN,A,94,03-Sep-2019,22:39:05,56.0662,-169.1189,,401677221,-128,8,0,03-Sep-2019,22:36:07,64.4643,145.3009,356,730,2033,262,79,,,227,220,110,68,10,128,1,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NN,A,94,03-Sep-2019,22:39:05,56.0662,-169.1189,,401677221,-128,8,0,03-Sep-2019,22:40:04,64.4643,145.3009,356,730,2033,262,79,,,236,142,254,61,11,129,0,5,120,37,110,110,191,190,88,161,88,142,143,84,196,4,189,98,138,38,223,236,115,148,213,
23994,175146,31,NN,A,94,03-Sep-2019,22:39:05,56.0662,-169.1189,,401677221,-128,8,0,03-Sep-2019,22:42:03,64.4643,145.3009,356,730,2033,262,79,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,245,137,76,137,83,160,9,238,20,132,4,57,
23994,175146,27,MC, ,95,04-Sep-2019,00:11:13,,,,401650000,-126,,0,04-Sep-2019,00:11:13,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,8,32,27,127,255,239,97,17,144,200,217,,,,,
23994,175146,31,NN, ,96,04-Sep-2019,00:16:10,,,,401650000,-135,,0,04-Sep-2019,00:16:10,,,,,,,,,,227,114,62,62,10,191,127,224,132,72,184,249,31,49,194,242,201,112,173,80,87,86,138,21,45,42,89,104,146,84,245,
23994,175146,31,NP,2,97,04-Sep-2019,01:29:05,56.0813,-169.0454,,401677223,-130,66,0,04-Sep-2019,01:25:37,66.4766,-112.7265,417,372,849,162,103,,,230,154,94,56,10,128,30,176,207,243,48,137,19,40,100,4,178,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NP,2,97,04-Sep-2019,01:29:05,56.0813,-169.0454,,401677223,-130,66,0,04-Sep-2019,01:27:36,66.4766,-112.7265,417,372,849,162,103,,,236,142,254,60,10,128,255,69,116,135,230,63,111,249,255,248,1,0,43,128,10,229,10,12,28,205,252,51,157,177,54,
23994,175146,31,NP,2,97,04-Sep-2019,01:29:05,56.0813,-169.0454,,401677223,-130,66,0,04-Sep-2019,01:29:35,66.4766,-112.7265,417,372,849,162,103,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,180,180,12,
23994,175146,27,NP,2,97,04-Sep-2019,01:29:05,56.0813,-169.0454,,401677223,-130,66,0,04-Sep-2019,01:31:35,66.4766,-112.7265,417,372,849,162,103,,,236,210,30,55,110,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,202,1,23,51,135,,,,,
23994,175146,31,NP,2,97,04-Sep-2019,01:29:05,56.0813,-169.0454,,401677223,-130,66,0,04-Sep-2019,01:32:34,66.4766,-112.7265,417,372,849,162,103,,,230,154,94,56,10,130,30,48,164,186,190,32,226,30,222,180,136,107,140,37,76,151,10,234,71,143,63,1,248,31,131,
23994,175146,7,MA, ,98,04-Sep-2019,02:44:00,,,,401650000,-134,,0,04-Sep-2019,02:44:00,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:02:51,57.7552,-160.2120,596,428,2413,75,76,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,231,196,109,240,4,157,220,221,91,133,135,91,57,218,86,208,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:03:50,57.7552,-160.2120,596,428,2413,75,76,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,241,233,163,37,200,157,62,211,108,239,129,221,24,31,150,48,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:04:50,57.7552,-160.2120,596,428,2413,75,76,,,235,11,254,66,10,255,255,255,255,255,255,255,216,2,94,101,30,136,232,62,145,20,24,10,200,205,91,123,247,183,34,
23994,175146,7,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:05:49,57.7552,-160.2120,596,428,2413,75,76,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:06:48,57.7552,-160.2120,596,428,2413,75,76,,,236,210,30,55,106,128,0,0,0,0,0,0,2,77,108,121,31,254,120,82,75,118,248,7,127,206,127,,,,,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:07:48,57.7552,-160.2120,596,428,2413,75,76,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,80,2,185,10,27,136,117,47,135,239,0,1,4,0,2,
23994,175146,23,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:08:47,57.7552,-160.2120,596,428,2413,75,76,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,174,153,218,203,183,,,,,,,,,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:09:47,57.7552,-160.2120,596,428,2413,75,76,,,236,142,255,29,106,129,1,118,98,20,47,55,255,255,254,248,4,0,14,128,221,182,5,25,242,101,0,2,38,219,105,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:10:46,57.7552,-160.2120,596,428,2413,75,76,,,227,114,62,62,10,251,255,255,255,255,255,255,255,255,255,252,10,4,35,206,35,32,201,108,66,161,251,43,62,36,241,
23994,175146,31,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,0,04-Sep-2019,03:11:46,57.7552,-160.2120,596,428,2413,75,76,,,235,11,254,215,78,201,128,0,0,4,40,8,136,227,0,2,102,42,3,187,22,156,1,89,182,205,182,219,109,182,208,
23994,175146,7,NP,2,99,04-Sep-2019,03:07:48,56.0743,-169.0251,,401677223,-125,58,1,04-Sep-2019,03:12:47,57.7552,-160.2120,596,428,2413,75,76,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NN,A,100,04-Sep-2019,03:34:07,56.0869,-169.0686,,401677223,-137,7,0,04-Sep-2019,03:31:39,,,298,2548,12981,500,101,,,236,142,254,60,10,49,34,1,122,47,254,191,253,243,255,248,16,0,15,128,145,114,133,25,250,101,8,26,211,116,225,
23994,175146,31,NN,A,100,04-Sep-2019,03:34:07,56.0869,-169.0686,,401677223,-137,7,0,04-Sep-2019,03:33:39,,,298,2548,12981,500,101,,,235,11,254,66,10,255,255,255,255,255,214,126,121,55,89,172,98,151,49,198,1,133,2,245,84,227,135,1,242,117,204,
23994,175146,31,NN,A,100,04-Sep-2019,03:34:07,56.0869,-169.0686,,401677223,-137,7,0,04-Sep-2019,03:36:37,,,298,2548,12981,500,101,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,96,46,252,38,140,225,24,207,108,137,229,14,175,174,157,
23994,175146,31,SR,A,101,04-Sep-2019,04:04:51,56.0628,-169.0154,,401677218,-132,8,0,04-Sep-2019,04:01:24,46.2458,-114.2321,415,923,1403,606,59,,,227,114,62,62,10,253,191,198,162,231,78,45,113,25,127,30,186,68,8,59,0,215,5,105,48,18,84,230,48,248,14,
23994,175146,7,SR,A,101,04-Sep-2019,04:04:51,56.0628,-169.0154,,401677218,-132,8,0,04-Sep-2019,04:04:23,46.2458,-114.2321,415,923,1403,606,59,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,A,101,04-Sep-2019,04:04:51,56.0628,-169.0154,,401677218,-132,8,0,04-Sep-2019,04:08:19,46.2458,-114.2321,415,923,1403,606,59,,,236,142,126,124,10,129,63,243,142,96,14,131,148,216,13,244,103,34,83,73,235,47,68,20,142,120,171,151,162,229,218,
23994,175146,31,NK,2,102,04-Sep-2019,04:11:46,56.0716,-169.0084,,401677223,-123,58,0,04-Sep-2019,04:08:19,61.7626,-136.3890,415,463,788,272,57,,,236,142,254,44,10,137,128,21,57,45,123,224,173,72,38,160,55,164,4,59,230,151,27,23,230,28,178,187,53,53,254,
23994,175146,31,NK,2,102,04-Sep-2019,04:11:46,56.0716,-169.0084,,401677223,-123,58,0,04-Sep-2019,04:10:18,61.7626,-136.3890,415,463,788,272,57,,,235,11,254,67,23,87,77,225,223,11,194,135,153,241,117,234,196,79,44,86,173,57,243,167,77,155,109,40,97,13,180,
23994,175146,27,NK,2,102,04-Sep-2019,04:11:46,56.0716,-169.0084,,401677223,-123,58,0,04-Sep-2019,04:12:16,61.7626,-136.3890,415,463,788,272,57,,,236,210,30,55,106,128,0,0,0,0,53,255,243,254,227,113,241,32,42,253,197,202,105,104,59,178,144,,,,,
23994,175146,31,NK,2,102,04-Sep-2019,04:11:46,56.0716,-169.0084,,401677223,-123,58,0,04-Sep-2019,04:15:14,61.7626,-136.3890,415,463,788,272,57,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,148,170,45,200,249,38,126,14,56,193,165,190,
23994,175146,27,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:19:13,,,475,1164,2958,458,99,,,230,233,98,217,62,8,145,60,153,41,176,165,72,23,64,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:20:12,,,475,1164,2958,458,99,,,230,154,94,56,10,129,22,240,218,35,166,152,182,104,97,143,204,57,104,33,12,129,206,253,155,248,156,71,3,131,123,
23994,175146,23,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:21:12,,,475,1164,2958,458,99,,,228,217,222,58,10,155,101,225,136,6,110,193,249,139,163,160,255,143,13,243,229,237,66,,,,,,,,,
23994,175146,31,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:22:11,,,475,1164,2958,458,99,,,236,142,124,172,200,218,233,78,127,168,161,207,205,178,63,216,251,208,10,0,71,45,252,17,224,64,159,243,242,81,23,
23994,175146,31,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:23:11,,,475,1164,2958,458,99,,,227,114,62,62,10,255,255,255,255,251,191,254,168,152,223,237,252,171,39,187,240,62,8,133,20,117,214,166,219,72,126,
23994,175146,27,MA,1,103,04-Sep-2019,04:23:10,56.0710,-169.0143,,401677220,-127,58,0,04-Sep-2019,04:27:08,,,475,1164,2958,458,99,,,228,210,156,55,106,128,0,33,0,128,144,128,16,0,4,2,0,65,0,1,192,17,207,251,31,204,222,,,,,
23994,175146,27,NP,B,104,04-Sep-2019,04:49:25,56.0712,-168.9822,,401677223,-126,8,0,04-Sep-2019,04:48:56,,,59,1694,26299,109,85,,,236,210,30,55,106,128,0,4,64,135,152,45,2,84,92,36,0,25,208,21,18,177,187,244,56,40,32,,,,,
23994,175146,31,NP,B,104,04-Sep-2019,04:49:25,56.0712,-168.9822,,401677223,-126,8,0,04-Sep-2019,04:49:55,,,59,1694,26299,109,85,,,230,154,94,56,11,128,30,184,250,35,6,136,171,40,109,14,96,79,142,71,195,125,128,127,202,245,23,201,252,170,0,
23994,175146,31,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:07:49,66.0581,-114.3091,537,367,606,222,83,,,227,114,62,62,10,255,255,255,243,168,101,13,195,163,117,30,74,113,37,141,184,203,208,62,251,172,232,143,47,246,222,
23994,175146,31,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:11:47,66.0581,-114.3091,537,367,606,222,83,,,230,154,94,56,10,128,30,176,218,35,6,136,171,37,144,130,64,48,56,86,153,241,170,24,245,207,17,12,194,92,179,
23994,175146,23,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:12:46,66.0581,-114.3091,537,367,606,222,83,,,228,217,222,58,10,155,97,245,18,132,196,88,163,6,4,12,233,212,47,163,10,24,80,,,,,,,,,
23994,175146,31,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:13:45,66.0581,-114.3091,537,367,606,222,83,,,236,142,254,60,42,129,1,5,102,200,8,3,224,239,213,105,141,2,215,44,36,104,220,51,62,76,255,232,197,219,109,
23994,175146,31,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:14:47,66.0581,-114.3091,537,367,606,222,83,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,197,145,169,50,35,201,182,219,108,146,65,
23994,175146,7,NN,2,105,04-Sep-2019,05:12:17,56.0678,-169.0064,,401677223,-130,50,0,04-Sep-2019,05:16:46,66.0581,-114.3091,537,367,606,222,83,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,A,106,04-Sep-2019,05:44:29,56.0746,-169.0010,,401677223,-118,8,0,04-Sep-2019,05:42:30,54.3834,-159.5342,239,748,3304,169,97,,,236,142,254,44,12,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,88,
23994,175146,31,SR,A,106,04-Sep-2019,05:44:29,56.0746,-169.0010,,401677223,-118,8,0,04-Sep-2019,05:44:29,54.3834,-159.5342,239,748,3304,169,97,,,235,11,254,82,2,255,255,255,255,255,255,255,255,255,255,252,201,212,105,165,171,94,124,233,211,102,219,109,182,219,104,
23994,175146,27,SR,A,106,04-Sep-2019,05:44:29,56.0746,-169.0010,,401677223,-118,8,0,04-Sep-2019,05:46:29,54.3834,-159.5342,239,748,3304,169,97,,,236,210,30,55,106,128,0,0,0,128,20,0,0,0,32,24,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,23,MA,2,107,04-Sep-2019,06:00:52,56.0750,-168.9916,,401677215,-121,58,0,04-Sep-2019,05:56:25,62.7684,-130.6759,536,283,502,159,86,,,228,217,222,58,10,155,97,252,176,0,0,72,75,90,63,255,151,148,229,179,161,126,120,,,,,,,,,
23994,175146,31,MA,2,107,04-Sep-2019,06:00:52,56.0750,-168.9916,,401677215,-121,58,0,04-Sep-2019,05:57:24,62.7684,-130.6759,536,283,502,159,86,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MA,2,107,04-Sep-2019,06:00:52,56.0750,-168.9916,,401677215,-121,58,0,04-Sep-2019,05:59:24,62.7684,-130.6759,536,283,502,159,86,,,235,11,254,66,10,255,229,0,15,41,98,242,155,240,17,51,243,135,184,200,60,14,198,102,62,205,153,59,98,70,173,
