DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
9/25/1998 23:00,4.610908,,,,,
9/26/1998 0:00,4.570051,,,,,
9/26/1998 1:00,4.631334,,,,,
9/26/1998 2:00,4.713026,,,,,
9/26/1998 3:00,4.692605,,,,,
9/26/1998 4:00,4.692605,,,,,
9/26/1998 5:00,4.753864,,,,,
9/26/1998 6:00,4.835524,,,,,
9/26/1998 7:00,5.039588,,,,,
9/26/1998 8:00,4.876346,,,,,
9/26/1998 9:00,4.651759,,,,,
9/26/1998 10:00,4.529189,,,,,
9/26/1998 11:00,4.549621,,,,,
9/26/1998 12:00,4.549621,,,,,
9/26/1998 13:00,4.488321,,,,,
9/26/1998 14:00,4.570051,,,,,
9/26/1998 15:00,4.549621,,,,,
9/26/1998 16:00,4.549621,,,,,
9/26/1998 17:00,4.570051,,,,,
9/26/1998 18:00,4.692605,,,,,
9/26/1998 19:00,4.631334,,,,,
9/26/1998 20:00,4.733445,,,,,
9/26/1998 21:00,4.733445,,,,,
9/26/1998 22:00,4.713026,,,,,
9/26/1998 23:00,4.651759,,,,,
9/27/1998 0:00,4.610908,,,,,
9/27/1998 1:00,4.549621,,,,,
9/27/1998 2:00,4.508756,,,,,
9/27/1998 3:00,4.610908,,,,,
9/27/1998 4:00,4.631334,,,,,
9/27/1998 5:00,4.651759,,,,,
9/27/1998 6:00,4.631334,,,,,
9/27/1998 7:00,4.631334,,,,,
9/27/1998 8:00,4.672183,,,,,
9/27/1998 9:00,4.692605,,,,,
9/27/1998 10:00,4.713026,,,,,
9/27/1998 11:00,4.672183,,,,,
9/27/1998 12:00,4.651759,,,,,
9/27/1998 13:00,4.570051,,,,,
9/27/1998 14:00,4.488321,,,,,
9/27/1998 15:00,4.508756,,,,,
9/27/1998 16:00,4.508756,,,,,
9/27/1998 17:00,4.631334,,,,,
9/27/1998 18:00,4.713026,,,,,
9/27/1998 19:00,4.733445,,,,,
9/27/1998 20:00,4.774281,,,,,
9/27/1998 21:00,4.774281,,,,,
9/27/1998 22:00,4.753864,,,,,
9/27/1998 23:00,4.733445,,,,,
9/28/1998 0:00,4.631334,,,,,
9/28/1998 1:00,4.570051,,,,,
9/28/1998 2:00,4.529189,,,,,
9/28/1998 3:00,4.59048,,,,,
9/28/1998 4:00,4.610908,,,,,
9/28/1998 5:00,4.631334,,,,,
9/28/1998 6:00,4.59048,,,,,
9/28/1998 7:00,4.549621,,,,,
9/28/1998 8:00,4.508756,,,,,
9/28/1998 9:00,4.651759,,,,,
9/28/1998 10:00,4.692605,,,,,
9/28/1998 11:00,4.631334,,,,,
9/28/1998 12:00,4.610908,,,,,
9/28/1998 13:00,4.610908,,,,,
9/28/1998 14:00,4.447447,,,,,
9/28/1998 15:00,4.570051,,,,,
9/28/1998 16:00,4.733445,,,,,
9/28/1998 17:00,4.774281,,,,,
9/28/1998 18:00,4.713026,,,,,
9/28/1998 19:00,4.672183,,,,,
9/28/1998 20:00,4.651759,,,,,
9/28/1998 21:00,4.651759,,,,,
9/28/1998 22:00,4.672183,,,,,
9/28/1998 23:00,4.672183,,,,,
9/29/1998 0:00,4.651759,,,,,
9/29/1998 1:00,4.631334,,,,,
9/29/1998 2:00,4.672183,,,,,
9/29/1998 3:00,4.651759,,,,,
9/29/1998 4:00,4.651759,,,,,
9/29/1998 5:00,4.692605,,,,,
9/29/1998 6:00,4.651759,,,,,
9/29/1998 7:00,4.651759,,,,,
9/29/1998 8:00,4.651759,,,,,
9/29/1998 9:00,4.692605,,,,,
9/29/1998 10:00,4.733445,,,,,
9/29/1998 11:00,4.713026,,,,,
9/29/1998 12:00,4.733445,,,,,
9/29/1998 13:00,4.794696,,,,,
9/29/1998 14:00,4.672183,,,,,
9/29/1998 15:00,4.713026,,,,,
9/29/1998 16:00,4.774281,,,,,
9/29/1998 17:00,4.733445,,,,,
9/29/1998 18:00,4.692605,,,,,
9/29/1998 19:00,4.672183,,,,,
9/29/1998 20:00,4.774281,,,,,
9/29/1998 21:00,4.753864,,,,,
9/29/1998 22:00,4.774281,,,,,
9/29/1998 23:00,4.733445,,,,,
9/30/1998 0:00,4.733445,,,,,
9/30/1998 1:00,4.713026,,,,,
9/30/1998 2:00,4.692605,,,,,
9/30/1998 3:00,4.651759,,,,,
9/30/1998 4:00,4.570051,,,,,
9/30/1998 5:00,4.570051,,,,,
9/30/1998 6:00,4.651759,,,,,
9/30/1998 7:00,4.651759,,,,,
9/30/1998 8:00,4.713026,,,,,
9/30/1998 9:00,4.733445,,,,,
9/30/1998 10:00,4.774281,,,,,
9/30/1998 11:00,4.631334,,,,,
9/30/1998 12:00,4.610908,,,,,
9/30/1998 13:00,4.570051,,,,,
9/30/1998 14:00,4.488321,,,,,
9/30/1998 15:00,4.406568,,,,,
9/30/1998 16:00,4.32479,,,,,
9/30/1998 17:00,4.427008,,,,,
9/30/1998 18:00,4.386126,,,,,
9/30/1998 19:00,4.406568,,,,,
9/30/1998 20:00,4.427008,,,,,
9/30/1998 21:00,4.406568,,,,,
9/30/1998 22:00,4.508756,,,,,
9/30/1998 23:00,4.508756,,,,,
10/1/1998 0:00,4.549621,,,,,
10/1/1998 1:00,4.610908,,,,,
10/1/1998 2:00,4.508756,,,,,
10/1/1998 3:00,4.447447,,,,,
10/1/1998 4:00,4.508756,,,,,
10/1/1998 5:00,4.529189,,,,,
10/1/1998 6:00,4.488321,,,,,
10/1/1998 7:00,4.488321,,,,,
10/1/1998 8:00,4.488321,,,,,
10/1/1998 9:00,4.467885,,,,,
10/1/1998 10:00,4.529189,,,,,
10/1/1998 11:00,4.549621,,,,,
10/1/1998 12:00,4.488321,,,,,
10/1/1998 13:00,4.488321,,,,,
10/1/1998 14:00,4.508756,,,,,
10/1/1998 15:00,4.488321,,,,,
10/1/1998 16:00,4.529189,,,,,
10/1/1998 17:00,4.529189,,,,,
10/1/1998 18:00,4.570051,,,,,
10/1/1998 19:00,4.610908,,,,,
10/1/1998 20:00,4.631334,,,,,
10/1/1998 21:00,4.570051,,,,,
10/1/1998 22:00,4.549621,,,,,
10/1/1998 23:00,4.610908,,,,,
10/2/1998 0:00,4.508756,,,,,
10/2/1998 1:00,4.488321,,,,,
10/2/1998 2:00,4.508756,,,,,
10/2/1998 3:00,4.570051,,,,,
10/2/1998 4:00,4.610908,,,,,
10/2/1998 5:00,4.672183,,,,,
10/2/1998 6:00,4.713026,,,,,
10/2/1998 7:00,4.713026,,,,,
10/2/1998 8:00,4.713026,,,,,
10/2/1998 9:00,4.713026,,,,,
10/2/1998 10:00,4.713026,,,,,
10/2/1998 11:00,4.753864,,,,,
10/2/1998 12:00,4.774281,,,,,
10/2/1998 13:00,4.835524,,,,,
10/2/1998 14:00,4.835524,,,,,
10/2/1998 15:00,4.815111,,,,,
10/2/1998 16:00,4.774281,,,,,
10/2/1998 17:00,4.774281,,,,,
10/2/1998 18:00,4.774281,,,,,
10/2/1998 19:00,4.733445,,,,,
10/2/1998 20:00,4.713026,,,,,
10/2/1998 21:00,4.733445,,,,,
10/2/1998 22:00,4.753864,,,,,
10/2/1998 23:00,4.794696,,,,,
10/3/1998 0:00,4.733445,,,,,
10/3/1998 1:00,4.835524,,,,,
10/3/1998 2:00,4.896756,,,,,
10/3/1998 3:00,4.937571,,,,,
10/3/1998 4:00,4.917164,,,,,
10/3/1998 5:00,4.937571,,,,,
10/3/1998 6:00,4.957976,,,,,
10/3/1998 7:00,4.978381,,,,,
10/3/1998 8:00,5.059988,,,,,
10/3/1998 9:00,5.202756,,,,,
10/3/1998 10:00,5.223148,,,,,
10/3/1998 11:00,5.223148,,,,,
10/3/1998 12:00,5.223148,,,,,
10/3/1998 13:00,5.161971,,,,,
10/3/1998 14:00,5.161971,,,,,
10/3/1998 15:00,5.121181,,,,,
10/3/1998 16:00,4.978381,,,,,
10/3/1998 17:00,4.937571,,,,,
10/3/1998 18:00,4.876346,,,,,
10/3/1998 19:00,4.794696,,,,,
10/3/1998 20:00,4.794696,,,,,
10/3/1998 21:00,4.733445,,,,,
10/3/1998 22:00,4.774281,,,,,
10/3/1998 23:00,4.815111,,,,,
10/4/1998 0:00,4.876346,,,,,
10/4/1998 1:00,4.876346,,,,,
10/4/1998 2:00,4.896756,,,,,
10/4/1998 3:00,4.876346,,,,,
10/4/1998 4:00,4.876346,,,,,
10/4/1998 5:00,4.855936,,,,,
10/4/1998 6:00,4.937571,,,,,
10/4/1998 7:00,4.998784,,,,,
10/4/1998 8:00,4.998784,,,,,
10/4/1998 9:00,5.059988,,,,,
10/4/1998 10:00,5.161971,,,,,
10/4/1998 11:00,5.161971,,,,,
10/4/1998 12:00,5.039588,,,,,
10/4/1998 13:00,5.100784,,,,,
10/4/1998 14:00,5.080386,,,,,
10/4/1998 15:00,4.978381,,,,,
10/4/1998 16:00,4.978381,,,,,
10/4/1998 17:00,4.937571,,,,,
10/4/1998 18:00,4.937571,,,,,
10/4/1998 19:00,4.855936,,,,,
10/4/1998 20:00,4.855936,,,,,
10/4/1998 21:00,4.876346,,,,,
10/4/1998 22:00,4.815111,,,,,
10/4/1998 23:00,4.794696,,,,,
10/5/1998 0:00,4.815111,,,,,
10/5/1998 1:00,4.835524,,,,,
10/5/1998 2:00,4.815111,,,,,
10/5/1998 3:00,4.794696,,,,,
10/5/1998 4:00,4.733445,,,,,
10/5/1998 5:00,4.651759,,,,,
10/5/1998 6:00,4.570051,,,,,
10/5/1998 7:00,4.570051,,,,,
10/5/1998 8:00,4.570051,,,,,
10/5/1998 9:00,4.610908,,,,,
10/5/1998 10:00,4.651759,,,,,
10/5/1998 11:00,4.59048,,,,,
10/5/1998 12:00,4.692605,,,,,
10/5/1998 13:00,4.753864,,,,,
10/5/1998 14:00,4.774281,,,,,
10/5/1998 15:00,4.815111,,,,,
10/5/1998 16:00,4.815111,,,,,
10/5/1998 17:00,4.774281,,,,,
10/5/1998 18:00,4.733445,,,,,
10/5/1998 19:00,4.733445,,,,,
10/5/1998 20:00,4.692605,,,,,
10/5/1998 21:00,4.692605,,,,,
10/5/1998 22:00,4.692605,,,,,
10/5/1998 23:00,4.733445,,,,,
10/6/1998 0:00,4.815111,,,,,
10/6/1998 1:00,4.774281,,,,,
10/6/1998 2:00,4.713026,,,,,
10/6/1998 3:00,4.672183,,,,,
10/6/1998 4:00,4.651759,,,,,
10/6/1998 5:00,4.651759,,,,,
10/6/1998 6:00,4.651759,,,,,
10/6/1998 7:00,4.651759,,,,,
10/6/1998 8:00,4.692605,,,,,
10/6/1998 9:00,4.713026,,,,,
10/6/1998 10:00,4.59048,,,,,
10/6/1998 11:00,4.508756,,,,,
10/6/1998 12:00,4.508756,,,,,
10/6/1998 13:00,4.570051,,,,,
10/6/1998 14:00,4.713026,,,,,
10/6/1998 15:00,4.835524,,,,,
10/6/1998 16:00,4.896756,,,,,
10/6/1998 17:00,4.896756,,,,,
10/6/1998 18:00,4.855936,,,,,
10/6/1998 19:00,4.794696,,,,,
10/6/1998 20:00,4.774281,,,,,
10/6/1998 21:00,4.672183,,,,,
10/6/1998 22:00,4.59048,,,,,
10/6/1998 23:00,4.549621,,,,,
10/7/1998 0:00,4.549621,,,,,
10/7/1998 1:00,4.692605,,,,,
10/7/1998 2:00,4.733445,,,,,
10/7/1998 3:00,4.733445,,,,,
10/7/1998 4:00,4.713026,,,,,
10/7/1998 5:00,4.733445,,,,,
10/7/1998 6:00,4.570051,,,,,
10/7/1998 7:00,4.447447,,,,,
10/7/1998 8:00,4.467885,,,,,
10/7/1998 9:00,4.508756,,,,,
10/7/1998 10:00,4.488321,,,,,
10/7/1998 11:00,4.447447,,,,,
10/7/1998 12:00,4.467885,,,,,
10/7/1998 13:00,4.631334,,,,,
10/7/1998 14:00,4.794696,,,,,
10/7/1998 15:00,5.121181,,,,,
10/7/1998 16:00,4.896756,,,,,
10/7/1998 17:00,4.794696,,,,,
10/7/1998 18:00,4.713026,,,,,
10/7/1998 19:00,4.651759,,,,,
10/7/1998 20:00,4.508756,,,,,
10/7/1998 21:00,4.406568,,,,,
10/7/1998 22:00,4.427008,,,,,
10/7/1998 23:00,4.406568,,,,,
10/8/1998 0:00,4.406568,,,,,
10/8/1998 1:00,4.610908,,,,,
10/8/1998 2:00,4.651759,,,,,
10/8/1998 3:00,4.610908,,,,,
10/8/1998 4:00,4.631334,,,,,
10/8/1998 5:00,4.631334,,,,,
10/8/1998 6:00,4.570051,,,,,
10/8/1998 7:00,4.488321,,,,,
10/8/1998 8:00,4.447447,,,,,
10/8/1998 9:00,4.406568,,,,,
10/8/1998 10:00,4.406568,,,,,
10/8/1998 11:00,4.488321,,,,,
10/8/1998 12:00,4.529189,,,,,
10/8/1998 13:00,4.549621,,,,,
10/8/1998 14:00,4.508756,,,,,
10/8/1998 15:00,4.549621,,,,,
10/8/1998 16:00,4.651759,,,,,
10/8/1998 17:00,4.713026,,,,,
10/8/1998 18:00,4.610908,,,,,
10/8/1998 19:00,4.508756,,,,,
10/8/1998 20:00,4.447447,,,,,
10/8/1998 21:00,4.447447,,,,,
10/8/1998 22:00,4.406568,,,,,
10/8/1998 23:00,4.386126,,,,,
10/9/1998 0:00,4.406568,,,,,
10/9/1998 1:00,4.508756,,,,,
10/9/1998 2:00,4.447447,,,,,
10/9/1998 3:00,4.610908,,,,,
10/9/1998 4:00,4.692605,,,,,
10/9/1998 5:00,4.692605,,,,,
10/9/1998 6:00,4.631334,,,,,
10/9/1998 7:00,4.692605,,,,,
10/9/1998 8:00,4.447447,,,,,
10/9/1998 9:00,4.427008,,,,,
10/9/1998 10:00,4.529189,,,,,
10/9/1998 11:00,4.549621,,,,,
10/9/1998 12:00,4.570051,,,,,
10/9/1998 13:00,4.794696,,,,,
10/9/1998 14:00,4.753864,,,,,
10/9/1998 15:00,4.692605,,,,,
10/9/1998 16:00,4.692605,,,,,
10/9/1998 17:00,4.529189,,,,,
10/9/1998 18:00,4.59048,,,,,
10/9/1998 19:00,4.570051,,,,,
10/9/1998 20:00,4.692605,,,,,
10/9/1998 21:00,4.733445,,,,,
10/9/1998 22:00,4.610908,,,,,
10/9/1998 23:00,4.447447,,,,,
10/10/1998 0:00,4.488321,,,,,
10/10/1998 1:00,4.508756,,,,,
10/10/1998 2:00,4.651759,,,,,
10/10/1998 3:00,4.896756,,,,,
10/10/1998 4:00,5.019187,,,,,
10/10/1998 5:00,4.733445,,,,,
10/10/1998 6:00,4.549621,,,,,
10/10/1998 7:00,4.610908,,,,,
10/10/1998 8:00,4.631334,,,,,
10/10/1998 9:00,4.631334,,,,,
10/10/1998 10:00,4.59048,,,,,
10/10/1998 11:00,4.631334,,,,,
10/10/1998 12:00,4.549621,,,,,
10/10/1998 13:00,4.631334,,,,,
10/10/1998 14:00,4.713026,,,,,
10/10/1998 15:00,4.733445,,,,,
10/10/1998 16:00,4.835524,,,,,
10/10/1998 17:00,4.713026,,,,,
10/10/1998 18:00,4.631334,,,,,
10/10/1998 19:00,4.631334,,,,,
10/10/1998 20:00,4.529189,,,,,
10/10/1998 21:00,4.59048,,,,,
10/10/1998 22:00,4.631334,,,,,
10/10/1998 23:00,4.794696,,,,,
10/11/1998 0:00,4.692605,,,,,
10/11/1998 1:00,4.774281,,,,,
10/11/1998 2:00,4.876346,,,,,
10/11/1998 3:00,5.100784,,,,,
10/11/1998 4:00,5.141576,,,,,
10/11/1998 5:00,4.896756,,,,,
10/11/1998 6:00,4.896756,,,,,
10/11/1998 7:00,4.896756,,,,,
10/11/1998 8:00,4.896756,,,,,
10/11/1998 9:00,4.774281,,,,,
10/11/1998 10:00,4.692605,,,,,
10/11/1998 11:00,4.692605,,,,,
10/11/1998 12:00,4.774281,,,,,
10/11/1998 13:00,4.733445,,,,,
10/11/1998 14:00,4.753864,,,,,
10/11/1998 15:00,4.937571,,,,,
10/11/1998 16:00,4.937571,,,,,
10/11/1998 17:00,4.753864,,,,,
10/11/1998 18:00,4.672183,,,,,
10/11/1998 19:00,4.713026,,,,,
10/11/1998 20:00,4.713026,,,,,
10/11/1998 21:00,4.713026,,,,,
10/11/1998 22:00,4.672183,,,,,
10/11/1998 23:00,4.713026,,,,,
10/12/1998 0:00,4.713026,,,,,
10/12/1998 1:00,4.733445,,,,,
10/12/1998 2:00,4.774281,,,,,
10/12/1998 3:00,4.835524,,,,,
10/12/1998 4:00,4.896756,,,,,
10/12/1998 5:00,4.855936,,,,,
10/12/1998 6:00,4.815111,,,,,
10/12/1998 7:00,4.733445,,,,,
10/12/1998 8:00,4.631334,,,,,
10/12/1998 9:00,4.713026,,,,,
10/12/1998 10:00,4.692605,,,,,
10/12/1998 11:00,4.651759,,,,,
10/12/1998 12:00,4.651759,,,,,
10/12/1998 13:00,4.631334,,,,,
10/12/1998 14:00,4.713026,,,,,
10/12/1998 15:00,4.978381,,,,,
10/12/1998 16:00,5.202756,,,,,
10/12/1998 17:00,5.263927,,,,,
10/12/1998 18:00,4.937571,,,,,
10/12/1998 19:00,5.080386,,,,,
10/12/1998 20:00,4.896756,,,,,
10/12/1998 21:00,4.917164,,,,,
10/12/1998 22:00,4.835524,,,,,
10/12/1998 23:00,4.794696,,,,,
10/13/1998 0:00,4.753864,,,,,
10/13/1998 1:00,4.774281,,,,,
10/13/1998 2:00,4.855936,,,,,
10/13/1998 3:00,4.998784,,,,,
10/13/1998 4:00,5.56965,,,,,
10/13/1998 5:00,5.915909,,,,,
10/13/1998 6:00,5.936271,,,,,
10/13/1998 7:00,6.038071,,,,,
10/13/1998 8:00,5.895547,,,,,
10/13/1998 9:00,5.936271,,,,,
10/13/1998 10:00,5.81409,,,,,
10/13/1998 11:00,5.834455,,,,,
10/13/1998 12:00,5.834455,,,,,
10/13/1998 13:00,5.75299,,,,,
10/13/1998 14:00,5.793724,,,,,
10/13/1998 15:00,5.773358,,,,,
10/13/1998 16:00,5.447386,,,,,
10/13/1998 17:00,5.182364,,,,,
10/13/1998 18:00,5.263927,,,,,
10/13/1998 19:00,5.080386,,,,,
10/13/1998 20:00,4.978381,,,,,
10/13/1998 21:00,5.100784,,,,,
10/13/1998 22:00,5.141576,,,,,
10/13/1998 23:00,4.876346,,,,,
10/14/1998 0:00,4.794696,,,,,
10/14/1998 1:00,4.855936,,,,,
10/14/1998 2:00,4.876346,,,,,
10/14/1998 3:00,4.998784,,,,,
10/14/1998 4:00,5.406624,,,,,
10/14/1998 5:00,5.712253,,,,,
10/14/1998 6:00,5.834455,,,,,
10/14/1998 7:00,5.793724,,,,,
10/14/1998 8:00,6.038071,,,,,
10/14/1998 9:00,6.058429,,,,,
10/14/1998 10:00,6.180567,,,,,
10/14/1998 11:00,5.773358,,,,,
10/14/1998 12:00,5.915909,,,,,
10/14/1998 13:00,5.834455,,,,,
10/14/1998 14:00,5.85482,,,,,
10/14/1998 15:00,5.773358,,,,,
10/14/1998 16:00,5.651142,,,,,
10/14/1998 17:00,5.243538,,,,,
10/14/1998 18:00,4.998784,,,,,
10/14/1998 19:00,4.978381,,,,,
10/14/1998 20:00,5.059988,,,,,
10/14/1998 21:00,5.100784,,,,,
10/14/1998 22:00,5.121181,,,,,
10/14/1998 23:00,5.141576,,,,,
10/15/1998 0:00,5.223148,,,,,
10/15/1998 1:00,5.386241,,,,,
10/15/1998 2:00,5.365858,,,,,
10/15/1998 3:00,5.63077,,,,,
10/15/1998 4:00,5.63077,,,,,
10/15/1998 5:00,5.63077,,,,,
10/15/1998 6:00,5.712253,,,,,
10/15/1998 7:00,5.712253,,,,,
10/15/1998 8:00,5.691884,,,,,
10/15/1998 9:00,5.773358,,,,,
10/15/1998 10:00,5.875184,,,,,
10/15/1998 11:00,5.85482,,,,,
10/15/1998 12:00,5.651142,,,,,
10/15/1998 13:00,5.75299,,,,,
10/15/1998 14:00,5.712253,,,,,
10/15/1998 15:00,5.671513,,,,,
10/15/1998 16:00,5.75299,,,,,
10/15/1998 17:00,5.304702,,,,,
10/15/1998 18:00,5.100784,,,,,
10/15/1998 19:00,5.161971,,,,,
10/15/1998 20:00,5.202756,,,,,
10/15/1998 21:00,5.080386,,,,,
10/15/1998 22:00,5.019187,,,,,
10/15/1998 23:00,5.019187,,,,,
10/16/1998 0:00,5.141576,,,,,
10/16/1998 1:00,5.121181,,,,,
10/16/1998 2:00,5.182364,,,,,
10/16/1998 3:00,5.121181,,,,,
10/16/1998 4:00,5.100784,,,,,
10/16/1998 5:00,5.141576,,,,,
10/16/1998 6:00,5.263927,,,,,
10/16/1998 7:00,5.508522,,,,,
10/16/1998 8:00,5.549275,,,,,
10/16/1998 9:00,5.671513,,,,,
10/16/1998 10:00,5.75299,,,,,
10/16/1998 11:00,5.732622,,,,,
10/16/1998 12:00,5.712253,,,,,
10/16/1998 13:00,5.56965,,,,,
10/16/1998 14:00,5.488144,,,,,
10/16/1998 15:00,5.610398,,,,,
10/16/1998 16:00,5.427005,,,,,
10/16/1998 17:00,5.304702,,,,,
10/16/1998 18:00,5.202756,,,,,
10/16/1998 19:00,5.080386,,,,,
10/16/1998 20:00,4.937571,,,,,
10/16/1998 21:00,4.917164,,,,,
10/16/1998 22:00,4.835524,,,,,
10/16/1998 23:00,4.855936,,,,,
10/17/1998 0:00,4.978381,,,,,
10/17/1998 1:00,5.284315,,,,,
10/17/1998 2:00,5.223148,,,,,
10/17/1998 3:00,5.100784,,,,,
10/17/1998 4:00,5.161971,,,,,
10/17/1998 5:00,5.161971,,,,,
10/17/1998 6:00,5.488144,,,,,
10/17/1998 7:00,5.732622,,,,,
10/17/1998 8:00,5.651142,,,,,
10/17/1998 9:00,5.508522,,,,,
10/17/1998 10:00,5.773358,,,,,
10/17/1998 11:00,5.732622,,,,,
10/17/1998 12:00,5.427005,,,,,
10/17/1998 13:00,5.467765,,,,,
10/17/1998 14:00,5.549275,,,,,
10/17/1998 15:00,5.875184,,,,,
10/17/1998 16:00,5.712253,,,,,
10/17/1998 17:00,5.345474,,,,,
10/17/1998 18:00,5.121181,,,,,
10/17/1998 19:00,4.937571,,,,,
10/17/1998 20:00,4.835524,,,,,
10/17/1998 21:00,4.794696,,,,,
10/17/1998 22:00,4.774281,,,,,
10/17/1998 23:00,4.876346,,,,,
10/18/1998 0:00,4.957976,,,,,
10/18/1998 1:00,5.019187,,,,,
10/18/1998 2:00,5.100784,,,,,
10/18/1998 3:00,5.345474,,,,,
10/18/1998 4:00,5.488144,,,,,
10/18/1998 5:00,5.508522,,,,,
10/18/1998 6:00,5.467765,,,,,
10/18/1998 7:00,5.671513,,,,,
10/18/1998 8:00,5.732622,,,,,
10/18/1998 9:00,5.590024,,,,,
10/18/1998 10:00,5.406624,,,,,
10/18/1998 11:00,5.651142,,,,,
10/18/1998 12:00,5.85482,,,,,
10/18/1998 13:00,5.976993,,,,,
10/18/1998 14:00,5.834455,,,,,
10/18/1998 15:00,5.691884,,,,,
10/18/1998 16:00,5.75299,,,,,
10/18/1998 17:00,5.467765,,,,,
10/18/1998 18:00,5.223148,,,,,
10/18/1998 19:00,5.080386,,,,,
10/18/1998 20:00,4.978381,,,,,
10/18/1998 21:00,4.876346,,,,,
10/18/1998 22:00,4.835524,,,,,
10/18/1998 23:00,4.876346,,,,,
10/19/1998 0:00,5.059988,,,,,
10/19/1998 1:00,5.141576,,,,,
10/19/1998 2:00,5.141576,,,,,
10/19/1998 3:00,5.223148,,,,,
10/19/1998 4:00,5.427005,,,,,
10/19/1998 5:00,5.508522,,,,,
10/19/1998 6:00,5.365858,,,,,
10/19/1998 7:00,5.325089,,,,,
10/19/1998 8:00,5.243538,,,,,
10/19/1998 9:00,5.467765,,,,,
10/19/1998 10:00,5.732622,,,,,
10/19/1998 11:00,5.488144,,,,,
10/19/1998 12:00,5.549275,,,,,
10/19/1998 13:00,5.732622,,,,,
10/19/1998 14:00,5.895547,,,,,
10/19/1998 15:00,5.488144,,,,,
10/19/1998 16:00,5.406624,,,,,
10/19/1998 17:00,5.508522,,,,,
10/19/1998 18:00,5.263927,,,,,
10/19/1998 19:00,5.080386,,,,,
10/19/1998 20:00,4.978381,,,,,
10/19/1998 21:00,5.019187,,,,,
10/19/1998 22:00,4.978381,,,,,
10/19/1998 23:00,4.896756,,,,,
10/20/1998 0:00,4.876346,,,,,
10/20/1998 1:00,4.876346,,,,,
10/20/1998 2:00,4.917164,,,,,
10/20/1998 3:00,4.998784,,,,,
10/20/1998 4:00,5.63077,,,,,
10/20/1998 5:00,5.895547,,,,,
10/20/1998 6:00,5.651142,,,,,
10/20/1998 7:00,5.56965,,,,,
10/20/1998 8:00,5.712253,,,,,
10/20/1998 9:00,5.895547,,,,,
10/20/1998 10:00,5.956632,,,,,
10/20/1998 11:00,6.038071,,,,,
10/20/1998 12:00,5.997353,,,,,
10/20/1998 13:00,5.895547,,,,,
10/20/1998 14:00,5.895547,,,,,
10/20/1998 15:00,5.712253,,,,,
10/20/1998 16:00,5.651142,,,,,
10/20/1998 17:00,5.528899,,,,,
10/20/1998 18:00,5.182364,,,,,
10/20/1998 19:00,4.998784,,,,,
10/20/1998 20:00,4.917164,,,,,
10/20/1998 21:00,5.039588,,,,,
10/20/1998 22:00,5.019187,,,,,
10/20/1998 23:00,4.998784,,,,,
10/21/1998 0:00,5.56965,,,,,
10/21/1998 1:00,5.691884,,,,,
10/21/1998 2:00,5.549275,,,,,
10/21/1998 3:00,5.141576,,,,,
10/21/1998 4:00,5.590024,,,,,
10/21/1998 5:00,5.75299,,,,,
10/21/1998 6:00,5.773358,,,,,
10/21/1998 7:00,5.834455,,,,,
10/21/1998 8:00,5.386241,,,,,
10/21/1998 9:00,5.161971,,,,,
10/21/1998 10:00,5.671513,,,,,
10/21/1998 11:00,5.956632,,,,,
10/21/1998 12:00,5.875184,,,,,
10/21/1998 13:00,5.691884,,,,,
10/21/1998 14:00,5.406624,,,,,
10/21/1998 15:00,5.223148,,,,,
10/21/1998 16:00,5.161971,,,,,
10/21/1998 17:00,5.100784,,,,,
10/21/1998 18:00,5.161971,,,,,
10/21/1998 19:00,5.019187,,,,,
10/21/1998 20:00,4.855936,,,,,
10/21/1998 21:00,4.937571,,,,,
10/21/1998 22:00,4.876346,,,,,
10/21/1998 23:00,4.937571,,,,,
10/22/1998 0:00,5.223148,,,,,
10/22/1998 1:00,5.284315,,,,,
10/22/1998 2:00,5.182364,,,,,
10/22/1998 3:00,5.691884,,,,,
10/22/1998 4:00,5.956632,,,,,
10/22/1998 5:00,5.671513,,,,,
10/22/1998 6:00,5.63077,,,,,
10/22/1998 7:00,5.549275,,,,,
10/22/1998 8:00,5.284315,,,,,
10/22/1998 9:00,5.365858,,,,,
10/22/1998 10:00,5.691884,,,,,
10/22/1998 11:00,5.85482,,,,,
10/22/1998 12:00,5.936271,,,,,
10/22/1998 13:00,5.875184,,,,,
10/22/1998 14:00,5.610398,,,,,
10/22/1998 15:00,5.793724,,,,,
10/22/1998 16:00,5.528899,,,,,
10/22/1998 17:00,5.202756,,,,,
10/22/1998 18:00,5.141576,,,,,
10/22/1998 19:00,5.080386,,,,,
10/22/1998 20:00,4.917164,,,,,
10/22/1998 21:00,4.855936,,,,,
10/22/1998 22:00,4.896756,,,,,
10/22/1998 23:00,4.835524,,,,,
10/23/1998 0:00,4.815111,,,,,
10/23/1998 1:00,4.855936,,,,,
10/23/1998 2:00,4.896756,,,,,
10/23/1998 3:00,4.957976,,,,,
10/23/1998 4:00,4.998784,,,,,
10/23/1998 5:00,4.998784,,,,,
10/23/1998 6:00,4.978381,,,,,
10/23/1998 7:00,4.937571,,,,,
10/23/1998 8:00,5.223148,,,,,
10/23/1998 9:00,5.732622,,,,,
10/23/1998 10:00,5.732622,,,,,
10/23/1998 11:00,5.732622,,,,,
10/23/1998 12:00,5.875184,,,,,
10/23/1998 13:00,5.976993,,,,,
10/23/1998 14:00,5.81409,,,,,
