10/27/2013 19:30	62
10/27/2013 20:00	62
10/27/2013 20:30	62
10/27/2013 21:00	62
10/27/2013 21:30	62
10/27/2013 22:00	62
10/27/2013 22:30	62
10/27/2013 23:00	62
10/27/2013 23:30	62
10/28/2013 0:00	60
10/28/2013 1:00	58
10/28/2013 2:00	58
10/28/2013 3:00	58
10/28/2013 4:00	58
10/28/2013 5:00	57
10/28/2013 6:00	57
10/28/2013 7:00	57
10/28/2013 8:00	57
10/28/2013 9:00	58
10/28/2013 10:00	58
10/28/2013 11:00	58
10/28/2013 12:00	59
10/28/2013 13:00	59
10/28/2013 14:00	59
10/28/2013 15:00	59
10/28/2013 16:00	59
10/28/2013 17:00	60
10/28/2013 18:00	60
10/28/2013 19:00	60
10/28/2013 20:00	61
10/28/2013 21:00	61
10/28/2013 22:00	61
10/28/2013 23:00	61
10/29/2013 0:00	61
10/29/2013 0:30	61
10/29/2013 1:00	60
10/29/2013 1:30	59
10/29/2013 2:00	59
10/29/2013 2:30	59
10/29/2013 3:00	59
10/29/2013 3:30	59
10/29/2013 4:00	59
10/29/2013 4:30	59
10/29/2013 5:00	59
10/29/2013 5:30	59
10/29/2013 6:00	59
10/29/2013 6:30	59
10/29/2013 7:00	59
10/29/2013 7:30	59
10/29/2013 8:00	59
10/29/2013 8:30	59
10/29/2013 9:00	59
10/29/2013 9:30	59
10/29/2013 10:00	59
10/29/2013 10:30	59
10/29/2013 11:00	60
10/29/2013 11:30	60
10/29/2013 12:00	60
10/29/2013 12:30	60
10/29/2013 13:00	60
10/29/2013 13:30	59
10/29/2013 14:00	59
10/29/2013 14:30	60
10/29/2013 15:00	59
10/29/2013 15:30	60
10/29/2013 16:00	60
10/29/2013 16:30	60
10/29/2013 17:00	60
10/29/2013 17:30	60
10/29/2013 18:00	60
10/29/2013 18:30	60
10/29/2013 19:00	60
10/29/2013 19:30	60
10/29/2013 20:00	60
10/29/2013 20:30	60
10/29/2013 21:00	60
10/29/2013 21:30	61
10/29/2013 22:00	61
10/29/2013 22:30	61
10/29/2013 23:00	61
10/29/2013 23:30	61
10/30/2013 0:30	61
10/30/2013 1:30	61
10/30/2013 2:30	61
10/30/2013 3:30	61
10/30/2013 4:30	61
10/30/2013 5:30	61
10/30/2013 6:30	61
10/30/2013 7:30	61
10/30/2013 8:30	61
10/30/2013 9:30	62
10/30/2013 10:30	62
10/30/2013 11:30	62
10/30/2013 12:30	62
10/30/2013 13:30	62
10/30/2013 14:30	62
10/30/2013 15:30	62
10/30/2013 16:30	62
10/30/2013 17:30	61
10/30/2013 18:30	61
10/30/2013 19:30	61
10/30/2013 20:30	62
10/30/2013 21:30	62
10/30/2013 22:30	62
10/30/2013 23:30	62
10/31/2013 0:30	62
10/31/2013 1:30	61
10/31/2013 2:30	61
10/31/2013 3:30	61
10/31/2013 4:30	60
10/31/2013 5:30	59
10/31/2013 6:30	59
10/31/2013 7:30	59
10/31/2013 8:30	59
10/31/2013 9:30	59
10/31/2013 10:30	59
10/31/2013 11:30	59
10/31/2013 12:30	59
10/31/2013 13:30	60
10/31/2013 14:30	60
10/31/2013 15:30	60
10/31/2013 16:30	60
10/31/2013 17:30	60
10/31/2013 18:30	60
10/31/2013 19:30	60
10/31/2013 20:30	60
10/31/2013 21:30	60
10/31/2013 22:30	60
10/31/2013 23:30	60
11/1/2013 0:00	60
11/1/2013 0:30	60
11/1/2013 1:00	60
11/1/2013 1:30	60
11/1/2013 2:00	60
11/1/2013 2:30	60
11/1/2013 3:00	60
11/1/2013 3:30	59
11/1/2013 4:00	59
11/1/2013 4:30	59
11/1/2013 5:00	59
11/1/2013 5:30	59
11/1/2013 6:00	59
11/1/2013 6:30	59
11/1/2013 7:00	59
11/1/2013 7:30	59
11/1/2013 8:00	59
11/1/2013 8:30	59
11/1/2013 9:00	59
11/1/2013 9:30	59
11/1/2013 10:00	59
11/1/2013 10:30	59
11/1/2013 11:00	59
11/1/2013 11:30	60
11/1/2013 12:00	60
11/1/2013 12:30	60
11/1/2013 13:00	60
11/1/2013 13:30	60
11/1/2013 14:00	60
11/1/2013 14:30	60
11/1/2013 15:00	60
11/1/2013 15:30	59
11/1/2013 16:00	60
11/1/2013 16:30	60
11/1/2013 17:00	59
11/1/2013 17:30	59
11/1/2013 18:00	59
11/1/2013 18:30	59
11/1/2013 19:00	59
11/1/2013 19:30	59
11/1/2013 20:00	59
11/1/2013 20:30	59
11/1/2013 21:00	59
11/1/2013 21:30	59
11/1/2013 22:00	59
11/1/2013 22:30	60
11/1/2013 23:00	60
11/1/2013 23:30	60
11/2/2013 0:30	60
11/2/2013 1:30	60
11/2/2013 2:30	60
11/2/2013 3:30	60
11/2/2013 4:30	60
11/2/2013 5:30	59
11/2/2013 6:30	59
11/2/2013 7:30	59
11/2/2013 8:30	60
11/2/2013 9:30	60
11/2/2013 10:30	60
11/2/2013 11:30	60
11/2/2013 12:30	60
11/2/2013 13:30	60
11/2/2013 14:30	60
11/2/2013 15:30	60
11/2/2013 16:30	59
11/2/2013 17:30	59
11/2/2013 18:30	59
11/2/2013 19:30	59
11/2/2013 20:30	59
11/2/2013 21:30	59
11/2/2013 22:30	59
11/2/2013 23:30	60
11/3/2013 0:00	60
11/3/2013 0:30	60
11/3/2013 1:00	60
11/3/2013 1:30	59
11/3/2013 2:00	59
11/3/2013 2:30	59
11/3/2013 3:00	59
11/3/2013 3:30	59
11/3/2013 4:00	59
11/3/2013 4:30	59
11/3/2013 5:00	59
11/3/2013 5:30	59
11/3/2013 6:00	59
11/3/2013 6:30	59
11/3/2013 7:00	59
11/3/2013 7:30	59
11/3/2013 8:00	59
11/3/2013 8:30	59
11/3/2013 9:00	59
11/3/2013 9:30	59
11/3/2013 10:00	59
11/3/2013 10:30	59
11/3/2013 11:00	59
11/3/2013 11:30	60
11/3/2013 12:00	60
11/3/2013 12:30	60
11/3/2013 13:00	60
11/3/2013 13:30	60
11/3/2013 14:00	60
11/3/2013 14:30	59
11/3/2013 15:00	59
11/3/2013 15:30	59
11/3/2013 16:00	59
11/3/2013 16:30	59
11/3/2013 17:00	59
11/3/2013 17:30	59
11/3/2013 18:00	59
11/3/2013 18:30	59
11/3/2013 19:00	59
11/3/2013 19:30	59
11/3/2013 20:00	59
11/3/2013 20:30	59
11/3/2013 21:00	59
11/3/2013 21:30	59
11/3/2013 22:00	59
11/3/2013 22:30	59
11/3/2013 23:00	59
11/3/2013 23:30	59
11/4/2013 0:30	60
11/4/2013 1:30	60
11/4/2013 2:30	60
11/4/2013 3:30	59
11/4/2013 4:30	58
11/4/2013 5:30	57
11/4/2013 6:30	57
11/4/2013 7:30	57
11/4/2013 8:30	57
11/4/2013 9:30	58
11/4/2013 10:30	58
11/4/2013 11:30	58
11/4/2013 12:30	58
11/4/2013 13:30	59
11/4/2013 14:30	59
11/4/2013 15:30	59
11/4/2013 16:30	59
11/4/2013 17:30	59
11/4/2013 18:30	59
11/4/2013 19:30	59
11/4/2013 20:30	59
11/4/2013 21:30	59
11/4/2013 22:30	59
11/4/2013 23:30	57
11/5/2013 0:00	56
11/5/2013 1:00	57
11/5/2013 2:00	57
11/5/2013 3:00	57
11/5/2013 4:00	57
11/5/2013 5:00	58
11/5/2013 6:00	58
11/5/2013 7:00	58
11/5/2013 8:00	59
11/5/2013 9:00	60
11/5/2013 10:00	60
11/5/2013 11:00	60
11/5/2013 12:00	60
11/5/2013 13:00	60
11/5/2013 14:00	60
11/5/2013 15:00	60
11/5/2013 16:00	60
11/5/2013 17:00	60
11/5/2013 18:00	60
11/5/2013 19:00	60
11/5/2013 20:00	59
11/5/2013 21:00	59
11/5/2013 22:00	59
11/5/2013 23:00	59
11/6/2013 0:30	59
11/6/2013 1:30	60
11/6/2013 2:30	60
11/6/2013 3:30	60
11/6/2013 4:30	60
11/6/2013 5:30	60
11/6/2013 6:30	60
11/6/2013 7:30	60
11/6/2013 8:30	60
11/6/2013 9:30	60
11/6/2013 10:30	60
11/6/2013 11:30	60
11/6/2013 12:30	60
11/6/2013 13:30	60
11/6/2013 14:30	60
11/6/2013 15:30	60
11/6/2013 16:30	60
11/6/2013 17:30	60
11/6/2013 18:30	60
11/6/2013 19:30	60
11/6/2013 20:30	60
11/6/2013 21:30	60
11/6/2013 22:30	60
11/6/2013 23:30	60
11/7/2013 0:00	60
11/7/2013 0:30	61
11/7/2013 1:00	61
11/7/2013 1:30	61
11/7/2013 2:00	61
11/7/2013 2:30	61
11/7/2013 3:00	61
11/7/2013 3:30	61
11/7/2013 4:00	61
11/7/2013 4:30	61
11/7/2013 5:00	61
11/7/2013 5:30	60
11/7/2013 6:00	60
11/7/2013 6:30	60
11/7/2013 7:00	60
11/7/2013 7:30	60
11/7/2013 8:00	60
11/7/2013 8:30	60
11/7/2013 9:00	60
11/7/2013 9:30	60
11/7/2013 10:00	60
11/7/2013 10:30	60
11/7/2013 11:00	60
11/7/2013 11:30	60
11/7/2013 12:00	60
11/7/2013 12:30	60
11/7/2013 13:00	60
11/7/2013 13:30	60
11/7/2013 14:00	61
11/7/2013 14:30	61
11/7/2013 15:00	61
11/7/2013 15:30	61
11/7/2013 16:00	61
11/7/2013 16:30	60
11/7/2013 17:00	60
11/7/2013 17:30	61
11/7/2013 18:00	61
11/7/2013 18:30	60
11/7/2013 19:00	60
11/7/2013 19:30	60
11/7/2013 20:00	60
11/7/2013 20:30	60
11/7/2013 21:00	60
11/7/2013 21:30	60
11/7/2013 22:00	60
11/7/2013 22:30	60
11/7/2013 23:00	60
11/7/2013 23:30	60
11/8/2013 0:00	60
11/8/2013 0:30	60
11/8/2013 1:00	60
11/8/2013 1:30	60
11/8/2013 2:00	60
11/8/2013 2:30	60
11/8/2013 3:00	60
11/8/2013 3:30	60
11/8/2013 4:00	59
11/8/2013 4:30	59
11/8/2013 5:00	58
11/8/2013 5:30	59
11/8/2013 6:00	59
11/8/2013 6:30	59
11/8/2013 7:00	59
11/8/2013 7:30	59
11/8/2013 8:00	59
11/8/2013 8:30	60
11/8/2013 9:00	60
11/8/2013 9:30	60
11/8/2013 10:00	60
11/8/2013 10:30	60
11/8/2013 11:00	60
11/8/2013 11:30	60
11/8/2013 12:00	60
11/8/2013 12:30	61
11/8/2013 13:00	61
11/8/2013 13:30	61
11/8/2013 14:00	61
11/8/2013 14:30	61
11/8/2013 15:00	62
11/8/2013 15:30	62
11/8/2013 16:00	62
11/8/2013 16:30	63
11/8/2013 17:00	63
11/8/2013 17:30	63
11/8/2013 18:00	63
11/8/2013 18:30	63
11/8/2013 19:00	63
11/8/2013 19:30	63
11/8/2013 20:00	63
11/8/2013 20:30	60
11/8/2013 21:00	59
11/8/2013 21:30	58
11/8/2013 22:00	58
11/8/2013 22:30	58
11/8/2013 23:00	58
11/8/2013 23:30	57
11/9/2013 0:30	57
11/9/2013 1:30	57
11/9/2013 2:30	57
11/9/2013 3:30	57
11/9/2013 4:30	58
11/9/2013 5:30	57
11/9/2013 6:30	57
11/9/2013 7:30	57
11/9/2013 8:30	57
11/9/2013 9:30	58
11/9/2013 10:30	58
11/9/2013 11:30	59
11/9/2013 12:30	59
11/9/2013 13:30	59
11/9/2013 14:30	59
11/9/2013 15:30	59
11/9/2013 16:30	60
11/9/2013 17:30	60
11/9/2013 18:30	61
11/9/2013 19:30	62
11/9/2013 20:30	60
11/9/2013 21:30	59
11/9/2013 22:30	57
11/9/2013 23:30	57
11/10/2013 0:00	56
11/10/2013 0:30	56
11/10/2013 1:00	55
11/10/2013 1:30	55
11/10/2013 2:00	55
11/10/2013 2:30	55
11/10/2013 3:00	55
11/10/2013 3:30	55
11/10/2013 4:00	56
11/10/2013 4:30	56
11/10/2013 5:00	56
11/10/2013 5:30	56
11/10/2013 6:00	56
11/10/2013 6:30	56
11/10/2013 7:00	56
11/10/2013 7:30	56
11/10/2013 8:00	57
11/10/2013 8:30	57
11/10/2013 9:00	57
11/10/2013 9:30	57
11/10/2013 10:00	57
11/10/2013 10:30	57
11/10/2013 11:00	57
11/10/2013 11:30	57
11/10/2013 12:00	57
11/10/2013 12:30	57
11/10/2013 13:00	57
11/10/2013 13:30	58
11/10/2013 14:00	58
11/10/2013 14:30	58
11/10/2013 15:00	58
11/10/2013 15:30	58
11/10/2013 16:00	58
11/10/2013 16:30	58
11/10/2013 17:00	58
11/10/2013 17:30	58
11/10/2013 18:00	58
11/10/2013 18:30	59
11/10/2013 19:00	59
11/10/2013 19:30	59
11/10/2013 20:00	60
11/10/2013 20:30	60
11/10/2013 21:00	59
11/10/2013 21:30	59
11/10/2013 22:00	63
11/10/2013 22:30	60
11/10/2013 23:00	59
11/10/2013 23:30	58
11/11/2013 0:00	57
11/11/2013 0:30	57
11/11/2013 1:00	57
11/11/2013 1:30	56
11/11/2013 2:00	56
11/11/2013 2:30	56
11/11/2013 3:00	56
11/11/2013 3:30	56
11/11/2013 4:00	56
11/11/2013 4:30	56
11/11/2013 5:00	56
11/11/2013 5:30	56
11/11/2013 6:00	56
11/11/2013 6:30	56
11/11/2013 7:00	57
11/11/2013 7:30	57
11/11/2013 8:00	57
11/11/2013 8:30	57
11/11/2013 9:00	57
11/11/2013 9:30	57
11/11/2013 10:00	57
11/11/2013 10:30	57
11/11/2013 11:00	57
11/11/2013 11:30	57
11/11/2013 12:00	57
11/11/2013 12:30	57
11/11/2013 13:00	57
11/11/2013 13:30	58
11/11/2013 14:00	58
11/11/2013 14:30	58
11/11/2013 15:00	58
11/11/2013 15:30	58
11/11/2013 16:00	58
11/11/2013 16:30	58
11/11/2013 17:00	58
11/11/2013 17:30	58
11/11/2013 18:00	59
11/11/2013 18:30	59
11/11/2013 19:00	60
11/11/2013 19:30	61
11/11/2013 20:00	61
11/11/2013 20:30	61
11/11/2013 21:00	62
11/11/2013 21:30	62
11/11/2013 22:00	62
11/11/2013 22:30	62
11/11/2013 23:00	66
11/11/2013 23:30	58
11/12/2013 0:30	57
11/12/2013 1:30	57
11/12/2013 2:30	57
11/12/2013 3:30	57
11/12/2013 4:30	57
11/12/2013 5:30	57
11/12/2013 6:30	57
11/12/2013 7:30	57
11/12/2013 8:30	57
11/12/2013 9:30	58
11/12/2013 10:30	58
11/12/2013 11:30	58
11/12/2013 12:30	58
11/12/2013 13:30	58
11/12/2013 14:30	58
11/12/2013 15:30	58
11/12/2013 16:30	58
11/12/2013 17:30	58
11/12/2013 18:30	58
11/12/2013 19:30	58
11/12/2013 20:30	58
11/12/2013 21:30	58
11/12/2013 22:30	58
11/12/2013 23:30	58
11/13/2013 0:00	58
11/13/2013 0:30	58
11/13/2013 1:00	58
11/13/2013 1:30	58
11/13/2013 2:00	58
11/13/2013 2:30	58
11/13/2013 3:00	58
11/13/2013 3:30	58
11/13/2013 4:00	58
11/13/2013 4:30	58
11/13/2013 5:00	58
11/13/2013 5:30	58
11/13/2013 6:00	58
11/13/2013 6:30	58
11/13/2013 7:00	59
11/13/2013 7:30	59
11/13/2013 8:00	59
11/13/2013 8:30	58
11/13/2013 9:00	58
11/13/2013 9:30	58
11/13/2013 10:00	59
11/13/2013 10:30	59
11/13/2013 11:00	59
11/13/2013 11:30	59
11/13/2013 12:00	59
11/13/2013 12:30	59
11/13/2013 13:00	59
11/13/2013 13:30	59
11/13/2013 14:00	59
11/13/2013 14:30	59
11/13/2013 15:00	59
11/13/2013 15:30	59
11/13/2013 16:00	59
11/13/2013 16:30	59
11/13/2013 17:00	59
11/13/2013 17:30	59
11/13/2013 18:00	59
11/13/2013 18:30	59
11/13/2013 19:00	59
11/13/2013 19:30	59
11/13/2013 20:00	59
11/13/2013 20:30	59
11/13/2013 21:00	59
11/13/2013 21:30	59
11/13/2013 22:00	59
11/13/2013 22:30	59
11/13/2013 23:00	59
11/13/2013 23:30	59
11/14/2013 0:00	59
11/14/2013 1:00	59
11/14/2013 2:00	64
11/14/2013 3:00	65
11/14/2013 4:00	72
11/14/2013 5:00	59
11/14/2013 6:00	60
11/14/2013 7:00	63
11/14/2013 8:00	73
11/14/2013 9:00	73
11/14/2013 10:00	72
11/14/2013 11:00	77
11/14/2013 12:00	74
11/14/2013 13:00	72
11/14/2013 14:00	75
11/14/2013 15:00	80
11/14/2013 16:00	73
11/14/2013 17:00	73
11/14/2013 18:00	73
11/14/2013 19:00	73
11/14/2013 20:00	74
11/14/2013 21:00	74
11/14/2013 22:00	74
11/14/2013 23:00	74
11/15/2013 0:00	73
11/15/2013 0:30	73
11/15/2013 1:00	72
11/15/2013 1:30	72
11/15/2013 2:00	71
11/15/2013 2:30	71
11/15/2013 3:00	71
11/15/2013 3:30	71
11/15/2013 4:00	71
11/15/2013 4:30	71
11/15/2013 5:00	71
11/15/2013 5:30	71
11/15/2013 6:00	72
11/15/2013 6:30	72
11/15/2013 7:00	72
11/15/2013 7:30	72
11/15/2013 8:00	72
11/15/2013 8:30	72
11/15/2013 9:00	72
11/15/2013 9:30	72
11/15/2013 10:00	72
11/15/2013 10:30	72
11/15/2013 11:00	72
11/15/2013 11:30	72
11/15/2013 12:00	72
11/15/2013 12:30	72
11/15/2013 13:00	72
11/15/2013 13:30	71
11/15/2013 14:00	71
11/15/2013 14:30	71
11/15/2013 15:00	71
11/15/2013 15:30	71
11/15/2013 16:00	71
11/15/2013 16:30	71
11/15/2013 17:00	71
11/15/2013 17:30	71
11/15/2013 18:00	71
11/15/2013 18:30	71
11/15/2013 19:00	70
11/15/2013 19:30	70
11/15/2013 20:00	70
11/15/2013 20:30	70
11/15/2013 21:00	70
11/15/2013 21:30	71
11/15/2013 22:00	71
11/15/2013 22:30	71
11/15/2013 23:00	71
11/15/2013 23:30	71
11/16/2013 0:00	72
11/16/2013 0:30	72
11/16/2013 1:00	72
11/16/2013 1:30	72
11/16/2013 2:00	72
11/16/2013 2:30	72
11/16/2013 3:00	72
11/16/2013 3:30	72
11/16/2013 4:00	72
11/16/2013 4:30	72
11/16/2013 5:00	72
11/16/2013 5:30	72
11/16/2013 6:00	72
11/16/2013 6:30	72
11/16/2013 7:00	72
11/16/2013 7:30	72
11/16/2013 8:00	73
11/16/2013 8:30	73
11/16/2013 9:00	73
11/16/2013 9:30	73
11/16/2013 10:00	73
11/16/2013 10:30	73
11/16/2013 11:00	73
11/16/2013 11:30	73
11/16/2013 12:00	73
11/16/2013 12:30	73
11/16/2013 13:00	73
11/16/2013 13:30	73
11/16/2013 14:00	73
11/16/2013 14:30	73
11/16/2013 15:00	73
11/16/2013 15:30	73
11/16/2013 16:00	73
11/16/2013 16:30	73
11/16/2013 17:00	73
11/16/2013 17:30	73
11/16/2013 18:00	73
11/16/2013 18:30	73
11/16/2013 19:00	73
11/16/2013 19:30	73
11/16/2013 20:00	73
11/16/2013 20:30	73
11/16/2013 21:00	73
11/16/2013 21:30	73
11/16/2013 22:00	73
11/16/2013 22:30	73
11/16/2013 23:00	73
11/16/2013 23:30	73
11/17/2013 0:00	73
11/17/2013 1:00	73
11/17/2013 2:00	73
11/17/2013 3:00	74
11/17/2013 4:00	74
11/17/2013 5:00	74
11/17/2013 6:00	74
11/17/2013 7:00	73
11/17/2013 8:00	73
11/17/2013 9:00	73
11/17/2013 10:00	73
11/17/2013 11:00	73
11/17/2013 12:00	74
11/17/2013 13:00	74
11/17/2013 14:00	74
11/17/2013 15:00	74
11/17/2013 16:00	74
11/17/2013 17:00	74
11/17/2013 18:00	73
11/17/2013 19:00	73
11/17/2013 20:00	73
11/17/2013 21:00	73
11/17/2013 22:00	73
11/17/2013 23:00	73
11/18/2013 0:00	73
11/18/2013 0:30	73
11/18/2013 1:00	73
11/18/2013 1:30	74
11/18/2013 2:00	74
11/18/2013 2:30	74
11/18/2013 3:00	74
11/18/2013 3:30	74
11/18/2013 4:00	74
11/18/2013 4:30	73
11/18/2013 5:00	73
11/18/2013 5:30	73
11/18/2013 6:00	73
11/18/2013 6:30	73
11/18/2013 7:00	73
11/18/2013 7:30	73
11/18/2013 8:00	72
11/18/2013 8:30	72
11/18/2013 9:00	72
11/18/2013 9:30	72
11/18/2013 10:00	72
11/18/2013 10:30	73
11/18/2013 11:00	73
11/18/2013 11:30	73
11/18/2013 12:00	73
11/18/2013 12:30	73
11/18/2013 13:00	73
11/18/2013 13:30	73
11/18/2013 14:00	73
11/18/2013 14:30	73
11/18/2013 15:00	73
11/18/2013 15:30	74
11/18/2013 16:00	74
11/18/2013 16:30	74
11/18/2013 17:00	74
11/18/2013 17:30	73
11/18/2013 18:00	73
11/18/2013 18:30	73
11/18/2013 19:00	73
11/18/2013 19:30	73
11/18/2013 20:00	73
11/18/2013 20:30	73
11/18/2013 21:00	73
11/18/2013 21:30	73
11/18/2013 22:00	73
11/18/2013 22:30	73
11/18/2013 23:00	73
11/18/2013 23:30	73
11/19/2013 0:00	73
11/19/2013 0:30	73
11/19/2013 1:00	73
11/19/2013 1:30	74
11/19/2013 2:00	74
11/19/2013 2:30	74
11/19/2013 3:00	74
11/19/2013 3:30	74
11/19/2013 4:00	74
11/19/2013 4:30	74
11/19/2013 5:00	74
11/19/2013 5:30	74
11/19/2013 6:00	74
11/19/2013 6:30	74
11/19/2013 7:00	74
11/19/2013 7:30	73
11/19/2013 8:00	73
11/19/2013 8:30	73
11/19/2013 9:00	73
11/19/2013 9:30	73
11/19/2013 10:00	73
11/19/2013 10:30	73
11/19/2013 11:00	73
11/19/2013 11:30	73
11/19/2013 12:00	73
11/19/2013 12:30	73
11/19/2013 13:00	73
11/19/2013 13:30	73
11/19/2013 14:00	73
11/19/2013 14:30	73
11/19/2013 15:00	73
11/19/2013 15:30	73
11/19/2013 16:00	73
11/19/2013 16:30	73
11/19/2013 17:00	73
11/19/2013 17:30	73
11/19/2013 18:00	73
11/19/2013 18:30	73
11/19/2013 19:00	73
11/19/2013 19:30	73
11/19/2013 20:00	73
11/19/2013 20:30	73
11/19/2013 21:00	73
11/19/2013 21:30	73
11/19/2013 22:00	72
11/19/2013 22:30	72
11/19/2013 23:00	72
11/19/2013 23:30	72
11/20/2013 0:00	72
11/20/2013 0:30	73
11/20/2013 1:00	73
11/20/2013 1:30	73
11/20/2013 2:00	74
11/20/2013 2:30	74
11/20/2013 3:00	74
11/20/2013 3:30	74
11/20/2013 4:00	74
11/20/2013 4:30	74
11/20/2013 5:00	74
11/20/2013 5:30	74
11/20/2013 6:00	73
11/20/2013 6:30	73
11/20/2013 7:00	73
11/20/2013 7:30	73
11/20/2013 8:00	72
11/20/2013 8:30	71
11/20/2013 9:00	71
11/20/2013 9:30	70
11/20/2013 10:00	70
11/20/2013 10:30	70
11/20/2013 11:00	70
11/20/2013 11:30	70
11/20/2013 12:00	70
11/20/2013 12:30	70
11/20/2013 13:00	70
11/20/2013 13:30	70
11/20/2013 14:00	70
11/20/2013 14:30	69
11/20/2013 15:00	69
11/20/2013 15:30	69
11/20/2013 16:00	69
11/20/2013 16:30	69
11/20/2013 17:00	69
11/20/2013 17:30	69
11/20/2013 18:00	68
11/20/2013 18:30	68
11/20/2013 19:00	68
11/20/2013 19:30	68
11/20/2013 20:00	68
11/20/2013 20:30	68
11/20/2013 21:00	68
11/20/2013 21:30	68
11/20/2013 22:00	68
11/20/2013 22:30	67
11/20/2013 23:00	67
11/20/2013 23:30	67
11/21/2013 0:00	67
11/21/2013 0:30	67
11/21/2013 1:00	67
11/21/2013 1:30	67
11/21/2013 2:00	67
11/21/2013 2:30	67
11/21/2013 3:00	67
11/21/2013 3:30	67
11/21/2013 4:00	67
11/21/2013 4:30	67
11/21/2013 5:00	67
11/21/2013 5:30	67
11/21/2013 6:00	67
11/21/2013 6:30	67
11/21/2013 7:00	68
11/21/2013 7:30	68
11/21/2013 8:00	67
11/21/2013 8:30	67
11/21/2013 9:00	67
11/21/2013 9:30	67
11/21/2013 10:00	67
11/21/2013 10:30	67
11/21/2013 11:00	67
11/21/2013 11:30	67
11/21/2013 12:00	67
11/21/2013 12:30	67
11/21/2013 13:00	67
11/21/2013 13:30	67
11/21/2013 14:00	67
11/21/2013 14:30	67
11/21/2013 15:00	67
11/21/2013 15:30	67
11/21/2013 16:00	67
11/21/2013 16:30	67
11/21/2013 17:00	67
11/21/2013 17:30	67
11/21/2013 18:00	67
11/21/2013 18:30	67
11/21/2013 19:00	67
11/21/2013 19:30	68
11/21/2013 20:00	68
11/21/2013 20:30	68
11/21/2013 21:00	68
11/21/2013 21:30	68
11/21/2013 22:00	68
11/21/2013 22:30	69
11/21/2013 23:00	69
11/21/2013 23:30	69
11/22/2013 0:00	69
11/22/2013 1:00	69
11/22/2013 2:00	69
11/22/2013 3:00	69
11/22/2013 4:00	69
11/22/2013 5:00	69
11/22/2013 6:00	69
11/22/2013 7:00	69
11/22/2013 8:00	69
11/22/2013 9:00	70
11/22/2013 10:00	70
11/22/2013 11:00	70
11/22/2013 12:00	71
11/22/2013 13:00	72
11/22/2013 14:00	72
11/22/2013 15:00	73
11/22/2013 16:00	74
11/22/2013 17:00	74
11/22/2013 18:00	74
11/22/2013 19:00	74
11/22/2013 20:00	74
11/22/2013 21:00	74
11/22/2013 22:00	74
11/22/2013 23:00	74
11/23/2013 0:00	74
11/23/2013 0:30	74
11/23/2013 1:00	74
11/23/2013 1:30	74
11/23/2013 2:00	74
11/23/2013 2:30	75
11/23/2013 3:00	74
11/23/2013 3:30	74
11/23/2013 4:00	74
11/23/2013 4:30	74
11/23/2013 5:00	74
11/23/2013 5:30	74
11/23/2013 6:00	74
11/23/2013 6:30	74
11/23/2013 7:00	74
11/23/2013 7:30	74
11/23/2013 8:00	74
11/23/2013 8:30	74
11/23/2013 9:00	74
11/23/2013 9:30	74
11/23/2013 10:00	74
11/23/2013 10:30	73
11/23/2013 11:00	72
11/23/2013 11:30	72
11/23/2013 12:00	72
11/23/2013 12:30	72
11/23/2013 13:00	72
11/23/2013 13:30	72
11/23/2013 14:00	72
11/23/2013 14:30	72
11/23/2013 15:00	72
11/23/2013 15:30	72
11/23/2013 16:00	71
11/23/2013 16:30	72
11/23/2013 17:00	71
11/23/2013 17:30	71
11/23/2013 18:00	71
11/23/2013 18:30	71
11/23/2013 19:00	71
11/23/2013 19:30	71
11/23/2013 20:00	71
11/23/2013 20:30	72
11/23/2013 21:00	73
11/23/2013 21:30	73
11/23/2013 22:00	73
11/23/2013 22:30	73
11/23/2013 23:00	73
11/23/2013 23:30	73
11/24/2013 0:00	73
11/24/2013 1:00	73
11/24/2013 2:00	73
11/24/2013 3:00	73
11/24/2013 4:00	74
11/24/2013 5:00	73
11/24/2013 6:00	74
11/24/2013 7:00	74
11/24/2013 8:00	74
11/24/2013 9:00	74
11/24/2013 10:00	75
11/24/2013 11:00	75
11/24/2013 12:00	75
11/24/2013 13:00	74
11/24/2013 14:00	74
11/24/2013 15:00	74
11/24/2013 16:00	74
11/24/2013 17:00	74
11/24/2013 18:00	74
11/24/2013 19:00	74
11/24/2013 20:00	74
11/24/2013 21:00	74
11/24/2013 22:00	74
11/24/2013 23:00	73
11/25/2013 0:00	73
11/25/2013 0:30	73
11/25/2013 1:00	73
11/25/2013 1:30	73
11/25/2013 2:00	73
11/25/2013 2:30	73
11/25/2013 3:00	73
11/25/2013 3:30	73
11/25/2013 4:00	73
11/25/2013 4:30	73
11/25/2013 5:00	73
11/25/2013 5:30	73
11/25/2013 6:00	73
11/25/2013 6:30	73
11/25/2013 7:00	73
11/25/2013 7:30	73
11/25/2013 8:00	73
11/25/2013 8:30	74
11/25/2013 9:00	74
11/25/2013 9:30	74
11/25/2013 10:00	74
11/25/2013 10:30	74
11/25/2013 11:00	74
11/25/2013 11:30	74
11/25/2013 12:00	74
11/25/2013 12:30	74
11/25/2013 13:00	74
11/25/2013 13:30	74
11/25/2013 14:00	74
11/25/2013 14:30	74
11/25/2013 15:00	74
11/25/2013 15:30	74
11/25/2013 16:00	74
11/25/2013 16:30	73
11/25/2013 17:00	73
