11/8/2013 2:00	225	2
11/8/2013 2:30	225	2
11/8/2013 3:00	224	2
11/8/2013 3:30	224	2
11/8/2013 4:00	224	2
11/8/2013 4:30	223	2
11/8/2013 5:00	223	2
11/8/2013 5:30	223	2
11/8/2013 6:00	222	2
11/8/2013 6:30	222	2
11/8/2013 7:00	222	2
11/8/2013 7:30	222	2
11/8/2013 8:00	223	2
11/8/2013 8:30	223	2
11/8/2013 9:00	223	2
11/8/2013 9:30	223	2
11/8/2013 10:00	223	2
11/8/2013 10:30	224	2
11/8/2013 11:00	224	2
11/8/2013 11:30	224	2
11/8/2013 12:00	225	2
11/8/2013 12:30	225	2
11/8/2013 13:00	225	2
11/8/2013 13:30	225	2
11/8/2013 14:00	225	2
11/8/2013 14:30	225	2
11/8/2013 15:00	224	2
11/8/2013 15:30	224	2
11/8/2013 16:00	224	2
11/8/2013 16:30	224	2
11/8/2013 17:00	224	2
11/8/2013 17:30	224	2
11/8/2013 18:00	223	2
11/8/2013 18:30	223	2
11/8/2013 19:00	222	2
11/8/2013 19:30	224	2
11/8/2013 20:00	223	2
11/8/2013 20:30	223	2
11/8/2013 21:00	224	2
11/8/2013 21:30	224	2
11/8/2013 22:00	224	2
11/8/2013 22:30	224	2
11/8/2013 23:00	224	2
11/8/2013 23:30	225	2
11/9/2013 0:00	225	2
11/9/2013 0:30	225	2
11/9/2013 1:00	225	2
11/9/2013 1:30	225	2
11/9/2013 2:00	225	2
11/9/2013 2:30	225	2
11/9/2013 3:00	225	2
11/9/2013 3:30	224	2
11/9/2013 4:00	224	2
11/9/2013 4:30	224	2
11/9/2013 5:00	224	2
11/9/2013 5:30	223	2
11/9/2013 6:00	223	2
11/9/2013 6:30	222	2
11/9/2013 7:00	223	2
11/9/2013 7:30	222	2
11/9/2013 8:00	222	2
11/9/2013 8:30	222	2
11/9/2013 9:00	222	2
11/9/2013 9:30	223	2
11/9/2013 10:00	223	2
11/9/2013 10:30	223	2
11/9/2013 11:00	223	2
11/9/2013 11:30	224	2
11/9/2013 12:00	224	2
11/9/2013 12:30	224	2
11/9/2013 13:00	225	2
11/9/2013 13:30	225	2
11/9/2013 14:00	225	2
11/9/2013 14:30	225	2
11/9/2013 15:00	225	2
11/9/2013 15:30	225	2
11/9/2013 16:00	225	2
11/9/2013 16:30	225	2
11/9/2013 17:00	224	2
11/9/2013 17:30	224	2
11/9/2013 18:00	224	2
11/9/2013 18:30	224	2
11/9/2013 19:00	224	2
11/9/2013 19:30	223	2
11/9/2013 20:00	223	2
11/9/2013 20:30	223	2
11/9/2013 21:00	223	2
11/9/2013 21:30	224	2
11/9/2013 22:00	224	2
11/9/2013 22:30	224	2
11/9/2013 23:00	224	2
11/9/2013 23:30	224	2
11/10/2013 0:00	225	2
11/10/2013 1:00	225	2
11/10/2013 2:00	225	2
11/10/2013 3:00	225	2
11/10/2013 4:00	225	2
11/10/2013 5:00	224	2
11/10/2013 6:00	224	2
11/10/2013 7:00	223	2
11/10/2013 8:00	223	2
11/10/2013 9:00	223	2
11/10/2013 10:00	223	2
11/10/2013 11:00	223	2
11/10/2013 12:00	223	2
11/10/2013 13:00	222	2
11/10/2013 14:00	222	2
11/10/2013 15:00	223	2
11/10/2013 16:00	223	2
11/10/2013 17:00	223	2
11/10/2013 18:00	222	2
11/10/2013 19:00	223	2
11/10/2013 20:00	220	2
11/10/2013 21:00	224	2
11/10/2013 22:00	193	2
11/10/2013 23:00	218	2
11/11/2013 0:00	219	2
11/11/2013 1:00	219	2
11/11/2013 2:00	218	2
11/11/2013 3:00	217	2
11/11/2013 4:00	215	2
11/11/2013 5:00	213	2
11/11/2013 6:00	212	2
11/11/2013 7:00	209	2
11/11/2013 8:00	208	2
11/11/2013 9:00	206	2
11/11/2013 10:00	205	2
11/11/2013 11:00	202	2
11/11/2013 12:00	202	2
11/11/2013 13:00	201	2
11/11/2013 14:00	202	2
11/11/2013 15:00	204	2
11/11/2013 16:00	204	2
11/11/2013 17:00	204	2
11/11/2013 18:00	204	2
11/11/2013 19:00	203	2
11/11/2013 20:00	201	2
11/11/2013 21:00	200	2
11/11/2013 22:00	199	2
11/11/2013 23:00	183	2
11/12/2013 0:00	202	2
11/12/2013 0:30	204	2
11/12/2013 1:00	204	2
11/12/2013 1:30	206	2
11/12/2013 2:00	207	2
11/12/2013 2:30	207	2
11/12/2013 3:00	207	2
11/12/2013 3:30	207	2
11/12/2013 4:00	207	2
11/12/2013 4:30	207	2
11/12/2013 5:00	207	2
11/12/2013 5:30	207	2
11/12/2013 6:00	207	2
11/12/2013 6:30	205	2
11/12/2013 7:00	204	2
11/12/2013 7:30	204	2
11/12/2013 8:00	204	2
11/12/2013 8:30	204	2
11/12/2013 9:00	204	2
11/12/2013 9:30	205	2
11/12/2013 10:00	205	2
11/12/2013 10:30	205	2
11/12/2013 11:00	206	2
11/12/2013 11:30	206	2
11/12/2013 12:00	205	2
11/12/2013 12:30	204	2
11/12/2013 13:00	206	2
11/12/2013 13:30	206	2
11/12/2013 14:00	206	2
11/12/2013 14:30	206	2
11/12/2013 15:00	207	2
11/12/2013 15:30	208	2
11/12/2013 16:00	209	2
11/12/2013 16:30	208	2
11/12/2013 17:00	209	2
11/12/2013 17:30	200	2
11/12/2013 18:00	210	2
11/12/2013 18:30	213	2
11/12/2013 19:00	205	2
11/12/2013 19:30	202	2
11/12/2013 20:00	215	2
11/12/2013 20:30	213	2
11/12/2013 21:00	209	2
11/12/2013 21:30	215	2
11/12/2013 22:00	216	2
11/12/2013 22:30	214	2
11/12/2013 23:00	213	2
11/12/2013 23:30	210	2
11/13/2013 0:00	210	2
11/13/2013 0:30	210	2
11/13/2013 1:00	200	2
11/13/2013 1:30	208	2
11/13/2013 2:00	200	2
11/13/2013 2:30	204	2
11/13/2013 3:00	202	2
11/13/2013 3:30	202	2
11/13/2013 4:00	202	2
11/13/2013 4:30	202	2
11/13/2013 5:00	201	2
11/13/2013 5:30	201	2
11/13/2013 6:00	201	2
11/13/2013 6:30	200	2
11/13/2013 7:00	199	2
11/13/2013 7:30	198	2
11/13/2013 8:00	197	2
11/13/2013 8:30	196	2
11/13/2013 9:00	195	2
11/13/2013 9:30	193	2
11/13/2013 10:00	194	2
11/13/2013 10:30	193	2
11/13/2013 11:00	192	2
11/13/2013 11:30	191	2
11/13/2013 12:00	190	2
11/13/2013 12:30	188	2
11/13/2013 13:00	185	2
11/13/2013 13:30	185	2
11/13/2013 14:00	184	2
11/13/2013 14:30	184	2
11/13/2013 15:00	184	2
11/13/2013 15:30	184	2
11/13/2013 16:00	184	2
11/13/2013 16:30	182	2
11/13/2013 17:00	182	2
11/13/2013 17:30	184	2
11/13/2013 18:00	186	2
11/13/2013 18:30	188	2
11/13/2013 19:00	190	2
11/13/2013 19:30	191	2
11/13/2013 20:00	189	2
11/13/2013 20:30	187	2
11/13/2013 21:00	184	2
11/13/2013 21:30	179	2
11/13/2013 22:00	178	2
11/13/2013 22:30	176	2
11/13/2013 23:00	175	2
11/13/2013 23:30	172	2
11/14/2013 0:00	87	3
11/14/2013 0:30	85	3
11/14/2013 1:00	84	3
11/14/2013 1:30	84	3
11/14/2013 2:00	78	3
11/14/2013 2:30	67	3
11/14/2013 3:00	83	3
11/14/2013 3:30	66	3
11/14/2013 4:00	67	3
11/14/2013 4:30	74	3
11/14/2013 5:00	79	3
11/14/2013 5:30	80	3
11/14/2013 6:00	79	3
11/14/2013 6:30	79	3
11/14/2013 7:00	79	3
11/14/2013 7:30	62	3
11/14/2013 8:00	65	3
11/14/2013 8:30	64	3
11/14/2013 9:00	67	3
11/14/2013 9:30	74	3
11/14/2013 10:00	75	3
11/14/2013 10:30	57	3
11/14/2013 11:00	54	3
11/14/2013 11:30	72	3
11/14/2013 12:00	58	3
11/14/2013 12:30	63	3
11/14/2013 13:00	73	3
11/14/2013 13:30	51	3
11/14/2013 14:00	51	3
11/14/2013 14:30	74	3
11/14/2013 15:00	51	3
11/14/2013 15:30	63	3
11/14/2013 16:00	75	3
11/14/2013 16:30	56	3
11/14/2013 17:00	75	3
11/14/2013 17:30	75	3
11/14/2013 18:00	74	3
11/14/2013 18:30	74	3
11/14/2013 19:00	73	3
11/14/2013 19:30	72	3
11/14/2013 20:00	73	3
11/14/2013 20:30	74	3
11/14/2013 21:00	72	3
11/14/2013 21:30	72	3
11/14/2013 22:00	71	3
11/14/2013 22:30	70	3
11/14/2013 23:00	70	3
11/14/2013 23:30	70	3
11/15/2013 0:00	141	2
11/15/2013 0:30	140	2
11/15/2013 1:00	139	2
11/15/2013 1:30	138	2
11/15/2013 2:00	136	2
11/15/2013 2:30	136	2
11/15/2013 3:00	136	2
11/15/2013 3:30	136	2
11/15/2013 4:00	136	2
11/15/2013 4:30	135	2
11/15/2013 5:00	136	2
11/15/2013 5:30	136	2
11/15/2013 6:00	137	2
11/15/2013 6:30	138	2
11/15/2013 7:00	138	2
11/15/2013 7:30	138	2
11/15/2013 8:00	138	2
11/15/2013 8:30	138	2
11/15/2013 9:00	138	2
11/15/2013 9:30	138	2
11/15/2013 10:00	138	2
11/15/2013 10:30	137	2
11/15/2013 11:00	137	2
11/15/2013 11:30	137	2
11/15/2013 12:00	137	2
11/15/2013 12:30	136	2
11/15/2013 13:00	136	2
11/15/2013 13:30	136	2
11/15/2013 14:00	136	2
11/15/2013 14:30	136	2
11/15/2013 15:00	136	2
11/15/2013 15:30	137	2
11/15/2013 16:00	137	2
11/15/2013 16:30	137	2
11/15/2013 17:00	137	2
11/15/2013 17:30	137	2
11/15/2013 18:00	138	2
11/15/2013 18:30	138	2
11/15/2013 19:00	138	2
11/15/2013 19:30	138	2
11/15/2013 20:00	138	2
11/15/2013 20:30	138	2
11/15/2013 21:00	138	2
11/15/2013 21:30	138	2
11/15/2013 22:00	138	2
11/15/2013 22:30	137	2
11/15/2013 23:00	137	2
11/15/2013 23:30	136	2
11/16/2013 0:00	136	2
11/16/2013 1:00	135	2
11/16/2013 2:00	135	2
11/16/2013 3:00	135	2
11/16/2013 4:00	136	2
11/16/2013 5:00	136	2
11/16/2013 6:00	137	2
11/16/2013 7:00	137	2
11/16/2013 8:00	138	2
11/16/2013 9:00	138	2
11/16/2013 10:00	138	2
11/16/2013 11:00	138	2
11/16/2013 12:00	137	2
11/16/2013 13:00	137	2
11/16/2013 14:00	136	2
11/16/2013 15:00	136	2
11/16/2013 16:00	136	2
11/16/2013 17:00	137	2
11/16/2013 18:00	137	2
11/16/2013 19:00	138	2
11/16/2013 20:00	138	2
11/16/2013 21:00	138	2
11/16/2013 22:00	138	2
11/16/2013 23:00	137	2
11/17/2013 0:00	137	2
11/17/2013 0:30	136	2
11/17/2013 1:00	136	2
11/17/2013 1:30	135	2
11/17/2013 2:00	136	2
11/17/2013 2:30	136	2
11/17/2013 3:00	135	2
11/17/2013 3:30	135	2
11/17/2013 4:00	135	2
11/17/2013 4:30	136	2
11/17/2013 5:00	136	2
11/17/2013 5:30	136	2
11/17/2013 6:00	136	2
11/17/2013 6:30	137	2
11/17/2013 7:00	137	2
11/17/2013 7:30	137	2
11/17/2013 8:00	137	2
11/17/2013 8:30	138	2
11/17/2013 9:00	138	2
11/17/2013 9:30	138	2
11/17/2013 10:00	138	2
11/17/2013 10:30	138	2
11/17/2013 11:00	138	2
11/17/2013 11:30	138	2
11/17/2013 12:00	137	2
11/17/2013 12:30	137	2
11/17/2013 13:00	137	2
11/17/2013 13:30	137	2
11/17/2013 14:00	137	2
11/17/2013 14:30	136	2
11/17/2013 15:00	136	2
11/17/2013 15:30	136	2
11/17/2013 16:00	136	2
11/17/2013 16:30	137	2
11/17/2013 17:00	137	2
11/17/2013 17:30	137	2
11/17/2013 18:00	137	2
11/17/2013 18:30	138	2
11/17/2013 19:00	138	2
11/17/2013 19:30	138	2
11/17/2013 20:00	138	2
11/17/2013 20:30	138	2
11/17/2013 21:00	139	2
11/17/2013 21:30	138	2
11/17/2013 22:00	138	2
11/17/2013 22:30	138	2
11/17/2013 23:00	138	2
11/17/2013 23:30	138	2
11/18/2013 0:00	137	2
11/18/2013 0:30	137	2
11/18/2013 1:00	137	2
11/18/2013 1:30	136	2
11/18/2013 2:00	135	2
11/18/2013 2:30	136	2
11/18/2013 3:00	136	2
11/18/2013 3:30	135	2
11/18/2013 4:00	135	2
11/18/2013 4:30	135	2
11/18/2013 5:00	135	2
11/18/2013 5:30	136	2
11/18/2013 6:00	136	2
11/18/2013 6:30	136	2
11/18/2013 7:00	136	2
11/18/2013 7:30	137	2
11/18/2013 8:00	137	2
11/18/2013 8:30	137	2
11/18/2013 9:00	138	2
11/18/2013 9:30	138	2
11/18/2013 10:00	138	2
11/18/2013 10:30	138	2
11/18/2013 11:00	138	2
11/18/2013 11:30	138	2
11/18/2013 12:00	138	2
11/18/2013 12:30	138	2
11/18/2013 13:00	137	2
11/18/2013 13:30	137	2
11/18/2013 14:00	137	2
11/18/2013 14:30	137	2
11/18/2013 15:00	137	2
11/18/2013 15:30	136	2
11/18/2013 16:00	136	2
11/18/2013 16:30	136	2
11/18/2013 17:00	137	2
11/18/2013 17:30	136	2
11/18/2013 18:00	136	2
11/18/2013 18:30	136	2
11/18/2013 19:00	137	2
11/18/2013 19:30	137	2
11/18/2013 20:00	137	2
11/18/2013 20:30	137	2
11/18/2013 21:00	138	2
11/18/2013 21:30	138	2
11/18/2013 22:00	138	2
11/18/2013 22:30	138	2
11/18/2013 23:00	138	2
11/18/2013 23:30	137	2
11/19/2013 0:00	137	2
11/19/2013 0:30	137	2
11/19/2013 1:00	137	2
11/19/2013 1:30	136	2
11/19/2013 2:00	135	2
11/19/2013 2:30	136	2
11/19/2013 3:00	136	2
11/19/2013 3:30	136	2
11/19/2013 4:00	135	2
11/19/2013 4:30	135	2
11/19/2013 5:00	135	2
11/19/2013 5:30	135	2
11/19/2013 6:00	136	2
11/19/2013 6:30	136	2
11/19/2013 7:00	136	2
11/19/2013 7:30	136	2
11/19/2013 8:00	137	2
11/19/2013 8:30	137	2
11/19/2013 9:00	137	2
11/19/2013 9:30	138	2
11/19/2013 10:00	138	2
11/19/2013 10:30	138	2
11/19/2013 11:00	138	2
11/19/2013 11:30	138	2
11/19/2013 12:00	138	2
11/19/2013 12:30	138	2
11/19/2013 13:00	138	2
11/19/2013 13:30	137	2
11/19/2013 14:00	137	2
11/19/2013 14:30	137	2
11/19/2013 15:00	137	2
11/19/2013 15:30	136	2
11/19/2013 16:00	136	2
11/19/2013 16:30	136	2
11/19/2013 17:00	136	2
11/19/2013 17:30	136	2
11/19/2013 18:00	136	2
11/19/2013 18:30	136	2
11/19/2013 19:00	136	2
11/19/2013 19:30	137	2
11/19/2013 20:00	137	2
11/19/2013 20:30	137	2
11/19/2013 21:00	137	2
11/19/2013 21:30	138	2
11/19/2013 22:00	138	2
11/19/2013 22:30	138	2
11/19/2013 23:00	138	2
11/19/2013 23:30	138	2
11/20/2013 0:00	137	2
11/20/2013 1:00	137	2
11/20/2013 2:00	137	2
11/20/2013 3:00	136	2
11/20/2013 4:00	136	2
11/20/2013 5:00	135	2
11/20/2013 6:00	135	2
11/20/2013 7:00	136	2
11/20/2013 8:00	136	2
11/20/2013 9:00	137	2
11/20/2013 10:00	138	2
11/20/2013 11:00	138	2
11/20/2013 12:00	138	2
11/20/2013 13:00	138	2
11/20/2013 14:00	137	2
11/20/2013 15:00	137	2
11/20/2013 16:00	137	2
11/20/2013 17:00	136	2
11/20/2013 18:00	137	2
11/20/2013 19:00	137	2
11/20/2013 20:00	137	2
11/20/2013 21:00	138	2
11/20/2013 22:00	137	2
11/20/2013 23:00	138	2
11/21/2013 0:00	137	2
11/21/2013 0:30	137	2
11/21/2013 1:00	137	2
11/21/2013 1:30	137	2
11/21/2013 2:00	136	2
11/21/2013 2:30	137	2
11/21/2013 3:00	133	2
11/21/2013 3:30	134	2
11/21/2013 4:00	133	2
11/21/2013 4:30	135	2
11/21/2013 5:00	135	2
11/21/2013 5:30	135	2
11/21/2013 6:00	135	2
11/21/2013 6:30	135	2
11/21/2013 7:00	136	2
11/21/2013 7:30	136	2
11/21/2013 8:00	136	2
11/21/2013 8:30	136	2
11/21/2013 9:00	137	2
11/21/2013 9:30	137	2
11/21/2013 10:00	137	2
11/21/2013 10:30	137	2
11/21/2013 11:00	138	2
11/21/2013 11:30	138	2
11/21/2013 12:00	138	2
11/21/2013 12:30	138	2
11/21/2013 13:00	138	2
11/21/2013 13:30	138	2
11/21/2013 14:00	137	2
11/21/2013 14:30	137	2
11/21/2013 15:00	137	2
11/21/2013 15:30	137	2
11/21/2013 16:00	137	2
11/21/2013 16:30	137	2
11/21/2013 17:00	136	2
11/21/2013 17:30	136	2
11/21/2013 18:00	136	2
11/21/2013 18:30	136	2
11/21/2013 19:00	136	2
11/21/2013 19:30	137	2
11/21/2013 20:00	137	2
11/21/2013 20:30	137	2
11/21/2013 21:00	137	2
11/21/2013 21:30	137	2
11/21/2013 22:00	138	2
11/21/2013 22:30	137	2
11/21/2013 23:00	138	2
11/21/2013 23:30	138	2
11/22/2013 0:00	138	2
11/22/2013 0:30	138	2
11/22/2013 1:00	138	2
11/22/2013 1:30	137	2
11/22/2013 2:00	137	2
11/22/2013 2:30	137	2
11/22/2013 3:00	136	2
11/22/2013 3:30	137	2
11/22/2013 4:00	137	2
11/22/2013 4:30	136	2
11/22/2013 5:00	136	2
11/22/2013 5:30	136	2
11/22/2013 6:00	136	2
11/22/2013 6:30	136	2
11/22/2013 7:00	136	2
11/22/2013 7:30	136	2
11/22/2013 8:00	136	2
11/22/2013 8:30	136	2
11/22/2013 9:00	137	2
11/22/2013 9:30	137	2
11/22/2013 10:00	137	2
11/22/2013 10:30	137	2
11/22/2013 11:00	137	2
11/22/2013 11:30	138	2
11/22/2013 12:00	138	2
11/22/2013 12:30	138	2
11/22/2013 13:00	138	2
11/22/2013 13:30	138	2
11/22/2013 14:00	138	2
11/22/2013 14:30	138	2
11/22/2013 15:00	138	2
11/22/2013 15:30	137	2
11/22/2013 16:00	137	2
11/22/2013 16:30	137	2
11/22/2013 17:00	137	2
11/22/2013 17:30	137	2
11/22/2013 18:00	136	2
11/22/2013 18:30	136	2
11/22/2013 19:00	136	2
11/22/2013 19:30	136	2
11/22/2013 20:00	136	2
11/22/2013 20:30	137	2
11/22/2013 21:00	137	2
11/22/2013 21:30	137	2
11/22/2013 22:00	137	2
11/22/2013 22:30	137	2
11/22/2013 23:00	137	2
11/22/2013 23:30	137	2
11/23/2013 0:00	138	2
11/23/2013 0:30	137	2
11/23/2013 1:00	138	2
11/23/2013 1:30	116	2
11/23/2013 2:00	136	2
11/23/2013 2:30	117	2
11/23/2013 3:00	136	2
11/23/2013 3:30	135	2
11/23/2013 4:00	135	2
11/23/2013 4:30	135	2
11/23/2013 5:00	135	2
11/23/2013 5:30	135	2
11/23/2013 6:00	135	2
11/23/2013 6:30	135	2
11/23/2013 7:00	135	2
11/23/2013 7:30	135	2
11/23/2013 8:00	135	2
11/23/2013 8:30	135	2
11/23/2013 9:00	134	2
11/23/2013 9:30	137	2
11/23/2013 10:00	138	2
11/23/2013 10:30	139	2
11/23/2013 11:00	139	2
11/23/2013 11:30	140	2
11/23/2013 12:00	140	2
11/23/2013 12:30	141	2
11/23/2013 13:00	141	2
11/23/2013 13:30	141	2
11/23/2013 14:00	142	2
11/23/2013 14:30	143	2
11/23/2013 15:00	143	2
11/23/2013 15:30	144	2
11/23/2013 16:00	129	2
11/23/2013 16:30	145	2
11/23/2013 17:00	147	2
11/23/2013 17:30	146	2
11/23/2013 18:00	147	2
11/23/2013 18:30	147	2
11/23/2013 19:00	155	2
11/23/2013 19:30	157	2
11/23/2013 20:00	158	2
11/23/2013 20:30	157	2
11/23/2013 21:00	155	2
11/23/2013 21:30	155	2
11/23/2013 22:00	153	2
11/23/2013 22:30	152	2
11/23/2013 23:00	152	2
11/23/2013 23:30	152	2
11/24/2013 0:00	152	2
11/24/2013 0:30	76	3
11/24/2013 1:00	152	2
11/24/2013 1:30	76	3
11/24/2013 2:00	147	2
11/24/2013 2:30	52	3
11/24/2013 3:00	149	2
11/24/2013 3:30	74	3
11/24/2013 4:00	127	2
11/24/2013 4:30	73	3
11/24/2013 5:00	146	2
11/24/2013 5:30	73	3
11/24/2013 6:00	145	2
11/24/2013 6:30	72	3
11/24/2013 7:00	144	2
11/24/2013 7:30	72	3
11/24/2013 8:00	143	2
11/24/2013 8:30	71	3
11/24/2013 9:00	143	2
11/24/2013 9:30	71	3
11/24/2013 10:00	142	2
11/24/2013 10:30	71	3
11/24/2013 11:00	142	2
11/24/2013 11:30	70	3
11/24/2013 12:00	141	2
11/24/2013 12:30	69	3
11/24/2013 13:00	140	2
11/24/2013 13:30	70	3
11/24/2013 14:00	125	2
11/24/2013 14:30	69	3
11/24/2013 15:00	138	2
11/24/2013 15:30	68	3
11/24/2013 16:00	136	2
11/24/2013 16:30	68	3
11/24/2013 17:00	137	2
11/24/2013 17:30	68	3
11/24/2013 18:00	137	2
11/24/2013 18:30	68	3
11/24/2013 19:00	137	2
11/24/2013 19:30	68	3
11/24/2013 20:00	136	2
11/24/2013 20:30	68	3
11/24/2013 21:00	136	2
11/24/2013 21:30	68	3
11/24/2013 22:00	137	2
11/24/2013 22:30	68	3
11/24/2013 23:00	137	2
11/24/2013 23:30	68	3
11/25/2013 0:00	137	2
11/25/2013 0:30	137	2
11/25/2013 1:00	137	2
11/25/2013 1:30	137	2
11/25/2013 2:00	138	2
11/25/2013 2:30	138	2
11/25/2013 3:00	138	2
11/25/2013 3:30	137	2
11/25/2013 4:00	137	2
11/25/2013 4:30	137	2
11/25/2013 5:00	137	2
11/25/2013 5:30	137	2
11/25/2013 6:00	136	2
11/25/2013 6:30	136	2
11/25/2013 7:00	136	2
11/25/2013 7:30	136	2
11/25/2013 8:00	136	2
11/25/2013 8:30	136	2
11/25/2013 9:00	136	2
11/25/2013 9:30	136	2
11/25/2013 10:00	136	2
11/25/2013 10:30	136	2
11/25/2013 11:00	137	2
11/25/2013 11:30	137	2
11/25/2013 12:00	137	2
11/25/2013 12:30	137	2
11/25/2013 13:00	137	2
11/25/2013 13:30	137	2
11/25/2013 14:00	138	2
11/25/2013 14:30	138	2
11/25/2013 15:00	138	2
11/25/2013 15:30	138	2
11/25/2013 16:00	138	2
11/25/2013 16:30	138	2
11/25/2013 17:00	137	2
11/25/2013 17:30	137	2
11/25/2013 18:00	137	2
11/25/2013 18:30	137	2
11/25/2013 19:00	137	2
11/25/2013 19:30	136	2
11/25/2013 20:00	136	2
11/25/2013 20:30	136	2
11/25/2013 21:00	136	2
11/25/2013 21:30	136	2
11/25/2013 22:00	136	2
11/25/2013 22:30	136	2
11/25/2013 23:00	136	2
11/25/2013 23:30	136	2
11/26/2013 0:00	136	2
11/26/2013 0:30	136	2
11/26/2013 1:00	137	2
11/26/2013 1:30	137	2
11/26/2013 2:00	137	2
11/26/2013 2:30	137	2
11/26/2013 3:00	137	2
11/26/2013 3:30	137	2
11/26/2013 4:00	137	2
11/26/2013 4:30	137	2
11/26/2013 5:00	137	2
11/26/2013 5:30	137	2
11/26/2013 6:00	137	2
11/26/2013 6:30	137	2
11/26/2013 7:00	137	2
11/26/2013 7:30	136	2
11/26/2013 8:00	136	2
11/26/2013 8:30	136	2
11/26/2013 9:00	136	2
11/26/2013 9:30	136	2
11/26/2013 10:00	136	2
11/26/2013 10:30	136	2
11/26/2013 11:00	136	2
11/26/2013 11:30	136	2
11/26/2013 12:00	137	2
11/26/2013 12:30	137	2
11/26/2013 13:00	137	2
11/26/2013 13:30	137	2
11/26/2013 14:00	137	2
11/26/2013 14:30	137	2
11/26/2013 15:00	137	2
11/26/2013 15:30	138	2
11/26/2013 16:00	138	2
11/26/2013 16:30	138	2
11/26/2013 17:00	137	2
11/26/2013 17:30	137	2
11/26/2013 18:00	137	2
11/26/2013 18:30	137	2
11/26/2013 19:00	137	2
11/26/2013 19:30	136	2
11/26/2013 20:00	136	2
11/26/2013 20:30	136	2
11/26/2013 21:00	136	2
11/26/2013 21:30	136	2
11/26/2013 22:00	136	2
11/26/2013 22:30	136	2
11/26/2013 23:00	136	2
11/26/2013 23:30	136	2
11/27/2013 0:00	136	2
11/27/2013 1:00	136	2
11/27/2013 2:00	137	2
11/27/2013 3:00	137	2
11/27/2013 4:00	137	2
11/27/2013 5:00	137	2
11/27/2013 6:00	137	2
11/27/2013 7:00	137	2
11/27/2013 8:00	137	2
11/27/2013 9:00	136	2
11/27/2013 10:00	136	2
11/27/2013 11:00	136	2
11/27/2013 12:00	136	2
11/27/2013 13:00	137	2
11/27/2013 14:00	137	2
11/27/2013 15:00	137	2
11/27/2013 16:00	138	2
11/27/2013 17:00	138	2
11/27/2013 18:00	137	2
11/27/2013 19:00	137	2
11/27/2013 20:00	137	2
11/27/2013 21:00	136	2
11/27/2013 22:00	136	2
11/27/2013 23:00	136	2
11/28/2013 0:00	136	2
11/28/2013 1:00	136	2
11/28/2013 2:00	136	2
11/28/2013 3:00	137	2
11/28/2013 4:00	137	2
11/28/2013 5:00	137	2
11/28/2013 6:00	137	2
11/28/2013 7:00	137	2
11/28/2013 8:00	137	2
11/28/2013 9:00	137	2
11/28/2013 10:00	136	2
11/28/2013 11:00	136	2
11/28/2013 12:00	136	2
11/28/2013 13:00	137	2
11/28/2013 14:00	137	2
11/28/2013 15:00	137	2
11/28/2013 16:00	137	2
11/28/2013 17:00	138	2
11/28/2013 18:00	138	2
11/28/2013 19:00	137	2
11/28/2013 20:00	137	2
11/28/2013 21:00	137	2
11/28/2013 22:00	136	2
11/28/2013 23:00	136	2
11/29/2013 0:00	136	2
11/29/2013 0:30	135	2
11/29/2013 1:00	135	2
11/29/2013 1:30	135	2
11/29/2013 2:00	135	2
11/29/2013 2:30	136	2
11/29/2013 3:00	136	2
11/29/2013 3:30	136	2
11/29/2013 4:00	137	2
11/29/2013 4:30	137	2
11/29/2013 5:00	137	2
11/29/2013 5:30	137	2
11/29/2013 6:00	137	2
11/29/2013 6:30	137	2
11/29/2013 7:00	137	2
11/29/2013 7:30	137	2
11/29/2013 8:00	137	2
11/29/2013 8:30	137	2
11/29/2013 9:00	137	2
11/29/2013 9:30	137	2
11/29/2013 10:00	137	2
11/29/2013 10:30	137	2
11/29/2013 11:00	136	2
11/29/2013 11:30	136	2
11/29/2013 12:00	136	2
11/29/2013 12:30	136	2
11/29/2013 13:00	136	2
11/29/2013 13:30	136	2
11/29/2013 14:00	136	2
11/29/2013 14:30	137	2
11/29/2013 15:00	137	2
11/29/2013 15:30	137	2
11/29/2013 16:00	137	2
11/29/2013 16:30	138	2
11/29/2013 17:00	137	2
11/29/2013 17:30	138	2
11/29/2013 18:00	138	2
11/29/2013 18:30	138	2
11/29/2013 19:00	138	2
11/29/2013 19:30	138	2
11/29/2013 20:00	137	2
11/29/2013 20:30	137	2
11/29/2013 21:00	137	2
11/29/2013 21:30	137	2
11/29/2013 22:00	136	2
11/29/2013 22:30	136	2
11/29/2013 23:00	136	2
11/29/2013 23:30	135	2
11/30/2013 0:00	135	2
11/30/2013 1:00	135	2
11/30/2013 2:00	135	2
11/30/2013 3:00	136	2
11/30/2013 4:00	136	2
11/30/2013 5:00	137	2
11/30/2013 6:00	137	2
11/30/2013 7:00	138	2
11/30/2013 8:00	138	2
11/30/2013 9:00	137	2
11/30/2013 10:00	137	2
11/30/2013 11:00	137	2
11/30/2013 12:00	136	2
11/30/2013 13:00	136	2
11/30/2013 14:00	136	2
11/30/2013 15:00	136	2
11/30/2013 16:00	137	2
11/30/2013 17:00	137	2
11/30/2013 18:00	138	2
11/30/2013 19:00	138	2
11/30/2013 20:00	138	2
11/30/2013 21:00	136	2
11/30/2013 22:00	139	2
11/30/2013 23:00	141	2
12/1/2013 0:00	73	3
