Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,7,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:12:20,56.9972,176.0853,651,488,4885,48,81,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:13:19,56.9972,176.0853,651,488,4885,48,81,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NP,2,132,16-Sep-2019,04:09:51,58.4183,-176.4396,,401677185,-138,50,0,16-Sep-2019,04:15:17,56.9972,176.0853,651,488,4885,48,81,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,61,17,118,100,199,147,38,76,153,50,0,,,,,
23994,175147,7,NK, ,133,16-Sep-2019,04:15:17,,,,401677185,-125,66,0,16-Sep-2019,04:12:20,66.2020,-131.9406,177,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK, ,133,16-Sep-2019,04:15:17,,,,401677185,-125,66,0,16-Sep-2019,04:13:19,66.2020,-131.9406,177,,,,,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NK, ,133,16-Sep-2019,04:15:17,,,,401677185,-125,66,0,16-Sep-2019,04:15:17,66.2020,-131.9406,177,,,,,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MC,A,134,16-Sep-2019,04:20:12,58.4271,-176.4340,,401677185,-127,56,0,16-Sep-2019,04:19:13,76.5702,-47.3744,118,915,3980,210,6,,,234,67,174,92,14,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,48,0,,,,,
23994,175147,27,MC,A,134,16-Sep-2019,04:20:12,58.4271,-176.4340,,401677185,-127,56,0,16-Sep-2019,04:20:12,76.5702,-47.3744,118,915,3980,210,6,,,229,236,62,78,40,128,32,1,177,153,158,209,149,141,207,66,211,38,217,101,54,148,134,51,154,217,159,,,,,
23994,175147,27,MC,A,134,16-Sep-2019,04:20:12,58.4271,-176.4340,,401677185,-127,56,0,16-Sep-2019,04:21:11,76.5702,-47.3744,118,915,3980,210,6,,,236,131,174,80,10,128,0,0,0,0,0,0,0,32,0,6,76,152,193,230,63,138,119,131,34,195,109,,,,,
23994,175147,27,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:25:09,47.9849,-118.2389,475,673,827,547,101,,,105,215,76,33,245,204,196,38,255,233,186,64,161,55,104,49,211,70,237,51,252,199,146,36,76,153,0,,,,,
23994,175147,27,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:26:08,47.9849,-118.2389,475,673,827,547,101,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,205,147,39,92,249,50,40,,,,,
23994,175147,31,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:27:07,47.9849,-118.2389,475,673,827,547,101,,,231,68,206,90,10,252,243,166,57,251,185,98,250,181,147,148,138,133,181,199,151,62,12,215,196,243,217,170,63,117,253,
23994,175147,7,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:28:06,47.9849,-118.2389,475,673,827,547,101,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:29:05,47.9849,-118.2389,475,673,827,547,101,,,236,206,190,124,216,0,8,76,243,96,52,193,80,99,58,186,0,0,6,42,239,46,89,164,100,100,0,0,229,17,1,
23994,175147,27,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:30:05,47.9849,-118.2389,475,673,827,547,101,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,227,74,22,35,179,92,135,,,,,
23994,175147,27,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:32:05,47.9849,-118.2389,475,673,827,547,101,,,226,40,162,70,10,0,0,0,0,0,0,0,0,0,0,6,60,153,146,100,201,146,164,231,197,139,0,,,,,
23994,175147,27,SR,1,135,16-Sep-2019,04:29:06,58.4171,-176.4411,,401677184,-130,56,0,16-Sep-2019,04:33:04,47.9849,-118.2389,475,673,827,547,101,,,229,170,222,72,102,107,158,160,243,86,35,83,148,33,131,253,227,242,237,219,187,112,104,156,153,50,0,,,,,
23994,175147,27,NN,1,136,16-Sep-2019,04:33:33,58.4179,-176.4470,,401677183,-129,58,0,16-Sep-2019,04:30:05,73.2705,-87.2885,417,636,1386,292,114,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,157,50,107,183,246,147,145,90,89,159,,,,,
23994,175147,27,NN,1,136,16-Sep-2019,04:33:33,58.4179,-176.4470,,401677183,-129,58,0,16-Sep-2019,04:32:05,73.2705,-87.2885,417,636,1386,292,114,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,15,73,197,142,32,,,,,
23994,175147,27,NN,1,136,16-Sep-2019,04:33:33,58.4179,-176.4470,,401677183,-129,58,0,16-Sep-2019,04:33:04,73.2705,-87.2885,417,636,1386,292,114,,,231,170,82,112,242,247,176,143,164,175,175,73,137,43,252,0,221,146,205,154,205,112,222,77,103,18,127,,,,,
23994,175147,27,NN,1,136,16-Sep-2019,04:33:33,58.4179,-176.4470,,401677183,-129,58,0,16-Sep-2019,04:35:03,73.2705,-87.2885,417,636,1386,292,114,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,157,50,96,,,,,
23994,175147,27,NN,1,136,16-Sep-2019,04:33:33,58.4179,-176.4470,,401677183,-129,58,0,16-Sep-2019,04:37:02,73.2705,-87.2885,417,636,1386,292,114,,,236,131,174,80,10,128,0,0,0,0,128,0,4,0,8,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,137,16-Sep-2019,05:14:31,58.4217,-176.4434,,401677181,-125,68,0,16-Sep-2019,05:11:33,70.5222,-102.2974,357,297,576,153,119,,,233,218,254,86,14,128,0,0,0,0,0,0,8,6,6,112,77,83,61,58,4,169,38,92,153,50,0,,,,,
23994,175147,31,MA,2,137,16-Sep-2019,05:14:31,58.4217,-176.4434,,401677181,-125,68,0,16-Sep-2019,05:13:31,70.5222,-102.2974,357,297,576,153,119,,,231,68,78,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,108,241,192,21,137,182,204,246,
23994,175147,31,MA,2,137,16-Sep-2019,05:14:31,58.4217,-176.4434,,401677181,-125,68,0,16-Sep-2019,05:15:31,70.5222,-102.2974,357,297,576,153,119,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MA,2,137,16-Sep-2019,05:14:31,58.4217,-176.4434,,401677181,-125,68,0,16-Sep-2019,05:17:30,70.5222,-102.2974,357,297,576,153,119,,,237,31,206,232,22,94,135,84,255,48,8,32,0,0,0,12,121,50,100,201,143,38,76,153,54,207,82,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:49:06,48.3879,131.5589,473,416,598,288,52,,,237,157,222,68,10,128,0,0,0,0,0,0,8,1,6,130,113,120,204,7,113,249,216,245,40,196,46,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:50:06,48.3879,131.5589,473,416,598,288,52,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:52:04,48.3879,131.5589,473,416,598,288,52,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,14,60,57,178,101,197,143,34,60,153,178,0,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:55:01,48.3879,131.5589,473,416,598,288,52,,,236,131,174,80,10,128,0,0,0,0,0,0,64,0,6,6,76,152,241,228,137,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:56:00,48.3879,131.5589,473,416,598,288,52,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,2,138,16-Sep-2019,05:53:02,58.4151,-176.4487,,401677185,-132,58,0,16-Sep-2019,05:56:59,48.3879,131.5589,473,416,598,288,52,,,229,128,114,9,0,37,229,83,255,127,255,255,255,255,255,252,217,183,231,139,54,54,89,188,153,179,16,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:50:06,58.0593,-178.3720,531,1574,34777,71,78,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:51:05,58.0593,-178.3720,531,1574,34777,71,78,,,231,170,94,72,10,0,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:52:04,58.0593,-178.3720,531,1574,34777,71,78,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:55:01,58.0593,-178.3720,531,1574,34777,71,78,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:56:00,58.0593,-178.3720,531,1574,34777,71,78,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:57:58,58.0593,-178.3720,531,1574,34777,71,78,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,0,139,16-Sep-2019,05:54:31,58.4142,-176.4388,,401677183,-120,58,0,16-Sep-2019,05:58:57,58.0593,-178.3720,531,1574,34777,71,78,,,231,44,14,88,10,128,80,0,161,62,252,242,151,77,152,157,25,155,19,38,76,153,50,100,201,144,2,,,,,
23994,175147,27,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:55:01,70.0911,-108.1467,355,378,1556,91,91,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:56:00,70.0911,-108.1467,355,378,1556,91,91,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:56:59,70.0911,-108.1467,355,378,1556,91,91,,,228,213,78,212,10,128,8,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:57:58,70.0911,-108.1467,355,378,1556,91,91,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:58:57,70.0911,-108.1467,355,378,1556,91,91,,,231,44,14,88,10,128,0,0,24,15,158,84,110,125,252,255,103,68,155,159,118,91,249,174,207,155,255,,,,,
23994,175147,31,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,05:59:56,70.0911,-108.1467,355,378,1556,91,91,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,MC,2,140,16-Sep-2019,05:57:58,58.4091,-176.4522,,401677184,-121,68,0,16-Sep-2019,06:00:56,70.0911,-108.1467,355,378,1556,91,91,,,233,220,10,92,156,122,49,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:03:53,55.8897,-162.6658,651,272,1253,59,92,,,237,153,222,94,10,192,1,0,98,160,253,176,139,97,196,6,97,126,140,153,195,178,227,225,198,207,239,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:04:52,55.8897,-162.6658,651,272,1253,59,92,,,226,56,174,70,10,128,1,20,227,252,104,138,80,161,207,78,2,7,43,195,71,147,38,183,105,48,126,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:06:51,55.8897,-162.6658,651,272,1253,59,92,,,231,170,94,68,96,124,56,204,14,162,66,59,238,64,39,252,188,230,111,107,232,63,177,27,245,19,254,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:08:49,55.8897,-162.6658,651,272,1253,59,92,,,170,71,190,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:11:46,55.8897,-162.6658,651,272,1253,59,92,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,1,244,76,217,50,103,254,242,2,19,101,182,30,,,,,
23994,175147,27,SR,2,141,16-Sep-2019,06:09:18,58.4125,-176.4523,,401677185,-122,58,0,16-Sep-2019,06:14:44,55.8897,-162.6658,651,272,1253,59,92,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,18,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:09:48,65.3861,-139.4596,592,384,1014,145,82,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,34,100,201,147,38,76,153,53,128,,,,,
23994,175147,27,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:11:46,65.3861,-139.4596,592,384,1014,145,82,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,3,249,147,105,23,207,42,146,160,147,209,179,2,,,,,
23994,175147,3,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:13:45,65.3861,-139.4596,592,384,1014,145,82,,,225,219,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:14:44,65.3861,-139.4596,592,384,1014,145,82,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,7,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:16:43,65.3861,-139.4596,592,384,1014,145,82,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:17:42,65.3861,-139.4596,592,384,1014,145,82,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:18:41,65.3861,-139.4596,592,384,1014,145,82,,,234,26,94,66,10,130,2,0,8,72,117,83,68,95,145,31,135,43,92,215,195,251,99,108,152,242,0,,,,,
23994,175147,27,NN,2,142,16-Sep-2019,06:14:44,58.4146,-176.4475,,401677184,-127,58,0,16-Sep-2019,06:19:40,65.3861,-139.4596,592,384,1014,145,82,,,237,157,222,68,10,128,0,0,0,32,0,0,0,0,0,22,60,153,50,38,206,254,45,236,10,90,59,,,,,
23994,175147,7,MB, ,143,16-Sep-2019,06:32:29,,,,401650000,-131,,0,16-Sep-2019,06:32:29,,,,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:49:17,62.7727,-152.0428,652,202,592,68,67,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,3,118,39,157,66,237,75,37,89,237,11,244,255,218,54,125,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:50:17,62.7727,-152.0428,652,202,592,68,67,,,234,26,94,66,10,128,0,0,1,10,32,144,123,93,195,113,0,130,210,59,172,238,14,179,153,13,1,,,,,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:51:17,62.7727,-152.0428,652,202,592,68,67,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:54:14,62.7727,-152.0428,652,202,592,68,67,,,228,141,126,74,10,128,0,0,0,0,32,0,0,0,0,6,52,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:55:13,62.7727,-152.0428,652,202,592,68,67,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,210,231,187,156,254,80,157,232,197,,,,,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,06:56:12,62.7727,-152.0428,652,202,592,68,67,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,3,144,16-Sep-2019,06:54:42,58.4084,-176.4518,,401677187,-126,68,0,16-Sep-2019,07:00:09,62.7727,-152.0428,652,202,592,68,67,,,233,218,254,86,78,160,8,2,0,4,99,0,198,32,26,88,211,162,233,49,228,199,147,32,12,62,117,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:27:49,50.1617,136.9829,415,428,1550,117,107,,,236,131,174,88,91,146,196,22,171,78,176,161,219,228,149,149,71,241,194,218,197,164,194,219,81,137,76,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:28:48,50.1617,136.9829,415,428,1550,117,107,,,0,73,42,55,48,59,144,255,255,200,44,128,184,127,96,69,185,133,157,2,181,227,229,48,17,161,180,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:29:47,50.1617,136.9829,415,428,1550,117,107,,,234,233,206,82,10,128,2,4,1,64,16,0,16,195,255,249,163,71,203,150,108,225,177,243,229,205,255,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:30:46,50.1617,136.9829,415,428,1550,117,107,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,93,246,98,102,110,102,102,83,59,166,128,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:31:46,50.1617,136.9829,415,428,1550,117,107,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,103,,,,,
23994,175147,27,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:32:45,50.1617,136.9829,415,428,1550,117,107,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:33:44,50.1617,136.9829,415,428,1550,117,107,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,29,96,237,176,32,68,9,22,61,70,45,85,240,86,
23994,175147,7,NK,2,145,16-Sep-2019,07:31:16,58.4005,-176.4447,,401677187,-121,56,0,16-Sep-2019,07:34:44,50.1617,136.9829,415,428,1550,117,107,,,232,216,171,3,90,162,140,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:29:47,61.8282,-157.2630,593,218,319,148,82,,,234,233,206,82,10,128,2,128,0,0,0,4,32,0,0,6,76,153,50,100,137,143,38,76,153,50,0,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:30:46,61.8282,-157.2630,593,218,319,148,82,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,57,225,195,199,28,240,241,135,157,50,0,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:31:46,61.8282,-157.2630,593,218,319,148,82,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,62,55,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:32:45,61.8282,-157.2630,593,218,319,148,82,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:33:44,61.8282,-157.2630,593,218,319,148,82,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,15,238,201,71,141,30,60,104,241,227,203,109,178,219,104,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:37:41,61.8282,-157.2630,593,218,319,148,82,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:38:40,61.8282,-157.2630,593,218,319,148,82,,,226,50,227,136,67,124,171,99,189,121,248,254,171,223,255,252,193,230,196,205,158,100,217,185,227,231,63,,,,,
23994,175147,27,MC,3,146,16-Sep-2019,07:34:43,58.4055,-176.4519,,401677184,-121,68,0,16-Sep-2019,07:39:40,61.8282,-157.2630,593,218,319,148,82,,,231,170,94,72,10,128,0,0,0,0,0,0,32,20,66,26,122,120,116,131,80,241,9,230,197,137,255,,,,,
23994,175147,27,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:43:37,63.9507,152.0625,592,158,618,40,99,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,70,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:44:36,63.9507,152.0625,592,158,618,40,99,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:45:35,63.9507,152.0625,592,158,618,40,99,,,228,213,94,84,10,129,64,36,0,13,8,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:48:33,63.9507,152.0625,592,158,618,40,99,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,27,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:49:32,63.9507,152.0625,592,158,618,40,99,,,6,40,26,55,55,142,45,206,30,86,25,246,157,254,195,181,229,67,24,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,SR,3,147,16-Sep-2019,07:48:32,58.4044,-176.4495,,401677184,-128,68,0,16-Sep-2019,07:53:29,63.9507,152.0625,592,158,618,40,99,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NN,1,148,16-Sep-2019,07:54:27,58.4057,-176.4542,,401650000,-137,58,0,16-Sep-2019,07:49:32,56.7768,175.0085,591,512,3650,71,80,,,6,40,26,55,61,201,213,2,105,194,38,128,185,48,124,69,229,67,24,3,31,85,89,112,66,0,0,,,,,
